date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-19,HKG,arrival,04:45,BKI Kota Kinabalu,UO791,HK Express,3h 15m,2026-02-13T13:03:04.905819
2026-03-19,HKG,arrival,05:00,BOS Boston,CX811,Cathay Pacific,15h 30m,2026-02-13T13:03:05.043694
2026-03-19,HKG,arrival,05:10,SIN Singapore,CX714,Cathay Pacific,3h 45m,2026-02-13T13:03:05.185290
2026-03-19,HKG,arrival,05:15,YYZ Toronto,CX829,Cathay Pacific,15h 40m,2026-02-13T13:03:05.321837
2026-03-19,HKG,arrival,05:25,KTM Kathmandu,CX640,Cathay Pacific,4h 15m,2026-02-13T13:03:05.452071
2026-03-19,HKG,arrival,05:30,ICN Seoul,UO615,HK Express,4h 10m,2026-02-13T13:03:05.587690
2026-03-19,HKG,arrival,05:35,BKK Bangkok,HB296,Greater Bay Airlines,2h 55m,2026-02-13T13:03:05.730625
2026-03-19,HKG,arrival,05:40,JFK New York,CX843,Cathay Pacific,15h 45m,2026-02-13T13:03:05.867045
2026-03-19,HKG,arrival,05:40,CGK Jakarta,GA860,Garuda Indonesia,4h 50m,2026-02-13T13:03:05.999654
2026-03-19,HKG,arrival,05:45,HND Tokyo,NH813,ANA,4h 45m,2026-02-13T13:03:06.132003
2026-03-19,HKG,arrival,05:50,JNB Johannesburg,CX748,Cathay Pacific,12h 50m,2026-02-13T13:03:06.259116
2026-03-19,HKG,arrival,05:55,BKK Bangkok,HX780,Hong Kong Airlines,3h 0m,2026-02-13T13:03:06.392043
2026-03-19,HKG,arrival,06:10,CGK Jakarta,CX796,Cathay Pacific,4h 55m,2026-02-13T13:03:06.530603
2026-03-19,HKG,arrival,06:15,DEL Delhi,AI314,Air India,5h 5m,2026-02-13T13:03:06.718422
2026-03-19,HKG,arrival,06:15,DEL Delhi,CX698,Cathay Pacific,5h 0m,2026-02-13T13:03:06.875894
2026-03-19,HKG,arrival,06:15,ZRH Zurich,CX382,Cathay Pacific,11h 20m,2026-02-13T13:03:07.002426
2026-03-19,HKG,arrival,06:15,HND Tokyo,UO629,HK Express,5h 20m,2026-02-13T13:03:07.128037
2026-03-19,HKG,arrival,06:20,CAN Guangzhou,CX953,Cathay Pacific,1h 20m,2026-02-13T13:03:07.254969
2026-03-19,HKG,arrival,06:25,YVR Vancouver,CX865,Cathay Pacific,14h 20m,2026-02-13T13:03:07.400216
2026-03-19,HKG,arrival,06:30,MXP Milan,CX234,Cathay Pacific,11h 35m,2026-02-13T13:03:07.549235
2026-03-19,HKG,arrival,06:35,YVR Vancouver,HX81,Hong Kong Airlines,14h 15m,2026-02-13T13:03:07.682566
2026-03-19,HKG,arrival,06:35,PKX Beijing,UO261,HK Express,4h 0m,2026-02-13T13:03:07.810775
2026-03-19,HKG,arrival,06:45,CDG Paris,CX260,Cathay Pacific,12h 5m,2026-02-13T13:03:07.934116
2026-03-19,HKG,arrival,06:45,MEL Melbourne,CX178,Cathay Pacific,9h 0m,2026-02-13T13:03:08.061490
2026-03-19,HKG,arrival,06:50,MAD Madrid,CX372,Cathay Pacific,12h 25m,2026-02-13T13:03:08.192001
2026-03-19,HKG,arrival,06:50,MAN Manchester,CX216,Cathay Pacific,12h 25m,2026-02-13T13:03:08.325041
2026-03-19,HKG,arrival,06:55,FRA Frankfurt,CX288,Cathay Pacific,11h 50m,2026-02-13T13:03:08.456625
2026-03-19,HKG,arrival,07:05,BNE Brisbane,CX156,Cathay Pacific,8h 35m,2026-02-13T13:03:08.588849
2026-03-19,HKG,arrival,07:05,MNL Manila,HB232,Greater Bay Airlines,2h 20m,2026-02-13T13:03:08.726576
2026-03-19,HKG,arrival,07:10,PEK Beijing,CX395,Cathay Pacific,3h 45m,2026-02-13T13:03:08.921194
2026-03-19,HKG,arrival,07:30,AMS Amsterdam,CX270,Cathay Pacific,12h 0m,2026-02-13T13:03:09.052039
2026-03-19,HKG,arrival,07:40,LHR London,CX252,Cathay Pacific,12h 40m,2026-02-13T13:03:09.176070
2026-03-19,HKG,arrival,07:55,DEL Delhi,6E1707,IndiGo,5h 10m,2026-02-13T13:03:09.317198
2026-03-19,HKG,arrival,08:05,PER Perth,CX140,Cathay Pacific,7h 40m,2026-02-13T13:03:09.476437
2026-03-19,HKG,arrival,08:10,MNL Manila,5J272,Cebu Pacific,2h 35m,2026-02-13T13:03:09.620134
2026-03-19,HKG,arrival,08:10,MNL Manila,CX976,Cathay Pacific,2h 25m,2026-02-13T13:03:09.750136
2026-03-19,HKG,arrival,08:20,IST Istanbul,TK170,Turkish Airlines,10h 10m,2026-02-13T13:03:09.891112
2026-03-19,HKG,arrival,08:30,AUH Abu Dhabi,EY870,Etihad,7h 15m,2026-02-13T13:03:10.021466
2026-03-19,HKG,arrival,08:40,CMB Colombo,CX610,Cathay Pacific,5h 25m,2026-02-13T13:03:10.156193
2026-03-19,HKG,arrival,09:00,TPE Taipei,BR891,EVA Air,2h 0m,2026-02-13T13:03:10.289705
2026-03-19,HKG,arrival,09:10,HAK Haikou,HU705,Hainan Airlines,1h 25m,2026-02-13T13:03:10.422773
2026-03-19,HKG,arrival,09:15,CRK Angeles,5J150,Cebu Pacific,2h 15m,2026-02-13T13:03:10.557939
2026-03-19,HKG,arrival,09:15,TPE Taipei,CI601,China Airlines,2h 0m,2026-02-13T13:03:10.692105
2026-03-19,HKG,arrival,09:15,KHH Kaohsiung,CX449,Cathay Pacific,1h 40m,2026-02-13T13:03:10.828774
2026-03-19,HKG,arrival,09:25,DEL Delhi,CX694,Cathay Pacific,5h 25m,2026-02-13T13:03:10.955535
2026-03-19,HKG,arrival,09:30,KHH Kaohsiung,AE983,Mandarin Airlines,1h 40m,2026-02-13T13:03:11.088314
2026-03-19,HKG,arrival,09:30,BLR Bengaluru,CX624,Cathay Pacific,5h 35m,2026-02-13T13:03:11.210284
2026-03-19,HKG,arrival,09:30,HYD Hyderabad,CX672,Cathay Pacific,5h 5m,2026-02-13T13:03:11.340223
2026-03-19,HKG,arrival,09:35,BOM Mumbai,CX660,Cathay Pacific,5h 25m,2026-02-13T13:03:11.475100
2026-03-19,HKG,arrival,09:35,SGN Ho Chi Minh City,UA153,United,2h 35m,2026-02-13T13:03:11.601495
2026-03-19,HKG,arrival,09:45,MNL Manila,5J110,Cebu Pacific,2h 35m,2026-02-13T13:03:11.732751
2026-03-19,HKG,arrival,09:50,MAA Chennai,CX632,Cathay Pacific,5h 20m,2026-02-13T13:03:11.861815
2026-03-19,HKG,arrival,09:50,ICN Seoul,UO617,HK Express,4h 10m,2026-02-13T13:03:11.989774
2026-03-19,HKG,arrival,10:10,TPE Taipei,BR851,EVA Air,2h 0m,2026-02-13T13:03:12.123862
2026-03-19,HKG,arrival,10:10,PVG Shanghai,CX303,Cathay Pacific,3h 0m,2026-02-13T13:03:12.248093
2026-03-19,HKG,arrival,10:10,TPE Taipei,JX233,Starlux,2h 10m,2026-02-13T13:03:12.373017
2026-03-19,HKG,arrival,10:15,TPE Taipei,CX407,Cathay Pacific,2h 15m,2026-02-13T13:03:12.504975
2026-03-19,HKG,arrival,10:15,MNL Manila,PR300,PAL,2h 25m,2026-02-13T13:03:12.635908
2026-03-19,HKG,arrival,10:25,TPE Taipei,CI903,China Airlines,2h 10m,2026-02-13T13:03:12.771911
2026-03-19,HKG,arrival,10:25,CJU Jeju,UO677,HK Express,3h 30m,2026-02-13T13:03:12.905494
2026-03-19,HKG,arrival,10:30,MNL Manila,CX912,Cathay Pacific,2h 30m,2026-02-13T13:03:13.040330
2026-03-19,HKG,arrival,10:40,HGH Hangzhou,CX965,Cathay Pacific,2h 40m,2026-02-13T13:03:13.166625
2026-03-19,HKG,arrival,10:45,DXB Dubai,CX738,Cathay Pacific,7h 10m,2026-02-13T13:03:13.289036
2026-03-19,HKG,arrival,10:45,PVG Shanghai,HX231,Hong Kong Airlines,2h 50m,2026-02-13T13:03:13.417980
2026-03-19,HKG,arrival,10:50,HGH Hangzhou,HX129,Hong Kong Airlines,2h 40m,2026-02-13T13:03:13.544023
2026-03-19,HKG,arrival,10:50,SHA Shanghai,MU721,China Eastern,2h 50m,2026-02-13T13:03:13.676547
2026-03-19,HKG,arrival,10:55,KHH Kaohsiung,BR845,EVA Air,1h 40m,2026-02-13T13:03:13.809909
2026-03-19,HKG,arrival,10:55,HND Tokyo,UO625,HK Express,5h 20m,2026-02-13T13:03:13.940006
2026-03-19,HKG,arrival,10:55,KWE Guiyang,UO245,HK Express,2h 5m,2026-02-13T13:03:14.072469
2026-03-19,HKG,arrival,11:00,NKG Nanjing,CX399,Cathay Pacific,2h 40m,2026-02-13T13:03:14.230641
2026-03-19,HKG,arrival,11:00,SGN Ho Chi Minh City,CX772,Cathay Pacific,2h 45m,2026-02-13T13:03:14.384143
2026-03-19,HKG,arrival,11:00,TFU Chengdu,CX917,Cathay Pacific,2h 45m,2026-02-13T13:03:14.508666
2026-03-19,HKG,arrival,11:05,NKG Nanjing,HX221,Hong Kong Airlines,2h 50m,2026-02-13T13:03:14.641511
2026-03-19,HKG,arrival,11:05,KMG Kunming,MU9623,China Eastern,2h 20m,2026-02-13T13:03:14.769169
2026-03-19,HKG,arrival,11:10,CKG Chongqing,HX497,Hong Kong Airlines,2h 30m,2026-02-13T13:03:14.901114
2026-03-19,HKG,arrival,11:10,HGH Hangzhou,MF8655,XiamenAir,2h 35m,2026-02-13T13:03:15.026150
2026-03-19,HKG,arrival,11:15,KUL Kuala Lumpur,AK138,AirAsia,4h 0m,2026-02-13T13:03:15.160413
2026-03-19,HKG,arrival,11:15,PEK Beijing,CX345,Cathay Pacific,3h 45m,2026-02-13T13:03:15.289101
2026-03-19,HKG,arrival,11:20,ICN Seoul,KE2001,Korean Air,4h 10m,2026-02-13T13:03:15.420156
2026-03-19,HKG,arrival,11:20,SIN Singapore,SQ874,Singapore Airlines,3h 50m,2026-02-13T13:03:15.547638
2026-03-19,HKG,arrival,11:20,NGB Ningbo,UO227,HK Express,2h 30m,2026-02-13T13:03:15.679710
2026-03-19,HKG,arrival,11:25,UBN Ulaanbaatar,OM297,Miat - Mongolian Airlines,4h 40m,2026-02-13T13:03:15.804709
2026-03-19,HKG,arrival,11:25,WUX Wuxi,ZH9095,Shenzhen Airlines,2h 45m,2026-02-13T13:03:15.937164
2026-03-19,HKG,arrival,11:30,KTI Phnom Penh,KR507,Cambodia Airways,2h 45m,2026-02-13T13:03:16.069643
2026-03-19,HKG,arrival,11:30,PVG Shanghai,MU501,China Eastern,2h 55m,2026-02-13T13:03:16.203065
2026-03-19,HKG,arrival,11:35,SIN Singapore,CX710,Cathay Pacific,3h 55m,2026-02-13T13:03:16.339219
2026-03-19,HKG,arrival,11:35,NGB Ningbo,MU2089,China Eastern,2h 45m,2026-02-13T13:03:16.483729
2026-03-19,HKG,arrival,11:40,PEK Beijing,CA101,Air China,3h 35m,2026-02-13T13:03:16.615936
2026-03-19,HKG,arrival,11:40,PKX Beijing,MU6073,China Eastern,3h 25m,2026-02-13T13:03:16.752306
2026-03-19,HKG,arrival,11:45,BKK Bangkok,CX756,Cathay Pacific,2h 50m,2026-02-13T13:03:16.890555
2026-03-19,HKG,arrival,11:45,CAN Guangzhou,CX983,Cathay Pacific,1h 30m,2026-02-13T13:03:17.018948
2026-03-19,HKG,arrival,11:45,PEN Penang,CX622,Cathay Pacific,3h 55m,2026-02-13T13:03:17.162073
2026-03-19,HKG,arrival,11:45,KIX Osaka,MM63,Peach Aviation,4h 45m,2026-02-13T13:03:17.290247
2026-03-19,HKG,arrival,11:45,BKK Bangkok,TG600,Thai Airways,2h 45m,2026-02-13T13:03:17.424699
2026-03-19,HKG,arrival,11:50,TPE Taipei,BR867,EVA Air,2h 0m,2026-02-13T13:03:17.556590
2026-03-19,HKG,arrival,11:50,KHH Kaohsiung,UO131,HK Express,1h 40m,2026-02-13T13:03:17.697822
2026-03-19,HKG,arrival,11:55,TYN Taiyuan,MU6085,China Eastern,3h 15m,2026-02-13T13:03:17.826305
2026-03-19,HKG,arrival,12:00,HGH Hangzhou,CA793,Air China,2h 45m,2026-02-13T13:03:17.967264
2026-03-19,HKG,arrival,12:00,ICN Seoul,OZ721,Asiana,4h 0m,2026-02-13T13:03:18.093049
2026-03-19,HKG,arrival,12:00,RMQ Shalu,UO193,HK Express,1h 50m,2026-02-13T13:03:18.228420
2026-03-19,HKG,arrival,12:05,TFU Chengdu,CA411,Air China,2h 45m,2026-02-13T13:03:18.367948
2026-03-19,HKG,arrival,12:05,SHA Shanghai,MU5017,China Eastern,2h 50m,2026-02-13T13:03:18.492605
2026-03-19,HKG,arrival,12:15,PVG Shanghai,9C8715,Spring Airlines,3h 20m,2026-02-13T13:03:18.620270
2026-03-19,HKG,arrival,12:15,BKI Kota Kinabalu,AK237,AirAsia,2h 55m,2026-02-13T13:03:18.750339
2026-03-19,HKG,arrival,12:15,TSN Tianjin,CA103,Air China,3h 35m,2026-02-13T13:03:18.889776
2026-03-19,HKG,arrival,12:20,KUL Kuala Lumpur,CX730,Cathay Pacific,4h 5m,2026-02-13T13:03:19.018771
2026-03-19,HKG,arrival,12:20,CRK Angeles,UO523,HK Express,2h 10m,2026-02-13T13:03:19.159705
2026-03-19,HKG,arrival,12:25,DMK Bangkok,FD518,Thai AirAsia,2h 40m,2026-02-13T13:03:19.299543
2026-03-19,HKG,arrival,12:25,SIN Singapore,SQ882,Singapore Airlines,4h 0m,2026-02-13T13:03:19.427305
2026-03-19,HKG,arrival,12:30,MNL Manila,PR318,PAL,2h 30m,2026-02-13T13:03:19.552738
2026-03-19,HKG,arrival,12:35,HAN Hanoi,UO541,HK Express,2h 0m,2026-02-13T13:03:19.681680
2026-03-19,HKG,arrival,12:40,PVG Shanghai,CX365,Cathay Pacific,3h 10m,2026-02-13T13:03:19.807188
2026-03-19,HKG,arrival,12:40,PVG Shanghai,FM811,Shanghai Airlines,2h 50m,2026-02-13T13:03:19.936772
2026-03-19,HKG,arrival,12:45,HGH Hangzhou,GJ8007,Loong Air,2h 40m,2026-02-13T13:03:20.078336
2026-03-19,HKG,arrival,12:45,TAO Qingdao,QW9895,Qingdao Airlines,3h 35m,2026-02-13T13:03:20.208743
2026-03-19,HKG,arrival,12:45,TNA Jinan,SC1151,Shandong Airlines,3h 15m,2026-02-13T13:03:20.350354
2026-03-19,HKG,arrival,12:50,PKX Beijing,CZ355,China Southern,3h 35m,2026-02-13T13:03:20.478165
2026-03-19,HKG,arrival,12:50,TPE Taipei,HB703,Greater Bay Airlines,2h 5m,2026-02-13T13:03:20.607376
2026-03-19,HKG,arrival,12:55,ICN Seoul,7C6021,Jeju Air,4h 5m,2026-02-13T13:03:20.733124
2026-03-19,HKG,arrival,12:55,RUH Riyadh,CX644,Cathay Pacific,8h 5m,2026-02-13T13:03:20.870311
2026-03-19,HKG,arrival,12:55,KUL Kuala Lumpur,MH72,Malaysia Airlines,4h 0m,2026-02-13T13:03:21.001906
2026-03-19,HKG,arrival,12:55,HND Tokyo,NH859,ANA,5h 5m,2026-02-13T13:03:21.159027
2026-03-19,HKG,arrival,13:00,TPE Taipei,CI909,China Airlines,2h 15m,2026-02-13T13:03:21.282598
2026-03-19,HKG,arrival,13:00,KIX Osaka,CX567,Cathay Pacific,4h 35m,2026-02-13T13:03:21.415397
2026-03-19,HKG,arrival,13:00,TPE Taipei,CX489,Cathay Pacific,2h 15m,2026-02-13T13:03:21.543957
2026-03-19,HKG,arrival,13:00,DAD Da Nang,UO553,HK Express,1h 55m,2026-02-13T13:03:21.671890
2026-03-19,HKG,arrival,13:05,PEK Beijing,CA111,Air China,3h 40m,2026-02-13T13:03:21.808964
2026-03-19,HKG,arrival,13:05,DMK Bangkok,SL360,Thai Lion Air,2h 45m,2026-02-13T13:03:21.954116
2026-03-19,HKG,arrival,13:10,KHH Kaohsiung,CX431,Cathay Pacific,1h 45m,2026-02-13T13:03:22.086777
2026-03-19,HKG,arrival,13:10,HRB Harbin,CZ6047,China Southern,5h 5m,2026-02-13T13:03:22.214550
2026-03-19,HKG,arrival,13:10,PEK Beijing,HX305,Hong Kong Airlines,3h 55m,2026-02-13T13:03:22.372861
2026-03-19,HKG,arrival,13:15,FOC Fuzhou,CX995,Cathay Pacific,2h 0m,2026-02-13T13:03:22.580594
2026-03-19,HKG,arrival,13:15,ICN Seoul,CX417,Cathay Pacific,4h 15m,2026-02-13T13:03:22.722050
2026-03-19,HKG,arrival,13:20,LHR London,CX238,Cathay Pacific,12h 30m,2026-02-13T13:03:22.846758
2026-03-19,HKG,arrival,13:20,MNL Manila,CX906,Cathay Pacific,2h 30m,2026-02-13T13:03:22.976436
2026-03-19,HKG,arrival,13:20,KIX Osaka,HX617,Hong Kong Airlines,4h 35m,2026-02-13T13:03:23.104517
2026-03-19,HKG,arrival,13:25,NRT Tokyo,CX509,Cathay Pacific,5h 25m,2026-02-13T13:03:23.239546
2026-03-19,HKG,arrival,13:30,NGO Nagoya,CX563,Cathay Pacific,4h 55m,2026-02-13T13:03:23.374193
2026-03-19,HKG,arrival,13:30,HAN Hanoi,VN592,Vietnam Airlines,2h 0m,2026-02-13T13:03:23.508685
2026-03-19,HKG,arrival,13:35,BWN Bandar Seri Begawan,BI635,Royal Brunei Airlines,3h 5m,2026-02-13T13:03:23.640778
2026-03-19,HKG,arrival,13:35,KIX Osaka,CX503,Cathay Pacific,4h 35m,2026-02-13T13:03:23.787281
2026-03-19,HKG,arrival,13:45,NRT Tokyo,HX607,Hong Kong Airlines,5h 40m,2026-02-13T13:03:23.921311
2026-03-19,HKG,arrival,13:50,LJG Lijiang,HX413,Hong Kong Airlines,2h 50m,2026-02-13T13:03:24.048505
2026-03-19,HKG,arrival,13:50,HND Tokyo,JL29,JAL,5h 10m,2026-02-13T13:03:24.175873
2026-03-19,HKG,arrival,13:55,WNZ Wenzhou,CX355,Cathay Pacific,2h 15m,2026-02-13T13:03:24.319383
2026-03-19,HKG,arrival,13:55,SIN Singapore,SQ892,Singapore Airlines,4h 0m,2026-02-13T13:03:24.463108
2026-03-19,HKG,arrival,13:55,OKA Okinawa,UO821,HK Express,3h 0m,2026-02-13T13:03:24.595896
2026-03-19,HKG,arrival,14:00,PEK Beijing,CX347,Cathay Pacific,4h 0m,2026-02-13T13:03:24.727177
2026-03-19,HKG,arrival,14:00,SIN Singapore,CX658,Cathay Pacific,4h 0m,2026-02-13T13:03:24.855264
2026-03-19,HKG,arrival,14:00,XMN Xiamen,CX977,Cathay Pacific,1h 45m,2026-02-13T13:03:24.990230
2026-03-19,HKG,arrival,14:00,TPE Taipei,HX253,Hong Kong Airlines,2h 10m,2026-02-13T13:03:25.116883
2026-03-19,HKG,arrival,14:05,HGH Hangzhou,CX959,Cathay Pacific,2h 40m,2026-02-13T13:03:25.244389
2026-03-19,HKG,arrival,14:10,HAN Hanoi,CX740,Cathay Pacific,2h 5m,2026-02-13T13:03:25.382426
2026-03-19,HKG,arrival,14:10,JFK New York,CX841,Cathay Pacific,16h 10m,2026-02-13T13:03:25.507846
2026-03-19,HKG,arrival,14:10,KUL Kuala Lumpur,OD605,Batik Air,4h 0m,2026-02-13T13:03:25.648810
2026-03-19,HKG,arrival,14:10,CNX Chiang Mai,UO757,HK Express,2h 35m,2026-02-13T13:03:25.779010
2026-03-19,HKG,arrival,14:15,CGK Jakarta,CX718,Cathay Pacific,5h 5m,2026-02-13T13:03:25.908644
2026-03-19,HKG,arrival,14:15,SUB Surabaya,CX780,Cathay Pacific,5h 0m,2026-02-13T13:03:26.041509
2026-03-19,HKG,arrival,14:15,WUH Wuhan,CX937,Cathay Pacific,2h 30m,2026-02-13T13:03:26.176280
2026-03-19,HKG,arrival,14:20,TPE Taipei,BR869,EVA Air,1h 55m,2026-02-13T13:03:26.313275
2026-03-19,HKG,arrival,14:20,BKK Bangkok,TG628,Thai Airways,2h 50m,2026-02-13T13:03:26.452188
2026-03-19,HKG,arrival,14:25,CKG Chongqing,CA419,Air China,2h 35m,2026-02-13T13:03:26.582086
2026-03-19,HKG,arrival,14:25,CKG Chongqing,CX945,Cathay Pacific,2h 30m,2026-02-13T13:03:26.716093
2026-03-19,HKG,arrival,14:25,ADD Addis Ababa,ET644,Ethiopian,10h 0m,2026-02-13T13:03:26.850438
2026-03-19,HKG,arrival,14:25,PVG Shanghai,MU507,China Eastern,2h 50m,2026-02-13T13:03:27.044681
2026-03-19,HKG,arrival,14:30,HND Tokyo,CX543,Cathay Pacific,5h 20m,2026-02-13T13:03:27.195716
2026-03-19,HKG,arrival,14:30,TPE Taipei,CX461,Cathay Pacific,2h 5m,2026-02-13T13:03:27.326744
2026-03-19,HKG,arrival,14:35,AKL Auckland,CX128,Cathay Pacific,11h 20m,2026-02-13T13:03:27.465441
2026-03-19,HKG,arrival,14:35,LHR London,CX250,Cathay Pacific,12h 45m,2026-02-13T13:03:27.607780
2026-03-19,HKG,arrival,14:40,BKK Bangkok,UO705,HK Express,3h 0m,2026-02-13T13:03:27.744123
2026-03-19,HKG,arrival,14:45,CSX Changsha,CX927,Cathay Pacific,1h 40m,2026-02-13T13:03:27.877837
2026-03-19,HKG,arrival,14:45,DXB Dubai,EK382,Emirates,7h 15m,2026-02-13T13:03:28.013964
2026-03-19,HKG,arrival,14:45,HSN Zhoushan,HB861,Greater Bay Airlines,2h 50m,2026-02-13T13:03:28.148893
2026-03-19,HKG,arrival,14:50,LHR London,BA31,British Airways,12h 55m,2026-02-13T13:03:28.279853
2026-03-19,HKG,arrival,14:50,HAK Haikou,HU719,Hainan Airlines,1h 20m,2026-02-13T13:03:28.407203
2026-03-19,HKG,arrival,14:50,DOH Doha,QR818,Qatar Airways,7h 45m,2026-02-13T13:03:28.532144
2026-03-19,HKG,arrival,14:55,MEL Melbourne,CX134,Cathay Pacific,9h 15m,2026-02-13T13:03:28.672397
2026-03-19,HKG,arrival,14:55,HGH Hangzhou,HX115,Hong Kong Airlines,2h 45m,2026-02-13T13:03:28.802620
2026-03-19,HKG,arrival,15:00,KHH Kaohsiung,CX423,Cathay Pacific,1h 45m,2026-02-13T13:03:28.936669
2026-03-19,HKG,arrival,15:00,PQC Phu Quoc,UO599,HK Express,3h 10m,2026-02-13T13:03:29.065907
2026-03-19,HKG,arrival,15:00,RMQ Shalu,UO173,HK Express,1h 40m,2026-02-13T13:03:29.203382
2026-03-19,HKG,arrival,15:05,SYD Sydney,CX110,Cathay Pacific,9h 20m,2026-02-13T13:03:29.352025
2026-03-19,HKG,arrival,15:10,MNL Manila,CX930,Cathay Pacific,2h 35m,2026-02-13T13:03:29.490476
2026-03-19,HKG,arrival,15:15,YCU Yuncheng,TV6119,Tibet Airlines,2h 30m,2026-02-13T13:03:29.641833
2026-03-19,HKG,arrival,15:20,SGN Ho Chi Minh City,CX766,Cathay Pacific,2h 45m,2026-02-13T13:03:29.809251
2026-03-19,HKG,arrival,15:20,DAD Da Nang,UO563,HK Express,1h 55m,2026-02-13T13:03:30.044049
2026-03-19,HKG,arrival,15:25,CEB Cebu City,CX922,Cathay Pacific,2h 55m,2026-02-13T13:03:30.167570
2026-03-19,HKG,arrival,15:25,KTI Phnom Penh,CX608,Cathay Pacific,2h 40m,2026-02-13T13:03:30.300882
2026-03-19,HKG,arrival,15:25,TPE Taipei,CX495,Cathay Pacific,2h 5m,2026-02-13T13:03:30.431937
2026-03-19,HKG,arrival,15:25,SIN Singapore,TR938,Scoot,4h 0m,2026-02-13T13:03:30.562662
2026-03-19,HKG,arrival,15:30,BKK Bangkok,CX750,Cathay Pacific,2h 50m,2026-02-13T13:03:30.691966
2026-03-19,HKG,arrival,15:30,HKT Phuket,UO725,HK Express,3h 30m,2026-02-13T13:03:30.824033
2026-03-19,HKG,arrival,15:35,URC Urumqi,CZ603,China Southern,5h 25m,2026-02-13T13:03:30.955893
2026-03-19,HKG,arrival,15:35,ICN Seoul,UO619,HK Express,4h 10m,2026-02-13T13:03:31.090906
2026-03-19,HKG,arrival,15:40,URC Urumqi,CX997,Cathay Pacific,5h 25m,2026-02-13T13:03:31.226058
2026-03-19,HKG,arrival,15:40,PVG Shanghai,HX237,Hong Kong Airlines,3h 15m,2026-02-13T13:03:31.369389
2026-03-19,HKG,arrival,15:40,PQC Phu Quoc,VJ986,VietJet,2h 45m,2026-02-13T13:03:31.503271
2026-03-19,HKG,arrival,15:50,FUK Fukuoka,UO601,HK Express,4h 0m,2026-02-13T13:03:31.637462
2026-03-19,HKG,arrival,15:55,TFU Chengdu,CA427,Air China,2h 40m,2026-02-13T13:03:31.787602
2026-03-19,HKG,arrival,15:55,PEK Beijing,CX335,Cathay Pacific,3h 55m,2026-02-13T13:03:31.924846
2026-03-19,HKG,arrival,15:55,PVG Shanghai,CX317,Cathay Pacific,3h 5m,2026-02-13T13:03:32.059343
2026-03-19,HKG,arrival,15:55,USM Koh Samui,PG805,Bangkok Airways,3h 15m,2026-02-13T13:03:32.192730
2026-03-19,HKG,arrival,16:00,TPE Taipei,UO111,HK Express,2h 5m,2026-02-13T13:03:32.387693
2026-03-19,HKG,arrival,16:05,KMG Kunming,MU733,China Eastern,2h 15m,2026-02-13T13:03:32.546576
2026-03-19,HKG,arrival,16:10,DLC Dalian,CA105,Air China,4h 15m,2026-02-13T13:03:32.686217
2026-03-19,HKG,arrival,16:20,SHA Shanghai,CX349,Cathay Pacific,2h 45m,2026-02-13T13:03:32.819558
2026-03-19,HKG,arrival,16:20,HGH Hangzhou,GJ8053,Loong Air,2h 15m,2026-02-13T13:03:32.957511
2026-03-19,HKG,arrival,16:20,PVG Shanghai,MU509,China Eastern,2h 45m,2026-02-13T13:03:33.105857
2026-03-19,HKG,arrival,16:25,PER Perth,CX182,Cathay Pacific,7h 55m,2026-02-13T13:03:33.291049
2026-03-19,HKG,arrival,16:25,FRA Frankfurt,LH796,Lufthansa,11h 35m,2026-02-13T13:03:33.432741
2026-03-19,HKG,arrival,16:25,TAO Qingdao,SC4631,Shandong Airlines,3h 25m,2026-02-13T13:03:33.559302
2026-03-19,HKG,arrival,16:30,PKX Beijing,CA763,Air China,3h 15m,2026-02-13T13:03:33.692810
2026-03-19,HKG,arrival,16:30,NKG Nanjing,MU2787,China Eastern,2h 30m,2026-02-13T13:03:33.830544
2026-03-19,HKG,arrival,16:35,TPE Taipei,CI915,China Airlines,2h 5m,2026-02-13T13:03:33.966931
2026-03-19,HKG,arrival,16:35,KHH Kaohsiung,UO133,HK Express,1h 35m,2026-02-13T13:03:34.100263
2026-03-19,HKG,arrival,16:35,TAE Daegu,UO839,HK Express,4h 5m,2026-02-13T13:03:34.240896
2026-03-19,HKG,arrival,16:40,BKK Bangkok,CX788,Cathay Pacific,2h 55m,2026-02-13T13:03:34.413654
2026-03-19,HKG,arrival,16:45,PEK Beijing,CA109,Air China,3h 50m,2026-02-13T13:03:34.556985
2026-03-19,HKG,arrival,16:45,PVG Shanghai,CX367,Cathay Pacific,3h 0m,2026-02-13T13:03:34.689324
2026-03-19,HKG,arrival,16:45,DAD Da Nang,UO507,HK Express,1h 55m,2026-02-13T13:03:34.826260
2026-03-19,HKG,arrival,16:50,ICN Seoul,KE2005,Korean Air,4h 5m,2026-02-13T13:03:34.971214
2026-03-19,HKG,arrival,16:55,LHR London,CX256,Cathay Pacific,12h 40m,2026-02-13T13:03:35.114445
2026-03-19,HKG,arrival,16:55,SIN Singapore,CX690,Cathay Pacific,4h 0m,2026-02-13T13:03:35.262265
2026-03-19,HKG,arrival,16:55,TPE Taipei,UO113,HK Express,2h 5m,2026-02-13T13:03:35.400394
2026-03-19,HKG,arrival,17:00,BKK Bangkok,CX618,Cathay Pacific,2h 55m,2026-02-13T13:03:35.538061
2026-03-19,HKG,arrival,17:00,ICN Seoul,CX453,Cathay Pacific,4h 15m,2026-02-13T13:03:35.669975
