date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-26,HKG,arrival,02:00,NRT Tokyo,CX501,Cathay Pacific,5h 30m,2026-02-13T13:26:13.726096
2026-03-26,HKG,arrival,04:15,HND Tokyo,UO623,HK Express,5h 20m,2026-02-13T13:26:13.856465
2026-03-26,HKG,arrival,04:20,SYD Sydney,CX138,Cathay Pacific,9h 0m,2026-02-13T13:26:14.007405
2026-03-26,HKG,arrival,04:20,MNL Manila,UO517,HK Express,2h 15m,2026-02-13T13:26:14.143050
2026-03-26,HKG,arrival,04:35,PEN Penang,UO749,HK Express,3h 45m,2026-02-13T13:26:14.300360
2026-03-26,HKG,arrival,04:45,BKI Kota Kinabalu,UO791,HK Express,3h 15m,2026-02-13T13:26:14.449862
2026-03-26,HKG,arrival,05:00,BOS Boston,CX811,Cathay Pacific,15h 30m,2026-02-13T13:26:14.591383
2026-03-26,HKG,arrival,05:10,SIN Singapore,CX714,Cathay Pacific,3h 45m,2026-02-13T13:26:14.736377
2026-03-26,HKG,arrival,05:15,YYZ Toronto,CX829,Cathay Pacific,15h 40m,2026-02-13T13:26:14.873839
2026-03-26,HKG,arrival,05:25,KTM Kathmandu,CX640,Cathay Pacific,4h 15m,2026-02-13T13:26:15.003724
2026-03-26,HKG,arrival,05:30,ICN Seoul,UO615,HK Express,4h 10m,2026-02-13T13:26:15.144379
2026-03-26,HKG,arrival,05:35,BKK Bangkok,HB296,Greater Bay Airlines,2h 55m,2026-02-13T13:26:15.284229
2026-03-26,HKG,arrival,05:40,JFK New York,CX843,Cathay Pacific,15h 45m,2026-02-13T13:26:15.443285
2026-03-26,HKG,arrival,05:40,CGK Jakarta,GA860,Garuda Indonesia,4h 50m,2026-02-13T13:26:15.585186
2026-03-26,HKG,arrival,05:45,HND Tokyo,NH813,ANA,4h 45m,2026-02-13T13:26:15.720882
2026-03-26,HKG,arrival,05:50,JNB Johannesburg,CX748,Cathay Pacific,12h 50m,2026-02-13T13:26:15.867335
2026-03-26,HKG,arrival,05:55,BKK Bangkok,HX780,Hong Kong Airlines,3h 0m,2026-02-13T13:26:16.011217
2026-03-26,HKG,arrival,06:10,CGK Jakarta,CX796,Cathay Pacific,4h 55m,2026-02-13T13:26:16.151066
2026-03-26,HKG,arrival,06:15,DEL Delhi,AI314,Air India,5h 5m,2026-02-13T13:26:16.285852
2026-03-26,HKG,arrival,06:15,DEL Delhi,CX698,Cathay Pacific,5h 0m,2026-02-13T13:26:16.429177
2026-03-26,HKG,arrival,06:15,ZRH Zurich,CX382,Cathay Pacific,11h 20m,2026-02-13T13:26:16.567837
2026-03-26,HKG,arrival,06:15,HND Tokyo,UO629,HK Express,5h 20m,2026-02-13T13:26:16.710497
2026-03-26,HKG,arrival,06:20,CAN Guangzhou,CX953,Cathay Pacific,1h 20m,2026-02-13T13:26:16.848418
2026-03-26,HKG,arrival,06:25,YVR Vancouver,CX865,Cathay Pacific,14h 20m,2026-02-13T13:26:16.989811
2026-03-26,HKG,arrival,06:30,MXP Milan,CX234,Cathay Pacific,11h 35m,2026-02-13T13:26:17.130018
2026-03-26,HKG,arrival,06:35,YVR Vancouver,HX81,Hong Kong Airlines,14h 15m,2026-02-13T13:26:17.269031
2026-03-26,HKG,arrival,06:35,PKX Beijing,UO261,HK Express,4h 0m,2026-02-13T13:26:17.413529
2026-03-26,HKG,arrival,06:45,CDG Paris,CX260,Cathay Pacific,12h 5m,2026-02-13T13:26:17.545849
2026-03-26,HKG,arrival,06:45,MEL Melbourne,CX178,Cathay Pacific,9h 0m,2026-02-13T13:26:17.681948
2026-03-26,HKG,arrival,06:50,MAD Madrid,CX372,Cathay Pacific,12h 25m,2026-02-13T13:26:17.823393
2026-03-26,HKG,arrival,06:50,MAN Manchester,CX216,Cathay Pacific,12h 25m,2026-02-13T13:26:17.978835
2026-03-26,HKG,arrival,06:55,FRA Frankfurt,CX288,Cathay Pacific,11h 50m,2026-02-13T13:26:18.124119
2026-03-26,HKG,arrival,07:05,BNE Brisbane,CX156,Cathay Pacific,8h 35m,2026-02-13T13:26:18.251041
2026-03-26,HKG,arrival,07:05,MNL Manila,HB232,Greater Bay Airlines,2h 20m,2026-02-13T13:26:18.400576
2026-03-26,HKG,arrival,07:10,PEK Beijing,CX395,Cathay Pacific,3h 45m,2026-02-13T13:26:18.542560
2026-03-26,HKG,arrival,07:30,AMS Amsterdam,CX270,Cathay Pacific,12h 0m,2026-02-13T13:26:18.676849
2026-03-26,HKG,arrival,07:40,LHR London,CX252,Cathay Pacific,12h 40m,2026-02-13T13:26:18.817403
2026-03-26,HKG,arrival,07:55,DEL Delhi,6E1707,IndiGo,5h 10m,2026-02-13T13:26:18.968473
2026-03-26,HKG,arrival,08:05,PER Perth,CX140,Cathay Pacific,7h 40m,2026-02-13T13:26:19.119055
2026-03-26,HKG,arrival,08:10,MNL Manila,5J272,Cebu Pacific,2h 35m,2026-02-13T13:26:19.261303
2026-03-26,HKG,arrival,08:10,MNL Manila,CX976,Cathay Pacific,2h 25m,2026-02-13T13:26:19.506419
2026-03-26,HKG,arrival,08:20,IST Istanbul,TK170,Turkish Airlines,10h 10m,2026-02-13T13:26:19.656873
2026-03-26,HKG,arrival,08:30,AUH Abu Dhabi,EY870,Etihad,7h 15m,2026-02-13T13:26:19.803068
2026-03-26,HKG,arrival,08:40,CMB Colombo,CX610,Cathay Pacific,5h 25m,2026-02-13T13:26:19.944249
2026-03-26,HKG,arrival,09:00,TPE Taipei,BR891,EVA Air,2h 0m,2026-02-13T13:26:20.103259
2026-03-26,HKG,arrival,09:10,HAK Haikou,HU705,Hainan Airlines,1h 25m,2026-02-13T13:26:20.250322
2026-03-26,HKG,arrival,09:15,TPE Taipei,CI601,China Airlines,2h 0m,2026-02-13T13:26:20.485348
2026-03-26,HKG,arrival,09:15,KHH Kaohsiung,CX449,Cathay Pacific,1h 40m,2026-02-13T13:26:20.666384
2026-03-26,HKG,arrival,09:25,DEL Delhi,CX694,Cathay Pacific,5h 25m,2026-02-13T13:26:20.814979
2026-03-26,HKG,arrival,09:30,KHH Kaohsiung,AE983,Mandarin Airlines,1h 40m,2026-02-13T13:26:20.958643
2026-03-26,HKG,arrival,09:30,BLR Bengaluru,CX624,Cathay Pacific,5h 35m,2026-02-13T13:26:21.127699
2026-03-26,HKG,arrival,09:30,HYD Hyderabad,CX672,Cathay Pacific,5h 5m,2026-02-13T13:26:21.274877
2026-03-26,HKG,arrival,09:35,BOM Mumbai,CX660,Cathay Pacific,5h 25m,2026-02-13T13:26:21.425278
2026-03-26,HKG,arrival,09:35,SGN Ho Chi Minh City,UA153,United,2h 35m,2026-02-13T13:26:21.567240
2026-03-26,HKG,arrival,09:45,MNL Manila,5J110,Cebu Pacific,2h 35m,2026-02-13T13:26:21.707186
2026-03-26,HKG,arrival,09:50,MAA Chennai,CX632,Cathay Pacific,5h 20m,2026-02-13T13:26:21.847775
2026-03-26,HKG,arrival,09:50,ICN Seoul,UO617,HK Express,4h 10m,2026-02-13T13:26:21.992052
2026-03-26,HKG,arrival,10:10,TPE Taipei,BR851,EVA Air,2h 0m,2026-02-13T13:26:22.136277
2026-03-26,HKG,arrival,10:10,PVG Shanghai,CX303,Cathay Pacific,3h 0m,2026-02-13T13:26:22.275694
2026-03-26,HKG,arrival,10:10,TPE Taipei,JX233,Starlux,2h 10m,2026-02-13T13:26:22.419376
2026-03-26,HKG,arrival,10:15,TPE Taipei,CX407,Cathay Pacific,2h 15m,2026-02-13T13:26:22.572049
2026-03-26,HKG,arrival,10:15,MNL Manila,PR300,PAL,2h 25m,2026-02-13T13:26:22.714367
2026-03-26,HKG,arrival,10:25,TPE Taipei,CI903,China Airlines,2h 10m,2026-02-13T13:26:22.855969
2026-03-26,HKG,arrival,10:25,CJU Jeju,UO677,HK Express,3h 30m,2026-02-13T13:26:23.011436
2026-03-26,HKG,arrival,10:30,MNL Manila,CX912,Cathay Pacific,2h 30m,2026-02-13T13:26:23.159346
2026-03-26,HKG,arrival,10:40,HGH Hangzhou,CX965,Cathay Pacific,2h 40m,2026-02-13T13:26:23.305809
2026-03-26,HKG,arrival,10:45,DXB Dubai,CX738,Cathay Pacific,7h 10m,2026-02-13T13:26:23.443637
2026-03-26,HKG,arrival,10:45,PVG Shanghai,HX231,Hong Kong Airlines,2h 50m,2026-02-13T13:26:23.583778
2026-03-26,HKG,arrival,10:50,HGH Hangzhou,HX129,Hong Kong Airlines,2h 40m,2026-02-13T13:26:23.736192
2026-03-26,HKG,arrival,10:50,SHA Shanghai,MU721,China Eastern,2h 50m,2026-02-13T13:26:23.885363
2026-03-26,HKG,arrival,10:55,KHH Kaohsiung,BR845,EVA Air,1h 40m,2026-02-13T13:26:24.031432
2026-03-26,HKG,arrival,10:55,HND Tokyo,UO625,HK Express,5h 20m,2026-02-13T13:26:24.174681
2026-03-26,HKG,arrival,10:55,KWE Guiyang,UO245,HK Express,2h 5m,2026-02-13T13:26:24.330347
2026-03-26,HKG,arrival,11:00,NKG Nanjing,CX399,Cathay Pacific,2h 40m,2026-02-13T13:26:24.507361
2026-03-26,HKG,arrival,11:00,SGN Ho Chi Minh City,CX772,Cathay Pacific,2h 45m,2026-02-13T13:26:24.651104
2026-03-26,HKG,arrival,11:00,TFU Chengdu,CX917,Cathay Pacific,2h 45m,2026-02-13T13:26:24.800592
2026-03-26,HKG,arrival,11:05,NKG Nanjing,HX221,Hong Kong Airlines,2h 50m,2026-02-13T13:26:25.030720
2026-03-26,HKG,arrival,11:05,KMG Kunming,MU9623,China Eastern,2h 20m,2026-02-13T13:26:25.199968
2026-03-26,HKG,arrival,11:10,CKG Chongqing,HX497,Hong Kong Airlines,2h 30m,2026-02-13T13:26:25.349143
2026-03-26,HKG,arrival,11:10,HGH Hangzhou,MF8655,XiamenAir,2h 35m,2026-02-13T13:26:25.490289
2026-03-26,HKG,arrival,11:15,KUL Kuala Lumpur,AK138,AirAsia,4h 0m,2026-02-13T13:26:25.637835
2026-03-26,HKG,arrival,11:15,PEK Beijing,CX345,Cathay Pacific,3h 45m,2026-02-13T13:26:25.782526
2026-03-26,HKG,arrival,11:20,ICN Seoul,KE2001,Korean Air,4h 10m,2026-02-13T13:26:25.929311
2026-03-26,HKG,arrival,11:20,SIN Singapore,SQ874,Singapore Airlines,3h 50m,2026-02-13T13:26:26.079238
2026-03-26,HKG,arrival,11:20,NGB Ningbo,UO227,HK Express,2h 30m,2026-02-13T13:26:26.226475
2026-03-26,HKG,arrival,11:25,UBN Ulaanbaatar,OM297,Miat - Mongolian Airlines,4h 40m,2026-02-13T13:26:26.373348
2026-03-26,HKG,arrival,11:25,WUX Wuxi,ZH9095,Shenzhen Airlines,2h 45m,2026-02-13T13:26:26.526361
2026-03-26,HKG,arrival,11:30,KTI Phnom Penh,KR507,Cambodia Airways,2h 45m,2026-02-13T13:26:26.669259
2026-03-26,HKG,arrival,11:30,PVG Shanghai,MU501,China Eastern,2h 55m,2026-02-13T13:26:26.813706
2026-03-26,HKG,arrival,11:35,PVG Shanghai,CX361,Cathay Pacific,3h 5m,2026-02-13T13:26:26.958974
2026-03-26,HKG,arrival,11:35,SIN Singapore,CX710,Cathay Pacific,3h 55m,2026-02-13T13:26:27.097429
2026-03-26,HKG,arrival,11:35,NGB Ningbo,MU2089,China Eastern,2h 45m,2026-02-13T13:26:27.234154
2026-03-26,HKG,arrival,11:40,PEK Beijing,CA101,Air China,3h 35m,2026-02-13T13:26:27.379904
2026-03-26,HKG,arrival,11:40,PKX Beijing,MU6073,China Eastern,3h 25m,2026-02-13T13:26:27.528608
2026-03-26,HKG,arrival,11:45,BKK Bangkok,CX756,Cathay Pacific,2h 50m,2026-02-13T13:26:27.674808
2026-03-26,HKG,arrival,11:45,CAN Guangzhou,CX983,Cathay Pacific,1h 30m,2026-02-13T13:26:27.817432
2026-03-26,HKG,arrival,11:45,PEN Penang,CX622,Cathay Pacific,3h 55m,2026-02-13T13:26:27.967514
2026-03-26,HKG,arrival,11:45,KIX Osaka,MM63,Peach Aviation,4h 45m,2026-02-13T13:26:28.121684
2026-03-26,HKG,arrival,11:45,BKK Bangkok,TG600,Thai Airways,2h 45m,2026-02-13T13:26:28.260206
2026-03-26,HKG,arrival,11:50,TPE Taipei,BR867,EVA Air,2h 0m,2026-02-13T13:26:28.408968
2026-03-26,HKG,arrival,11:50,KHH Kaohsiung,UO131,HK Express,1h 40m,2026-02-13T13:26:28.554009
2026-03-26,HKG,arrival,11:55,TYN Taiyuan,MU6085,China Eastern,3h 15m,2026-02-13T13:26:28.703740
2026-03-26,HKG,arrival,12:00,HGH Hangzhou,CA793,Air China,2h 45m,2026-02-13T13:26:28.847271
2026-03-26,HKG,arrival,12:00,ICN Seoul,OZ721,Asiana,4h 0m,2026-02-13T13:26:28.989848
2026-03-26,HKG,arrival,12:00,RMQ Shalu,UO193,HK Express,1h 50m,2026-02-13T13:26:29.137479
2026-03-26,HKG,arrival,12:05,TFU Chengdu,CA411,Air China,2h 45m,2026-02-13T13:26:29.282975
2026-03-26,HKG,arrival,12:05,SHA Shanghai,MU5017,China Eastern,2h 50m,2026-02-13T13:26:29.434637
2026-03-26,HKG,arrival,12:15,PVG Shanghai,9C8715,Spring Airlines,3h 20m,2026-02-13T13:26:29.593841
2026-03-26,HKG,arrival,12:15,BKI Kota Kinabalu,AK237,AirAsia,2h 55m,2026-02-13T13:26:29.769879
2026-03-26,HKG,arrival,12:15,TSN Tianjin,CA103,Air China,3h 35m,2026-02-13T13:26:29.923963
2026-03-26,HKG,arrival,12:15,PVG Shanghai,HX235,Hong Kong Airlines,3h 5m,2026-02-13T13:26:30.083472
2026-03-26,HKG,arrival,12:20,KUL Kuala Lumpur,CX730,Cathay Pacific,4h 5m,2026-02-13T13:26:30.233896
2026-03-26,HKG,arrival,12:20,CRK Angeles,UO523,HK Express,2h 10m,2026-02-13T13:26:30.380209
2026-03-26,HKG,arrival,12:25,DMK Bangkok,FD518,Thai AirAsia,2h 40m,2026-02-13T13:26:30.522405
2026-03-26,HKG,arrival,12:25,SIN Singapore,SQ882,Singapore Airlines,4h 0m,2026-02-13T13:26:30.668249
2026-03-26,HKG,arrival,12:30,MNL Manila,PR318,PAL,2h 30m,2026-02-13T13:26:30.815340
2026-03-26,HKG,arrival,12:35,HAN Hanoi,UO541,HK Express,2h 0m,2026-02-13T13:26:30.957622
2026-03-26,HKG,arrival,12:40,PVG Shanghai,CX365,Cathay Pacific,3h 10m,2026-02-13T13:26:31.105879
2026-03-26,HKG,arrival,12:40,PVG Shanghai,FM811,Shanghai Airlines,2h 50m,2026-02-13T13:26:31.259297
2026-03-26,HKG,arrival,12:40,NRT Tokyo,UO857,HK Express,5h 30m,2026-02-13T13:26:31.428769
2026-03-26,HKG,arrival,12:45,HGH Hangzhou,GJ8007,Loong Air,2h 40m,2026-02-13T13:26:31.613740
2026-03-26,HKG,arrival,12:45,TAO Qingdao,QW9895,Qingdao Airlines,3h 35m,2026-02-13T13:26:31.756016
2026-03-26,HKG,arrival,12:45,TNA Jinan,SC1151,Shandong Airlines,3h 15m,2026-02-13T13:26:31.899332
2026-03-26,HKG,arrival,12:50,PKX Beijing,CZ355,China Southern,3h 35m,2026-02-13T13:26:32.034780
2026-03-26,HKG,arrival,12:50,TPE Taipei,HB703,Greater Bay Airlines,2h 5m,2026-02-13T13:26:32.182805
2026-03-26,HKG,arrival,12:55,ICN Seoul,7C6021,Jeju Air,4h 5m,2026-02-13T13:26:32.324973
2026-03-26,HKG,arrival,12:55,RUH Riyadh,CX644,Cathay Pacific,8h 5m,2026-02-13T13:26:32.467501
2026-03-26,HKG,arrival,12:55,KUL Kuala Lumpur,MH72,Malaysia Airlines,4h 0m,2026-02-13T13:26:32.612366
2026-03-26,HKG,arrival,12:55,HND Tokyo,NH859,ANA,5h 5m,2026-02-13T13:26:32.748173
2026-03-26,HKG,arrival,13:00,TPE Taipei,CI909,China Airlines,2h 15m,2026-02-13T13:26:32.893165
2026-03-26,HKG,arrival,13:00,KIX Osaka,CX567,Cathay Pacific,4h 35m,2026-02-13T13:26:33.046324
2026-03-26,HKG,arrival,13:00,TPE Taipei,CX489,Cathay Pacific,2h 15m,2026-02-13T13:26:33.206002
2026-03-26,HKG,arrival,13:00,DAD Da Nang,UO553,HK Express,1h 55m,2026-02-13T13:26:33.365532
2026-03-26,HKG,arrival,13:05,PEK Beijing,CA111,Air China,3h 40m,2026-02-13T13:26:33.513977
2026-03-26,HKG,arrival,13:05,DMK Bangkok,SL360,Thai Lion Air,2h 45m,2026-02-13T13:26:33.656112
2026-03-26,HKG,arrival,13:10,KHH Kaohsiung,CX431,Cathay Pacific,1h 45m,2026-02-13T13:26:33.805334
2026-03-26,HKG,arrival,13:10,HRB Harbin,CZ6047,China Southern,5h 5m,2026-02-13T13:26:33.955417
2026-03-26,HKG,arrival,13:10,PEK Beijing,HX305,Hong Kong Airlines,3h 55m,2026-02-13T13:26:34.099967
2026-03-26,HKG,arrival,13:15,FOC Fuzhou,CX995,Cathay Pacific,2h 0m,2026-02-13T13:26:34.256840
2026-03-26,HKG,arrival,13:15,ICN Seoul,CX417,Cathay Pacific,4h 15m,2026-02-13T13:26:34.430853
2026-03-26,HKG,arrival,13:15,DPS Denpasar,HX706,Hong Kong Airlines,5h 0m,2026-02-13T13:26:34.592781
2026-03-26,HKG,arrival,13:20,LHR London,CX238,Cathay Pacific,12h 30m,2026-02-13T13:26:34.739089
2026-03-26,HKG,arrival,13:20,MNL Manila,CX906,Cathay Pacific,2h 30m,2026-02-13T13:26:34.886179
2026-03-26,HKG,arrival,13:20,KIX Osaka,HX617,Hong Kong Airlines,4h 35m,2026-02-13T13:26:35.032115
2026-03-26,HKG,arrival,13:25,NRT Tokyo,CX509,Cathay Pacific,5h 25m,2026-02-13T13:26:35.174059
2026-03-26,HKG,arrival,13:30,NGO Nagoya,CX563,Cathay Pacific,4h 55m,2026-02-13T13:26:35.323557
2026-03-26,HKG,arrival,13:30,HAN Hanoi,VN592,Vietnam Airlines,2h 0m,2026-02-13T13:26:35.468827
2026-03-26,HKG,arrival,13:35,BWN Bandar Seri Begawan,BI635,Royal Brunei Airlines,3h 5m,2026-02-13T13:26:35.615055
2026-03-26,HKG,arrival,13:35,KIX Osaka,CX503,Cathay Pacific,4h 35m,2026-02-13T13:26:35.755103
2026-03-26,HKG,arrival,13:45,NRT Tokyo,HX607,Hong Kong Airlines,5h 40m,2026-02-13T13:26:35.898139
2026-03-26,HKG,arrival,13:50,TXN Tunxi,HB855,Greater Bay Airlines,2h 35m,2026-02-13T13:26:36.037908
2026-03-26,HKG,arrival,13:50,LJG Lijiang,HX413,Hong Kong Airlines,2h 50m,2026-02-13T13:26:36.189276
2026-03-26,HKG,arrival,13:50,HND Tokyo,JL29,JAL,5h 10m,2026-02-13T13:26:36.329855
2026-03-26,HKG,arrival,13:55,WNZ Wenzhou,CX355,Cathay Pacific,2h 15m,2026-02-13T13:26:36.469437
2026-03-26,HKG,arrival,13:55,SIN Singapore,SQ892,Singapore Airlines,4h 0m,2026-02-13T13:26:36.621350
2026-03-26,HKG,arrival,13:55,OKA Okinawa,UO821,HK Express,3h 0m,2026-02-13T13:26:36.763175
2026-03-26,HKG,arrival,14:00,PEK Beijing,CX347,Cathay Pacific,4h 0m,2026-02-13T13:26:36.913488
2026-03-26,HKG,arrival,14:00,SIN Singapore,CX658,Cathay Pacific,4h 0m,2026-02-13T13:26:37.061476
2026-03-26,HKG,arrival,14:00,XMN Xiamen,CX977,Cathay Pacific,1h 45m,2026-02-13T13:26:37.202653
2026-03-26,HKG,arrival,14:00,TPE Taipei,HX253,Hong Kong Airlines,2h 10m,2026-02-13T13:26:37.350287
2026-03-26,HKG,arrival,14:05,HGH Hangzhou,CX959,Cathay Pacific,2h 40m,2026-02-13T13:26:37.502383
2026-03-26,HKG,arrival,14:10,HAN Hanoi,CX740,Cathay Pacific,2h 5m,2026-02-13T13:26:37.641915
2026-03-26,HKG,arrival,14:10,JFK New York,CX841,Cathay Pacific,16h 10m,2026-02-13T13:26:37.781274
2026-03-26,HKG,arrival,14:10,KUL Kuala Lumpur,OD605,Batik Air,4h 0m,2026-02-13T13:26:37.920501
2026-03-26,HKG,arrival,14:10,CNX Chiang Mai,UO757,HK Express,2h 35m,2026-02-13T13:26:38.068799
2026-03-26,HKG,arrival,14:15,CGK Jakarta,CX718,Cathay Pacific,5h 5m,2026-02-13T13:26:38.226574
2026-03-26,HKG,arrival,14:15,SUB Surabaya,CX780,Cathay Pacific,5h 0m,2026-02-13T13:26:38.374402
2026-03-26,HKG,arrival,14:15,WUH Wuhan,CX937,Cathay Pacific,2h 30m,2026-02-13T13:26:38.513715
2026-03-26,HKG,arrival,14:20,TPE Taipei,BR869,EVA Air,1h 55m,2026-02-13T13:26:38.650880
2026-03-26,HKG,arrival,14:20,BKK Bangkok,TG628,Thai Airways,2h 50m,2026-02-13T13:26:38.796934
2026-03-26,HKG,arrival,14:25,CKG Chongqing,CA419,Air China,2h 35m,2026-02-13T13:26:38.945176
2026-03-26,HKG,arrival,14:25,CKG Chongqing,CX945,Cathay Pacific,2h 30m,2026-02-13T13:26:39.089592
2026-03-26,HKG,arrival,14:25,ADD Addis Ababa,ET644,Ethiopian,10h 0m,2026-02-13T13:26:39.231032
2026-03-26,HKG,arrival,14:25,PVG Shanghai,MU507,China Eastern,2h 50m,2026-02-13T13:26:39.391706
2026-03-26,HKG,arrival,14:30,HND Tokyo,CX543,Cathay Pacific,5h 20m,2026-02-13T13:26:39.561872
2026-03-26,HKG,arrival,14:30,TPE Taipei,CX461,Cathay Pacific,2h 5m,2026-02-13T13:26:39.714560
2026-03-26,HKG,arrival,14:35,AKL Auckland,CX128,Cathay Pacific,11h 20m,2026-02-13T13:26:39.859913
2026-03-26,HKG,arrival,14:35,LHR London,CX250,Cathay Pacific,12h 45m,2026-02-13T13:26:40.003234
2026-03-26,HKG,arrival,14:40,TFU Chengdu,HX453,Hong Kong Airlines,2h 50m,2026-02-13T13:26:40.146993
2026-03-26,HKG,arrival,14:40,BKK Bangkok,UO705,HK Express,3h 0m,2026-02-13T13:26:40.295748
2026-03-26,HKG,arrival,14:45,CSX Changsha,CX927,Cathay Pacific,1h 40m,2026-02-13T13:26:40.441448
2026-03-26,HKG,arrival,14:45,DXB Dubai,EK382,Emirates,7h 15m,2026-02-13T13:26:40.584641
2026-03-26,HKG,arrival,14:45,HSN Zhoushan,HB861,Greater Bay Airlines,2h 50m,2026-02-13T13:26:40.725619
2026-03-26,HKG,arrival,14:50,LHR London,BA31,British Airways,12h 55m,2026-02-13T13:26:40.866127
2026-03-26,HKG,arrival,14:50,HAK Haikou,HU719,Hainan Airlines,1h 20m,2026-02-13T13:26:41.009623
2026-03-26,HKG,arrival,14:50,DOH Doha,QR818,Qatar Airways,7h 45m,2026-02-13T13:26:41.149578
2026-03-26,HKG,arrival,14:55,MEL Melbourne,CX134,Cathay Pacific,9h 15m,2026-02-13T13:26:41.292196
2026-03-26,HKG,arrival,14:55,HGH Hangzhou,HX115,Hong Kong Airlines,2h 45m,2026-02-13T13:26:41.436312
2026-03-26,HKG,arrival,15:00,KHH Kaohsiung,CX423,Cathay Pacific,1h 45m,2026-02-13T13:26:41.582962
2026-03-26,HKG,arrival,15:00,PQC Phu Quoc,UO599,HK Express,3h 10m,2026-02-13T13:26:41.724404
2026-03-26,HKG,arrival,15:00,RMQ Shalu,UO173,HK Express,1h 40m,2026-02-13T13:26:41.868344
2026-03-26,HKG,arrival,15:05,SYD Sydney,CX110,Cathay Pacific,9h 20m,2026-02-13T13:26:42.012322
2026-03-26,HKG,arrival,15:10,MNL Manila,CX930,Cathay Pacific,2h 35m,2026-02-13T13:26:42.168550
2026-03-26,HKG,arrival,15:15,YCU Yuncheng,TV6119,Tibet Airlines,2h 30m,2026-02-13T13:26:42.310119
2026-03-26,HKG,arrival,15:20,SGN Ho Chi Minh City,CX766,Cathay Pacific,2h 45m,2026-02-13T13:26:42.455877
2026-03-26,HKG,arrival,15:20,DAD Da Nang,UO563,HK Express,1h 55m,2026-02-13T13:26:42.592978
2026-03-26,HKG,arrival,15:25,CEB Cebu City,CX922,Cathay Pacific,2h 55m,2026-02-13T13:26:42.733702
2026-03-26,HKG,arrival,15:25,KTI Phnom Penh,CX608,Cathay Pacific,2h 40m,2026-02-13T13:26:42.879376
2026-03-26,HKG,arrival,15:25,TPE Taipei,CX495,Cathay Pacific,2h 5m,2026-02-13T13:26:43.034002
2026-03-26,HKG,arrival,15:25,SIN Singapore,TR938,Scoot,4h 0m,2026-02-13T13:26:43.179385
2026-03-26,HKG,arrival,15:30,BKK Bangkok,CX750,Cathay Pacific,2h 50m,2026-02-13T13:26:43.329319
2026-03-26,HKG,arrival,15:30,HKT Phuket,UO725,HK Express,3h 30m,2026-02-13T13:26:43.469190
2026-03-26,HKG,arrival,15:35,URC Urumqi,CZ603,China Southern,5h 25m,2026-02-13T13:26:43.615122
2026-03-26,HKG,arrival,15:35,ICN Seoul,UO619,HK Express,4h 10m,2026-02-13T13:26:43.749858
2026-03-26,HKG,arrival,15:40,URC Urumqi,CX997,Cathay Pacific,5h 25m,2026-02-13T13:26:43.895463
2026-03-26,HKG,arrival,15:40,PVG Shanghai,HX237,Hong Kong Airlines,3h 15m,2026-02-13T13:26:44.033653
2026-03-26,HKG,arrival,15:40,PQC Phu Quoc,VJ986,VietJet,2h 45m,2026-02-13T13:26:44.189523
2026-03-26,HKG,arrival,15:50,FUK Fukuoka,UO601,HK Express,4h 0m,2026-02-13T13:26:44.365533
2026-03-26,HKG,arrival,15:55,TFU Chengdu,CA427,Air China,2h 40m,2026-02-13T13:26:44.499890
2026-03-26,HKG,arrival,15:55,PEK Beijing,CX335,Cathay Pacific,3h 55m,2026-02-13T13:26:44.641317
2026-03-26,HKG,arrival,15:55,PVG Shanghai,CX317,Cathay Pacific,3h 5m,2026-02-13T13:26:44.770910
2026-03-26,HKG,arrival,15:55,USM Koh Samui,PG805,Bangkok Airways,3h 15m,2026-02-13T13:26:44.905099
2026-03-26,HKG,arrival,16:00,TPE Taipei,UO111,HK Express,2h 5m,2026-02-13T13:26:45.039265
2026-03-26,HKG,arrival,16:05,KMG Kunming,MU733,China Eastern,2h 15m,2026-02-13T13:26:45.184541
2026-03-26,HKG,arrival,16:10,DLC Dalian,CA105,Air China,4h 15m,2026-02-13T13:26:45.334981
2026-03-26,HKG,arrival,16:20,SHA Shanghai,CX349,Cathay Pacific,2h 45m,2026-02-13T13:26:45.472932
2026-03-26,HKG,arrival,16:20,HGH Hangzhou,GJ8053,Loong Air,2h 15m,2026-02-13T13:26:45.599275
2026-03-26,HKG,arrival,16:20,PVG Shanghai,MU509,China Eastern,2h 45m,2026-02-13T13:26:45.740603
2026-03-26,HKG,arrival,16:25,PER Perth,CX182,Cathay Pacific,7h 55m,2026-02-13T13:26:45.878839
2026-03-26,HKG,arrival,16:25,FRA Frankfurt,LH796,Lufthansa,11h 35m,2026-02-13T13:26:46.029879
2026-03-26,HKG,arrival,16:25,TAO Qingdao,SC4631,Shandong Airlines,3h 25m,2026-02-13T13:26:46.164596
2026-03-26,HKG,arrival,16:30,PKX Beijing,CA763,Air China,3h 15m,2026-02-13T13:26:46.328243
2026-03-26,HKG,arrival,16:30,NKG Nanjing,MU2787,China Eastern,2h 30m,2026-02-13T13:26:46.550579
2026-03-26,HKG,arrival,16:35,TPE Taipei,CI915,China Airlines,2h 5m,2026-02-13T13:26:46.688062
2026-03-26,HKG,arrival,16:35,KHH Kaohsiung,UO133,HK Express,1h 35m,2026-02-13T13:26:46.821541
2026-03-26,HKG,arrival,16:35,TAE Daegu,UO839,HK Express,4h 5m,2026-02-13T13:26:46.954800
