date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-28,HKG,arrival,01:15,CRK Angeles,UO533,HK Express,1h 55m,2026-02-13T13:32:36.680130
2026-03-28,HKG,arrival,01:15,KWE Guiyang,UO245,HK Express,2h 5m,2026-02-13T13:32:36.941586
2026-03-28,HKG,arrival,01:25,NRT Tokyo,UO693,HK Express,5h 30m,2026-02-13T13:32:37.081540
2026-03-28,HKG,arrival,01:45,SZB Kuala Lumpur,UO717,HK Express,4h 15m,2026-02-13T13:32:37.226820
2026-03-28,HKG,arrival,02:00,NRT Tokyo,CX501,Cathay Pacific,5h 30m,2026-02-13T13:32:37.372135
2026-03-28,HKG,arrival,04:15,TPE Taipei,HB709,Greater Bay Airlines,2h 5m,2026-02-13T13:32:37.514020
2026-03-28,HKG,arrival,04:15,HND Tokyo,UO623,HK Express,5h 20m,2026-02-13T13:32:37.661451
2026-03-28,HKG,arrival,04:20,SYD Sydney,CX138,Cathay Pacific,9h 0m,2026-02-13T13:32:37.799208
2026-03-28,HKG,arrival,04:20,MNL Manila,UO517,HK Express,2h 15m,2026-02-13T13:32:37.943671
2026-03-28,HKG,arrival,04:35,PEN Penang,UO749,HK Express,3h 45m,2026-02-13T13:32:38.088694
2026-03-28,HKG,arrival,04:45,BKI Kota Kinabalu,UO791,HK Express,3h 15m,2026-02-13T13:32:38.241748
2026-03-28,HKG,arrival,05:00,BOS Boston,CX811,Cathay Pacific,15h 30m,2026-02-13T13:32:38.388124
2026-03-28,HKG,arrival,05:10,SIN Singapore,CX714,Cathay Pacific,3h 45m,2026-02-13T13:32:38.542638
2026-03-28,HKG,arrival,05:15,YYZ Toronto,CX829,Cathay Pacific,15h 40m,2026-02-13T13:32:38.689007
2026-03-28,HKG,arrival,05:25,KTM Kathmandu,CX640,Cathay Pacific,4h 15m,2026-02-13T13:32:38.834515
2026-03-28,HKG,arrival,05:30,ICN Seoul,UO615,HK Express,4h 10m,2026-02-13T13:32:38.983440
2026-03-28,HKG,arrival,05:35,BKK Bangkok,HB296,Greater Bay Airlines,2h 55m,2026-02-13T13:32:39.135907
2026-03-28,HKG,arrival,05:40,JFK New York,CX843,Cathay Pacific,15h 45m,2026-02-13T13:32:39.278927
2026-03-28,HKG,arrival,05:40,CGK Jakarta,GA860,Garuda Indonesia,4h 50m,2026-02-13T13:32:39.447085
2026-03-28,HKG,arrival,05:45,HND Tokyo,NH813,ANA,4h 45m,2026-02-13T13:32:39.631983
2026-03-28,HKG,arrival,05:50,JNB Johannesburg,CX748,Cathay Pacific,12h 50m,2026-02-13T13:32:39.779677
2026-03-28,HKG,arrival,05:55,BKK Bangkok,HX780,Hong Kong Airlines,3h 0m,2026-02-13T13:32:39.922305
2026-03-28,HKG,arrival,06:10,CGK Jakarta,CX796,Cathay Pacific,4h 55m,2026-02-13T13:32:40.063092
2026-03-28,HKG,arrival,06:15,DEL Delhi,AI314,Air India,5h 5m,2026-02-13T13:32:40.211095
2026-03-28,HKG,arrival,06:15,DEL Delhi,CX698,Cathay Pacific,5h 0m,2026-02-13T13:32:40.355230
2026-03-28,HKG,arrival,06:15,ZRH Zurich,CX382,Cathay Pacific,11h 20m,2026-02-13T13:32:40.498256
2026-03-28,HKG,arrival,06:15,HND Tokyo,UO629,HK Express,5h 20m,2026-02-13T13:32:40.730301
2026-03-28,HKG,arrival,06:20,CAN Guangzhou,CX953,Cathay Pacific,1h 20m,2026-02-13T13:32:40.911151
2026-03-28,HKG,arrival,06:25,YVR Vancouver,CX865,Cathay Pacific,14h 20m,2026-02-13T13:32:41.064659
2026-03-28,HKG,arrival,06:30,MXP Milan,CX234,Cathay Pacific,11h 35m,2026-02-13T13:32:41.204615
2026-03-28,HKG,arrival,06:35,YVR Vancouver,HX81,Hong Kong Airlines,14h 15m,2026-02-13T13:32:41.363416
2026-03-28,HKG,arrival,06:35,PKX Beijing,UO261,HK Express,4h 0m,2026-02-13T13:32:41.504527
2026-03-28,HKG,arrival,06:45,CDG Paris,CX260,Cathay Pacific,12h 5m,2026-02-13T13:32:41.642734
2026-03-28,HKG,arrival,06:45,MEL Melbourne,CX178,Cathay Pacific,9h 0m,2026-02-13T13:32:41.780354
2026-03-28,HKG,arrival,06:50,MAD Madrid,CX372,Cathay Pacific,12h 25m,2026-02-13T13:32:41.917186
2026-03-28,HKG,arrival,06:50,MAN Manchester,CX216,Cathay Pacific,12h 25m,2026-02-13T13:32:42.064188
2026-03-28,HKG,arrival,06:55,FRA Frankfurt,CX288,Cathay Pacific,11h 50m,2026-02-13T13:32:42.203336
2026-03-28,HKG,arrival,07:00,BOM Mumbai,CX696,Cathay Pacific,5h 20m,2026-02-13T13:32:42.342499
2026-03-28,HKG,arrival,07:05,BNE Brisbane,CX156,Cathay Pacific,8h 35m,2026-02-13T13:32:42.482227
2026-03-28,HKG,arrival,07:05,MNL Manila,HB232,Greater Bay Airlines,2h 20m,2026-02-13T13:32:42.622233
2026-03-28,HKG,arrival,07:10,PEK Beijing,CX395,Cathay Pacific,3h 45m,2026-02-13T13:32:42.763981
2026-03-28,HKG,arrival,07:30,AMS Amsterdam,CX270,Cathay Pacific,12h 0m,2026-02-13T13:32:42.903552
2026-03-28,HKG,arrival,07:40,LHR London,CX252,Cathay Pacific,12h 40m,2026-02-13T13:32:43.055761
2026-03-28,HKG,arrival,07:55,DEL Delhi,6E1707,IndiGo,5h 10m,2026-02-13T13:32:43.217713
2026-03-28,HKG,arrival,08:05,PER Perth,CX140,Cathay Pacific,7h 40m,2026-02-13T13:32:43.378299
2026-03-28,HKG,arrival,08:10,MNL Manila,5J272,Cebu Pacific,2h 35m,2026-02-13T13:32:43.525779
2026-03-28,HKG,arrival,08:10,MNL Manila,CX976,Cathay Pacific,2h 25m,2026-02-13T13:32:43.676696
2026-03-28,HKG,arrival,08:30,AUH Abu Dhabi,EY870,Etihad,7h 15m,2026-02-13T13:32:43.814720
2026-03-28,HKG,arrival,08:40,CMB Colombo,CX610,Cathay Pacific,5h 25m,2026-02-13T13:32:43.958887
2026-03-28,HKG,arrival,09:00,TPE Taipei,BR891,EVA Air,2h 0m,2026-02-13T13:32:44.105544
2026-03-28,HKG,arrival,09:10,HAK Haikou,HU705,Hainan Airlines,1h 25m,2026-02-13T13:32:44.278381
2026-03-28,HKG,arrival,09:15,TPE Taipei,CI601,China Airlines,2h 0m,2026-02-13T13:32:44.444659
2026-03-28,HKG,arrival,09:15,KHH Kaohsiung,CX449,Cathay Pacific,1h 40m,2026-02-13T13:32:44.585469
2026-03-28,HKG,arrival,09:25,DEL Delhi,CX694,Cathay Pacific,5h 25m,2026-02-13T13:32:44.728807
2026-03-28,HKG,arrival,09:30,KHH Kaohsiung,AE983,Mandarin Airlines,1h 40m,2026-02-13T13:32:44.865173
2026-03-28,HKG,arrival,09:30,BLR Bengaluru,CX624,Cathay Pacific,5h 35m,2026-02-13T13:32:45.002005
2026-03-28,HKG,arrival,09:30,HYD Hyderabad,CX672,Cathay Pacific,5h 5m,2026-02-13T13:32:45.153964
2026-03-28,HKG,arrival,09:35,BOM Mumbai,CX660,Cathay Pacific,5h 25m,2026-02-13T13:32:45.300550
2026-03-28,HKG,arrival,09:35,SGN Ho Chi Minh City,UA153,United,2h 35m,2026-02-13T13:32:45.456516
2026-03-28,HKG,arrival,09:45,MNL Manila,5J110,Cebu Pacific,2h 35m,2026-02-13T13:32:45.599111
2026-03-28,HKG,arrival,09:50,MAA Chennai,CX632,Cathay Pacific,5h 20m,2026-02-13T13:32:45.744437
2026-03-28,HKG,arrival,09:50,ICN Seoul,UO617,HK Express,4h 10m,2026-02-13T13:32:45.885182
2026-03-28,HKG,arrival,10:10,TPE Taipei,BR851,EVA Air,2h 0m,2026-02-13T13:32:46.026477
2026-03-28,HKG,arrival,10:10,PVG Shanghai,CX303,Cathay Pacific,3h 0m,2026-02-13T13:32:46.164872
2026-03-28,HKG,arrival,10:15,MNL Manila,PR300,PAL,2h 25m,2026-02-13T13:32:46.306224
2026-03-28,HKG,arrival,10:25,TPE Taipei,CI903,China Airlines,2h 10m,2026-02-13T13:32:46.452327
2026-03-28,HKG,arrival,10:25,CJU Jeju,UO677,HK Express,3h 30m,2026-02-13T13:32:46.592441
2026-03-28,HKG,arrival,10:30,MNL Manila,CX912,Cathay Pacific,2h 30m,2026-02-13T13:32:46.729036
2026-03-28,HKG,arrival,10:30,TPE Taipei,CX407,Cathay Pacific,2h 10m,2026-02-13T13:32:46.858107
2026-03-28,HKG,arrival,10:35,PUS Busan,UO605,HK Express,3h 55m,2026-02-13T13:32:46.994383
2026-03-28,HKG,arrival,10:45,DXB Dubai,CX738,Cathay Pacific,7h 10m,2026-02-13T13:32:47.130282
2026-03-28,HKG,arrival,10:45,PVG Shanghai,HX231,Hong Kong Airlines,2h 50m,2026-02-13T13:32:47.287654
2026-03-28,HKG,arrival,10:50,HGH Hangzhou,HX129,Hong Kong Airlines,2h 40m,2026-02-13T13:32:47.426281
2026-03-28,HKG,arrival,10:50,SHA Shanghai,MU721,China Eastern,2h 50m,2026-02-13T13:32:47.559313
2026-03-28,HKG,arrival,10:55,KHH Kaohsiung,BR845,EVA Air,1h 40m,2026-02-13T13:32:47.793720
2026-03-28,HKG,arrival,10:55,HND Tokyo,UO625,HK Express,5h 20m,2026-02-13T13:32:47.927493
2026-03-28,HKG,arrival,11:00,NKG Nanjing,CX399,Cathay Pacific,2h 40m,2026-02-13T13:32:48.070027
2026-03-28,HKG,arrival,11:00,SGN Ho Chi Minh City,CX772,Cathay Pacific,2h 45m,2026-02-13T13:32:48.212958
2026-03-28,HKG,arrival,11:00,TFU Chengdu,CX917,Cathay Pacific,2h 45m,2026-02-13T13:32:48.352030
2026-03-28,HKG,arrival,11:05,NKG Nanjing,HX221,Hong Kong Airlines,2h 50m,2026-02-13T13:32:48.489511
2026-03-28,HKG,arrival,11:05,KMG Kunming,MU9623,China Eastern,2h 20m,2026-02-13T13:32:48.627555
2026-03-28,HKG,arrival,11:10,CKG Chongqing,HX497,Hong Kong Airlines,2h 30m,2026-02-13T13:32:48.765535
2026-03-28,HKG,arrival,11:10,HGH Hangzhou,MF8655,XiamenAir,2h 35m,2026-02-13T13:32:48.897654
2026-03-28,HKG,arrival,11:15,KUL Kuala Lumpur,AK138,AirAsia,4h 0m,2026-02-13T13:32:49.045850
2026-03-28,HKG,arrival,11:15,PEK Beijing,CX345,Cathay Pacific,3h 45m,2026-02-13T13:32:49.183266
2026-03-28,HKG,arrival,11:20,ICN Seoul,KE2001,Korean Air,4h 10m,2026-02-13T13:32:49.314582
2026-03-28,HKG,arrival,11:20,SIN Singapore,SQ874,Singapore Airlines,3h 50m,2026-02-13T13:32:49.465905
2026-03-28,HKG,arrival,11:20,NGB Ningbo,UO227,HK Express,2h 30m,2026-02-13T13:32:49.605308
2026-03-28,HKG,arrival,11:25,UBN Ulaanbaatar,OM297,Miat - Mongolian Airlines,4h 40m,2026-02-13T13:32:49.751736
2026-03-28,HKG,arrival,11:25,WUX Wuxi,ZH9095,Shenzhen Airlines,2h 45m,2026-02-13T13:32:49.894500
2026-03-28,HKG,arrival,11:30,KTI Phnom Penh,KR507,Cambodia Airways,2h 45m,2026-02-13T13:32:50.040753
2026-03-28,HKG,arrival,11:30,PVG Shanghai,MU501,China Eastern,2h 55m,2026-02-13T13:32:50.186782
2026-03-28,HKG,arrival,11:35,PVG Shanghai,CX361,Cathay Pacific,3h 5m,2026-02-13T13:32:50.333925
2026-03-28,HKG,arrival,11:35,SIN Singapore,CX710,Cathay Pacific,3h 55m,2026-02-13T13:32:50.475678
2026-03-28,HKG,arrival,11:35,NGB Ningbo,MU2089,China Eastern,2h 45m,2026-02-13T13:32:50.622051
2026-03-28,HKG,arrival,11:40,PEK Beijing,CA101,Air China,3h 25m,2026-02-13T13:32:50.760848
2026-03-28,HKG,arrival,11:40,PKX Beijing,MU6073,China Eastern,3h 25m,2026-02-13T13:32:50.899881
2026-03-28,HKG,arrival,11:45,BKK Bangkok,CX756,Cathay Pacific,2h 50m,2026-02-13T13:32:51.040141
2026-03-28,HKG,arrival,11:45,CAN Guangzhou,CX983,Cathay Pacific,1h 30m,2026-02-13T13:32:51.176757
2026-03-28,HKG,arrival,11:45,PEN Penang,CX622,Cathay Pacific,3h 55m,2026-02-13T13:32:51.313915
2026-03-28,HKG,arrival,11:45,KIX Osaka,MM63,Peach Aviation,4h 45m,2026-02-13T13:32:51.449686
2026-03-28,HKG,arrival,11:45,BKK Bangkok,TG600,Thai Airways,2h 45m,2026-02-13T13:32:51.594429
2026-03-28,HKG,arrival,11:50,TPE Taipei,BR867,EVA Air,2h 0m,2026-02-13T13:32:51.736780
2026-03-28,HKG,arrival,11:50,KHH Kaohsiung,UO131,HK Express,1h 40m,2026-02-13T13:32:51.900094
2026-03-28,HKG,arrival,11:55,TYN Taiyuan,MU6085,China Eastern,3h 15m,2026-02-13T13:32:52.161879
2026-03-28,HKG,arrival,12:00,HGH Hangzhou,CA793,Air China,2h 45m,2026-02-13T13:32:52.340775
2026-03-28,HKG,arrival,12:00,ICN Seoul,OZ721,Asiana,4h 0m,2026-02-13T13:32:52.479216
2026-03-28,HKG,arrival,12:00,RMQ Shalu,UO193,HK Express,1h 50m,2026-02-13T13:32:52.612034
2026-03-28,HKG,arrival,12:05,TFU Chengdu,CA411,Air China,2h 45m,2026-02-13T13:32:52.746878
2026-03-28,HKG,arrival,12:05,TPE Taipei,CX499,Cathay Pacific,2h 15m,2026-02-13T13:32:52.887835
2026-03-28,HKG,arrival,12:05,SHA Shanghai,MU5017,China Eastern,2h 50m,2026-02-13T13:32:53.028993
2026-03-28,HKG,arrival,12:10,SJW Shijiazhuang,NS3689,Hebei Airlines,3h 10m,2026-02-13T13:32:53.176243
2026-03-28,HKG,arrival,12:15,PVG Shanghai,9C8715,Spring Airlines,3h 20m,2026-02-13T13:32:53.311223
2026-03-28,HKG,arrival,12:15,BKI Kota Kinabalu,AK237,AirAsia,2h 55m,2026-02-13T13:32:53.459266
2026-03-28,HKG,arrival,12:15,TSN Tianjin,CA103,Air China,3h 35m,2026-02-13T13:32:53.595707
2026-03-28,HKG,arrival,12:15,PVG Shanghai,HX235,Hong Kong Airlines,3h 5m,2026-02-13T13:32:53.732032
2026-03-28,HKG,arrival,12:20,KUL Kuala Lumpur,CX730,Cathay Pacific,4h 5m,2026-02-13T13:32:53.865026
2026-03-28,HKG,arrival,12:20,CRK Angeles,UO523,HK Express,2h 10m,2026-02-13T13:32:54.007471
2026-03-28,HKG,arrival,12:25,DMK Bangkok,FD518,Thai AirAsia,2h 40m,2026-02-13T13:32:54.143093
2026-03-28,HKG,arrival,12:25,SIN Singapore,SQ882,Singapore Airlines,4h 0m,2026-02-13T13:32:54.288307
2026-03-28,HKG,arrival,12:30,MNL Manila,PR318,PAL,2h 30m,2026-02-13T13:32:54.470004
2026-03-28,HKG,arrival,12:30,ICN Seoul,YP803,Air Premia,4h 0m,2026-02-13T13:32:54.616551
2026-03-28,HKG,arrival,12:35,HAN Hanoi,UO541,HK Express,2h 0m,2026-02-13T13:32:54.754377
2026-03-28,HKG,arrival,12:40,PVG Shanghai,CX365,Cathay Pacific,3h 10m,2026-02-13T13:32:54.888729
2026-03-28,HKG,arrival,12:40,PVG Shanghai,FM811,Shanghai Airlines,2h 50m,2026-02-13T13:32:55.029442
2026-03-28,HKG,arrival,12:40,NRT Tokyo,UO857,HK Express,5h 30m,2026-02-13T13:32:55.168182
2026-03-28,HKG,arrival,12:45,HGH Hangzhou,GJ8007,Loong Air,2h 40m,2026-02-13T13:32:55.308540
2026-03-28,HKG,arrival,12:45,TAO Qingdao,QW9895,Qingdao Airlines,3h 35m,2026-02-13T13:32:55.447026
2026-03-28,HKG,arrival,12:45,TNA Jinan,SC1151,Shandong Airlines,3h 15m,2026-02-13T13:32:55.590664
2026-03-28,HKG,arrival,12:50,PKX Beijing,CZ355,China Southern,3h 35m,2026-02-13T13:32:55.734324
2026-03-28,HKG,arrival,12:50,TPE Taipei,HB703,Greater Bay Airlines,2h 5m,2026-02-13T13:32:55.881326
2026-03-28,HKG,arrival,12:55,ICN Seoul,7C6021,Jeju Air,4h 5m,2026-02-13T13:32:56.021287
2026-03-28,HKG,arrival,12:55,RUH Riyadh,CX644,Cathay Pacific,8h 5m,2026-02-13T13:32:56.161569
2026-03-28,HKG,arrival,12:55,KUL Kuala Lumpur,MH72,Malaysia Airlines,4h 0m,2026-02-13T13:32:56.296090
2026-03-28,HKG,arrival,12:55,HND Tokyo,NH859,ANA,5h 5m,2026-02-13T13:32:56.437774
2026-03-28,HKG,arrival,13:00,TPE Taipei,CI909,China Airlines,2h 15m,2026-02-13T13:32:56.576608
2026-03-28,HKG,arrival,13:00,KIX Osaka,CX567,Cathay Pacific,4h 35m,2026-02-13T13:32:56.716052
2026-03-28,HKG,arrival,13:00,TPE Taipei,CX489,Cathay Pacific,2h 15m,2026-02-13T13:32:56.854064
2026-03-28,HKG,arrival,13:00,DAD Da Nang,UO553,HK Express,1h 55m,2026-02-13T13:32:57.003619
2026-03-28,HKG,arrival,13:05,PEK Beijing,CA111,Air China,3h 40m,2026-02-13T13:32:57.144239
2026-03-28,HKG,arrival,13:05,DMK Bangkok,SL360,Thai Lion Air,2h 45m,2026-02-13T13:32:57.284763
2026-03-28,HKG,arrival,13:05,SYX Sanya,UO251,HK Express,1h 35m,2026-02-13T13:32:57.418965
2026-03-28,HKG,arrival,13:10,KHH Kaohsiung,CX431,Cathay Pacific,1h 45m,2026-02-13T13:32:57.561378
2026-03-28,HKG,arrival,13:10,PEK Beijing,HX305,Hong Kong Airlines,3h 55m,2026-02-13T13:32:57.706066
2026-03-28,HKG,arrival,13:15,FOC Fuzhou,CX995,Cathay Pacific,2h 0m,2026-02-13T13:32:57.853153
2026-03-28,HKG,arrival,13:15,ICN Seoul,CX417,Cathay Pacific,4h 15m,2026-02-13T13:32:57.992464
2026-03-28,HKG,arrival,13:15,DPS Denpasar,HX706,Hong Kong Airlines,5h 0m,2026-02-13T13:32:58.146661
2026-03-28,HKG,arrival,13:20,LHR London,CX238,Cathay Pacific,12h 30m,2026-02-13T13:32:58.285158
2026-03-28,HKG,arrival,13:20,MNL Manila,CX906,Cathay Pacific,2h 30m,2026-02-13T13:32:58.424663
2026-03-28,HKG,arrival,13:20,KIX Osaka,HX617,Hong Kong Airlines,4h 35m,2026-02-13T13:32:58.567721
2026-03-28,HKG,arrival,13:25,NRT Tokyo,CX509,Cathay Pacific,5h 25m,2026-02-13T13:32:58.711230
2026-03-28,HKG,arrival,13:30,NGO Nagoya,CX563,Cathay Pacific,4h 55m,2026-02-13T13:32:58.848525
2026-03-28,HKG,arrival,13:30,HAN Hanoi,VN592,Vietnam Airlines,2h 0m,2026-02-13T13:32:58.995863
2026-03-28,HKG,arrival,13:35,KIX Osaka,CX503,Cathay Pacific,4h 35m,2026-02-13T13:32:59.139150
2026-03-28,HKG,arrival,13:45,CSX Changsha,CX927,Cathay Pacific,1h 40m,2026-02-13T13:32:59.280836
2026-03-28,HKG,arrival,13:45,NRT Tokyo,HX607,Hong Kong Airlines,5h 40m,2026-02-13T13:32:59.435252
2026-03-28,HKG,arrival,13:50,LJG Lijiang,HX413,Hong Kong Airlines,2h 50m,2026-02-13T13:32:59.602744
2026-03-28,HKG,arrival,13:50,HND Tokyo,JL29,JAL,5h 10m,2026-02-13T13:32:59.762022
2026-03-28,HKG,arrival,13:55,WNZ Wenzhou,CX355,Cathay Pacific,2h 15m,2026-02-13T13:32:59.913792
2026-03-28,HKG,arrival,13:55,SIN Singapore,SQ892,Singapore Airlines,4h 0m,2026-02-13T13:33:00.059226
2026-03-28,HKG,arrival,13:55,OKA Okinawa,UO821,HK Express,3h 0m,2026-02-13T13:33:00.207218
2026-03-28,HKG,arrival,14:00,PEK Beijing,CX347,Cathay Pacific,4h 0m,2026-02-13T13:33:00.346667
2026-03-28,HKG,arrival,14:00,SIN Singapore,CX658,Cathay Pacific,4h 0m,2026-02-13T13:33:00.495205
2026-03-28,HKG,arrival,14:00,XMN Xiamen,CX977,Cathay Pacific,1h 45m,2026-02-13T13:33:00.638406
2026-03-28,HKG,arrival,14:00,TPE Taipei,HX253,Hong Kong Airlines,2h 10m,2026-02-13T13:33:00.771440
2026-03-28,HKG,arrival,14:05,HGH Hangzhou,CX959,Cathay Pacific,2h 40m,2026-02-13T13:33:00.908520
2026-03-28,HKG,arrival,14:10,HAN Hanoi,CX740,Cathay Pacific,2h 5m,2026-02-13T13:33:01.041976
2026-03-28,HKG,arrival,14:10,JFK New York,CX841,Cathay Pacific,16h 10m,2026-02-13T13:33:01.180640
2026-03-28,HKG,arrival,14:10,KUL Kuala Lumpur,OD605,Batik Air,4h 0m,2026-02-13T13:33:01.322832
2026-03-28,HKG,arrival,14:15,CGK Jakarta,CX718,Cathay Pacific,5h 5m,2026-02-13T13:33:01.460004
2026-03-28,HKG,arrival,14:15,SUB Surabaya,CX780,Cathay Pacific,5h 0m,2026-02-13T13:33:01.602706
2026-03-28,HKG,arrival,14:15,WUH Wuhan,CX937,Cathay Pacific,2h 30m,2026-02-13T13:33:01.739800
2026-03-28,HKG,arrival,14:20,TPE Taipei,BR869,EVA Air,1h 55m,2026-02-13T13:33:01.878918
2026-03-28,HKG,arrival,14:20,BKK Bangkok,TG628,Thai Airways,2h 50m,2026-02-13T13:33:02.014936
2026-03-28,HKG,arrival,14:20,CNX Chiang Mai,UO757,HK Express,2h 45m,2026-02-13T13:33:02.154007
2026-03-28,HKG,arrival,14:25,CKG Chongqing,CA419,Air China,2h 35m,2026-02-13T13:33:02.293390
2026-03-28,HKG,arrival,14:25,ADD Addis Ababa,ET644,Ethiopian,10h 0m,2026-02-13T13:33:02.435509
2026-03-28,HKG,arrival,14:25,PVG Shanghai,MU507,China Eastern,2h 50m,2026-02-13T13:33:02.589586
2026-03-28,HKG,arrival,14:30,HND Tokyo,CX543,Cathay Pacific,5h 20m,2026-02-13T13:33:02.740874
2026-03-28,HKG,arrival,14:30,TPE Taipei,CX461,Cathay Pacific,2h 5m,2026-02-13T13:33:02.879217
2026-03-28,HKG,arrival,14:35,AKL Auckland,CX128,Cathay Pacific,11h 20m,2026-02-13T13:33:03.017751
2026-03-28,HKG,arrival,14:35,LHR London,CX250,Cathay Pacific,12h 45m,2026-02-13T13:33:03.166255
2026-03-28,HKG,arrival,14:40,TFU Chengdu,HX453,Hong Kong Airlines,2h 50m,2026-02-13T13:33:03.311088
2026-03-28,HKG,arrival,14:40,BKK Bangkok,UO705,HK Express,3h 0m,2026-02-13T13:33:03.447331
2026-03-28,HKG,arrival,14:45,DXB Dubai,EK382,Emirates,7h 15m,2026-02-13T13:33:03.589421
2026-03-28,HKG,arrival,14:45,HSN Zhoushan,HB861,Greater Bay Airlines,2h 50m,2026-02-13T13:33:03.738059
2026-03-28,HKG,arrival,14:50,LHR London,BA31,British Airways,12h 55m,2026-02-13T13:33:03.876551
2026-03-28,HKG,arrival,14:50,HAK Haikou,HU719,Hainan Airlines,1h 20m,2026-02-13T13:33:04.013879
2026-03-28,HKG,arrival,14:50,DOH Doha,QR818,Qatar Airways,7h 45m,2026-02-13T13:33:04.145412
2026-03-28,HKG,arrival,14:55,MEL Melbourne,CX134,Cathay Pacific,9h 15m,2026-02-13T13:33:04.318350
2026-03-28,HKG,arrival,14:55,HGH Hangzhou,HX115,Hong Kong Airlines,2h 45m,2026-02-13T13:33:04.478639
2026-03-28,HKG,arrival,14:55,XIY Xian,MU6095,China Eastern,3h 5m,2026-02-13T13:33:04.644541
2026-03-28,HKG,arrival,15:00,KHH Kaohsiung,CX423,Cathay Pacific,1h 45m,2026-02-13T13:33:04.779835
2026-03-28,HKG,arrival,15:00,PQC Phu Quoc,UO599,HK Express,3h 10m,2026-02-13T13:33:04.926397
2026-03-28,HKG,arrival,15:00,RMQ Shalu,UO173,HK Express,1h 40m,2026-02-13T13:33:05.063460
2026-03-28,HKG,arrival,15:05,SYD Sydney,CX110,Cathay Pacific,9h 20m,2026-02-13T13:33:05.211263
2026-03-28,HKG,arrival,15:10,MNL Manila,CX930,Cathay Pacific,2h 35m,2026-02-13T13:33:05.357557
2026-03-28,HKG,arrival,15:15,YCU Yuncheng,TV6119,Tibet Airlines,2h 30m,2026-02-13T13:33:05.501056
2026-03-28,HKG,arrival,15:20,SGN Ho Chi Minh City,CX766,Cathay Pacific,2h 45m,2026-02-13T13:33:05.642466
2026-03-28,HKG,arrival,15:20,DAD Da Nang,UO563,HK Express,1h 55m,2026-02-13T13:33:05.790300
2026-03-28,HKG,arrival,15:25,CEB Cebu City,CX922,Cathay Pacific,2h 55m,2026-02-13T13:33:05.936094
2026-03-28,HKG,arrival,15:25,KTI Phnom Penh,CX608,Cathay Pacific,2h 40m,2026-02-13T13:33:06.076436
2026-03-28,HKG,arrival,15:25,TPE Taipei,CX495,Cathay Pacific,2h 5m,2026-02-13T13:33:06.218692
2026-03-28,HKG,arrival,15:25,SIN Singapore,TR938,Scoot,4h 0m,2026-02-13T13:33:06.359787
2026-03-28,HKG,arrival,15:30,BKK Bangkok,CX750,Cathay Pacific,2h 50m,2026-02-13T13:33:06.505846
2026-03-28,HKG,arrival,15:35,ICN Seoul,UO619,HK Express,4h 10m,2026-02-13T13:33:06.652229
2026-03-28,HKG,arrival,15:40,URC Urumqi,CX997,Cathay Pacific,5h 25m,2026-02-13T13:33:06.794700
2026-03-28,HKG,arrival,15:40,PVG Shanghai,HX237,Hong Kong Airlines,3h 15m,2026-02-13T13:33:06.937265
2026-03-28,HKG,arrival,15:40,HKT Phuket,UO725,HK Express,3h 30m,2026-02-13T13:33:07.079504
2026-03-28,HKG,arrival,15:40,PQC Phu Quoc,VJ986,VietJet,2h 45m,2026-02-13T13:33:07.221643
2026-03-28,HKG,arrival,15:50,FUK Fukuoka,UO601,HK Express,4h 0m,2026-02-13T13:33:07.361065
2026-03-28,HKG,arrival,15:55,TFU Chengdu,CA427,Air China,2h 40m,2026-02-13T13:33:07.490843
2026-03-28,HKG,arrival,15:55,PEK Beijing,CX335,Cathay Pacific,3h 55m,2026-02-13T13:33:07.638099
2026-03-28,HKG,arrival,15:55,PVG Shanghai,CX317,Cathay Pacific,3h 5m,2026-02-13T13:33:07.787388
2026-03-28,HKG,arrival,15:55,USM Koh Samui,PG805,Bangkok Airways,3h 15m,2026-02-13T13:33:07.922023
2026-03-28,HKG,arrival,16:00,TPE Taipei,UO111,HK Express,2h 5m,2026-02-13T13:33:08.179685
2026-03-28,HKG,arrival,16:05,KMG Kunming,MU733,China Eastern,2h 15m,2026-02-13T13:33:08.352660
2026-03-28,HKG,arrival,16:10,DLC Dalian,CA105,Air China,4h 15m,2026-02-13T13:33:08.493765
2026-03-28,HKG,arrival,16:20,SHA Shanghai,CX349,Cathay Pacific,2h 45m,2026-02-13T13:33:08.628935
2026-03-28,HKG,arrival,16:20,HGH Hangzhou,GJ8053,Loong Air,2h 15m,2026-02-13T13:33:08.770364
2026-03-28,HKG,arrival,16:20,PVG Shanghai,MU509,China Eastern,2h 45m,2026-02-13T13:33:08.908307
2026-03-28,HKG,arrival,16:20,AKL Auckland,NZ81,Air New Zealand,11h 10m,2026-02-13T13:33:09.046762
2026-03-28,HKG,arrival,16:25,PER Perth,CX182,Cathay Pacific,7h 55m,2026-02-13T13:33:09.184183
2026-03-28,HKG,arrival,16:25,FRA Frankfurt,LH796,Lufthansa,11h 35m,2026-02-13T13:33:09.326099
2026-03-28,HKG,arrival,16:25,TAO Qingdao,SC4631,Shandong Airlines,3h 25m,2026-02-13T13:33:09.478435
2026-03-28,HKG,arrival,16:30,PKX Beijing,CA763,Air China,3h 15m,2026-02-13T13:33:09.645129
