date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-12,HKG,arrival,04:20,SYD Sydney,CX138,Cathay Pacific,9h 0m,2026-02-13T12:38:59.701828
2026-03-12,HKG,arrival,04:20,MNL Manila,UO517,HK Express,2h 15m,2026-02-13T12:38:59.848562
2026-03-12,HKG,arrival,04:35,PEN Penang,UO749,HK Express,3h 45m,2026-02-13T12:38:59.992760
2026-03-12,HKG,arrival,04:45,BKI Kota Kinabalu,UO791,HK Express,3h 15m,2026-02-13T12:39:00.139081
2026-03-12,HKG,arrival,05:00,BOS Boston,CX811,Cathay Pacific,15h 30m,2026-02-13T12:39:00.300001
2026-03-12,HKG,arrival,05:10,SIN Singapore,CX714,Cathay Pacific,3h 45m,2026-02-13T12:39:00.468844
2026-03-12,HKG,arrival,05:15,YYZ Toronto,CX829,Cathay Pacific,15h 40m,2026-02-13T12:39:00.618631
2026-03-12,HKG,arrival,05:25,KTM Kathmandu,CX640,Cathay Pacific,4h 15m,2026-02-13T12:39:00.778815
2026-03-12,HKG,arrival,05:30,ICN Seoul,UO615,HK Express,4h 10m,2026-02-13T12:39:00.920826
2026-03-12,HKG,arrival,05:35,BKK Bangkok,HB296,Greater Bay Airlines,2h 55m,2026-02-13T12:39:01.057698
2026-03-12,HKG,arrival,05:40,JFK New York,CX843,Cathay Pacific,15h 45m,2026-02-13T12:39:01.188271
2026-03-12,HKG,arrival,05:40,CGK Jakarta,GA860,Garuda Indonesia,4h 50m,2026-02-13T12:39:01.330351
2026-03-12,HKG,arrival,05:45,HND Tokyo,NH813,ANA,4h 45m,2026-02-13T12:39:01.464486
2026-03-12,HKG,arrival,05:50,JNB Johannesburg,CX748,Cathay Pacific,12h 50m,2026-02-13T12:39:01.595244
2026-03-12,HKG,arrival,05:55,BKK Bangkok,HX780,Hong Kong Airlines,3h 0m,2026-02-13T12:39:01.727287
2026-03-12,HKG,arrival,06:10,CGK Jakarta,CX796,Cathay Pacific,4h 55m,2026-02-13T12:39:01.867262
2026-03-12,HKG,arrival,06:15,DEL Delhi,AI314,Air India,5h 5m,2026-02-13T12:39:01.999565
2026-03-12,HKG,arrival,06:15,DEL Delhi,CX698,Cathay Pacific,5h 0m,2026-02-13T12:39:02.242882
2026-03-12,HKG,arrival,06:15,ZRH Zurich,CX382,Cathay Pacific,11h 20m,2026-02-13T12:39:02.399116
2026-03-12,HKG,arrival,06:15,HND Tokyo,UO629,HK Express,5h 20m,2026-02-13T12:39:02.538845
2026-03-12,HKG,arrival,06:20,CAN Guangzhou,CX953,Cathay Pacific,1h 20m,2026-02-13T12:39:02.683475
2026-03-12,HKG,arrival,06:25,YVR Vancouver,CX865,Cathay Pacific,14h 20m,2026-02-13T12:39:02.818677
2026-03-12,HKG,arrival,06:30,MXP Milan,CX234,Cathay Pacific,11h 35m,2026-02-13T12:39:02.960935
2026-03-12,HKG,arrival,06:35,YVR Vancouver,HX81,Hong Kong Airlines,14h 15m,2026-02-13T12:39:03.109432
2026-03-12,HKG,arrival,06:35,PKX Beijing,UO261,HK Express,4h 0m,2026-02-13T12:39:03.250262
2026-03-12,HKG,arrival,06:45,CDG Paris,CX260,Cathay Pacific,12h 5m,2026-02-13T12:39:03.392302
2026-03-12,HKG,arrival,06:45,MEL Melbourne,CX178,Cathay Pacific,9h 0m,2026-02-13T12:39:03.535122
2026-03-12,HKG,arrival,06:50,MAD Madrid,CX372,Cathay Pacific,12h 25m,2026-02-13T12:39:03.670162
2026-03-12,HKG,arrival,06:50,MAN Manchester,CX216,Cathay Pacific,12h 25m,2026-02-13T12:39:03.808392
2026-03-12,HKG,arrival,06:55,FRA Frankfurt,CX288,Cathay Pacific,11h 50m,2026-02-13T12:39:03.955002
2026-03-12,HKG,arrival,07:05,MNL Manila,HB232,Greater Bay Airlines,2h 20m,2026-02-13T12:39:04.099821
2026-03-12,HKG,arrival,07:10,PEK Beijing,CX395,Cathay Pacific,3h 45m,2026-02-13T12:39:04.263906
2026-03-12,HKG,arrival,07:30,AMS Amsterdam,CX270,Cathay Pacific,12h 0m,2026-02-13T12:39:04.441085
2026-03-12,HKG,arrival,07:40,LHR London,CX252,Cathay Pacific,12h 40m,2026-02-13T12:39:04.578483
2026-03-12,HKG,arrival,07:55,DEL Delhi,6E1707,IndiGo,5h 10m,2026-02-13T12:39:04.720273
2026-03-12,HKG,arrival,08:05,PER Perth,CX140,Cathay Pacific,7h 40m,2026-02-13T12:39:04.888910
2026-03-12,HKG,arrival,08:10,MNL Manila,5J272,Cebu Pacific,2h 35m,2026-02-13T12:39:05.054422
2026-03-12,HKG,arrival,08:10,MNL Manila,CX976,Cathay Pacific,2h 25m,2026-02-13T12:39:05.216924
2026-03-12,HKG,arrival,08:20,IST Istanbul,TK170,Turkish Airlines,10h 10m,2026-02-13T12:39:05.374887
2026-03-12,HKG,arrival,08:30,AUH Abu Dhabi,EY870,Etihad,7h 15m,2026-02-13T12:39:05.588380
2026-03-12,HKG,arrival,08:40,CMB Colombo,CX610,Cathay Pacific,5h 25m,2026-02-13T12:39:05.758541
2026-03-12,HKG,arrival,09:00,TPE Taipei,BR891,EVA Air,2h 0m,2026-02-13T12:39:05.926139
2026-03-12,HKG,arrival,09:10,HAK Haikou,HU705,Hainan Airlines,1h 25m,2026-02-13T12:39:06.101103
2026-03-12,HKG,arrival,09:15,CRK Angeles,5J150,Cebu Pacific,2h 15m,2026-02-13T12:39:06.297399
2026-03-12,HKG,arrival,09:15,TPE Taipei,CI601,China Airlines,2h 0m,2026-02-13T12:39:06.553248
2026-03-12,HKG,arrival,09:15,KHH Kaohsiung,CX449,Cathay Pacific,1h 40m,2026-02-13T12:39:06.752421
2026-03-12,HKG,arrival,09:25,DEL Delhi,CX694,Cathay Pacific,5h 25m,2026-02-13T12:39:06.950768
2026-03-12,HKG,arrival,09:30,KHH Kaohsiung,AE983,Mandarin Airlines,1h 40m,2026-02-13T12:39:07.170962
2026-03-12,HKG,arrival,09:30,BLR Bengaluru,CX624,Cathay Pacific,5h 35m,2026-02-13T12:39:07.364560
2026-03-12,HKG,arrival,09:30,HYD Hyderabad,CX672,Cathay Pacific,5h 5m,2026-02-13T12:39:07.555947
2026-03-12,HKG,arrival,09:35,BOM Mumbai,CX660,Cathay Pacific,5h 25m,2026-02-13T12:39:07.755009
2026-03-12,HKG,arrival,09:35,SGN Ho Chi Minh City,UA153,United,2h 35m,2026-02-13T12:39:07.944006
2026-03-12,HKG,arrival,09:45,MNL Manila,5J110,Cebu Pacific,2h 35m,2026-02-13T12:39:08.136007
2026-03-12,HKG,arrival,09:50,MAA Chennai,CX632,Cathay Pacific,5h 20m,2026-02-13T12:39:08.334306
2026-03-12,HKG,arrival,09:50,ICN Seoul,UO617,HK Express,4h 10m,2026-02-13T12:39:08.523359
2026-03-12,HKG,arrival,10:10,TPE Taipei,BR851,EVA Air,2h 0m,2026-02-13T12:39:08.716184
2026-03-12,HKG,arrival,10:10,PVG Shanghai,CX303,Cathay Pacific,3h 0m,2026-02-13T12:39:08.914257
2026-03-12,HKG,arrival,10:10,TPE Taipei,JX233,Starlux,2h 10m,2026-02-13T12:39:09.083404
2026-03-12,HKG,arrival,10:15,TPE Taipei,CX407,Cathay Pacific,2h 15m,2026-02-13T12:39:09.270795
2026-03-12,HKG,arrival,10:15,MNL Manila,PR300,PAL,2h 25m,2026-02-13T12:39:09.459857
2026-03-12,HKG,arrival,10:25,TPE Taipei,CI903,China Airlines,2h 10m,2026-02-13T12:39:09.629869
2026-03-12,HKG,arrival,10:25,CJU Jeju,UO677,HK Express,3h 30m,2026-02-13T12:39:09.796309
2026-03-12,HKG,arrival,10:30,MNL Manila,CX912,Cathay Pacific,2h 30m,2026-02-13T12:39:09.952795
2026-03-12,HKG,arrival,10:40,HGH Hangzhou,CX965,Cathay Pacific,2h 40m,2026-02-13T12:39:10.112803
2026-03-12,HKG,arrival,10:45,DXB Dubai,CX738,Cathay Pacific,7h 10m,2026-02-13T12:39:10.276440
2026-03-12,HKG,arrival,10:45,PVG Shanghai,HX231,Hong Kong Airlines,2h 50m,2026-02-13T12:39:10.438011
2026-03-12,HKG,arrival,10:50,HGH Hangzhou,HX129,Hong Kong Airlines,2h 40m,2026-02-13T12:39:10.594986
2026-03-12,HKG,arrival,10:50,SHA Shanghai,MU721,China Eastern,2h 50m,2026-02-13T12:39:10.751697
2026-03-12,HKG,arrival,10:55,KHH Kaohsiung,BR845,EVA Air,1h 40m,2026-02-13T12:39:10.913735
2026-03-12,HKG,arrival,10:55,INC Yinchuan,MF8691,XiamenAir,3h 30m,2026-02-13T12:39:11.068581
2026-03-12,HKG,arrival,10:55,HND Tokyo,UO625,HK Express,5h 20m,2026-02-13T12:39:11.220889
2026-03-12,HKG,arrival,10:55,KWE Guiyang,UO245,HK Express,2h 5m,2026-02-13T12:39:11.380562
2026-03-12,HKG,arrival,11:00,NKG Nanjing,CX399,Cathay Pacific,2h 40m,2026-02-13T12:39:11.547488
2026-03-12,HKG,arrival,11:00,SGN Ho Chi Minh City,CX772,Cathay Pacific,2h 45m,2026-02-13T12:39:11.738686
2026-03-12,HKG,arrival,11:00,TFU Chengdu,CX917,Cathay Pacific,2h 45m,2026-02-13T12:39:11.901503
2026-03-12,HKG,arrival,11:05,NKG Nanjing,HX221,Hong Kong Airlines,2h 50m,2026-02-13T12:39:12.068000
2026-03-12,HKG,arrival,11:05,KMG Kunming,MU9623,China Eastern,2h 20m,2026-02-13T12:39:12.228685
2026-03-12,HKG,arrival,11:10,CKG Chongqing,HX497,Hong Kong Airlines,2h 30m,2026-02-13T12:39:12.414506
2026-03-12,HKG,arrival,11:10,HGH Hangzhou,MF8655,XiamenAir,2h 35m,2026-02-13T12:39:12.610471
2026-03-12,HKG,arrival,11:15,KUL Kuala Lumpur,AK138,AirAsia,4h 0m,2026-02-13T12:39:12.762291
2026-03-12,HKG,arrival,11:15,PEK Beijing,CX345,Cathay Pacific,3h 45m,2026-02-13T12:39:12.919305
2026-03-12,HKG,arrival,11:20,ICN Seoul,KE2001,Korean Air,4h 10m,2026-02-13T12:39:13.084404
2026-03-12,HKG,arrival,11:20,SIN Singapore,SQ874,Singapore Airlines,3h 50m,2026-02-13T12:39:13.262365
2026-03-12,HKG,arrival,11:20,NGB Ningbo,UO227,HK Express,2h 30m,2026-02-13T12:39:13.416000
2026-03-12,HKG,arrival,11:25,UBN Ulaanbaatar,OM297,Miat - Mongolian Airlines,4h 40m,2026-02-13T12:39:13.566493
2026-03-12,HKG,arrival,11:25,WUX Wuxi,ZH9095,Shenzhen Airlines,2h 45m,2026-02-13T12:39:13.708625
2026-03-12,HKG,arrival,11:30,KTI Phnom Penh,KR507,Cambodia Airways,2h 45m,2026-02-13T12:39:13.842474
2026-03-12,HKG,arrival,11:30,PVG Shanghai,MU501,China Eastern,2h 55m,2026-02-13T12:39:13.993680
2026-03-12,HKG,arrival,11:35,PVG Shanghai,CX361,Cathay Pacific,3h 5m,2026-02-13T12:39:14.159632
2026-03-12,HKG,arrival,11:35,SIN Singapore,CX710,Cathay Pacific,3h 55m,2026-02-13T12:39:14.326638
2026-03-12,HKG,arrival,11:35,NGB Ningbo,MU2089,China Eastern,2h 45m,2026-02-13T12:39:14.467324
2026-03-12,HKG,arrival,11:40,PEK Beijing,CA101,Air China,3h 35m,2026-02-13T12:39:14.604837
2026-03-12,HKG,arrival,11:40,PKX Beijing,MU6073,China Eastern,3h 25m,2026-02-13T12:39:14.742064
2026-03-12,HKG,arrival,11:45,BKK Bangkok,CX756,Cathay Pacific,2h 50m,2026-02-13T12:39:14.878323
2026-03-12,HKG,arrival,11:45,CAN Guangzhou,CX983,Cathay Pacific,1h 30m,2026-02-13T12:39:15.020222
2026-03-12,HKG,arrival,11:45,PEN Penang,CX622,Cathay Pacific,3h 55m,2026-02-13T12:39:15.160789
2026-03-12,HKG,arrival,11:45,KIX Osaka,MM63,Peach Aviation,4h 45m,2026-02-13T12:39:15.302463
2026-03-12,HKG,arrival,11:45,BKK Bangkok,TG600,Thai Airways,2h 45m,2026-02-13T12:39:15.435373
2026-03-12,HKG,arrival,11:50,TPE Taipei,BR867,EVA Air,2h 0m,2026-02-13T12:39:15.582282
2026-03-12,HKG,arrival,11:50,KHH Kaohsiung,UO131,HK Express,1h 40m,2026-02-13T12:39:15.720733
2026-03-12,HKG,arrival,11:55,TYN Taiyuan,MU6085,China Eastern,3h 15m,2026-02-13T12:39:15.860258
2026-03-12,HKG,arrival,12:00,HGH Hangzhou,CA793,Air China,2h 45m,2026-02-13T12:39:16.011615
2026-03-12,HKG,arrival,12:00,ICN Seoul,OZ721,Asiana,4h 0m,2026-02-13T12:39:16.185077
2026-03-12,HKG,arrival,12:00,RMQ Shalu,UO193,HK Express,1h 50m,2026-02-13T12:39:16.322455
2026-03-12,HKG,arrival,12:05,TFU Chengdu,CA411,Air China,2h 45m,2026-02-13T12:39:16.469193
2026-03-12,HKG,arrival,12:05,SHA Shanghai,MU5017,China Eastern,2h 50m,2026-02-13T12:39:16.616014
2026-03-12,HKG,arrival,12:15,PVG Shanghai,9C8715,Spring Airlines,3h 20m,2026-02-13T12:39:16.751515
2026-03-12,HKG,arrival,12:15,BKI Kota Kinabalu,AK237,AirAsia,2h 55m,2026-02-13T12:39:16.886940
2026-03-12,HKG,arrival,12:15,TSN Tianjin,CA103,Air China,3h 35m,2026-02-13T12:39:17.023490
2026-03-12,HKG,arrival,12:20,KUL Kuala Lumpur,CX730,Cathay Pacific,4h 5m,2026-02-13T12:39:17.161365
2026-03-12,HKG,arrival,12:20,CRK Angeles,UO523,HK Express,2h 10m,2026-02-13T12:39:17.308995
2026-03-12,HKG,arrival,12:25,DMK Bangkok,FD518,Thai AirAsia,2h 40m,2026-02-13T12:39:17.453227
2026-03-12,HKG,arrival,12:25,SIN Singapore,SQ882,Singapore Airlines,4h 0m,2026-02-13T12:39:17.598283
2026-03-12,HKG,arrival,12:30,MNL Manila,PR318,PAL,2h 30m,2026-02-13T12:39:17.742602
2026-03-12,HKG,arrival,12:35,HAN Hanoi,UO541,HK Express,2h 0m,2026-02-13T12:39:17.891362
2026-03-12,HKG,arrival,12:40,PVG Shanghai,FM811,Shanghai Airlines,2h 50m,2026-02-13T12:39:18.033013
2026-03-12,HKG,arrival,12:45,HGH Hangzhou,GJ8007,Loong Air,2h 40m,2026-02-13T12:39:18.170346
2026-03-12,HKG,arrival,12:45,TAO Qingdao,QW9895,Qingdao Airlines,3h 35m,2026-02-13T12:39:18.311111
2026-03-12,HKG,arrival,12:45,TNA Jinan,SC1151,Shandong Airlines,3h 15m,2026-02-13T12:39:18.462882
2026-03-12,HKG,arrival,12:50,PKX Beijing,CZ355,China Southern,3h 35m,2026-02-13T12:39:18.610281
2026-03-12,HKG,arrival,12:50,TPE Taipei,HB703,Greater Bay Airlines,2h 5m,2026-02-13T12:39:18.752211
2026-03-12,HKG,arrival,12:55,ICN Seoul,7C6021,Jeju Air,4h 5m,2026-02-13T12:39:18.900963
2026-03-12,HKG,arrival,12:55,RUH Riyadh,CX644,Cathay Pacific,8h 5m,2026-02-13T12:39:19.038350
2026-03-12,HKG,arrival,12:55,KUL Kuala Lumpur,MH72,Malaysia Airlines,4h 0m,2026-02-13T12:39:19.187982
2026-03-12,HKG,arrival,12:55,HND Tokyo,NH859,ANA,5h 5m,2026-02-13T12:39:19.333787
2026-03-12,HKG,arrival,13:00,TPE Taipei,CI909,China Airlines,2h 15m,2026-02-13T12:39:19.473481
2026-03-12,HKG,arrival,13:00,KIX Osaka,CX567,Cathay Pacific,4h 35m,2026-02-13T12:39:19.614753
2026-03-12,HKG,arrival,13:00,TPE Taipei,CX489,Cathay Pacific,2h 15m,2026-02-13T12:39:19.757258
2026-03-12,HKG,arrival,13:00,DAD Da Nang,UO553,HK Express,1h 55m,2026-02-13T12:39:19.906858
2026-03-12,HKG,arrival,13:05,PEK Beijing,CA111,Air China,3h 40m,2026-02-13T12:39:20.059387
2026-03-12,HKG,arrival,13:05,DMK Bangkok,SL360,Thai Lion Air,2h 45m,2026-02-13T12:39:20.203908
2026-03-12,HKG,arrival,13:10,KHH Kaohsiung,CX431,Cathay Pacific,1h 45m,2026-02-13T12:39:20.348642
2026-03-12,HKG,arrival,13:10,HRB Harbin,CZ6047,China Southern,5h 5m,2026-02-13T12:39:20.484027
2026-03-12,HKG,arrival,13:10,PEK Beijing,HX305,Hong Kong Airlines,3h 55m,2026-02-13T12:39:20.629249
2026-03-12,HKG,arrival,13:15,FOC Fuzhou,CX995,Cathay Pacific,2h 0m,2026-02-13T12:39:20.767629
2026-03-12,HKG,arrival,13:15,ICN Seoul,CX417,Cathay Pacific,4h 15m,2026-02-13T12:39:20.904223
2026-03-12,HKG,arrival,13:15,DPS Denpasar,HX706,Hong Kong Airlines,5h 0m,2026-02-13T12:39:21.087814
2026-03-12,HKG,arrival,13:20,LHR London,CX238,Cathay Pacific,12h 30m,2026-02-13T12:39:21.235991
2026-03-12,HKG,arrival,13:20,MNL Manila,CX906,Cathay Pacific,2h 30m,2026-02-13T12:39:21.381448
2026-03-12,HKG,arrival,13:20,KIX Osaka,HX617,Hong Kong Airlines,4h 35m,2026-02-13T12:39:21.518846
2026-03-12,HKG,arrival,13:25,NRT Tokyo,CX509,Cathay Pacific,5h 25m,2026-02-13T12:39:21.650901
2026-03-12,HKG,arrival,13:30,NGO Nagoya,CX563,Cathay Pacific,4h 55m,2026-02-13T12:39:21.784937
2026-03-12,HKG,arrival,13:30,HAN Hanoi,VN592,Vietnam Airlines,2h 0m,2026-02-13T12:39:21.940603
2026-03-12,HKG,arrival,13:35,BWN Bandar Seri Begawan,BI635,Royal Brunei Airlines,3h 5m,2026-02-13T12:39:22.081012
2026-03-12,HKG,arrival,13:35,KIX Osaka,CX503,Cathay Pacific,4h 35m,2026-02-13T12:39:22.224650
2026-03-12,HKG,arrival,13:45,NRT Tokyo,HX607,Hong Kong Airlines,5h 40m,2026-02-13T12:39:22.378041
2026-03-12,HKG,arrival,13:50,TXN Tunxi,HB855,Greater Bay Airlines,2h 35m,2026-02-13T12:39:22.518949
2026-03-12,HKG,arrival,13:50,LJG Lijiang,HX413,Hong Kong Airlines,2h 50m,2026-02-13T12:39:22.665475
2026-03-12,HKG,arrival,13:50,HND Tokyo,JL29,JAL,5h 10m,2026-02-13T12:39:22.805566
2026-03-12,HKG,arrival,13:55,WNZ Wenzhou,CX355,Cathay Pacific,2h 15m,2026-02-13T12:39:22.958308
2026-03-12,HKG,arrival,13:55,SIN Singapore,SQ892,Singapore Airlines,4h 0m,2026-02-13T12:39:23.100023
2026-03-12,HKG,arrival,13:55,OKA Okinawa,UO821,HK Express,3h 0m,2026-02-13T12:39:23.236890
2026-03-12,HKG,arrival,14:00,PEK Beijing,CX347,Cathay Pacific,4h 0m,2026-02-13T12:39:23.378409
2026-03-12,HKG,arrival,14:00,SIN Singapore,CX658,Cathay Pacific,4h 0m,2026-02-13T12:39:23.519929
2026-03-12,HKG,arrival,14:00,XMN Xiamen,CX977,Cathay Pacific,1h 45m,2026-02-13T12:39:23.667578
2026-03-12,HKG,arrival,14:00,TPE Taipei,HX253,Hong Kong Airlines,2h 10m,2026-02-13T12:39:23.807322
2026-03-12,HKG,arrival,14:05,HGH Hangzhou,CX959,Cathay Pacific,2h 40m,2026-02-13T12:39:23.951084
2026-03-12,HKG,arrival,14:10,HAN Hanoi,CX740,Cathay Pacific,2h 5m,2026-02-13T12:39:24.101707
2026-03-12,HKG,arrival,14:10,JFK New York,CX841,Cathay Pacific,16h 10m,2026-02-13T12:39:24.270791
2026-03-12,HKG,arrival,14:10,KUL Kuala Lumpur,OD605,Batik Air,4h 0m,2026-02-13T12:39:24.435699
2026-03-12,HKG,arrival,14:10,CNX Chiang Mai,UO757,HK Express,2h 35m,2026-02-13T12:39:24.580159
2026-03-12,HKG,arrival,14:15,CGK Jakarta,CX718,Cathay Pacific,5h 5m,2026-02-13T12:39:24.732892
2026-03-12,HKG,arrival,14:15,SUB Surabaya,CX780,Cathay Pacific,5h 0m,2026-02-13T12:39:24.874549
2026-03-12,HKG,arrival,14:15,WUH Wuhan,CX937,Cathay Pacific,2h 30m,2026-02-13T12:39:25.016294
2026-03-12,HKG,arrival,14:20,TPE Taipei,BR869,EVA Air,1h 55m,2026-02-13T12:39:25.160339
2026-03-12,HKG,arrival,14:20,BKK Bangkok,TG628,Thai Airways,2h 50m,2026-02-13T12:39:25.302692
2026-03-12,HKG,arrival,14:25,CKG Chongqing,CA419,Air China,2h 35m,2026-02-13T12:39:25.444993
2026-03-12,HKG,arrival,14:25,CKG Chongqing,CX945,Cathay Pacific,2h 30m,2026-02-13T12:39:25.583556
2026-03-12,HKG,arrival,14:25,ADD Addis Ababa,ET644,Ethiopian,10h 0m,2026-02-13T12:39:25.721745
2026-03-12,HKG,arrival,14:25,PVG Shanghai,MU507,China Eastern,2h 50m,2026-02-13T12:39:25.868625
2026-03-12,HKG,arrival,14:30,HND Tokyo,CX543,Cathay Pacific,5h 20m,2026-02-13T12:39:26.019712
2026-03-12,HKG,arrival,14:30,TPE Taipei,CX461,Cathay Pacific,2h 5m,2026-02-13T12:39:26.163017
2026-03-12,HKG,arrival,14:35,AKL Auckland,CX128,Cathay Pacific,11h 20m,2026-02-13T12:39:26.311987
2026-03-12,HKG,arrival,14:35,LHR London,CX250,Cathay Pacific,12h 45m,2026-02-13T12:39:26.452882
2026-03-12,HKG,arrival,14:40,TFU Chengdu,HX453,Hong Kong Airlines,2h 50m,2026-02-13T12:39:26.602717
2026-03-12,HKG,arrival,14:40,BKK Bangkok,UO705,HK Express,3h 0m,2026-02-13T12:39:26.748502
2026-03-12,HKG,arrival,14:45,CSX Changsha,CX927,Cathay Pacific,1h 40m,2026-02-13T12:39:26.881446
2026-03-12,HKG,arrival,14:45,DXB Dubai,EK382,Emirates,7h 15m,2026-02-13T12:39:27.018179
2026-03-12,HKG,arrival,14:45,HSN Zhoushan,HB861,Greater Bay Airlines,2h 50m,2026-02-13T12:39:27.155046
2026-03-12,HKG,arrival,14:50,LHR London,BA31,British Airways,12h 55m,2026-02-13T12:39:27.297217
2026-03-12,HKG,arrival,14:50,HAK Haikou,HU719,Hainan Airlines,1h 20m,2026-02-13T12:39:27.445301
2026-03-12,HKG,arrival,14:50,DOH Doha,QR818,Qatar Airways,7h 45m,2026-02-13T12:39:27.576717
2026-03-12,HKG,arrival,14:55,MEL Melbourne,CX134,Cathay Pacific,9h 15m,2026-02-13T12:39:27.726285
2026-03-12,HKG,arrival,14:55,HGH Hangzhou,HX115,Hong Kong Airlines,2h 45m,2026-02-13T12:39:27.871000
2026-03-12,HKG,arrival,15:00,KHH Kaohsiung,CX423,Cathay Pacific,1h 45m,2026-02-13T12:39:28.019801
2026-03-12,HKG,arrival,15:00,PQC Phu Quoc,UO599,HK Express,3h 10m,2026-02-13T12:39:28.165865
2026-03-12,HKG,arrival,15:00,RMQ Shalu,UO173,HK Express,1h 40m,2026-02-13T12:39:28.309601
2026-03-12,HKG,arrival,15:05,SYD Sydney,CX110,Cathay Pacific,9h 20m,2026-02-13T12:39:28.449405
2026-03-12,HKG,arrival,15:10,MNL Manila,CX930,Cathay Pacific,2h 35m,2026-02-13T12:39:28.590070
2026-03-12,HKG,arrival,15:15,YCU Yuncheng,TV6119,Tibet Airlines,2h 30m,2026-02-13T12:39:28.732607
2026-03-12,HKG,arrival,15:20,SGN Ho Chi Minh City,CX766,Cathay Pacific,2h 45m,2026-02-13T12:39:28.878494
2026-03-12,HKG,arrival,15:20,DAD Da Nang,UO563,HK Express,1h 55m,2026-02-13T12:39:29.023397
2026-03-12,HKG,arrival,15:25,CEB Cebu City,CX922,Cathay Pacific,2h 55m,2026-02-13T12:39:29.175858
2026-03-12,HKG,arrival,15:25,KTI Phnom Penh,CX608,Cathay Pacific,2h 40m,2026-02-13T12:39:29.319173
2026-03-12,HKG,arrival,15:25,TPE Taipei,CX495,Cathay Pacific,2h 5m,2026-02-13T12:39:29.469270
2026-03-12,HKG,arrival,15:25,SIN Singapore,TR938,Scoot,4h 0m,2026-02-13T12:39:29.645990
2026-03-12,HKG,arrival,15:30,BKK Bangkok,CX750,Cathay Pacific,2h 50m,2026-02-13T12:39:29.784896
2026-03-12,HKG,arrival,15:30,HKT Phuket,UO725,HK Express,3h 30m,2026-02-13T12:39:29.944655
2026-03-12,HKG,arrival,15:35,URC Urumqi,CZ603,China Southern,5h 25m,2026-02-13T12:39:30.092919
2026-03-12,HKG,arrival,15:35,ICN Seoul,UO619,HK Express,4h 10m,2026-02-13T12:39:30.241236
2026-03-12,HKG,arrival,15:40,URC Urumqi,CX997,Cathay Pacific,5h 25m,2026-02-13T12:39:30.379474
2026-03-12,HKG,arrival,15:40,PVG Shanghai,HX237,Hong Kong Airlines,3h 15m,2026-02-13T12:39:30.525276
2026-03-12,HKG,arrival,15:40,PQC Phu Quoc,VJ986,VietJet,2h 45m,2026-02-13T12:39:30.671470
2026-03-12,HKG,arrival,15:50,FUK Fukuoka,UO601,HK Express,4h 0m,2026-02-13T12:39:30.810930
2026-03-12,HKG,arrival,15:55,TFU Chengdu,CA427,Air China,2h 40m,2026-02-13T12:39:30.950151
2026-03-12,HKG,arrival,15:55,PEK Beijing,CX335,Cathay Pacific,3h 55m,2026-02-13T12:39:31.090638
2026-03-12,HKG,arrival,15:55,PVG Shanghai,CX317,Cathay Pacific,3h 5m,2026-02-13T12:39:31.228093
2026-03-12,HKG,arrival,15:55,USM Koh Samui,PG805,Bangkok Airways,3h 15m,2026-02-13T12:39:31.367715
2026-03-12,HKG,arrival,16:00,TPE Taipei,UO111,HK Express,2h 5m,2026-02-13T12:39:31.508782
2026-03-12,HKG,arrival,16:05,KMG Kunming,MU733,China Eastern,2h 15m,2026-02-13T12:39:31.651573
2026-03-12,HKG,arrival,16:10,CKG Chongqing,CA565,Air China,2h 35m,2026-02-13T12:39:31.798847
2026-03-12,HKG,arrival,16:10,DLC Dalian,CA105,Air China,4h 15m,2026-02-13T12:39:31.944652
2026-03-12,HKG,arrival,16:20,SHA Shanghai,CX349,Cathay Pacific,2h 45m,2026-02-13T12:39:32.084350
2026-03-12,HKG,arrival,16:20,HGH Hangzhou,GJ8053,Loong Air,2h 15m,2026-02-13T12:39:32.214246
2026-03-12,HKG,arrival,16:20,PVG Shanghai,MU509,China Eastern,2h 45m,2026-02-13T12:39:32.359045
2026-03-12,HKG,arrival,16:25,FRA Frankfurt,LH796,Lufthansa,11h 35m,2026-02-13T12:39:32.502343
2026-03-12,HKG,arrival,16:25,TAO Qingdao,SC4631,Shandong Airlines,3h 25m,2026-02-13T12:39:32.652371
2026-03-12,HKG,arrival,16:30,PKX Beijing,CA763,Air China,3h 15m,2026-02-13T12:39:32.795480
2026-03-12,HKG,arrival,16:30,NKG Nanjing,MU2787,China Eastern,2h 30m,2026-02-13T12:39:32.942974
2026-03-12,HKG,arrival,16:35,TPE Taipei,CI915,China Airlines,2h 5m,2026-02-13T12:39:33.086203
2026-03-12,HKG,arrival,16:35,KHH Kaohsiung,UO133,HK Express,1h 35m,2026-02-13T12:39:33.231722
2026-03-12,HKG,arrival,16:35,TAE Daegu,UO839,HK Express,4h 5m,2026-02-13T12:39:33.367908
2026-03-12,HKG,arrival,16:40,BKK Bangkok,CX788,Cathay Pacific,2h 55m,2026-02-13T12:39:33.503289
2026-03-12,HKG,arrival,16:45,PEK Beijing,CA109,Air China,3h 50m,2026-02-13T12:39:33.645553
2026-03-12,HKG,arrival,16:45,PVG Shanghai,CX367,Cathay Pacific,3h 0m,2026-02-13T12:39:33.793267
2026-03-12,HKG,arrival,16:45,DAD Da Nang,UO507,HK Express,1h 55m,2026-02-13T12:39:33.944325
