date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-03,HKG,arrival,04:35,PEN Penang,UO749,HK Express,3h 45m,2026-02-13T12:09:36.712908
2026-03-03,HKG,arrival,04:45,BKI Kota Kinabalu,UO791,HK Express,3h 15m,2026-02-13T12:09:36.845885
2026-03-03,HKG,arrival,05:00,BOS Boston,CX811,Cathay Pacific,15h 30m,2026-02-13T12:09:36.982090
2026-03-03,HKG,arrival,05:15,YYZ Toronto,CX829,Cathay Pacific,15h 40m,2026-02-13T12:09:37.120037
2026-03-03,HKG,arrival,05:25,KTM Kathmandu,CX640,Cathay Pacific,4h 15m,2026-02-13T12:09:37.333912
2026-03-03,HKG,arrival,05:30,ICN Seoul,UO615,HK Express,4h 10m,2026-02-13T12:09:37.477543
2026-03-03,HKG,arrival,05:35,BKK Bangkok,HB296,Greater Bay Airlines,2h 55m,2026-02-13T12:09:37.612255
2026-03-03,HKG,arrival,05:40,CGK Jakarta,GA860,Garuda Indonesia,4h 50m,2026-02-13T12:09:37.744146
2026-03-03,HKG,arrival,05:45,ICN Seoul,HX627,Hong Kong Airlines,4h 15m,2026-02-13T12:09:37.874631
2026-03-03,HKG,arrival,05:45,HND Tokyo,NH813,ANA,4h 45m,2026-02-13T12:09:38.005539
2026-03-03,HKG,arrival,05:50,JNB Johannesburg,CX748,Cathay Pacific,12h 50m,2026-02-13T12:09:38.143107
2026-03-03,HKG,arrival,05:55,BKK Bangkok,HX780,Hong Kong Airlines,3h 0m,2026-02-13T12:09:38.273864
2026-03-03,HKG,arrival,06:00,BRU Brussels,CX294,Cathay Pacific,11h 30m,2026-02-13T12:09:38.406454
2026-03-03,HKG,arrival,06:00,MUC Munich,CX300,Cathay Pacific,11h 0m,2026-02-13T12:09:38.549822
2026-03-03,HKG,arrival,06:00,NAN Nadi,FJ393,Fiji Airways,10h 30m,2026-02-13T12:09:38.691954
2026-03-03,HKG,arrival,06:10,CGK Jakarta,CX796,Cathay Pacific,4h 55m,2026-02-13T12:09:38.836442
2026-03-03,HKG,arrival,06:15,DEL Delhi,AI314,Air India,5h 5m,2026-02-13T12:09:38.978865
2026-03-03,HKG,arrival,06:15,DEL Delhi,CX698,Cathay Pacific,5h 0m,2026-02-13T12:09:39.124437
2026-03-03,HKG,arrival,06:15,ZRH Zurich,CX382,Cathay Pacific,11h 20m,2026-02-13T12:09:39.277225
2026-03-03,HKG,arrival,06:15,HND Tokyo,UO629,HK Express,5h 20m,2026-02-13T12:09:39.431861
2026-03-03,HKG,arrival,06:20,CAN Guangzhou,CX953,Cathay Pacific,1h 20m,2026-02-13T12:09:39.561739
2026-03-03,HKG,arrival,06:25,YVR Vancouver,CX865,Cathay Pacific,14h 20m,2026-02-13T12:09:39.692116
2026-03-03,HKG,arrival,06:30,JFK New York,CX843,Cathay Pacific,15h 45m,2026-02-13T12:09:39.820654
2026-03-03,HKG,arrival,06:30,MXP Milan,CX234,Cathay Pacific,11h 35m,2026-02-13T12:09:39.966744
2026-03-03,HKG,arrival,06:35,DAC Dhaka,CX662,Cathay Pacific,3h 30m,2026-02-13T12:09:40.098424
2026-03-03,HKG,arrival,06:35,YVR Vancouver,HX81,Hong Kong Airlines,14h 15m,2026-02-13T12:09:40.239434
2026-03-03,HKG,arrival,06:35,PKX Beijing,UO261,HK Express,4h 0m,2026-02-13T12:09:40.364251
2026-03-03,HKG,arrival,06:45,CDG Paris,CX260,Cathay Pacific,12h 5m,2026-02-13T12:09:40.498788
2026-03-03,HKG,arrival,06:45,MEL Melbourne,CX178,Cathay Pacific,9h 0m,2026-02-13T12:09:40.626905
2026-03-03,HKG,arrival,06:50,MAN Manchester,CX216,Cathay Pacific,12h 25m,2026-02-13T12:09:40.760050
2026-03-03,HKG,arrival,06:55,FRA Frankfurt,CX288,Cathay Pacific,11h 50m,2026-02-13T12:09:40.890985
2026-03-03,HKG,arrival,07:05,BNE Brisbane,CX156,Cathay Pacific,8h 35m,2026-02-13T12:09:41.036119
2026-03-03,HKG,arrival,07:05,MNL Manila,HB232,Greater Bay Airlines,2h 20m,2026-02-13T12:09:41.167011
2026-03-03,HKG,arrival,07:10,PEK Beijing,CX395,Cathay Pacific,3h 45m,2026-02-13T12:09:41.298513
2026-03-03,HKG,arrival,07:30,AMS Amsterdam,CX270,Cathay Pacific,12h 0m,2026-02-13T12:09:41.436748
2026-03-03,HKG,arrival,07:40,LHR London,CX252,Cathay Pacific,12h 40m,2026-02-13T12:09:41.580742
2026-03-03,HKG,arrival,07:55,DEL Delhi,6E1707,IndiGo,5h 10m,2026-02-13T12:09:41.714038
2026-03-03,HKG,arrival,08:05,PER Perth,CX140,Cathay Pacific,7h 40m,2026-02-13T12:09:41.844654
2026-03-03,HKG,arrival,08:10,MNL Manila,5J272,Cebu Pacific,2h 35m,2026-02-13T12:09:41.988294
2026-03-03,HKG,arrival,08:10,MNL Manila,CX976,Cathay Pacific,2h 25m,2026-02-13T12:09:42.124149
2026-03-03,HKG,arrival,08:20,IST Istanbul,TK170,Turkish Airlines,10h 10m,2026-02-13T12:09:42.255008
2026-03-03,HKG,arrival,08:30,AUH Abu Dhabi,EY870,Etihad,7h 15m,2026-02-13T12:09:42.389802
2026-03-03,HKG,arrival,08:35,KHH Kaohsiung,CX449,Cathay Pacific,1h 40m,2026-02-13T12:09:42.526797
2026-03-03,HKG,arrival,08:40,CMB Colombo,CX610,Cathay Pacific,5h 25m,2026-02-13T12:09:42.655269
2026-03-03,HKG,arrival,09:00,TPE Taipei,BR891,EVA Air,2h 0m,2026-02-13T12:09:42.786537
2026-03-03,HKG,arrival,09:10,HAK Haikou,HU705,Hainan Airlines,1h 25m,2026-02-13T12:09:42.926323
2026-03-03,HKG,arrival,09:15,CRK Angeles,5J150,Cebu Pacific,2h 15m,2026-02-13T12:09:43.059626
2026-03-03,HKG,arrival,09:15,TPE Taipei,CI601,China Airlines,2h 0m,2026-02-13T12:09:43.188553
2026-03-03,HKG,arrival,09:25,DEL Delhi,CX694,Cathay Pacific,5h 25m,2026-02-13T12:09:43.323258
2026-03-03,HKG,arrival,09:30,KHH Kaohsiung,CI933,China Airlines,1h 40m,2026-02-13T12:09:43.460854
2026-03-03,HKG,arrival,09:30,BLR Bengaluru,CX624,Cathay Pacific,5h 35m,2026-02-13T12:09:43.591793
2026-03-03,HKG,arrival,09:30,HYD Hyderabad,CX672,Cathay Pacific,5h 5m,2026-02-13T12:09:43.718881
2026-03-03,HKG,arrival,09:35,BOM Mumbai,CX660,Cathay Pacific,5h 25m,2026-02-13T12:09:43.844133
2026-03-03,HKG,arrival,09:35,SGN Ho Chi Minh City,UA153,United,2h 35m,2026-02-13T12:09:43.985521
2026-03-03,HKG,arrival,09:45,MNL Manila,5J110,Cebu Pacific,2h 35m,2026-02-13T12:09:44.143830
2026-03-03,HKG,arrival,09:50,MAA Chennai,CX632,Cathay Pacific,5h 20m,2026-02-13T12:09:44.274191
2026-03-03,HKG,arrival,09:50,ICN Seoul,UO617,HK Express,4h 10m,2026-02-13T12:09:44.405620
2026-03-03,HKG,arrival,10:10,TPE Taipei,BR851,EVA Air,2h 0m,2026-02-13T12:09:44.541683
2026-03-03,HKG,arrival,10:10,PVG Shanghai,CX303,Cathay Pacific,3h 0m,2026-02-13T12:09:44.675713
2026-03-03,HKG,arrival,10:10,TPE Taipei,JX233,Starlux,2h 10m,2026-02-13T12:09:44.804567
2026-03-03,HKG,arrival,10:15,MNL Manila,PR300,PAL,2h 25m,2026-02-13T12:09:44.930825
2026-03-03,HKG,arrival,10:25,TPE Taipei,CI903,China Airlines,2h 10m,2026-02-13T12:09:45.065477
2026-03-03,HKG,arrival,10:25,CJU Jeju,UO677,HK Express,3h 30m,2026-02-13T12:09:45.192784
2026-03-03,HKG,arrival,10:30,MNL Manila,CX912,Cathay Pacific,2h 30m,2026-02-13T12:09:45.325507
2026-03-03,HKG,arrival,10:30,TPE Taipei,CX407,Cathay Pacific,2h 10m,2026-02-13T12:09:45.462290
2026-03-03,HKG,arrival,10:40,HGH Hangzhou,CX965,Cathay Pacific,2h 40m,2026-02-13T12:09:45.590585
2026-03-03,HKG,arrival,10:45,DXB Dubai,CX738,Cathay Pacific,7h 10m,2026-02-13T12:09:45.725746
2026-03-03,HKG,arrival,10:45,PVG Shanghai,HX231,Hong Kong Airlines,2h 50m,2026-02-13T12:09:45.855864
2026-03-03,HKG,arrival,10:50,HGH Hangzhou,HX129,Hong Kong Airlines,2h 40m,2026-02-13T12:09:45.986307
2026-03-03,HKG,arrival,10:50,SHA Shanghai,MU721,China Eastern,2h 50m,2026-02-13T12:09:46.111780
2026-03-03,HKG,arrival,10:55,KHH Kaohsiung,BR845,EVA Air,1h 40m,2026-02-13T12:09:46.239433
2026-03-03,HKG,arrival,10:55,INC Yinchuan,MF8691,XiamenAir,3h 30m,2026-02-13T12:09:46.375548
2026-03-03,HKG,arrival,10:55,HND Tokyo,UO625,HK Express,5h 20m,2026-02-13T12:09:46.512927
2026-03-03,HKG,arrival,10:55,KWE Guiyang,UO245,HK Express,2h 5m,2026-02-13T12:09:46.639667
2026-03-03,HKG,arrival,11:00,NKG Nanjing,CX399,Cathay Pacific,2h 40m,2026-02-13T12:09:46.762621
2026-03-03,HKG,arrival,11:05,NKG Nanjing,HX221,Hong Kong Airlines,2h 50m,2026-02-13T12:09:46.893682
2026-03-03,HKG,arrival,11:05,KMG Kunming,MU9623,China Eastern,2h 20m,2026-02-13T12:09:47.033175
2026-03-03,HKG,arrival,11:10,CKG Chongqing,HX497,Hong Kong Airlines,2h 30m,2026-02-13T12:09:47.162042
2026-03-03,HKG,arrival,11:10,HGH Hangzhou,MF8655,XiamenAir,2h 35m,2026-02-13T12:09:47.292956
2026-03-03,HKG,arrival,11:15,KUL Kuala Lumpur,AK138,AirAsia,4h 0m,2026-02-13T12:09:47.419275
2026-03-03,HKG,arrival,11:15,PEK Beijing,CX345,Cathay Pacific,3h 45m,2026-02-13T12:09:47.555319
2026-03-03,HKG,arrival,11:20,ICN Seoul,KE2001,Korean Air,4h 10m,2026-02-13T12:09:47.688414
2026-03-03,HKG,arrival,11:20,SIN Singapore,SQ874,Singapore Airlines,3h 50m,2026-02-13T12:09:47.820351
2026-03-03,HKG,arrival,11:20,NGB Ningbo,UO227,HK Express,2h 30m,2026-02-13T12:09:47.948459
2026-03-03,HKG,arrival,11:25,UBN Ulaanbaatar,OM297,Miat - Mongolian Airlines,4h 40m,2026-02-13T12:09:48.078350
2026-03-03,HKG,arrival,11:25,WUX Wuxi,ZH9095,Shenzhen Airlines,2h 45m,2026-02-13T12:09:48.217283
2026-03-03,HKG,arrival,11:30,KTI Phnom Penh,KR507,Cambodia Airways,2h 45m,2026-02-13T12:09:48.375190
2026-03-03,HKG,arrival,11:30,PVG Shanghai,MU501,China Eastern,2h 55m,2026-02-13T12:09:48.507235
2026-03-03,HKG,arrival,11:35,PVG Shanghai,CX361,Cathay Pacific,3h 5m,2026-02-13T12:09:48.642586
2026-03-03,HKG,arrival,11:35,SIN Singapore,CX710,Cathay Pacific,3h 55m,2026-02-13T12:09:48.783896
2026-03-03,HKG,arrival,11:35,NGB Ningbo,MU2089,China Eastern,2h 35m,2026-02-13T12:09:48.917143
2026-03-03,HKG,arrival,11:40,PEK Beijing,CA101,Air China,3h 30m,2026-02-13T12:09:49.052376
2026-03-03,HKG,arrival,11:40,PKX Beijing,MU6073,China Eastern,3h 25m,2026-02-13T12:09:49.194789
2026-03-03,HKG,arrival,11:45,BKK Bangkok,CX756,Cathay Pacific,2h 50m,2026-02-13T12:09:49.327950
2026-03-03,HKG,arrival,11:45,CAN Guangzhou,CX983,Cathay Pacific,1h 30m,2026-02-13T12:09:49.472074
2026-03-03,HKG,arrival,11:45,KIX Osaka,MM63,Peach Aviation,4h 45m,2026-02-13T12:09:49.605773
2026-03-03,HKG,arrival,11:45,BKK Bangkok,TG600,Thai Airways,2h 45m,2026-02-13T12:09:49.738962
2026-03-03,HKG,arrival,11:50,TPE Taipei,BR867,EVA Air,2h 0m,2026-02-13T12:09:49.875419
2026-03-03,HKG,arrival,11:50,TYN Taiyuan,MU6085,China Eastern,3h 10m,2026-02-13T12:09:50.018243
2026-03-03,HKG,arrival,11:50,KHH Kaohsiung,UO131,HK Express,1h 40m,2026-02-13T12:09:50.165851
2026-03-03,HKG,arrival,12:00,HGH Hangzhou,CA793,Air China,2h 45m,2026-02-13T12:09:50.295444
2026-03-03,HKG,arrival,12:00,ICN Seoul,OZ721,Asiana,4h 0m,2026-02-13T12:09:50.431795
2026-03-03,HKG,arrival,12:00,RMQ Shalu,UO193,HK Express,1h 50m,2026-02-13T12:09:50.565834
2026-03-03,HKG,arrival,12:05,TFU Chengdu,CA411,Air China,2h 45m,2026-02-13T12:09:50.702348
2026-03-03,HKG,arrival,12:05,SHA Shanghai,MU5017,China Eastern,2h 50m,2026-02-13T12:09:50.829748
2026-03-03,HKG,arrival,12:15,PVG Shanghai,9C8715,Spring Airlines,3h 20m,2026-02-13T12:09:50.968939
2026-03-03,HKG,arrival,12:15,BKI Kota Kinabalu,AK237,AirAsia,2h 55m,2026-02-13T12:09:51.100750
2026-03-03,HKG,arrival,12:15,TSN Tianjin,CA103,Air China,3h 35m,2026-02-13T12:09:51.238570
2026-03-03,HKG,arrival,12:15,PVG Shanghai,HX235,Hong Kong Airlines,3h 5m,2026-02-13T12:09:51.365078
2026-03-03,HKG,arrival,12:20,KUL Kuala Lumpur,CX730,Cathay Pacific,4h 5m,2026-02-13T12:09:51.498818
2026-03-03,HKG,arrival,12:20,CRK Angeles,UO523,HK Express,2h 10m,2026-02-13T12:09:51.628967
2026-03-03,HKG,arrival,12:25,DMK Bangkok,FD518,Thai AirAsia,2h 40m,2026-02-13T12:09:51.769055
2026-03-03,HKG,arrival,12:25,SIN Singapore,SQ882,Singapore Airlines,4h 0m,2026-02-13T12:09:51.898191
2026-03-03,HKG,arrival,12:30,MNL Manila,PR318,PAL,2h 30m,2026-02-13T12:09:52.042069
2026-03-03,HKG,arrival,12:35,HAN Hanoi,UO541,HK Express,2h 0m,2026-02-13T12:09:52.176607
2026-03-03,HKG,arrival,12:40,PVG Shanghai,CX365,Cathay Pacific,3h 10m,2026-02-13T12:09:52.312749
2026-03-03,HKG,arrival,12:40,PVG Shanghai,FM811,Shanghai Airlines,2h 50m,2026-02-13T12:09:52.450021
2026-03-03,HKG,arrival,12:45,HGH Hangzhou,GJ8007,Loong Air,2h 40m,2026-02-13T12:09:52.580798
2026-03-03,HKG,arrival,12:45,TAO Qingdao,QW9895,Qingdao Airlines,3h 35m,2026-02-13T12:09:52.714411
2026-03-03,HKG,arrival,12:45,TNA Jinan,SC1151,Shandong Airlines,3h 15m,2026-02-13T12:09:52.851766
2026-03-03,HKG,arrival,12:50,PKX Beijing,CZ355,China Southern,3h 35m,2026-02-13T12:09:52.985243
2026-03-03,HKG,arrival,12:55,ICN Seoul,7C6021,Jeju Air,4h 5m,2026-02-13T12:09:53.119310
2026-03-03,HKG,arrival,12:55,RUH Riyadh,CX644,Cathay Pacific,8h 5m,2026-02-13T12:09:53.247582
2026-03-03,HKG,arrival,12:55,KUL Kuala Lumpur,MH72,Malaysia Airlines,4h 0m,2026-02-13T12:09:53.382981
2026-03-03,HKG,arrival,12:55,HND Tokyo,NH859,ANA,5h 5m,2026-02-13T12:09:53.519730
2026-03-03,HKG,arrival,13:00,TPE Taipei,CI909,China Airlines,2h 15m,2026-02-13T12:09:53.658989
2026-03-03,HKG,arrival,13:00,KIX Osaka,CX567,Cathay Pacific,4h 35m,2026-02-13T12:09:53.795993
2026-03-03,HKG,arrival,13:00,TPE Taipei,CX489,Cathay Pacific,2h 15m,2026-02-13T12:09:53.931092
2026-03-03,HKG,arrival,13:00,DAD Da Nang,UO553,HK Express,1h 55m,2026-02-13T12:09:54.066318
2026-03-03,HKG,arrival,13:05,PEK Beijing,CA111,Air China,3h 35m,2026-02-13T12:09:54.225223
2026-03-03,HKG,arrival,13:05,DMK Bangkok,SL360,Thai Lion Air,2h 45m,2026-02-13T12:09:54.391653
2026-03-03,HKG,arrival,13:10,KHH Kaohsiung,CX431,Cathay Pacific,1h 45m,2026-02-13T12:09:54.531860
2026-03-03,HKG,arrival,13:10,PEK Beijing,HX305,Hong Kong Airlines,3h 55m,2026-02-13T12:09:54.665263
2026-03-03,HKG,arrival,13:15,FOC Fuzhou,CX995,Cathay Pacific,2h 0m,2026-02-13T12:09:54.811435
2026-03-03,HKG,arrival,13:15,ICN Seoul,CX417,Cathay Pacific,4h 15m,2026-02-13T12:09:54.947650
2026-03-03,HKG,arrival,13:15,TPE Taipei,HB703,Greater Bay Airlines,2h 10m,2026-02-13T12:09:55.085679
2026-03-03,HKG,arrival,13:15,DPS Denpasar,HX706,Hong Kong Airlines,5h 0m,2026-02-13T12:09:55.223911
2026-03-03,HKG,arrival,13:20,LHR London,CX238,Cathay Pacific,12h 30m,2026-02-13T12:09:55.356564
2026-03-03,HKG,arrival,13:20,MNL Manila,CX906,Cathay Pacific,2h 30m,2026-02-13T12:09:55.486815
2026-03-03,HKG,arrival,13:20,KIX Osaka,HX617,Hong Kong Airlines,4h 35m,2026-02-13T12:09:55.626091
2026-03-03,HKG,arrival,13:25,NRT Tokyo,CX509,Cathay Pacific,5h 25m,2026-02-13T12:09:55.893362
2026-03-03,HKG,arrival,13:30,NGO Nagoya,CX563,Cathay Pacific,4h 55m,2026-02-13T12:09:56.043265
2026-03-03,HKG,arrival,13:30,HAN Hanoi,VN592,Vietnam Airlines,2h 0m,2026-02-13T12:09:56.172010
2026-03-03,HKG,arrival,13:35,KIX Osaka,CX503,Cathay Pacific,4h 35m,2026-02-13T12:09:56.299595
2026-03-03,HKG,arrival,13:45,CSX Changsha,CX927,Cathay Pacific,1h 40m,2026-02-13T12:09:56.438963
2026-03-03,HKG,arrival,13:45,NRT Tokyo,HX607,Hong Kong Airlines,5h 40m,2026-02-13T12:09:56.576941
2026-03-03,HKG,arrival,13:50,TXN Tunxi,HB855,Greater Bay Airlines,2h 35m,2026-02-13T12:09:56.712138
2026-03-03,HKG,arrival,13:50,LJG Lijiang,HX413,Hong Kong Airlines,2h 50m,2026-02-13T12:09:56.842071
2026-03-03,HKG,arrival,13:50,HND Tokyo,JL29,JAL,5h 10m,2026-02-13T12:09:56.981227
2026-03-03,HKG,arrival,13:55,SIN Singapore,SQ892,Singapore Airlines,4h 0m,2026-02-13T12:09:57.111164
2026-03-03,HKG,arrival,13:55,OKA Okinawa,UO821,HK Express,3h 0m,2026-02-13T12:09:57.238437
2026-03-03,HKG,arrival,14:00,PEK Beijing,CX347,Cathay Pacific,4h 0m,2026-02-13T12:09:57.365931
2026-03-03,HKG,arrival,14:00,SIN Singapore,CX658,Cathay Pacific,4h 0m,2026-02-13T12:09:57.503222
2026-03-03,HKG,arrival,14:00,XMN Xiamen,CX977,Cathay Pacific,1h 45m,2026-02-13T12:09:57.639003
2026-03-03,HKG,arrival,14:00,TPE Taipei,HX253,Hong Kong Airlines,2h 10m,2026-02-13T12:09:57.762668
2026-03-03,HKG,arrival,14:05,HGH Hangzhou,CX959,Cathay Pacific,2h 40m,2026-02-13T12:09:57.892226
2026-03-03,HKG,arrival,14:10,HAN Hanoi,CX740,Cathay Pacific,2h 5m,2026-02-13T12:09:58.018842
2026-03-03,HKG,arrival,14:10,JFK New York,CX841,Cathay Pacific,16h 10m,2026-02-13T12:09:58.161319
2026-03-03,HKG,arrival,14:10,KUL Kuala Lumpur,OD605,Batik Air,4h 0m,2026-02-13T12:09:58.295923
2026-03-03,HKG,arrival,14:15,CGK Jakarta,CX718,Cathay Pacific,5h 5m,2026-02-13T12:09:58.427815
2026-03-03,HKG,arrival,14:15,SUB Surabaya,CX780,Cathay Pacific,5h 0m,2026-02-13T12:09:58.565107
2026-03-03,HKG,arrival,14:15,WUH Wuhan,CX937,Cathay Pacific,2h 30m,2026-02-13T12:09:58.698021
2026-03-03,HKG,arrival,14:20,TPE Taipei,BR869,EVA Air,1h 55m,2026-02-13T12:09:58.829437
2026-03-03,HKG,arrival,14:20,BKK Bangkok,TG628,Thai Airways,2h 50m,2026-02-13T12:09:58.963703
2026-03-03,HKG,arrival,14:20,CNX Chiang Mai,UO757,HK Express,2h 45m,2026-02-13T12:09:59.095368
2026-03-03,HKG,arrival,14:25,CKG Chongqing,CA419,Air China,2h 35m,2026-02-13T12:09:59.251285
2026-03-03,HKG,arrival,14:25,ADD Addis Ababa,ET644,Ethiopian,10h 0m,2026-02-13T12:09:59.390071
2026-03-03,HKG,arrival,14:25,PVG Shanghai,MU507,China Eastern,2h 50m,2026-02-13T12:09:59.522580
2026-03-03,HKG,arrival,14:30,HND Tokyo,CX543,Cathay Pacific,5h 20m,2026-02-13T12:09:59.654316
2026-03-03,HKG,arrival,14:30,TPE Taipei,CX461,Cathay Pacific,2h 5m,2026-02-13T12:09:59.784737
2026-03-03,HKG,arrival,14:35,AKL Auckland,CX128,Cathay Pacific,11h 20m,2026-02-13T12:09:59.928371
2026-03-03,HKG,arrival,14:35,LHR London,CX250,Cathay Pacific,12h 45m,2026-02-13T12:10:00.072364
2026-03-03,HKG,arrival,14:40,BKK Bangkok,UO705,HK Express,3h 0m,2026-02-13T12:10:00.205174
2026-03-03,HKG,arrival,14:45,DXB Dubai,EK382,Emirates,7h 15m,2026-02-13T12:10:00.341725
2026-03-03,HKG,arrival,14:45,HAK Haikou,HU719,Hainan Airlines,1h 15m,2026-02-13T12:10:00.471099
2026-03-03,HKG,arrival,14:50,LHR London,BA31,British Airways,12h 55m,2026-02-13T12:10:00.599444
2026-03-03,HKG,arrival,14:50,DOH Doha,QR818,Qatar Airways,7h 45m,2026-02-13T12:10:00.728286
2026-03-03,HKG,arrival,14:55,HGH Hangzhou,HX115,Hong Kong Airlines,2h 45m,2026-02-13T12:10:00.857641
2026-03-03,HKG,arrival,15:00,KHH Kaohsiung,CX423,Cathay Pacific,1h 45m,2026-02-13T12:10:00.991247
2026-03-03,HKG,arrival,15:00,PQC Phu Quoc,UO599,HK Express,3h 10m,2026-02-13T12:10:01.113800
2026-03-03,HKG,arrival,15:00,RMQ Shalu,UO173,HK Express,1h 40m,2026-02-13T12:10:01.243635
2026-03-03,HKG,arrival,15:10,MNL Manila,CX930,Cathay Pacific,2h 35m,2026-02-13T12:10:01.374489
2026-03-03,HKG,arrival,15:15,YCU Yuncheng,TV6119,Tibet Airlines,2h 30m,2026-02-13T12:10:01.503171
2026-03-03,HKG,arrival,15:20,SGN Ho Chi Minh City,CX766,Cathay Pacific,2h 45m,2026-02-13T12:10:01.638381
2026-03-03,HKG,arrival,15:20,SIN Singapore,TR938,Scoot,3h 55m,2026-02-13T12:10:01.776166
2026-03-03,HKG,arrival,15:20,DAD Da Nang,UO563,HK Express,1h 55m,2026-02-13T12:10:01.913758
2026-03-03,HKG,arrival,15:25,CEB Cebu City,CX922,Cathay Pacific,2h 55m,2026-02-13T12:10:02.047461
2026-03-03,HKG,arrival,15:25,KTI Phnom Penh,CX608,Cathay Pacific,2h 40m,2026-02-13T12:10:02.180715
2026-03-03,HKG,arrival,15:25,TPE Taipei,CX495,Cathay Pacific,2h 5m,2026-02-13T12:10:02.317066
2026-03-03,HKG,arrival,15:30,BKK Bangkok,CX750,Cathay Pacific,2h 50m,2026-02-13T12:10:02.448301
2026-03-03,HKG,arrival,15:30,HKT Phuket,UO725,HK Express,3h 30m,2026-02-13T12:10:02.574716
2026-03-03,HKG,arrival,15:35,ICN Seoul,UO619,HK Express,4h 10m,2026-02-13T12:10:02.711247
2026-03-03,HKG,arrival,15:40,PVG Shanghai,HX237,Hong Kong Airlines,3h 15m,2026-02-13T12:10:02.847662
2026-03-03,HKG,arrival,15:40,PQC Phu Quoc,VJ986,VietJet,2h 45m,2026-02-13T12:10:02.989193
2026-03-03,HKG,arrival,15:50,FUK Fukuoka,UO601,HK Express,4h 0m,2026-02-13T12:10:03.118046
2026-03-03,HKG,arrival,15:55,TFU Chengdu,CA427,Air China,2h 40m,2026-02-13T12:10:03.245289
2026-03-03,HKG,arrival,15:55,PEK Beijing,CX335,Cathay Pacific,3h 55m,2026-02-13T12:10:03.377083
2026-03-03,HKG,arrival,15:55,PVG Shanghai,CX317,Cathay Pacific,3h 5m,2026-02-13T12:10:03.506167
2026-03-03,HKG,arrival,15:55,USM Koh Samui,PG805,Bangkok Airways,3h 15m,2026-02-13T12:10:03.636536
2026-03-03,HKG,arrival,16:00,TPE Taipei,UO111,HK Express,2h 5m,2026-02-13T12:10:03.760943
2026-03-03,HKG,arrival,16:05,KMG Kunming,MU733,China Eastern,2h 15m,2026-02-13T12:10:03.886916
2026-03-03,HKG,arrival,16:10,CKG Chongqing,CA565,Air China,2h 35m,2026-02-13T12:10:04.011113
2026-03-03,HKG,arrival,16:10,DLC Dalian,CA105,Air China,4h 15m,2026-02-13T12:10:04.154657
2026-03-03,HKG,arrival,16:20,SHA Shanghai,CX349,Cathay Pacific,2h 45m,2026-02-13T12:10:04.307862
2026-03-03,HKG,arrival,16:20,HGH Hangzhou,GJ8053,Loong Air,2h 15m,2026-02-13T12:10:04.441229
2026-03-03,HKG,arrival,16:20,PVG Shanghai,MU509,China Eastern,2h 45m,2026-02-13T12:10:04.577801
2026-03-03,HKG,arrival,16:20,AKL Auckland,NZ81,Air New Zealand,11h 10m,2026-02-13T12:10:04.720451
2026-03-03,HKG,arrival,16:25,PER Perth,CX182,Cathay Pacific,7h 55m,2026-02-13T12:10:04.855372
2026-03-03,HKG,arrival,16:25,FRA Frankfurt,LH796,Lufthansa,11h 35m,2026-02-13T12:10:04.987722
2026-03-03,HKG,arrival,16:25,TAO Qingdao,SC4631,Shandong Airlines,3h 25m,2026-02-13T12:10:05.122870
2026-03-03,HKG,arrival,16:30,PKX Beijing,CA763,Air China,3h 15m,2026-02-13T12:10:05.254094
2026-03-03,HKG,arrival,16:30,NKG Nanjing,MU2787,China Eastern,2h 30m,2026-02-13T12:10:05.405809
2026-03-03,HKG,arrival,16:35,TPE Taipei,CI915,China Airlines,2h 5m,2026-02-13T12:10:05.548050
2026-03-03,HKG,arrival,16:35,FUK Fukuoka,HX639,Hong Kong Airlines,4h 15m,2026-02-13T12:10:05.688590
2026-03-03,HKG,arrival,16:35,KHH Kaohsiung,UO133,HK Express,1h 35m,2026-02-13T12:10:05.821231
2026-03-03,HKG,arrival,16:40,BKK Bangkok,CX788,Cathay Pacific,2h 55m,2026-02-13T12:10:05.955759
2026-03-03,HKG,arrival,16:45,PEK Beijing,CA109,Air China,3h 50m,2026-02-13T12:10:06.091859
2026-03-03,HKG,arrival,16:45,PVG Shanghai,CX367,Cathay Pacific,3h 0m,2026-02-13T12:10:06.224416
2026-03-03,HKG,arrival,16:45,DAD Da Nang,UO507,HK Express,1h 55m,2026-02-13T12:10:06.354726
2026-03-03,HKG,arrival,16:50,ICN Seoul,KE2005,Korean Air,4h 5m,2026-02-13T12:10:06.488542
2026-03-03,HKG,arrival,16:50,PUS Busan,UO675,HK Express,3h 45m,2026-02-13T12:10:06.623745
2026-03-03,HKG,arrival,16:50,TAE Daegu,UO839,HK Express,4h 5m,2026-02-13T12:10:06.755404
2026-03-03,HKG,arrival,16:55,LHR London,CX256,Cathay Pacific,12h 40m,2026-02-13T12:10:06.888909
2026-03-03,HKG,arrival,16:55,TPE Taipei,UO113,HK Express,2h 5m,2026-02-13T12:10:07.026025
2026-03-03,HKG,arrival,17:00,BKK Bangkok,CX618,Cathay Pacific,2h 55m,2026-02-13T12:10:07.164129
2026-03-03,HKG,arrival,17:00,ICN Seoul,CX453,Cathay Pacific,4h 15m,2026-02-13T12:10:07.310088
