date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-04-07,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T14:51:01.731011,airpaz.com
2026-04-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,1340,"฿1,340",2026-01-26T14:51:31.162079,airpaz.com
2026-04-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26T14:51:31.231827,airpaz.com
2026-04-08,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1597,"฿1,597",2026-01-26T14:51:31.294873,airpaz.com
2026-04-09,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26T14:52:00.706833,airpaz.com
2026-04-09,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26T14:52:00.769994,airpaz.com
2026-04-10,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,1830,"฿1,830",2026-01-26T14:52:29.894004,airpaz.com
2026-04-10,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T14:52:30.003481,airpaz.com
2026-04-10,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,2226,"฿2,226",2026-01-26T14:52:30.080287,airpaz.com
2026-04-11,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26T14:54:02.418058,airpaz.com
2026-04-11,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,2085,"฿2,085",2026-01-26T14:54:02.480542,airpaz.com
2026-04-12,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26T14:54:31.205855,airpaz.com
2026-04-12,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T14:54:31.260962,airpaz.com
2026-04-13,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,1244,"฿1,244",2026-01-26T14:55:00.894048,airpaz.com
2026-04-13,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26T14:55:00.939716,airpaz.com
2026-04-13,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T14:55:00.983448,airpaz.com
2026-04-14,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26T14:55:29.441235,airpaz.com
2026-04-14,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26T14:55:29.484281,airpaz.com
2026-04-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,1340,"฿1,340",2026-01-26T14:55:57.604544,airpaz.com
2026-04-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26T14:55:57.667933,airpaz.com
2026-04-15,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26T14:55:57.710379,airpaz.com
2026-04-16,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26T14:56:26.101117,airpaz.com
2026-04-16,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26T14:56:26.143296,airpaz.com
2026-04-17,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,1340,"฿1,340",2026-01-26T14:56:54.396722,airpaz.com
2026-04-17,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26T14:56:54.437717,airpaz.com
2026-04-17,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26T14:56:54.479308,airpaz.com
2026-04-18,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26T14:57:22.817184,airpaz.com
2026-04-18,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26T14:57:22.857132,airpaz.com
2026-04-19,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26T14:57:51.256310,airpaz.com
2026-04-19,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26T14:57:51.297205,airpaz.com
2026-04-20,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,957,฿957,2026-01-26T14:58:20.297925,airpaz.com
2026-04-20,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,979,฿979,2026-01-26T14:58:20.338350,airpaz.com
2026-04-20,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:58:20.397255,airpaz.com
2026-04-21,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:58:48.424243,airpaz.com
2026-04-21,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:58:48.464621,airpaz.com
2026-04-22,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T14:59:17.521634,airpaz.com
2026-04-22,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:59:17.562262,airpaz.com
2026-04-22,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:59:17.602103,airpaz.com
2026-04-23,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T14:59:45.886810,airpaz.com
2026-04-23,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:59:45.931192,airpaz.com
2026-04-24,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:00:14.952369,airpaz.com
2026-04-24,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:00:15.007906,airpaz.com
2026-04-25,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:00:19.895096,airpaz.com
2026-04-25,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:00:19.934907,airpaz.com
2026-04-25,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:00:19.974925,airpaz.com
2026-04-26,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:00:49.130291,airpaz.com
2026-04-26,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:00:49.171594,airpaz.com
2026-04-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:01:18.025046,airpaz.com
2026-04-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:01:18.065320,airpaz.com
2026-04-27,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:01:18.106216,airpaz.com
2026-04-28,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:01:46.340594,airpaz.com
2026-04-28,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:01:46.381605,airpaz.com
2026-04-29,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:02:16.059807,airpaz.com
2026-04-29,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:02:16.107563,airpaz.com
2026-04-29,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:02:16.153610,airpaz.com
2026-04-30,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:02:18.510963,airpaz.com
2026-04-30,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:02:18.552259,airpaz.com
2026-04-30,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:02:18.593767,airpaz.com
2026-05-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,1244,"฿1,244",2026-01-26T15:02:46.812919,airpaz.com
2026-05-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T15:02:46.851805,airpaz.com
2026-05-01,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26T15:02:46.891468,airpaz.com
2026-05-02,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26T15:03:15.975521,airpaz.com
2026-05-03,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26T15:03:45.444190,airpaz.com
2026-05-03,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26T15:03:45.505280,airpaz.com
2026-05-04,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,957,฿957,2026-01-26T15:04:14.450944,airpaz.com
2026-05-04,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,979,฿979,2026-01-26T15:04:14.491520,airpaz.com
2026-05-04,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26T15:04:14.531625,airpaz.com
2026-05-05,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T15:04:42.686089,airpaz.com
2026-05-05,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:04:42.732290,airpaz.com
2026-05-06,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:06:19.224914,airpaz.com
2026-05-06,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:06:19.291135,airpaz.com
2026-05-07,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:06:48.293545,airpaz.com
2026-05-07,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26T15:06:48.334857,airpaz.com
2026-05-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:07:17.288235,airpaz.com
2026-05-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:07:17.328431,airpaz.com
2026-05-08,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:07:17.375975,airpaz.com
2026-05-09,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:07:45.466239,airpaz.com
2026-05-09,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:07:45.506892,airpaz.com
2026-05-10,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:08:14.475152,airpaz.com
2026-05-11,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:08:18.449226,airpaz.com
2026-05-11,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:08:18.494162,airpaz.com
2026-05-12,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T15:08:47.448649,airpaz.com
2026-05-12,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:08:47.488757,airpaz.com
2026-05-13,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:09:16.386245,airpaz.com
2026-05-13,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T15:09:16.426626,airpaz.com
2026-05-13,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:09:16.485225,airpaz.com
2026-05-14,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:09:44.605284,airpaz.com
2026-05-14,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:09:44.646241,airpaz.com
2026-05-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:10:13.492938,airpaz.com
2026-05-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:10:13.532803,airpaz.com
2026-05-15,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:10:13.572914,airpaz.com
2026-05-16,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:10:41.733009,airpaz.com
2026-05-16,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:10:41.774580,airpaz.com
2026-05-17,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:11:10.014150,airpaz.com
2026-05-17,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:11:10.054305,airpaz.com
2026-05-18,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:11:39.229781,airpaz.com
2026-05-18,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:11:39.269863,airpaz.com
2026-05-18,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:11:39.335952,airpaz.com
2026-05-19,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T15:12:07.645138,airpaz.com
2026-05-19,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:12:07.733238,airpaz.com
2026-05-20,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:12:36.704964,airpaz.com
2026-05-20,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T15:12:36.745911,airpaz.com
2026-05-20,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:12:36.794119,airpaz.com
2026-05-21,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:13:04.933562,airpaz.com
2026-05-22,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:13:10.797163,airpaz.com
2026-05-22,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:13:10.837874,airpaz.com
2026-05-23,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:13:40.160293,airpaz.com
2026-05-23,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:13:40.201044,airpaz.com
2026-05-24,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:14:09.803864,airpaz.com
2026-05-24,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:14:09.861877,airpaz.com
2026-05-25,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:14:38.708522,airpaz.com
2026-05-25,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:14:38.767181,airpaz.com
2026-05-25,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:14:38.808230,airpaz.com
2026-05-26,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T15:15:06.988362,airpaz.com
2026-05-26,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:15:07.029462,airpaz.com
2026-05-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:15:36.215917,airpaz.com
2026-05-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:15:36.265036,airpaz.com
2026-05-28,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:16:05.422218,airpaz.com
2026-05-28,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:16:05.462555,airpaz.com
2026-05-29,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:16:34.305473,airpaz.com
2026-05-29,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:16:34.345002,airpaz.com
2026-05-29,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,2226,"฿2,226",2026-01-26T15:16:34.385214,airpaz.com
2026-05-30,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T15:17:02.509687,airpaz.com
2026-05-30,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26T15:17:02.550627,airpaz.com
2026-05-31,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26T15:18:15.427369,airpaz.com
2026-05-31,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26T15:18:15.468212,airpaz.com
2026-06-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,1830,"฿1,830",2026-01-26T15:18:44.450856,airpaz.com
2026-06-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T15:18:44.491113,airpaz.com
2026-06-01,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26T15:18:44.532276,airpaz.com
2026-06-02,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T15:19:12.651492,airpaz.com
2026-06-02,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T15:19:12.692432,airpaz.com
2026-06-03,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T15:19:41.600819,airpaz.com
2026-06-03,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,1830,"฿1,830",2026-01-26T15:19:41.658828,airpaz.com
2026-06-03,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T15:19:41.697352,airpaz.com
2026-06-04,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26T15:20:09.702842,airpaz.com
2026-06-04,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T15:20:09.744320,airpaz.com
2026-06-05,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,1830,"฿1,830",2026-01-26T15:20:37.922571,airpaz.com
2026-06-05,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T15:20:37.963407,airpaz.com
2026-06-05,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26T15:20:38.011998,airpaz.com
2026-06-06,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T15:21:06.177558,airpaz.com
2026-06-06,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26T15:21:06.215843,airpaz.com
2026-06-07,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26T15:21:35.233002,airpaz.com
2026-06-07,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T15:21:35.293095,airpaz.com
2026-06-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:22:04.527905,airpaz.com
2026-06-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:22:04.565837,airpaz.com
2026-06-08,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:22:04.604432,airpaz.com
2026-06-09,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T15:22:33.130667,airpaz.com
2026-06-09,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:22:33.171334,airpaz.com
2026-06-10,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:23:01.997403,airpaz.com
2026-06-10,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T15:23:02.038512,airpaz.com
2026-06-10,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:23:02.078783,airpaz.com
2026-06-11,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:23:30.238460,airpaz.com
2026-06-11,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:23:30.280169,airpaz.com
2026-06-12,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:23:59.450876,airpaz.com
2026-06-12,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:23:59.491201,airpaz.com
2026-06-12,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:23:59.532284,airpaz.com
2026-06-13,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:24:27.648263,airpaz.com
2026-06-13,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:24:27.689563,airpaz.com
