date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-04-17,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,982,฿982,2026-01-26T12:54:41.288191,airpaz.com
2026-04-18,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:55:10.330287,airpaz.com
2026-04-18,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1375,"฿1,375",2026-01-26T12:55:10.401177,airpaz.com
2026-04-19,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:55:39.467368,airpaz.com
2026-04-19,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1277,"฿1,277",2026-01-26T12:55:39.553172,airpaz.com
2026-04-20,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:56:08.571991,airpaz.com
2026-04-20,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1277,"฿1,277",2026-01-26T12:56:08.648066,airpaz.com
2026-04-21,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:56:37.856529,airpaz.com
2026-04-21,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,982,฿982,2026-01-26T12:56:37.930448,airpaz.com
2026-04-22,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:57:06.813314,airpaz.com
2026-04-22,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,982,฿982,2026-01-26T12:57:06.884365,airpaz.com
2026-04-23,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:57:36.054166,airpaz.com
2026-04-23,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1277,"฿1,277",2026-01-26T12:57:36.193439,airpaz.com
2026-04-24,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:58:04.952690,airpaz.com
2026-04-24,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1277,"฿1,277",2026-01-26T12:58:05.035927,airpaz.com
2026-04-25,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:58:34.124991,airpaz.com
2026-04-25,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,982,฿982,2026-01-26T12:58:34.181897,airpaz.com
2026-04-26,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:59:03.477006,airpaz.com
2026-04-26,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1277,"฿1,277",2026-01-26T12:59:03.537443,airpaz.com
2026-04-27,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T12:59:31.987514,airpaz.com
2026-04-27,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,982,฿982,2026-01-26T12:59:32.120696,airpaz.com
2026-04-28,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:00:01.184292,airpaz.com
2026-04-28,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,982,฿982,2026-01-26T13:00:01.263357,airpaz.com
2026-04-29,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:00:30.098309,airpaz.com
2026-04-29,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,982,฿982,2026-01-26T13:00:30.206206,airpaz.com
2026-04-30,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:00:59.071272,airpaz.com
2026-04-30,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1277,"฿1,277",2026-01-26T13:00:59.133830,airpaz.com
2026-05-01,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,2026,"฿2,026",2026-01-26T13:01:28.162019,airpaz.com
2026-05-02,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1331,"฿1,331",2026-01-26T13:01:56.803813,airpaz.com
2026-05-03,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1331,"฿1,331",2026-01-26T13:02:26.854759,airpaz.com
2026-05-04,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1331,"฿1,331",2026-01-26T13:02:56.202979,airpaz.com
2026-05-06,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:06:06.003773,airpaz.com
2026-05-07,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:06:35.345398,airpaz.com
2026-05-08,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:07:04.295161,airpaz.com
2026-05-09,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:07:33.213245,airpaz.com
2026-05-11,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:09:17.104571,airpaz.com
2026-05-12,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:09:21.942136,airpaz.com
2026-05-13,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:09:51.158059,airpaz.com
2026-05-14,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:09:54.983931,airpaz.com
2026-05-15,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:10:29.642036,airpaz.com
2026-05-16,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:11:01.738930,airpaz.com
2026-05-17,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:11:30.780466,airpaz.com
2026-05-18,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:11:59.412299,airpaz.com
2026-05-19,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:12:29.444338,airpaz.com
2026-05-20,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:12:58.628538,airpaz.com
2026-05-21,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:13:02.338133,airpaz.com
2026-05-22,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:13:30.955421,airpaz.com
2026-05-23,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:14:00.375896,airpaz.com
2026-05-24,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:14:28.897986,airpaz.com
2026-05-25,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:14:57.424973,airpaz.com
2026-05-26,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:15:38.898461,airpaz.com
2026-05-27,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:16:16.420286,airpaz.com
2026-05-28,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:16:45.016704,airpaz.com
2026-05-30,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:18:27.086253,airpaz.com
2026-05-31,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26T13:19:47.071176,airpaz.com
2026-06-01,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:20:16.194333,airpaz.com
2026-06-02,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:20:44.623242,airpaz.com
2026-06-03,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:21:13.702584,airpaz.com
2026-06-04,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:21:42.821741,airpaz.com
2026-06-05,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:22:11.659041,airpaz.com
2026-06-06,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:22:39.969279,airpaz.com
2026-06-07,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:23:08.891759,airpaz.com
2026-06-08,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:23:37.934122,airpaz.com
2026-06-09,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:24:07.154818,airpaz.com
2026-06-10,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:24:35.633865,airpaz.com
2026-06-11,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:25:04.638024,airpaz.com
2026-06-12,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:25:33.362185,airpaz.com
2026-06-13,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:26:02.743646,airpaz.com
2026-06-14,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:26:31.943585,airpaz.com
2026-06-15,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:27:01.643561,airpaz.com
2026-06-16,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:27:30.707356,airpaz.com
2026-06-17,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:27:59.598528,airpaz.com
2026-06-18,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:28:28.027105,airpaz.com
2026-06-19,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:28:56.541608,airpaz.com
2026-06-20,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:29:26.734228,airpaz.com
2026-06-21,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:29:55.277174,airpaz.com
2026-06-22,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:30:24.804747,airpaz.com
2026-06-23,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:30:53.587043,airpaz.com
2026-06-24,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:31:26.803946,airpaz.com
2026-06-25,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:32:37.616645,airpaz.com
2026-06-27,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:34:42.235480,airpaz.com
2026-06-28,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:35:11.053110,airpaz.com
2026-06-29,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:35:40.374224,airpaz.com
2026-06-30,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:36:09.747609,airpaz.com
2026-07-01,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:36:38.975300,airpaz.com
2026-07-02,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:37:08.314322,airpaz.com
2026-07-03,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:38:05.371109,airpaz.com
2026-07-04,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:38:35.388720,airpaz.com
2026-07-05,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:39:03.988660,airpaz.com
2026-07-06,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:39:33.388094,airpaz.com
2026-07-07,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:40:02.677629,airpaz.com
2026-07-08,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:40:31.811310,airpaz.com
2026-07-09,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:41:01.546629,airpaz.com
2026-07-10,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:41:31.576072,airpaz.com
2026-07-11,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:42:00.990126,airpaz.com
2026-07-12,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:42:29.403328,airpaz.com
2026-07-13,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:42:58.213233,airpaz.com
2026-07-14,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:43:38.925268,airpaz.com
2026-07-15,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:44:07.607461,airpaz.com
2026-07-16,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:44:36.106641,airpaz.com
2026-07-17,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:45:04.561145,airpaz.com
2026-07-18,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:45:33.547896,airpaz.com
2026-07-19,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:46:02.354946,airpaz.com
2026-07-20,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:47:20.262708,airpaz.com
2026-07-21,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:47:23.434324,airpaz.com
2026-07-22,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:47:52.695467,airpaz.com
2026-07-23,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:48:22.101407,airpaz.com
2026-07-24,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:48:51.616979,airpaz.com
2026-07-25,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:49:20.241242,airpaz.com
2026-07-26,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:49:22.725035,airpaz.com
2026-07-27,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:49:51.498636,airpaz.com
2026-07-28,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:50:19.932589,airpaz.com
2026-07-29,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:50:48.978173,airpaz.com
2026-07-30,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:51:24.435657,airpaz.com
2026-07-31,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:51:53.955301,airpaz.com
2026-08-01,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:52:22.694989,airpaz.com
2026-08-02,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:52:52.057186,airpaz.com
2026-08-03,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:53:21.096720,airpaz.com
2026-08-04,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:53:50.270857,airpaz.com
2026-08-05,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:53:54.513121,airpaz.com
2026-08-06,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:54:22.987274,airpaz.com
2026-08-07,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:54:52.332443,airpaz.com
2026-08-08,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:55:21.104095,airpaz.com
2026-08-09,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:55:50.299917,airpaz.com
2026-08-10,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:56:18.928562,airpaz.com
2026-08-11,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:56:47.481586,airpaz.com
2026-08-12,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:57:16.397879,airpaz.com
2026-08-13,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:57:45.635208,airpaz.com
2026-08-14,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:59:38.996989,airpaz.com
2026-08-15,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T13:59:43.339085,airpaz.com
2026-08-16,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T14:00:11.806345,airpaz.com
2026-08-17,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T14:00:40.388991,airpaz.com
2026-08-18,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T14:01:09.919532,airpaz.com
2026-08-19,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T14:01:39.179451,airpaz.com
2026-08-20,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T14:02:08.381213,airpaz.com
2026-08-21,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T14:02:37.543593,airpaz.com
2026-08-22,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T14:03:06.876992,airpaz.com
2026-08-23,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T14:03:36.119560,airpaz.com
2026-08-24,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T14:04:05.172045,airpaz.com
2026-08-25,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T14:04:33.606857,airpaz.com
2026-08-26,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T14:05:02.827123,airpaz.com
2026-08-27,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T14:05:31.871961,airpaz.com
2026-08-29,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T14:07:15.979410,airpaz.com
2026-08-30,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T14:07:45.512339,airpaz.com
2026-08-31,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T14:08:14.806688,airpaz.com
2026-09-01,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26T14:08:18.181716,airpaz.com
