date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-06,FOC,arrival,08:30,SHA Shanghai,FM9265,Shanghai Airlines,text,Duration: 1h 35m,,True,2026-02-21T11:52:46.344617
2026-12-06,FOC,arrival,09:15,PVG Shanghai,HO1279,Juneyao Airlines,text,Duration: 1h 35m,,True,2026-02-21T11:52:46.344756
2026-12-06,FOC,arrival,09:20,CKG Chongqing,3U8103,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-21T11:52:46.344765
2026-12-06,FOC,arrival,09:20,XMN Xiamen,MF8579,XiamenAir,text,Duration: 0h 50m,,True,2026-02-21T11:52:46.344771
2026-12-06,FOC,arrival,09:30,CGO Zhengzhou,CZ8289,China Southern,text,Duration: 2h 10m,,True,2026-02-21T11:52:46.344778
2026-12-06,FOC,arrival,09:50,PVG Shanghai,HO1113,Juneyao Airlines,text,Duration: 1h 45m,,True,2026-02-21T11:52:46.344784
2026-12-06,FOC,arrival,09:55,NNG Nanning,GX8847,GX Airlines,text,Duration: 2h 5m,,True,2026-02-21T11:52:46.344791
2026-12-06,FOC,arrival,09:55,CSX Changsha,MF8628,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:52:46.344797
2026-12-06,FOC,arrival,10:00,KMG Kunming,8L9879,Lucky Air,text,Duration: 2h 30m,,True,2026-02-21T11:52:46.344804
2026-12-06,FOC,arrival,10:05,HKG Hong Kong,CX994,Cathay Pacific,text,Duration: 1h 45m,,True,2026-02-21T11:52:46.344812
2026-12-06,FOC,arrival,10:20,CSX Changsha,HU7793,Hainan Airlines,text,Duration: 1h 35m,,True,2026-02-21T11:52:46.344821
2026-12-06,FOC,arrival,10:20,SHE Shenyang,MF8775,XiamenAir,text,Duration: 3h 25m,,True,2026-02-21T11:52:46.344947
2026-12-06,FOC,arrival,10:30,TNA Jinan,3U3555,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-21T11:52:46.344956
2026-12-06,FOC,arrival,10:35,TSN Tianjin,MF8138,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:52:46.344962
2026-12-06,FOC,arrival,10:40,JNG Jining,GX7877,GX Airlines,text,Duration: 2h 10m,,True,2026-02-21T11:52:46.344968
2026-12-06,FOC,arrival,10:45,YTY Yangzhou,9C8763,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T11:52:46.344973
2026-12-06,FOC,arrival,10:45,CAN Guangzhou,CZ3505,China Southern,text,Duration: 1h 35m,,True,2026-02-21T11:52:46.344979
2026-12-06,FOC,arrival,10:50,PVG Shanghai,MU5505,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T11:52:46.344984
2026-12-06,FOC,arrival,10:55,KWE Guiyang,GY7107,Colorful GuiZhou Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:52:46.344990
2026-12-06,FOC,arrival,11:05,CTU Chengdu,3U8905,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-21T11:52:46.344995
2026-12-06,FOC,arrival,11:10,KTI Phnom Penh,K6592,Air Cambodia,text,Duration: 3h 25m,,True,2026-02-21T11:52:46.345001
2026-12-06,FOC,arrival,11:10,TAO Qingdao,MF8697,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:52:46.345130
2026-12-06,FOC,arrival,11:30,TSN Tianjin,MF8137,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:52:46.345138
2026-12-06,FOC,arrival,11:35,PKX Beijing,KN5937,China United Airlines,text,Duration: 2h 35m,,True,2026-02-21T11:52:46.345143
2026-12-06,FOC,arrival,11:35,WUX Wuxi,MF8538,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:52:46.345148
2026-12-06,FOC,arrival,11:45,PEK Beijing,CA1505,Air China,text,Duration: 3h 0m,,True,2026-02-21T11:52:46.345154
2026-12-06,FOC,arrival,11:45,TFU Chengdu,EU1871,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-21T11:52:46.345159
2026-12-06,FOC,arrival,11:45,PEK Beijing,HU7195,Hainan Airlines,text,Duration: 2h 50m,,True,2026-02-21T11:52:46.345164
2026-12-06,FOC,arrival,11:50,XIY Xian,MU2229,China Eastern,text,Duration: 2h 25m,,True,2026-02-21T11:52:46.345169
2026-12-06,FOC,arrival,12:05,KWL Guilin,MF8826,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T11:52:46.345174
2026-12-06,FOC,arrival,12:10,PKX Beijing,MF8110,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:52:46.345179
2026-12-06,FOC,arrival,12:15,ICN Seoul,KE127,Korean Air,text,Duration: 3h 10m,,True,2026-02-21T11:52:46.345295
2026-12-06,FOC,arrival,12:15,KWL Guilin,MF8392,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:52:46.345306
2026-12-06,FOC,arrival,12:30,WUH Wuhan,MF8236,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T11:52:46.345314
2026-12-06,FOC,arrival,12:35,SHA Shanghai,MF8542,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:52:46.345321
2026-12-06,FOC,arrival,12:40,WUH Wuhan,HU7623,Hainan Airlines,text,Duration: 1h 40m,,True,2026-02-21T11:52:46.345329
2026-12-06,FOC,arrival,12:40,SYX Sanya,JD5617,Capital Airlines,text,Duration: 2h 20m,,True,2026-02-21T11:52:46.345339
2026-12-06,FOC,arrival,12:50,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T11:52:46.345345
2026-12-06,FOC,arrival,12:55,HNY Hengyang,GS7695,Tianjin Airlines,text,Duration: 1h 50m,,True,2026-02-21T11:52:46.345352
2026-12-06,FOC,arrival,13:00,PEK Beijing,SC2209,Shandong Airlines,text,Duration: 3h 5m,,True,2026-02-21T11:52:46.345358
2026-12-06,FOC,arrival,13:10,TPE Taipei,MF880,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T11:52:46.345364
2026-12-06,FOC,arrival,13:20,KWE Guiyang,MF8450,XiamenAir,text,Duration: 2h 5m,,True,2026-02-21T11:52:46.345482
2026-12-06,FOC,arrival,13:25,TNA Jinan,MF8084,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:52:46.345490
2026-12-06,FOC,arrival,13:30,CGK Jakarta,MF856,XiamenAir,text,Duration: 5h 25m,,True,2026-02-21T11:52:46.345496
2026-12-06,FOC,arrival,13:35,CKG Chongqing,HU7263,Hainan Airlines,text,Duration: 2h 40m,,True,2026-02-21T11:52:46.345501
2026-12-06,FOC,arrival,13:40,HAK Haikou,FU6532,Fuzhou Airline,text,Duration: 2h 0m,,True,2026-02-21T11:52:46.345506
2026-12-06,FOC,arrival,13:45,TYN Taiyuan,MF8162,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:52:46.345512
2026-12-06,FOC,arrival,13:45,TYN Taiyuan,MF8176,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:52:46.345517
2026-12-06,FOC,arrival,14:00,CKG Chongqing,MF8462,XiamenAir,text,Duration: 2h 5m,,True,2026-02-21T11:52:46.345522
2026-12-06,FOC,arrival,14:25,TFU Chengdu,MF8436,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:52:46.345528
2026-12-06,FOC,arrival,14:30,DZH Dazhou,FU6562,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T11:52:46.345533
2026-12-06,FOC,arrival,14:30,HKG Hong Kong,MF8648,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:52:46.345627
2026-12-06,FOC,arrival,14:40,CAN Guangzhou,MF8324,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:52:46.345634
2026-12-06,FOC,arrival,14:40,TNA Jinan,SC8714,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T11:52:46.345639
2026-12-06,FOC,arrival,14:45,NNG Nanning,FU6592,Fuzhou Airline,text,Duration: 2h 0m,,True,2026-02-21T11:52:46.345644
2026-12-06,FOC,arrival,14:50,ZYI Zunyi,GS7481,Tianjin Airlines,text,Duration: 2h 0m,,True,2026-02-21T11:52:46.345650
2026-12-06,FOC,arrival,14:50,PKX Beijing,MF8116,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:52:46.345656
2026-12-06,FOC,arrival,14:50,LYA Luoyang,UQ2523,Urumqi Airlines,text,Duration: 2h 15m,,True,2026-02-21T11:52:46.345661
2026-12-06,FOC,arrival,14:55,KMG Kunming,MF8430,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:52:46.345667
2026-12-06,FOC,arrival,14:55,TSN Tianjin,QW6043,Qingdao Airlines,text,Duration: 2h 35m,,True,2026-02-21T11:52:46.345672
2026-12-06,FOC,arrival,15:05,SIN Singapore,TR174,Scoot,text,Duration: 4h 45m,,True,2026-02-21T11:52:46.345677
2026-12-06,FOC,arrival,15:10,XIY Xian,MF8270,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:52:46.345762
2026-12-06,FOC,arrival,15:15,TAO Qingdao,SC4911,Shandong Airlines,text,Duration: 2h 30m,,True,2026-02-21T11:52:46.345769
2026-12-06,FOC,arrival,15:20,CGO Zhengzhou,MF8280,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T11:52:46.345775
2026-12-06,FOC,arrival,15:20,PEK Beijing,SC2207,Shandong Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:52:46.345780
2026-12-06,FOC,arrival,15:25,YNT Yantai,QW6097,Qingdao Airlines,text,Duration: 2h 35m,,True,2026-02-21T11:52:46.345785
2026-12-06,FOC,arrival,15:30,CGQ Changchun,FU6546,Fuzhou Airline,text,Duration: 3h 30m,,True,2026-02-21T11:52:46.345791
2026-12-06,FOC,arrival,15:30,PEK Beijing,SC2201,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-21T11:52:46.345796
2026-12-06,FOC,arrival,15:35,TSN Tianjin,FU6516,Fuzhou Airline,text,Duration: 2h 20m,,True,2026-02-21T11:52:46.345802
2026-12-06,FOC,arrival,15:40,SJW Shijiazhuang,HU7825,Hainan Airlines,text,Duration: 2h 50m,,True,2026-02-21T11:52:46.345807
2026-12-06,FOC,arrival,15:40,KIX Osaka,MF836,XiamenAir,text,Duration: 3h 35m,,True,2026-02-21T11:52:46.345812
2026-12-06,FOC,arrival,15:40,VTE Vientiane,MF8642,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T11:52:46.345894
2026-12-06,FOC,arrival,15:45,KMG Kunming,DR6577,Ruili Airlines,text,Duration: 2h 50m,,True,2026-02-21T11:52:46.345901
2026-12-06,FOC,arrival,15:50,NKG Nanjing,ZH9703,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-21T11:52:46.345906
2026-12-06,FOC,arrival,15:55,KWE Guiyang,FU6512,Fuzhou Airline,text,Duration: 2h 0m,,True,2026-02-21T11:52:46.345911
2026-12-06,FOC,arrival,16:05,NNG Nanning,MF8794,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T11:52:46.345917
2026-12-06,FOC,arrival,16:10,TFU Chengdu,3U6909,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-21T11:52:46.345922
2026-12-06,FOC,arrival,16:10,XUZ Xuzhou,GJ8351,Loong Air,text,Duration: 1h 45m,,True,2026-02-21T11:52:46.345927
2026-12-06,FOC,arrival,16:10,CKG Chongqing,MF8486,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T11:52:46.345932
2026-12-06,FOC,arrival,16:15,TFU Chengdu,3U6907,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:52:46.345937
2026-12-06,FOC,arrival,16:15,CAN Guangzhou,CZ3877,China Southern,text,Duration: 1h 35m,,True,2026-02-21T11:52:46.345943
2026-12-06,FOC,arrival,16:25,PEK Beijing,SC2203,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-21T11:52:46.346025
2026-12-06,FOC,arrival,16:30,BKK Bangkok,9C7302,Spring Airlines,text,Duration: 3h 30m,,True,2026-02-21T11:52:46.346032
2026-12-06,FOC,arrival,16:30,CGO Zhengzhou,CZ6917,China Southern,text,Duration: 2h 10m,,True,2026-02-21T11:52:46.346037
2026-12-06,FOC,arrival,16:40,WUH Wuhan,MF8294,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:52:46.346043
2026-12-06,FOC,arrival,16:45,PKX Beijing,MF8166,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:52:46.346048
2026-12-06,FOC,arrival,17:05,WXN Wanxian,FU6596,Fuzhou Airline,text,Duration: 2h 5m,,True,2026-02-21T11:52:46.346054
2026-12-06,FOC,arrival,17:10,CKG Chongqing,MF8488,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T11:52:46.346060
2026-12-06,FOC,arrival,17:20,CTU Chengdu,EU2241,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:52:46.346065
2026-12-06,FOC,arrival,17:20,NNG Nanning,ZH9367,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-21T11:52:46.346070
2026-12-06,FOC,arrival,17:50,PEK Beijing,CA1859,Air China,text,Duration: 2h 45m,,True,2026-02-21T11:52:46.346076
2026-12-06,FOC,arrival,17:50,PEK Beijing,SC2205,Shandong Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:52:46.346159
2026-12-06,FOC,arrival,17:55,YBP Yibin,GY7185,Colorful GuiZhou Airlines,text,Duration: 2h 40m,,True,2026-02-21T11:52:46.346166
2026-12-06,FOC,arrival,17:55,PVG Shanghai,MU5599,China Eastern,text,Duration: 1h 50m,,True,2026-02-21T11:52:46.346171
2026-12-06,FOC,arrival,18:00,CSX Changsha,MF8774,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:52:46.346177
2026-12-06,FOC,arrival,18:05,NGO Nagoya,MF8730,XiamenAir,text,Duration: 4h 5m,,True,2026-02-21T11:52:46.346182
2026-12-06,FOC,arrival,18:05,SYX Sanya,MF8776,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:52:46.346188
2026-12-06,FOC,arrival,18:20,XIY Xian,MU6155,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T11:52:46.346193
2026-12-06,FOC,arrival,18:25,CGO Zhengzhou,MF8158,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T11:52:46.346198
2026-12-06,FOC,arrival,18:35,WUH Wuhan,MF8780,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T11:52:46.346204
2026-12-06,FOC,arrival,18:40,TAO Qingdao,FU6636,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T11:52:46.346209
2026-12-06,FOC,arrival,18:40,NTG Nantong,NS3333,Hebei Airlines,text,Duration: 1h 40m,,True,2026-02-21T11:52:46.346290
2026-12-06,FOC,arrival,18:45,NRT Tokyo,MF810,XiamenAir,text,Duration: 4h 15m,,True,2026-02-21T11:52:46.346297
2026-12-06,FOC,arrival,18:55,DOY Dongying,9C6497,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:52:46.346302
2026-12-06,FOC,arrival,18:55,KMG Kunming,MU5506,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T11:52:46.346307
2026-12-06,FOC,arrival,19:05,TFU Chengdu,CA2613,Air China,text,Duration: 2h 50m,,True,2026-02-21T11:52:46.346312
2026-12-06,FOC,arrival,19:10,CAN Guangzhou,CZ3647,China Southern,text,Duration: 1h 35m,,True,2026-02-21T11:52:46.346318
2026-12-06,FOC,arrival,19:10,HAK Haikou,MF8796,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:52:46.346323
2026-12-06,FOC,arrival,19:20,MFM Macau,MF8672,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T11:52:46.346329
2026-12-06,FOC,arrival,19:35,HKG Hong Kong,CX990,Cathay Pacific,text,Duration: 1h 40m,,True,2026-02-21T11:52:46.346334
2026-12-06,FOC,arrival,19:40,YNZ Yancheng,9C7553,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-21T11:52:46.346340
2026-12-06,FOC,arrival,19:40,XFN Xiangyang,G54285,Gestair,text,Duration: 1h 50m,,True,2026-02-21T11:52:46.346421
2026-12-06,FOC,arrival,19:40,PKX Beijing,MF8108,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T11:52:46.346428
2026-12-06,FOC,arrival,19:45,HAN Hanoi,MF8698,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:52:46.346433
2026-12-06,FOC,arrival,19:50,CAN Guangzhou,MF8326,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:52:46.346439
2026-12-06,FOC,arrival,20:00,SHA Shanghai,MF8548,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T11:52:46.346444
2026-12-06,FOC,arrival,20:05,KWE Guiyang,AQ1321,9 Air,text,Duration: 2h 5m,,True,2026-02-21T11:52:46.346449
2026-12-06,FOC,arrival,20:05,SIN Singapore,MF866,XiamenAir,text,Duration: 4h 35m,,True,2026-02-21T11:52:46.346455
2026-12-06,FOC,arrival,20:10,CAN Guangzhou,MF8348,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:52:46.346460
2026-12-06,FOC,arrival,20:10,CGO Zhengzhou,UQ3585,Urumqi Airlines,text,Duration: 2h 20m,,True,2026-02-21T11:52:46.346465
2026-12-06,FOC,arrival,20:15,PEK Beijing,HU7295,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:52:46.346471
2026-12-06,FOC,arrival,20:15,TSN Tianjin,MF8034,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:52:46.346549
2026-12-06,FOC,arrival,20:15,ZUH Zhuhai,MF8842,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:52:46.346557
2026-12-06,FOC,arrival,20:20,KWE Guiyang,MF8460,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:52:46.346562
2026-12-06,FOC,arrival,20:25,CKG Chongqing,3U8105,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-21T11:52:46.346568
2026-12-06,FOC,arrival,20:25,TFU Chengdu,MF8446,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:52:46.346573
2026-12-06,FOC,arrival,20:30,TAO Qingdao,MF8072,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:52:46.346579
2026-12-06,FOC,arrival,20:35,KMG Kunming,MU5743,China Eastern,text,Duration: 2h 30m,,True,2026-02-21T11:52:46.346584
2026-12-06,FOC,arrival,20:35,ZUH Zhuhai,SC4912,Shandong Airlines,text,Duration: 1h 50m,,True,2026-02-21T11:52:46.346590
2026-12-06,FOC,arrival,20:45,CKG Chongqing,CA4569,Air China,text,Duration: 2h 15m,,True,2026-02-21T11:52:46.346595
2026-12-06,FOC,arrival,20:55,PEK Beijing,CA1807,Air China,text,Duration: 2h 55m,,True,2026-02-21T11:52:46.346600
2026-12-06,FOC,arrival,21:05,CTU Chengdu,CA4229,Air China,text,Duration: 2h 50m,,True,2026-02-21T11:52:46.346676
2026-12-06,FOC,arrival,21:05,TYN Taiyuan,FU6732,Fuzhou Airline,text,Duration: 2h 45m,,True,2026-02-21T11:52:46.346683
2026-12-06,FOC,arrival,21:25,CGO Zhengzhou,EU2238,Chengdu Airlines,text,Duration: 2h 5m,,True,2026-02-21T11:52:46.346689
2026-12-06,FOC,arrival,21:25,CIH Changzhi,FU6626,Fuzhou Airline,text,Duration: 2h 40m,,True,2026-02-21T11:52:46.346695
2026-12-06,FOC,arrival,21:30,SHE Shenyang,JD5618,Capital Airlines,text,Duration: 3h 15m,,True,2026-02-21T11:52:46.346700
2026-12-06,FOC,arrival,21:30,DLC Dalian,MF8026,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:52:46.346705
2026-12-06,FOC,arrival,21:40,PKX Beijing,MF8172,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:52:46.346711
2026-12-06,FOC,arrival,21:50,XIY Xian,MF8272,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:52:46.346716
2026-12-06,FOC,arrival,21:55,CKG Chongqing,MF8490,XiamenAir,text,Duration: 2h 5m,,True,2026-02-21T11:52:46.346722
2026-12-06,FOC,arrival,21:55,TYN Taiyuan,MU6989,China Eastern,text,Duration: 2h 25m,,True,2026-02-21T11:52:46.346728
2026-12-06,FOC,arrival,22:00,NRT Tokyo,K6593,Air Cambodia,text,Duration: 4h 0m,,True,2026-02-21T11:52:46.346804
2026-12-06,FOC,arrival,22:00,ICN Seoul,MF878,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T11:52:46.346810
2026-12-06,FOC,arrival,22:05,TFU Chengdu,FU6622,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T11:52:46.346816
2026-12-06,FOC,arrival,22:05,OKA Okinawa,MF8732,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T11:52:46.346821
2026-12-06,FOC,arrival,22:10,SHA Shanghai,MF8586,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:52:46.346827
2026-12-06,FOC,arrival,22:20,KUL Kuala Lumpur,MF898,XiamenAir,text,Duration: 4h 35m,,True,2026-02-21T11:52:46.346832
2026-12-06,FOC,arrival,22:25,TSA Taipei,MF884,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T11:52:46.346838
2026-12-06,FOC,arrival,22:30,TYN Taiyuan,MF8156,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:52:46.346843
2026-12-06,FOC,arrival,22:45,TYN Taiyuan,MF8122,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:52:46.346848
2026-12-06,FOC,arrival,22:50,BKI Kota Kinabalu,MF8650,XiamenAir,text,Duration: 3h 50m,,True,2026-02-21T11:52:46.346854
2026-12-06,FOC,arrival,22:50,SHS Shashi,MF8750,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T11:52:46.346929
2026-12-06,FOC,arrival,22:55,NNG Nanning,MF8606,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T11:52:46.346936
2026-12-06,FOC,arrival,22:55,XIY Xian,MU2315,China Eastern,text,Duration: 2h 50m,,True,2026-02-21T11:52:46.346941
2026-12-06,FOC,arrival,23:00,SHE Shenyang,FU6524,Fuzhou Airline,text,Duration: 3h 15m,,True,2026-02-21T11:52:46.346946
2026-12-06,FOC,arrival,23:00,KMG Kunming,MF8480,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:52:46.346952
2026-12-06,FOC,arrival,23:10,CKG Chongqing,FU6508,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T11:52:46.346958
2026-12-06,FOC,arrival,23:15,PKX Beijing,CZ8953,China Southern,text,Duration: 2h 50m,,True,2026-02-21T11:52:46.346963
2026-12-06,FOC,arrival,23:15,PVG Shanghai,MU5541,China Eastern,text,Duration: 1h 50m,,True,2026-02-21T11:52:46.346968
2026-12-06,FOC,arrival,23:20,HAK Haikou,FU6612,Fuzhou Airline,text,Duration: 1h 50m,,True,2026-02-21T11:52:46.346974
2026-12-06,FOC,arrival,23:25,KWE Guiyang,MF8440,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:52:46.346979
2026-12-06,FOC,arrival,23:30,HAK Haikou,MF8792,XiamenAir,text,Duration: 2h 15m,,True,2026-02-21T11:52:46.347054
2026-12-06,FOC,arrival,23:35,CAN Guangzhou,CZ8779,China Southern,text,Duration: 1h 40m,,True,2026-02-21T11:52:46.347060
2026-12-06,FOC,arrival,23:35,CKG Chongqing,MF8482,XiamenAir,text,Duration: 2h 15m,,True,2026-02-21T11:52:46.347066
2026-12-06,FOC,arrival,23:35,TFU Chengdu,MF8456,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:52:46.347072
2026-12-06,FOC,arrival,23:35,XIY Xian,MF8254,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:52:46.347078
2026-12-06,FOC,arrival,23:40,PEK Beijing,CA1821,Air China,text,Duration: 2h 35m,,True,2026-02-21T11:52:46.347083
2026-12-06,FOC,arrival,23:40,CZX Changzhou,MF8074,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:52:46.347089
2026-12-06,FOC,arrival,23:45,KMG Kunming,FU6510,Fuzhou Airline,text,Duration: 2h 20m,,True,2026-02-21T11:52:46.347094
2026-12-06,FOC,arrival,23:45,TNA Jinan,MF8042,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T11:52:46.347099
2026-12-06,FOC,arrival,23:45,TSN Tianjin,MF8192,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:52:46.347104
2026-12-06,FOC,arrival,23:50,CGO Zhengzhou,MF8274,XiamenAir,text,Duration: 2h 15m,,True,2026-02-21T11:52:46.347180
2026-12-06,FOC,arrival,23:50,NTG Nantong,MF8822,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:52:46.347187
2026-12-06,FOC,arrival,23:55,WUH Wuhan,EU1962,Chengdu Airlines,text,Duration: 1h 25m,,True,2026-02-21T11:52:46.347192
2026-12-06,FOC,arrival,23:55,PKX Beijing,MF8120,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T11:52:46.347197
2026-12-06,FOC,arrival,23:55,WUH Wuhan,MF8252,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:52:46.347202
