date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-02,FOC,arrival,08:00,SZX Shenzhen,MF8021,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:51:38.434747
2026-12-02,FOC,arrival,08:30,SHA Shanghai,FM9265,Shanghai Airlines,text,Duration: 1h 35m,,True,2026-02-21T11:51:38.434753
2026-12-02,FOC,arrival,09:15,TSA Taipei,AE211,Mandarin Airlines,text,Duration: 1h 40m,,True,2026-02-21T11:51:38.434880
2026-12-02,FOC,arrival,09:15,PVG Shanghai,HO1279,Juneyao Airlines,text,Duration: 1h 35m,,True,2026-02-21T11:51:38.434890
2026-12-02,FOC,arrival,09:20,CKG Chongqing,3U8103,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-21T11:51:38.434897
2026-12-02,FOC,arrival,09:20,CKG Chongqing,CA4571,Air China,text,Duration: 2h 5m,,True,2026-02-21T11:51:38.434904
2026-12-02,FOC,arrival,09:20,XMN Xiamen,MF8579,XiamenAir,text,Duration: 0h 50m,,True,2026-02-21T11:51:38.434911
2026-12-02,FOC,arrival,09:30,CGO Zhengzhou,CZ8289,China Southern,text,Duration: 2h 10m,,True,2026-02-21T11:51:38.434917
2026-12-02,FOC,arrival,09:50,PVG Shanghai,HO1113,Juneyao Airlines,text,Duration: 1h 45m,,True,2026-02-21T11:51:38.434924
2026-12-02,FOC,arrival,09:55,NNG Nanning,GX8847,GX Airlines,text,Duration: 2h 5m,,True,2026-02-21T11:51:38.434931
2026-12-02,FOC,arrival,09:55,CSX Changsha,MF8628,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:51:38.434937
2026-12-02,FOC,arrival,10:00,KMG Kunming,8L9879,Lucky Air,text,Duration: 2h 30m,,True,2026-02-21T11:51:38.434944
2026-12-02,FOC,arrival,10:05,HKG Hong Kong,CX994,Cathay Pacific,text,Duration: 1h 45m,,True,2026-02-21T11:51:38.435057
2026-12-02,FOC,arrival,10:20,CSX Changsha,HU7793,Hainan Airlines,text,Duration: 1h 35m,,True,2026-02-21T11:51:38.435066
2026-12-02,FOC,arrival,10:20,SHE Shenyang,MF8775,XiamenAir,text,Duration: 3h 25m,,True,2026-02-21T11:51:38.435072
2026-12-02,FOC,arrival,10:30,TNA Jinan,3U3555,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-21T11:51:38.435078
2026-12-02,FOC,arrival,10:35,TSN Tianjin,MF8138,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:51:38.435083
2026-12-02,FOC,arrival,10:40,JNG Jining,GX7877,GX Airlines,text,Duration: 2h 10m,,True,2026-02-21T11:51:38.435088
2026-12-02,FOC,arrival,10:45,YTY Yangzhou,9C8763,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T11:51:38.435094
2026-12-02,FOC,arrival,10:45,CAN Guangzhou,CZ3505,China Southern,text,Duration: 1h 35m,,True,2026-02-21T11:51:38.435099
2026-12-02,FOC,arrival,10:50,PVG Shanghai,MU5505,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T11:51:38.435104
2026-12-02,FOC,arrival,10:55,KWE Guiyang,GY7107,Colorful GuiZhou Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:51:38.435110
2026-12-02,FOC,arrival,11:05,CTU Chengdu,3U8905,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-21T11:51:38.435212
2026-12-02,FOC,arrival,11:10,KTI Phnom Penh,K6592,Air Cambodia,text,Duration: 3h 25m,,True,2026-02-21T11:51:38.435220
2026-12-02,FOC,arrival,11:10,TAO Qingdao,MF8697,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:51:38.435225
2026-12-02,FOC,arrival,11:30,TSN Tianjin,MF8137,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:51:38.435230
2026-12-02,FOC,arrival,11:35,PKX Beijing,KN5937,China United Airlines,text,Duration: 2h 35m,,True,2026-02-21T11:51:38.435236
2026-12-02,FOC,arrival,11:35,WUX Wuxi,MF8538,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:51:38.435241
2026-12-02,FOC,arrival,11:45,PEK Beijing,CA1505,Air China,text,Duration: 2h 45m,,True,2026-02-21T11:51:38.435246
2026-12-02,FOC,arrival,11:45,TFU Chengdu,EU1871,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-21T11:51:38.435251
2026-12-02,FOC,arrival,11:45,PEK Beijing,HU7195,Hainan Airlines,text,Duration: 2h 50m,,True,2026-02-21T11:51:38.435256
2026-12-02,FOC,arrival,11:50,XIY Xian,MU2229,China Eastern,text,Duration: 2h 25m,,True,2026-02-21T11:51:38.435261
2026-12-02,FOC,arrival,12:05,KWL Guilin,MF8826,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T11:51:38.435350
2026-12-02,FOC,arrival,12:10,PKX Beijing,MF8110,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:51:38.435357
2026-12-02,FOC,arrival,12:15,KWL Guilin,MF8392,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:51:38.435362
2026-12-02,FOC,arrival,12:30,WUH Wuhan,MF8236,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T11:51:38.435367
2026-12-02,FOC,arrival,12:35,SHA Shanghai,MF8542,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:51:38.435373
2026-12-02,FOC,arrival,12:40,WUH Wuhan,HU7623,Hainan Airlines,text,Duration: 1h 40m,,True,2026-02-21T11:51:38.435378
2026-12-02,FOC,arrival,12:40,SYX Sanya,JD5617,Capital Airlines,text,Duration: 2h 20m,,True,2026-02-21T11:51:38.435383
2026-12-02,FOC,arrival,12:40,WUH Wuhan,MU5399,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T11:51:38.435388
2026-12-02,FOC,arrival,12:50,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T11:51:38.435393
2026-12-02,FOC,arrival,12:55,HNY Hengyang,GS7695,Tianjin Airlines,text,Duration: 1h 50m,,True,2026-02-21T11:51:38.435398
2026-12-02,FOC,arrival,13:00,PEK Beijing,SC2209,Shandong Airlines,text,Duration: 3h 5m,,True,2026-02-21T11:51:38.435483
2026-12-02,FOC,arrival,13:10,TPE Taipei,MF880,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T11:51:38.435490
2026-12-02,FOC,arrival,13:20,KWE Guiyang,MF8450,XiamenAir,text,Duration: 2h 5m,,True,2026-02-21T11:51:38.435495
2026-12-02,FOC,arrival,13:25,TNA Jinan,MF8084,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:51:38.435500
2026-12-02,FOC,arrival,13:30,CGK Jakarta,MF856,XiamenAir,text,Duration: 5h 25m,,True,2026-02-21T11:51:38.435506
2026-12-02,FOC,arrival,13:35,CKG Chongqing,HU7263,Hainan Airlines,text,Duration: 2h 40m,,True,2026-02-21T11:51:38.435511
2026-12-02,FOC,arrival,13:40,HAK Haikou,FU6532,Fuzhou Airline,text,Duration: 2h 0m,,True,2026-02-21T11:51:38.435516
2026-12-02,FOC,arrival,13:45,TYN Taiyuan,MF8162,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:51:38.435521
2026-12-02,FOC,arrival,13:45,TYN Taiyuan,MF8176,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:51:38.435527
2026-12-02,FOC,arrival,14:00,CKG Chongqing,MF8462,XiamenAir,text,Duration: 2h 5m,,True,2026-02-21T11:51:38.435532
2026-12-02,FOC,arrival,14:25,TFU Chengdu,MF8436,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:51:38.435615
2026-12-02,FOC,arrival,14:30,DZH Dazhou,FU6562,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T11:51:38.435622
2026-12-02,FOC,arrival,14:30,HKG Hong Kong,MF8648,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:51:38.435628
2026-12-02,FOC,arrival,14:40,CAN Guangzhou,MF8324,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:51:38.435633
2026-12-02,FOC,arrival,14:40,TNA Jinan,SC8714,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T11:51:38.435638
2026-12-02,FOC,arrival,14:45,NNG Nanning,FU6592,Fuzhou Airline,text,Duration: 2h 0m,,True,2026-02-21T11:51:38.435644
2026-12-02,FOC,arrival,14:50,ZYI Zunyi,GS7481,Tianjin Airlines,text,Duration: 2h 0m,,True,2026-02-21T11:51:38.435650
2026-12-02,FOC,arrival,14:50,PKX Beijing,MF8116,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:51:38.435655
2026-12-02,FOC,arrival,14:50,LYA Luoyang,UQ2523,Urumqi Airlines,text,Duration: 2h 15m,,True,2026-02-21T11:51:38.435660
2026-12-02,FOC,arrival,14:55,KMG Kunming,MF8430,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:51:38.435666
2026-12-02,FOC,arrival,14:55,TSN Tianjin,QW6043,Qingdao Airlines,text,Duration: 2h 35m,,True,2026-02-21T11:51:38.435743
2026-12-02,FOC,arrival,15:05,XIY Xian,MU2137,China Eastern,text,Duration: 2h 45m,,True,2026-02-21T11:51:38.435750
2026-12-02,FOC,arrival,15:05,SIN Singapore,TR174,Scoot,text,Duration: 4h 45m,,True,2026-02-21T11:51:38.435755
2026-12-02,FOC,arrival,15:10,XIY Xian,MF8270,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:51:38.435760
2026-12-02,FOC,arrival,15:15,TAO Qingdao,SC4911,Shandong Airlines,text,Duration: 2h 30m,,True,2026-02-21T11:51:38.435766
2026-12-02,FOC,arrival,15:20,CGO Zhengzhou,MF8280,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T11:51:38.435771
2026-12-02,FOC,arrival,15:20,PEK Beijing,SC2207,Shandong Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:51:38.435776
2026-12-02,FOC,arrival,15:25,YNT Yantai,QW6097,Qingdao Airlines,text,Duration: 2h 35m,,True,2026-02-21T11:51:38.435783
2026-12-02,FOC,arrival,15:30,CGQ Changchun,FU6546,Fuzhou Airline,text,Duration: 3h 30m,,True,2026-02-21T11:51:38.435788
2026-12-02,FOC,arrival,15:30,PEK Beijing,SC2201,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-21T11:51:38.435793
2026-12-02,FOC,arrival,15:35,TSN Tianjin,FU6516,Fuzhou Airline,text,Duration: 2h 20m,,True,2026-02-21T11:51:38.435870
2026-12-02,FOC,arrival,15:40,SJW Shijiazhuang,HU7825,Hainan Airlines,text,Duration: 2h 50m,,True,2026-02-21T11:51:38.435876
2026-12-02,FOC,arrival,15:40,KIX Osaka,MF836,XiamenAir,text,Duration: 3h 35m,,True,2026-02-21T11:51:38.435881
2026-12-02,FOC,arrival,15:40,VTE Vientiane,MF8642,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T11:51:38.435887
2026-12-02,FOC,arrival,15:45,KMG Kunming,DR6577,Ruili Airlines,text,Duration: 2h 50m,,True,2026-02-21T11:51:38.435892
2026-12-02,FOC,arrival,15:50,NKG Nanjing,ZH9703,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-21T11:51:38.435897
2026-12-02,FOC,arrival,15:55,YNJ Yanji,AQ1414,9 Air,text,Duration: 3h 35m,,True,2026-02-21T11:51:38.435903
2026-12-02,FOC,arrival,15:55,KWE Guiyang,FU6512,Fuzhou Airline,text,Duration: 2h 0m,,True,2026-02-21T11:51:38.435908
2026-12-02,FOC,arrival,16:05,NNG Nanning,MF8794,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T11:51:38.435913
2026-12-02,FOC,arrival,16:10,TFU Chengdu,3U6909,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-21T11:51:38.435918
2026-12-02,FOC,arrival,16:10,XUZ Xuzhou,GJ8351,Loong Air,text,Duration: 1h 45m,,True,2026-02-21T11:51:38.435994
2026-12-02,FOC,arrival,16:10,CKG Chongqing,MF8486,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T11:51:38.436001
2026-12-02,FOC,arrival,16:15,TFU Chengdu,3U6907,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:51:38.436006
2026-12-02,FOC,arrival,16:15,CAN Guangzhou,CZ3877,China Southern,text,Duration: 1h 35m,,True,2026-02-21T11:51:38.436013
2026-12-02,FOC,arrival,16:25,PEK Beijing,SC2203,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-21T11:51:38.436019
2026-12-02,FOC,arrival,16:30,BKK Bangkok,9C7302,Spring Airlines,text,Duration: 3h 30m,,True,2026-02-21T11:51:38.436024
2026-12-02,FOC,arrival,16:30,CGO Zhengzhou,CZ6917,China Southern,text,Duration: 2h 10m,,True,2026-02-21T11:51:38.436029
2026-12-02,FOC,arrival,16:40,WUH Wuhan,MF8294,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:51:38.436035
2026-12-02,FOC,arrival,16:45,PKX Beijing,MF8166,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:51:38.436040
2026-12-02,FOC,arrival,17:05,WXN Wanxian,FU6596,Fuzhou Airline,text,Duration: 2h 5m,,True,2026-02-21T11:51:38.436045
2026-12-02,FOC,arrival,17:10,CKG Chongqing,MF8488,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T11:51:38.436124
2026-12-02,FOC,arrival,17:20,CTU Chengdu,EU2241,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:51:38.436131
2026-12-02,FOC,arrival,17:20,NNG Nanning,ZH9367,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-21T11:51:38.436137
2026-12-02,FOC,arrival,17:50,PEK Beijing,CA1859,Air China,text,Duration: 2h 45m,,True,2026-02-21T11:51:38.436142
2026-12-02,FOC,arrival,17:50,PEK Beijing,SC2205,Shandong Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:51:38.436148
2026-12-02,FOC,arrival,17:55,YBP Yibin,GY7185,Colorful GuiZhou Airlines,text,Duration: 2h 40m,,True,2026-02-21T11:51:38.436153
2026-12-02,FOC,arrival,17:55,PVG Shanghai,MU5599,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T11:51:38.436159
2026-12-02,FOC,arrival,18:00,CSX Changsha,MF8774,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:51:38.436164
2026-12-02,FOC,arrival,18:05,NGO Nagoya,MF8730,XiamenAir,text,Duration: 4h 5m,,True,2026-02-21T11:51:38.436169
2026-12-02,FOC,arrival,18:05,SYX Sanya,MF8776,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:51:38.436175
2026-12-02,FOC,arrival,18:20,XIY Xian,MU6155,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T11:51:38.436254
2026-12-02,FOC,arrival,18:25,CGO Zhengzhou,MF8158,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T11:51:38.436261
2026-12-02,FOC,arrival,18:35,WUH Wuhan,MF8780,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T11:51:38.436266
2026-12-02,FOC,arrival,18:40,TAO Qingdao,FU6636,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T11:51:38.436271
2026-12-02,FOC,arrival,18:40,NTG Nantong,NS3333,Hebei Airlines,text,Duration: 1h 40m,,True,2026-02-21T11:51:38.436276
2026-12-02,FOC,arrival,18:45,NRT Tokyo,MF810,XiamenAir,text,Duration: 4h 15m,,True,2026-02-21T11:51:38.436282
2026-12-02,FOC,arrival,18:55,DOY Dongying,9C6497,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:51:38.436287
2026-12-02,FOC,arrival,18:55,KMG Kunming,MU5506,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T11:51:38.436292
2026-12-02,FOC,arrival,19:05,TFU Chengdu,CA2613,Air China,text,Duration: 2h 50m,,True,2026-02-21T11:51:38.436297
2026-12-02,FOC,arrival,19:10,CAN Guangzhou,CZ3647,China Southern,text,Duration: 1h 35m,,True,2026-02-21T11:51:38.436303
2026-12-02,FOC,arrival,19:10,HAK Haikou,MF8796,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:51:38.436380
2026-12-02,FOC,arrival,19:20,MFM Macau,MF8672,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T11:51:38.436387
2026-12-02,FOC,arrival,19:35,HKG Hong Kong,CX990,Cathay Pacific,text,Duration: 1h 40m,,True,2026-02-21T11:51:38.436392
2026-12-02,FOC,arrival,19:40,YNZ Yancheng,9C7553,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-21T11:51:38.436398
2026-12-02,FOC,arrival,19:40,XFN Xiangyang,G54285,Gestair,text,Duration: 1h 50m,,True,2026-02-21T11:51:38.436403
2026-12-02,FOC,arrival,19:40,PKX Beijing,MF8108,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T11:51:38.436408
2026-12-02,FOC,arrival,19:45,HAN Hanoi,MF8698,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:51:38.436414
2026-12-02,FOC,arrival,19:50,CAN Guangzhou,MF8326,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:51:38.436419
2026-12-02,FOC,arrival,20:00,SHA Shanghai,MF8548,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T11:51:38.436425
2026-12-02,FOC,arrival,20:05,KWE Guiyang,AQ1321,9 Air,text,Duration: 2h 5m,,True,2026-02-21T11:51:38.436431
2026-12-02,FOC,arrival,20:05,SIN Singapore,MF866,XiamenAir,text,Duration: 4h 35m,,True,2026-02-21T11:51:38.436508
2026-12-02,FOC,arrival,20:10,CAN Guangzhou,MF8348,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:51:38.436515
2026-12-02,FOC,arrival,20:10,CGO Zhengzhou,UQ3585,Urumqi Airlines,text,Duration: 2h 20m,,True,2026-02-21T11:51:38.436521
2026-12-02,FOC,arrival,20:15,PEK Beijing,HU7295,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:51:38.436527
2026-12-02,FOC,arrival,20:15,TSN Tianjin,MF8034,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:51:38.436532
2026-12-02,FOC,arrival,20:15,ZUH Zhuhai,MF8842,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:51:38.436538
2026-12-02,FOC,arrival,20:20,KWE Guiyang,MF8460,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:51:38.436543
2026-12-02,FOC,arrival,20:25,CKG Chongqing,3U8105,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-21T11:51:38.436549
2026-12-02,FOC,arrival,20:25,TFU Chengdu,MF8446,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:51:38.436554
2026-12-02,FOC,arrival,20:30,TAO Qingdao,MF8072,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:51:38.436559
2026-12-02,FOC,arrival,20:35,KMG Kunming,MU5743,China Eastern,text,Duration: 2h 30m,,True,2026-02-21T11:51:38.436637
2026-12-02,FOC,arrival,20:35,ZUH Zhuhai,SC4912,Shandong Airlines,text,Duration: 1h 50m,,True,2026-02-21T11:51:38.436644
2026-12-02,FOC,arrival,20:45,CKG Chongqing,CA4569,Air China,text,Duration: 2h 15m,,True,2026-02-21T11:51:38.436650
2026-12-02,FOC,arrival,20:55,PEK Beijing,CA1807,Air China,text,Duration: 2h 55m,,True,2026-02-21T11:51:38.436655
2026-12-02,FOC,arrival,20:55,NRT Tokyo,K6593,Air Cambodia,text,Duration: 4h 0m,,True,2026-02-21T11:51:38.436661
2026-12-02,FOC,arrival,21:05,CTU Chengdu,CA4229,Air China,text,Duration: 2h 50m,,True,2026-02-21T11:51:38.436666
2026-12-02,FOC,arrival,21:05,TYN Taiyuan,FU6732,Fuzhou Airline,text,Duration: 2h 45m,,True,2026-02-21T11:51:38.436671
2026-12-02,FOC,arrival,21:25,CGO Zhengzhou,EU2238,Chengdu Airlines,text,Duration: 2h 5m,,True,2026-02-21T11:51:38.436676
2026-12-02,FOC,arrival,21:25,CIH Changzhi,FU6626,Fuzhou Airline,text,Duration: 2h 40m,,True,2026-02-21T11:51:38.436682
2026-12-02,FOC,arrival,21:30,SHE Shenyang,JD5618,Capital Airlines,text,Duration: 3h 15m,,True,2026-02-21T11:51:38.436688
2026-12-02,FOC,arrival,21:30,DLC Dalian,MF8026,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:51:38.436765
2026-12-02,FOC,arrival,21:40,PKX Beijing,MF8172,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:51:38.436772
2026-12-02,FOC,arrival,21:50,XIY Xian,MF8272,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:51:38.436777
2026-12-02,FOC,arrival,21:55,CKG Chongqing,MF8490,XiamenAir,text,Duration: 2h 5m,,True,2026-02-21T11:51:38.436783
2026-12-02,FOC,arrival,22:00,ICN Seoul,MF878,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T11:51:38.436788
2026-12-02,FOC,arrival,22:05,TFU Chengdu,FU6622,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T11:51:38.436794
2026-12-02,FOC,arrival,22:10,SHA Shanghai,MF8586,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:51:38.436799
2026-12-02,FOC,arrival,22:20,KUL Kuala Lumpur,MF898,XiamenAir,text,Duration: 4h 35m,,True,2026-02-21T11:51:38.436805
2026-12-02,FOC,arrival,22:25,TSA Taipei,MF884,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T11:51:38.436810
2026-12-02,FOC,arrival,22:30,TYN Taiyuan,MF8156,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:51:38.436815
2026-12-02,FOC,arrival,22:45,TYN Taiyuan,MF8122,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:51:38.436891
2026-12-02,FOC,arrival,22:50,BKI Kota Kinabalu,MF8650,XiamenAir,text,Duration: 3h 50m,,True,2026-02-21T11:51:38.436898
2026-12-02,FOC,arrival,22:50,SHS Shashi,MF8750,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T11:51:38.436904
2026-12-02,FOC,arrival,22:55,NNG Nanning,MF8606,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T11:51:38.436909
2026-12-02,FOC,arrival,22:55,XIY Xian,MU2315,China Eastern,text,Duration: 2h 50m,,True,2026-02-21T11:51:38.436915
2026-12-02,FOC,arrival,23:00,SHE Shenyang,FU6524,Fuzhou Airline,text,Duration: 3h 15m,,True,2026-02-21T11:51:38.436920
2026-12-02,FOC,arrival,23:00,KMG Kunming,MF8480,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:51:38.436925
2026-12-02,FOC,arrival,23:10,CKG Chongqing,FU6508,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T11:51:38.436931
2026-12-02,FOC,arrival,23:15,PKX Beijing,CZ8953,China Southern,text,Duration: 2h 50m,,True,2026-02-21T11:51:38.436936
2026-12-02,FOC,arrival,23:15,PVG Shanghai,MU5541,China Eastern,text,Duration: 1h 50m,,True,2026-02-21T11:51:38.436941
2026-12-02,FOC,arrival,23:20,HAK Haikou,FU6612,Fuzhou Airline,text,Duration: 1h 50m,,True,2026-02-21T11:51:38.437018
2026-12-02,FOC,arrival,23:25,KWE Guiyang,MF8440,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:51:38.437025
2026-12-02,FOC,arrival,23:30,HAK Haikou,MF8792,XiamenAir,text,Duration: 2h 15m,,True,2026-02-21T11:51:38.437031
2026-12-02,FOC,arrival,23:35,CAN Guangzhou,CZ8779,China Southern,text,Duration: 1h 35m,,True,2026-02-21T11:51:38.437037
2026-12-02,FOC,arrival,23:35,CKG Chongqing,MF8482,XiamenAir,text,Duration: 2h 15m,,True,2026-02-21T11:51:38.437043
2026-12-02,FOC,arrival,23:35,TFU Chengdu,MF8456,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:51:38.437049
2026-12-02,FOC,arrival,23:35,XIY Xian,MF8254,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:51:38.437054
2026-12-02,FOC,arrival,23:40,PEK Beijing,CA1821,Air China,text,Duration: 2h 35m,,True,2026-02-21T11:51:38.437060
2026-12-02,FOC,arrival,23:40,CZX Changzhou,MF8074,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:51:38.437065
2026-12-02,FOC,arrival,23:45,KMG Kunming,FU6510,Fuzhou Airline,text,Duration: 2h 20m,,True,2026-02-21T11:51:38.437071
2026-12-02,FOC,arrival,23:45,TNA Jinan,MF8042,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T11:51:38.437149
2026-12-02,FOC,arrival,23:45,TSN Tianjin,MF8192,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:51:38.437155
2026-12-02,FOC,arrival,23:50,CGO Zhengzhou,MF8274,XiamenAir,text,Duration: 2h 15m,,True,2026-02-21T11:51:38.437161
2026-12-02,FOC,arrival,23:50,NTG Nantong,MF8822,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:51:38.437166
2026-12-02,FOC,arrival,23:55,WUH Wuhan,EU1962,Chengdu Airlines,text,Duration: 1h 25m,,True,2026-02-21T11:51:38.437171
2026-12-02,FOC,arrival,23:55,PKX Beijing,MF8120,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T11:51:38.437176
2026-12-02,FOC,arrival,23:55,WUH Wuhan,MF8252,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:51:38.437181
