date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-04-04,CTU,arrival,13:40,CAN Guangzhou,CZ3443,China Southern,text,Duration: 2h 25m,,True,2026-02-16T22:14:42.634913
2026-04-04,CTU,arrival,13:40,HAK Haikou,EU1832,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:14:42.634920
2026-04-04,CTU,arrival,13:40,CAN Guangzhou,TV9766,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:14:42.634926
2026-04-04,CTU,arrival,13:45,SZX Shenzhen,CA4300,Air China,text,Duration: 2h 30m,,True,2026-02-16T22:14:42.634932
2026-04-04,CTU,arrival,13:50,HGH Hangzhou,3U8912,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T22:14:42.634939
2026-04-04,CTU,arrival,13:50,HGH Hangzhou,CA4520,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:14:42.634945
2026-04-04,CTU,arrival,13:50,TAO Qingdao,CA4512,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:14:42.634951
2026-04-04,CTU,arrival,13:55,LXA Lhasa/Lasa,3U8694,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T22:14:42.634958
2026-04-04,CTU,arrival,13:55,PEK Beijing,CA4120,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:14:42.634965
2026-04-04,CTU,arrival,14:00,SZX Shenzhen,EU2218,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:14:42.634971
2026-04-04,CTU,arrival,14:10,TNA Jinan,3U8952,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:14:42.634978
2026-04-04,CTU,arrival,14:25,LZY Nyingchi,3U8630,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:14:42.634984
2026-04-04,CTU,arrival,14:25,NKG Nanjing,3U8990,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:14:42.634991
2026-04-04,CTU,arrival,14:25,XIC Xichang,3U8889,Sichuan Airlines,text,Duration: 1h 10m,,True,2026-02-16T22:14:42.634998
2026-04-04,CTU,arrival,14:25,PZI Pan Zhi Hua,CA4462,Air China,text,Duration: 1h 15m,,True,2026-02-16T22:14:42.635005
2026-04-04,CTU,arrival,14:25,JHG Jinghong,EU1810,Chengdu Airlines,text,Duration: 1h 55m,,True,2026-02-16T22:14:42.635012
2026-04-04,CTU,arrival,14:30,PEK Beijing,3U8884,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:14:42.635018
2026-04-04,CTU,arrival,14:30,CAN Guangzhou,CA4306,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:14:42.635025
2026-04-04,CTU,arrival,14:30,FUG Fuyang,CA4226,Air China,text,Duration: 2h 20m,,True,2026-02-16T22:14:42.635031
2026-04-04,CTU,arrival,14:30,TSN Tianjin,CA4046,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:14:42.635038
2026-04-04,CTU,arrival,14:35,PKX Beijing,MU6645,China Eastern,text,Duration: 2h 50m,,True,2026-02-16T22:14:42.635044
2026-04-04,CTU,arrival,14:35,SZX Shenzhen,ZH9405,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:14:42.635051
2026-04-04,CTU,arrival,14:50,PVG Shanghai,CA4504,Air China,text,Duration: 3h 25m,,True,2026-02-16T22:14:42.635057
2026-04-04,CTU,arrival,14:55,FOC Fuzhou,3U8906,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-16T22:14:42.635064
2026-04-04,CTU,arrival,14:55,PEK Beijing,CA4114,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:14:42.635070
2026-04-04,CTU,arrival,14:55,PKX Beijing,CZ6183,China Southern,text,Duration: 2h 55m,,True,2026-02-16T22:14:42.635077
2026-04-04,CTU,arrival,15:05,XMN Xiamen,3U8924,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T22:14:42.635083
2026-04-04,CTU,arrival,15:05,SZX Shenzhen,CZ3453,China Southern,text,Duration: 2h 35m,,True,2026-02-16T22:14:42.635090
2026-04-04,CTU,arrival,15:10,HAK Haikou,3U8776,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:14:42.635097
2026-04-04,CTU,arrival,15:10,PVG Shanghai,3U8962,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-16T22:14:42.635103
2026-04-04,CTU,arrival,15:15,KHN Nanchang,CA4532,Air China,text,Duration: 2h 20m,,True,2026-02-16T22:14:42.635108
2026-04-04,CTU,arrival,15:15,PVG Shanghai,MU5411,China Eastern,text,Duration: 3h 40m,,True,2026-02-16T22:14:42.635114
2026-04-04,CTU,arrival,15:15,LXA Lhasa/Lasa,TV9820,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-16T22:14:42.635119
2026-04-04,CTU,arrival,15:25,SHE Shenyang,3U8468,Sichuan Airlines,text,Duration: 4h 0m,,True,2026-02-16T22:14:42.635124
2026-04-04,CTU,arrival,15:25,KMG Kunming,CA4414,Air China,text,Duration: 1h 35m,,True,2026-02-16T22:14:42.635130
2026-04-04,CTU,arrival,15:25,SZX Shenzhen,CA4338,Air China,text,Duration: 2h 30m,,True,2026-02-16T22:14:42.635136
2026-04-04,CTU,arrival,15:30,WUX Wuxi,3U8982,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:14:42.635141
2026-04-04,CTU,arrival,15:35,URC Urumqi,CA4202,Air China,text,Duration: 3h 40m,,True,2026-02-16T22:14:42.635146
2026-04-04,CTU,arrival,15:40,CAN Guangzhou,CZ3471,China Southern,text,Duration: 2h 25m,,True,2026-02-16T22:14:42.635152
2026-04-04,CTU,arrival,15:40,SHA Shanghai,MU5409,China Eastern,text,Duration: 3h 10m,,True,2026-02-16T22:14:42.635157
2026-04-04,CTU,arrival,15:45,YTY Yangzhou,CA4228,Air China,text,Duration: 2h 50m,,True,2026-02-16T22:14:42.635162
2026-04-04,CTU,arrival,15:50,KMG Kunming,3U8668,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-16T22:14:42.635167
2026-04-04,CTU,arrival,15:50,TYN Taiyuan,TV9934,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:14:42.635172
2026-04-04,CTU,arrival,15:55,JJN Jinjiang,CA4220,Air China,text,Duration: 2h 50m,,True,2026-02-16T22:14:42.635177
2026-04-04,CTU,arrival,16:00,PEK Beijing,CA4102,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:14:42.635183
2026-04-04,CTU,arrival,16:00,WUH Wuhan,CA8265,Air China,text,Duration: 2h 5m,,True,2026-02-16T22:14:42.635188
2026-04-04,CTU,arrival,16:00,PKX Beijing,CZ6103,China Southern,text,Duration: 3h 0m,,True,2026-02-16T22:14:42.635194
2026-04-04,CTU,arrival,16:00,PKX Beijing,EU6666,Chengdu Airlines,text,Duration: 3h 5m,,True,2026-02-16T22:14:42.635199
2026-04-04,CTU,arrival,16:05,FOC Fuzhou,CA4236,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:14:42.635204
2026-04-04,CTU,arrival,16:05,HGH Hangzhou,MU6172,China Eastern,text,Duration: 2h 50m,,True,2026-02-16T22:14:42.635283
2026-04-04,CTU,arrival,16:15,CGQ Changchun,3U8424,Sichuan Airlines,text,Duration: 4h 15m,,True,2026-02-16T22:14:42.635289
2026-04-04,CTU,arrival,16:15,HGH Hangzhou,CA1745,Air China,text,Duration: 3h 10m,,True,2026-02-16T22:14:42.635295
2026-04-04,CTU,arrival,16:20,XMN Xiamen,EU1970,Chengdu Airlines,text,Duration: 3h 20m,,True,2026-02-16T22:14:42.635300
2026-04-04,CTU,arrival,16:25,PVG Shanghai,3U8964,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-16T22:14:42.635306
2026-04-04,CTU,arrival,16:25,PVG Shanghai,CA4508,Air China,text,Duration: 3h 10m,,True,2026-02-16T22:14:42.635311
2026-04-04,CTU,arrival,16:30,PEK Beijing,3U8886,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:14:42.635316
2026-04-04,CTU,arrival,16:30,PEK Beijing,CA1401,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:14:42.635322
2026-04-04,CTU,arrival,16:35,CAN Guangzhou,3U8732,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:14:42.635327
2026-04-04,CTU,arrival,16:40,URC Urumqi,3U8572,Sichuan Airlines,text,Duration: 3h 30m,,True,2026-02-16T22:14:42.635332
2026-04-04,CTU,arrival,16:45,CAN Guangzhou,MU6832,China Eastern,text,Duration: 2h 10m,,True,2026-02-16T22:14:42.635337
2026-04-04,CTU,arrival,16:50,HRB Harbin,3U8472,Sichuan Airlines,text,Duration: 4h 20m,,True,2026-02-16T22:14:42.635342
2026-04-04,CTU,arrival,16:50,XNN Xining,TV9940,Tibet Airlines,text,Duration: 1h 30m,,True,2026-02-16T22:14:42.635347
2026-04-04,CTU,arrival,17:00,NGB Ningbo,CA4530,Air China,text,Duration: 3h 5m,,True,2026-02-16T22:14:42.635353
2026-04-04,CTU,arrival,17:00,SHA Shanghai,EU6676,Chengdu Airlines,text,Duration: 3h 45m,,True,2026-02-16T22:14:42.635358
2026-04-04,CTU,arrival,17:05,HGH Hangzhou,CA4218,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:14:42.635363
2026-04-04,CTU,arrival,17:05,KMG Kunming,MU5851,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T22:14:42.635368
2026-04-04,CTU,arrival,17:15,PEK Beijing,CA4108,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:14:42.635373
2026-04-04,CTU,arrival,17:15,SZX Shenzhen,ZH9407,Shenzhen Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:14:42.635379
2026-04-04,CTU,arrival,17:25,NKG Nanjing,3U8992,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:14:42.635384
2026-04-04,CTU,arrival,17:25,CSX Changsha,CA4392,Air China,text,Duration: 2h 0m,,True,2026-02-16T22:14:42.635390
2026-04-04,CTU,arrival,17:25,PVG Shanghai,CA4518,Air China,text,Duration: 3h 20m,,True,2026-02-16T22:14:42.635395
2026-04-04,CTU,arrival,17:35,CAN Guangzhou,CZ3417,China Southern,text,Duration: 2h 20m,,True,2026-02-16T22:14:42.635401
2026-04-04,CTU,arrival,17:55,LXA Lhasa/Lasa,CA4448,Air China,text,Duration: 2h 5m,,True,2026-02-16T22:14:42.635407
2026-04-04,CTU,arrival,17:55,PEK Beijing,CA4116,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:14:42.635412
2026-04-04,CTU,arrival,18:00,SZX Shenzhen,3U8704,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:14:42.635418
2026-04-04,CTU,arrival,18:00,XMN Xiamen,CA4540,Air China,text,Duration: 2h 50m,,True,2026-02-16T22:14:42.635423
2026-04-04,CTU,arrival,18:00,PKX Beijing,CZ3903,China Southern,text,Duration: 3h 0m,,True,2026-02-16T22:14:42.635429
2026-04-04,CTU,arrival,18:10,TYN Taiyuan,3U8842,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T22:14:42.635434
2026-04-04,CTU,arrival,18:10,TSN Tianjin,CA2963,Air China,text,Duration: 3h 10m,,True,2026-02-16T22:14:42.635439
2026-04-04,CTU,arrival,18:15,SHA Shanghai,TV9882,Tibet Airlines,text,Duration: 3h 35m,,True,2026-02-16T22:14:42.635444
2026-04-04,CTU,arrival,18:15,SQJ Sanming,TV9924,Tibet Airlines,text,Duration: 3h 0m,,True,2026-02-16T22:14:42.635450
2026-04-04,CTU,arrival,18:35,CAN Guangzhou,CA4318,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:14:42.635455
2026-04-04,CTU,arrival,18:35,HGH Hangzhou,CA1749,Air China,text,Duration: 3h 10m,,True,2026-02-16T22:14:42.635460
2026-04-04,CTU,arrival,18:35,KMG Kunming,MU5849,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T22:14:42.635466
2026-04-04,CTU,arrival,18:40,SZX Shenzhen,CZ5793,China Southern,text,Duration: 2h 40m,,True,2026-02-16T22:14:42.635471
2026-04-04,CTU,arrival,18:50,YIH Yichang,EU1958,Chengdu Airlines,text,Duration: 1h 25m,,True,2026-02-16T22:14:42.635476
2026-04-04,CTU,arrival,18:55,PVG Shanghai,CA8551,Air China,text,Duration: 3h 25m,,True,2026-02-16T22:14:42.635481
2026-04-04,CTU,arrival,18:55,XNN Xining,CA4212,Air China,text,Duration: 1h 40m,,True,2026-02-16T22:14:42.635486
2026-04-04,CTU,arrival,18:55,ZHY Zhongwei,EU1866,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-16T22:14:42.635491
2026-04-04,CTU,arrival,19:00,SZX Shenzhen,3U8706,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:14:42.635497
2026-04-04,CTU,arrival,19:05,TNA Jinan,3U8954,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:14:42.635502
2026-04-04,CTU,arrival,19:10,HGH Hangzhou,CA1743,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:14:42.635507
2026-04-04,CTU,arrival,19:10,SYX Sanya,TV9888,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:14:42.635513
2026-04-04,CTU,arrival,19:10,SZX Shenzhen,ZH9409,Shenzhen Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:14:42.635518
2026-04-04,CTU,arrival,19:15,CGO Zhengzhou,CA4396,Air China,text,Duration: 2h 10m,,True,2026-02-16T22:14:42.635523
2026-04-04,CTU,arrival,19:20,LXA Lhasa/Lasa,TV9846,Tibet Airlines,text,Duration: 1h 50m,,True,2026-02-16T22:14:42.635528
2026-04-04,CTU,arrival,19:25,KMG Kunming,CA4418,Air China,text,Duration: 1h 35m,,True,2026-02-16T22:14:42.635533
2026-04-04,CTU,arrival,19:25,NKG Nanjing,CA4506,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:14:42.635538
2026-04-04,CTU,arrival,19:25,PKX Beijing,MU6647,China Eastern,text,Duration: 2h 55m,,True,2026-02-16T22:14:42.635543
2026-04-04,CTU,arrival,19:30,WUH Wuhan,CA8269,Air China,text,Duration: 2h 0m,,True,2026-02-16T22:14:42.635617
2026-04-04,CTU,arrival,19:35,HFE Hefei,3U8942,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T22:14:42.635625
2026-04-04,CTU,arrival,19:40,NKG Nanjing,EU1840,Chengdu Airlines,text,Duration: 2h 55m,,True,2026-02-16T22:14:42.635630
2026-04-04,CTU,arrival,19:45,PEK Beijing,CA1407,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:14:42.635636
2026-04-04,CTU,arrival,19:45,PVG Shanghai,CA8561,Air China,text,Duration: 3h 20m,,True,2026-02-16T22:14:42.635641
2026-04-04,CTU,arrival,19:55,WNZ Wenzhou,CA8521,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:14:42.635646
2026-04-04,CTU,arrival,20:00,PKX Beijing,CZ6135,China Southern,text,Duration: 3h 0m,,True,2026-02-16T22:14:42.635652
2026-04-04,CTU,arrival,20:00,WUX Wuxi,ZH9547,Shenzhen Airlines,text,Duration: 3h 10m,,True,2026-02-16T22:14:42.635657
2026-04-04,CTU,arrival,20:05,HGH Hangzhou,CA1739,Air China,text,Duration: 2h 50m,,True,2026-02-16T22:14:42.635662
2026-04-04,CTU,arrival,20:10,SZX Shenzhen,CA4314,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:14:42.635667
2026-04-04,CTU,arrival,20:15,HAK Haikou,CA4316,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:14:42.635673
2026-04-04,CTU,arrival,20:20,JNH Jiaxing,GJ6062,Loong Air,text,Duration: 3h 40m,,True,2026-02-16T22:14:42.635678
2026-04-04,CTU,arrival,20:30,PEK Beijing,3U8888,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:14:42.635683
2026-04-04,CTU,arrival,20:35,LXA Lhasa/Lasa,CA4404,Air China,text,Duration: 2h 15m,,True,2026-02-16T22:14:42.635689
2026-04-04,CTU,arrival,20:35,SYX Sanya,TV9818,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:14:42.635694
2026-04-04,CTU,arrival,20:40,CAN Guangzhou,CZ3427,China Southern,text,Duration: 2h 25m,,True,2026-02-16T22:14:42.635699
2026-04-04,CTU,arrival,20:45,PEK Beijing,CA1425,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:14:42.635704
2026-04-04,CTU,arrival,20:50,SHA Shanghai,TV9866,Tibet Airlines,text,Duration: 3h 25m,,True,2026-02-16T22:14:42.635709
2026-04-04,CTU,arrival,20:50,SZX Shenzhen,TV9902,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:14:42.635714
2026-04-04,CTU,arrival,20:50,XNN Xining,TV9840,Tibet Airlines,text,Duration: 1h 30m,,True,2026-02-16T22:14:42.635719
2026-04-04,CTU,arrival,20:55,NGB Ningbo,3U8938,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-16T22:14:42.635724
2026-04-04,CTU,arrival,20:55,DLC Dalian,CA8981,Air China,text,Duration: 3h 40m,,True,2026-02-16T22:14:42.635730
2026-04-04,CTU,arrival,20:55,LXA Lhasa/Lasa,EU1836,Chengdu Airlines,text,Duration: 2h 5m,,True,2026-02-16T22:14:42.635735
2026-04-04,CTU,arrival,20:55,TSN Tianjin,EU1834,Chengdu Airlines,text,Duration: 3h 5m,,True,2026-02-16T22:14:42.635741
2026-04-04,CTU,arrival,20:55,JHG Jinghong,TV9826,Tibet Airlines,text,Duration: 1h 30m,,True,2026-02-16T22:14:42.635747
2026-04-04,CTU,arrival,21:05,TCZ Tengchong,3U8660,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-16T22:14:42.635753
2026-04-04,CTU,arrival,21:05,LXA Lhasa/Lasa,CA4406,Air China,text,Duration: 2h 10m,,True,2026-02-16T22:14:42.635758
2026-04-04,CTU,arrival,21:05,SHA Shanghai,MU5415,China Eastern,text,Duration: 3h 5m,,True,2026-02-16T22:14:42.635764
2026-04-04,CTU,arrival,21:10,LXA Lhasa/Lasa,3U8696,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T22:14:42.635770
2026-04-04,CTU,arrival,21:10,WUX Wuxi,3U8984,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:14:42.635775
2026-04-04,CTU,arrival,21:15,SZX Shenzhen,CA4312,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:14:42.635780
2026-04-04,CTU,arrival,21:20,WUH Wuhan,CA4032,Air China,text,Duration: 2h 5m,,True,2026-02-16T22:14:42.635786
2026-04-04,CTU,arrival,21:20,URC Urumqi,EU2984,Chengdu Airlines,text,Duration: 3h 20m,,True,2026-02-16T22:14:42.635791
2026-04-04,CTU,arrival,21:25,LXA Lhasa/Lasa,TV9765,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-16T22:14:42.635797
2026-04-04,CTU,arrival,21:30,NKG Nanjing,3U8994,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:14:42.635803
2026-04-04,CTU,arrival,21:30,PEK Beijing,CA4104,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:14:42.635808
2026-04-04,CTU,arrival,21:35,HET Hohhot,3U8872,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:14:42.635814
2026-04-04,CTU,arrival,21:35,LUM Mangshi,TV9896,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-16T22:14:42.635819
2026-04-04,CTU,arrival,21:40,PEK Beijing,TV9956,Tibet Airlines,text,Duration: 2h 55m,,True,2026-02-16T22:14:42.635824
2026-04-04,CTU,arrival,21:55,CGO Zhengzhou,3U8762,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T22:14:42.635830
2026-04-04,CTU,arrival,21:55,CSX Changsha,3U8768,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T22:14:42.635835
2026-04-04,CTU,arrival,21:55,LXA Lhasa/Lasa,3U8698,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T22:14:42.635841
2026-04-04,CTU,arrival,21:55,SZX Shenzhen,3U8708,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:14:42.635846
2026-04-04,CTU,arrival,21:55,PKX Beijing,CZ8849,China Southern,text,Duration: 2h 55m,,True,2026-02-16T22:14:42.635851
2026-04-04,CTU,arrival,21:55,FOC Fuzhou,EU2242,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-16T22:14:42.635857
2026-04-04,CTU,arrival,21:55,WUH Wuhan,EU2712,Chengdu Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:14:42.635862
2026-04-04,CTU,arrival,21:55,HFE Hefei,TV9730,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:14:42.635867
2026-04-04,CTU,arrival,21:55,YCU Yuncheng,TV9704,Tibet Airlines,text,Duration: 1h 45m,,True,2026-02-16T22:14:42.635872
2026-04-04,CTU,arrival,22:00,CAN Guangzhou,CA4334,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:14:42.635878
2026-04-04,CTU,arrival,22:00,SHA Shanghai,CA4516,Air China,text,Duration: 3h 10m,,True,2026-02-16T22:14:42.635883
2026-04-04,CTU,arrival,22:25,HGH Hangzhou,3U8916,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:14:42.635955
2026-04-04,CTU,arrival,22:25,KHG Kashi,3U8552,Sichuan Airlines,text,Duration: 4h 0m,,True,2026-02-16T22:14:42.635962
2026-04-04,CTU,arrival,22:25,PVG Shanghai,3U8966,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-16T22:14:42.635967
2026-04-04,CTU,arrival,22:25,URC Urumqi,3U8574,Sichuan Airlines,text,Duration: 3h 25m,,True,2026-02-16T22:14:42.635973
2026-04-04,CTU,arrival,22:30,TSN Tianjin,CA2969,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:14:42.635978
2026-04-04,CTU,arrival,22:35,PEK Beijing,CA4110,Air China,text,Duration: 3h 5m,,True,2026-02-16T22:14:42.635983
2026-04-04,CTU,arrival,22:40,PEK Beijing,3U8896,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T22:14:42.635988
2026-04-04,CTU,arrival,22:40,PVG Shanghai,CA4510,Air China,text,Duration: 3h 15m,,True,2026-02-16T22:14:42.635994
2026-04-04,CTU,arrival,22:40,CAN Guangzhou,CZ3413,China Southern,text,Duration: 2h 25m,,True,2026-02-16T22:14:42.635999
2026-04-04,CTU,arrival,22:40,BHY Beihai,TV9708,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:14:42.636005
2026-04-04,CTU,arrival,22:40,SJW Shijiazhuang,TV9976,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:14:42.636010
2026-04-04,CTU,arrival,22:45,HGH Hangzhou,CA4598,Air China,text,Duration: 3h 5m,,True,2026-02-16T22:14:42.636016
2026-04-04,CTU,arrival,22:45,NNG Nanning,CA4328,Air China,text,Duration: 1h 55m,,True,2026-02-16T22:14:42.636021
2026-04-04,CTU,arrival,22:50,HAK Haikou,3U8778,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:14:42.636026
2026-04-04,CTU,arrival,22:50,PVG Shanghai,EU6668,Chengdu Airlines,text,Duration: 3h 25m,,True,2026-02-16T22:14:42.636032
2026-04-04,CTU,arrival,22:55,NNG Nanning,3U8728,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T22:14:42.636037
2026-04-04,CTU,arrival,22:55,HGH Hangzhou,EU2260,Chengdu Airlines,text,Duration: 3h 25m,,True,2026-02-16T22:14:42.636043
2026-04-04,CTU,arrival,22:55,SHA Shanghai,MU5417,China Eastern,text,Duration: 2h 55m,,True,2026-02-16T22:14:42.636048
2026-04-04,CTU,arrival,23:00,CAN Guangzhou,3U8740,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:14:42.636054
2026-04-04,CTU,arrival,23:00,FOC Fuzhou,CA4230,Air China,text,Duration: 3h 5m,,True,2026-02-16T22:14:42.636060
2026-04-04,CTU,arrival,23:05,XMN Xiamen,3U8926,Sichuan Airlines,text,Duration: 3h 10m,,True,2026-02-16T22:14:42.636066
2026-04-04,CTU,arrival,23:05,SZX Shenzhen,CA4326,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:14:42.636071
2026-04-04,CTU,arrival,23:10,YIC Yichun,TV9890,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:14:42.636077
2026-04-04,CTU,arrival,23:15,TAO Qingdao,CA4528,Air China,text,Duration: 3h 10m,,True,2026-02-16T22:14:42.636082
2026-04-04,CTU,arrival,23:20,SWA Jieyang,3U8720,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:14:42.636087
2026-04-04,CTU,arrival,23:20,TSN Tianjin,3U8864,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T22:14:42.636093
2026-04-04,CTU,arrival,23:25,SWA Jieyang,3U8718,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:14:42.636098
2026-04-04,CTU,arrival,23:30,CAN Guangzhou,CA4304,Air China,text,Duration: 2h 30m,,True,2026-02-16T22:14:42.636104
2026-04-04,CTU,arrival,23:30,WUH Wuhan,CA4044,Air China,text,Duration: 2h 5m,,True,2026-02-16T22:14:42.636109
2026-04-04,CTU,arrival,23:35,PEK Beijing,CA4106,Air China,text,Duration: 3h 5m,,True,2026-02-16T22:14:42.636114
2026-04-04,CTU,arrival,23:35,SZX Shenzhen,EU2220,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:14:42.636120
2026-04-04,CTU,arrival,23:40,SYX Sanya,3U8760,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:14:42.636126
2026-04-04,CTU,arrival,23:40,WUX Wuxi,3U8986,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:14:42.636131
2026-04-04,CTU,arrival,23:40,SWA Jieyang,EU1822,Chengdu Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:14:42.636137
2026-04-04,CTU,arrival,23:45,HFE Hefei,CA4232,Air China,text,Duration: 2h 30m,,True,2026-02-16T22:14:42.636142
2026-04-04,CTU,arrival,23:45,KMG Kunming,CA4412,Air China,text,Duration: 1h 30m,,True,2026-02-16T22:14:42.636148
2026-04-04,CTU,arrival,23:55,ZUH Zhuhai,3U8764,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:14:42.636153
2026-04-04,CTU,arrival,23:55,SHA Shanghai,CA4502,Air China,text,Duration: 3h 10m,,True,2026-02-16T22:14:42.636158
2026-04-04,CTU,arrival,23:55,SHA Shanghai,MU5497,China Eastern,text,Duration: 2h 55m,,True,2026-02-16T22:14:42.636164
