date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-05,CTU,arrival,13:40,CAN Guangzhou,CZ3443,China Southern,text,Duration: 2h 25m,,True,2026-02-16T23:59:44.123162
2026-09-05,CTU,arrival,13:40,HAK Haikou,EU1832,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:59:44.123168
2026-09-05,CTU,arrival,13:40,CAN Guangzhou,TV9766,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:59:44.123175
2026-09-05,CTU,arrival,13:45,SZX Shenzhen,CA4300,Air China,text,Duration: 2h 30m,,True,2026-02-16T23:59:44.123182
2026-09-05,CTU,arrival,13:50,HGH Hangzhou,3U8912,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.123188
2026-09-05,CTU,arrival,13:50,HGH Hangzhou,CA4520,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.123194
2026-09-05,CTU,arrival,13:50,TAO Qingdao,CA4512,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:59:44.123201
2026-09-05,CTU,arrival,13:55,LXA Lhasa/Lasa,3U8694,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T23:59:44.123207
2026-09-05,CTU,arrival,13:55,PEK Beijing,CA4120,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.123214
2026-09-05,CTU,arrival,14:00,SZX Shenzhen,EU2218,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:44.123221
2026-09-05,CTU,arrival,14:10,TNA Jinan,3U8952,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:59:44.123227
2026-09-05,CTU,arrival,14:25,LZY Nyingchi,3U8630,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T23:59:44.123233
2026-09-05,CTU,arrival,14:25,NKG Nanjing,3U8990,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:59:44.123240
2026-09-05,CTU,arrival,14:25,XIC Xichang,3U8889,Sichuan Airlines,text,Duration: 1h 10m,,True,2026-02-16T23:59:44.123246
2026-09-05,CTU,arrival,14:25,PZI Pan Zhi Hua,CA4462,Air China,text,Duration: 1h 15m,,True,2026-02-16T23:59:44.123253
2026-09-05,CTU,arrival,14:25,JHG Jinghong,EU1810,Chengdu Airlines,text,Duration: 1h 55m,,True,2026-02-16T23:59:44.123260
2026-09-05,CTU,arrival,14:30,PEK Beijing,3U8884,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:59:44.123266
2026-09-05,CTU,arrival,14:30,CAN Guangzhou,CA4306,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:59:44.123273
2026-09-05,CTU,arrival,14:30,FUG Fuyang,CA4226,Air China,text,Duration: 2h 20m,,True,2026-02-16T23:59:44.123279
2026-09-05,CTU,arrival,14:30,TSN Tianjin,CA4046,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:59:44.123286
2026-09-05,CTU,arrival,14:35,PKX Beijing,MU6645,China Eastern,text,Duration: 2h 50m,,True,2026-02-16T23:59:44.123292
2026-09-05,CTU,arrival,14:35,SZX Shenzhen,ZH9405,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:59:44.123299
2026-09-05,CTU,arrival,14:50,PVG Shanghai,CA4504,Air China,text,Duration: 3h 25m,,True,2026-02-16T23:59:44.123305
2026-09-05,CTU,arrival,14:55,FOC Fuzhou,3U8906,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-16T23:59:44.123311
2026-09-05,CTU,arrival,14:55,PEK Beijing,CA4114,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.123318
2026-09-05,CTU,arrival,14:55,PKX Beijing,CZ6183,China Southern,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.123324
2026-09-05,CTU,arrival,15:05,XMN Xiamen,3U8924,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.123331
2026-09-05,CTU,arrival,15:05,SZX Shenzhen,CZ3453,China Southern,text,Duration: 2h 35m,,True,2026-02-16T23:59:44.123337
2026-09-05,CTU,arrival,15:10,HAK Haikou,3U8776,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:59:44.123345
2026-09-05,CTU,arrival,15:10,PVG Shanghai,3U8962,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-16T23:59:44.123351
2026-09-05,CTU,arrival,15:15,KHN Nanchang,CA4532,Air China,text,Duration: 2h 20m,,True,2026-02-16T23:59:44.123357
2026-09-05,CTU,arrival,15:15,PVG Shanghai,MU5411,China Eastern,text,Duration: 3h 40m,,True,2026-02-16T23:59:44.123364
2026-09-05,CTU,arrival,15:15,LXA Lhasa/Lasa,TV9820,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-16T23:59:44.123370
2026-09-05,CTU,arrival,15:25,SHE Shenyang,3U8468,Sichuan Airlines,text,Duration: 4h 0m,,True,2026-02-16T23:59:44.123376
2026-09-05,CTU,arrival,15:25,KMG Kunming,CA4414,Air China,text,Duration: 1h 35m,,True,2026-02-16T23:59:44.123382
2026-09-05,CTU,arrival,15:25,SZX Shenzhen,CA4338,Air China,text,Duration: 2h 30m,,True,2026-02-16T23:59:44.123389
2026-09-05,CTU,arrival,15:30,WUX Wuxi,3U8982,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:59:44.123395
2026-09-05,CTU,arrival,15:35,URC Urumqi,CA4202,Air China,text,Duration: 3h 40m,,True,2026-02-16T23:59:44.123401
2026-09-05,CTU,arrival,15:40,CAN Guangzhou,CZ3471,China Southern,text,Duration: 2h 25m,,True,2026-02-16T23:59:44.123408
2026-09-05,CTU,arrival,15:40,SHA Shanghai,MU5409,China Eastern,text,Duration: 3h 10m,,True,2026-02-16T23:59:44.123415
2026-09-05,CTU,arrival,15:45,YTY Yangzhou,CA4228,Air China,text,Duration: 2h 50m,,True,2026-02-16T23:59:44.123421
2026-09-05,CTU,arrival,15:50,KMG Kunming,3U8668,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-16T23:59:44.123428
2026-09-05,CTU,arrival,15:50,TYN Taiyuan,TV9934,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:59:44.123435
2026-09-05,CTU,arrival,15:55,JJN Jinjiang,CA4220,Air China,text,Duration: 2h 50m,,True,2026-02-16T23:59:44.123441
2026-09-05,CTU,arrival,16:00,PEK Beijing,CA4102,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:59:44.123448
2026-09-05,CTU,arrival,16:00,WUH Wuhan,CA8265,Air China,text,Duration: 2h 5m,,True,2026-02-16T23:59:44.123455
2026-09-05,CTU,arrival,16:00,PKX Beijing,CZ6103,China Southern,text,Duration: 3h 0m,,True,2026-02-16T23:59:44.123461
2026-09-05,CTU,arrival,16:00,PKX Beijing,EU6666,Chengdu Airlines,text,Duration: 3h 5m,,True,2026-02-16T23:59:44.123468
2026-09-05,CTU,arrival,16:05,FOC Fuzhou,CA4236,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:59:44.123474
2026-09-05,CTU,arrival,16:05,HGH Hangzhou,MU6172,China Eastern,text,Duration: 2h 50m,,True,2026-02-16T23:59:44.123628
2026-09-05,CTU,arrival,16:15,CGQ Changchun,3U8424,Sichuan Airlines,text,Duration: 4h 15m,,True,2026-02-16T23:59:44.123644
2026-09-05,CTU,arrival,16:15,HGH Hangzhou,CA1745,Air China,text,Duration: 3h 10m,,True,2026-02-16T23:59:44.123658
2026-09-05,CTU,arrival,16:20,XMN Xiamen,EU1970,Chengdu Airlines,text,Duration: 3h 20m,,True,2026-02-16T23:59:44.123671
2026-09-05,CTU,arrival,16:25,PVG Shanghai,3U8964,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-16T23:59:44.123684
2026-09-05,CTU,arrival,16:25,PVG Shanghai,CA4508,Air China,text,Duration: 3h 10m,,True,2026-02-16T23:59:44.123692
2026-09-05,CTU,arrival,16:30,PEK Beijing,3U8886,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:59:44.123699
2026-09-05,CTU,arrival,16:30,PEK Beijing,CA1401,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:59:44.123709
2026-09-05,CTU,arrival,16:35,CAN Guangzhou,3U8732,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:59:44.123720
2026-09-05,CTU,arrival,16:40,URC Urumqi,3U8572,Sichuan Airlines,text,Duration: 3h 30m,,True,2026-02-16T23:59:44.123732
2026-09-05,CTU,arrival,16:45,CAN Guangzhou,MU6832,China Eastern,text,Duration: 2h 10m,,True,2026-02-16T23:59:44.123738
2026-09-05,CTU,arrival,16:50,HRB Harbin,3U8472,Sichuan Airlines,text,Duration: 4h 20m,,True,2026-02-16T23:59:44.123744
2026-09-05,CTU,arrival,16:50,XNN Xining,TV9940,Tibet Airlines,text,Duration: 1h 30m,,True,2026-02-16T23:59:44.123750
2026-09-05,CTU,arrival,17:00,NGB Ningbo,CA4530,Air China,text,Duration: 3h 5m,,True,2026-02-16T23:59:44.123756
2026-09-05,CTU,arrival,17:00,SHA Shanghai,EU6676,Chengdu Airlines,text,Duration: 3h 45m,,True,2026-02-16T23:59:44.123761
2026-09-05,CTU,arrival,17:05,HGH Hangzhou,CA4218,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:59:44.123767
2026-09-05,CTU,arrival,17:05,KMG Kunming,MU5851,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T23:59:44.123772
2026-09-05,CTU,arrival,17:15,PEK Beijing,CA4108,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:59:44.123777
2026-09-05,CTU,arrival,17:15,SZX Shenzhen,ZH9407,Shenzhen Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:44.123783
2026-09-05,CTU,arrival,17:25,NKG Nanjing,3U8992,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:59:44.123788
2026-09-05,CTU,arrival,17:25,CSX Changsha,CA4392,Air China,text,Duration: 2h 0m,,True,2026-02-16T23:59:44.123793
2026-09-05,CTU,arrival,17:25,PVG Shanghai,CA4518,Air China,text,Duration: 3h 20m,,True,2026-02-16T23:59:44.123799
2026-09-05,CTU,arrival,17:35,CAN Guangzhou,CZ3417,China Southern,text,Duration: 2h 20m,,True,2026-02-16T23:59:44.123804
2026-09-05,CTU,arrival,17:55,LXA Lhasa/Lasa,CA4448,Air China,text,Duration: 2h 5m,,True,2026-02-16T23:59:44.123811
2026-09-05,CTU,arrival,17:55,PEK Beijing,CA4116,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.123816
2026-09-05,CTU,arrival,18:00,SZX Shenzhen,3U8704,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:59:44.123822
2026-09-05,CTU,arrival,18:00,XMN Xiamen,CA4540,Air China,text,Duration: 2h 50m,,True,2026-02-16T23:59:44.123827
2026-09-05,CTU,arrival,18:00,PKX Beijing,CZ3903,China Southern,text,Duration: 3h 0m,,True,2026-02-16T23:59:44.123833
2026-09-05,CTU,arrival,18:10,TYN Taiyuan,3U8842,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T23:59:44.123838
2026-09-05,CTU,arrival,18:10,TSN Tianjin,CA2963,Air China,text,Duration: 3h 10m,,True,2026-02-16T23:59:44.123843
2026-09-05,CTU,arrival,18:15,SHA Shanghai,TV9882,Tibet Airlines,text,Duration: 3h 35m,,True,2026-02-16T23:59:44.123849
2026-09-05,CTU,arrival,18:15,SQJ Sanming,TV9924,Tibet Airlines,text,Duration: 3h 0m,,True,2026-02-16T23:59:44.123854
2026-09-05,CTU,arrival,18:35,CAN Guangzhou,CA4318,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:59:44.123859
2026-09-05,CTU,arrival,18:35,HGH Hangzhou,CA1749,Air China,text,Duration: 3h 10m,,True,2026-02-16T23:59:44.123865
2026-09-05,CTU,arrival,18:35,KMG Kunming,MU5849,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T23:59:44.123870
2026-09-05,CTU,arrival,18:40,SZX Shenzhen,CZ5793,China Southern,text,Duration: 2h 40m,,True,2026-02-16T23:59:44.123876
2026-09-05,CTU,arrival,18:50,YIH Yichang,EU1958,Chengdu Airlines,text,Duration: 1h 25m,,True,2026-02-16T23:59:44.123881
2026-09-05,CTU,arrival,18:55,PVG Shanghai,CA8551,Air China,text,Duration: 3h 25m,,True,2026-02-16T23:59:44.123887
2026-09-05,CTU,arrival,18:55,XNN Xining,CA4212,Air China,text,Duration: 1h 40m,,True,2026-02-16T23:59:44.123893
2026-09-05,CTU,arrival,18:55,ZHY Zhongwei,EU1866,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-16T23:59:44.123898
2026-09-05,CTU,arrival,19:00,SZX Shenzhen,3U8706,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:59:44.123904
2026-09-05,CTU,arrival,19:05,TNA Jinan,3U8954,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:59:44.123909
2026-09-05,CTU,arrival,19:10,HGH Hangzhou,CA1743,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.123915
2026-09-05,CTU,arrival,19:10,SYX Sanya,TV9888,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:44.123921
2026-09-05,CTU,arrival,19:10,SZX Shenzhen,ZH9409,Shenzhen Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:59:44.123926
2026-09-05,CTU,arrival,19:15,CGO Zhengzhou,CA4396,Air China,text,Duration: 2h 10m,,True,2026-02-16T23:59:44.123932
2026-09-05,CTU,arrival,19:20,LXA Lhasa/Lasa,TV9846,Tibet Airlines,text,Duration: 1h 50m,,True,2026-02-16T23:59:44.123938
2026-09-05,CTU,arrival,19:25,KMG Kunming,CA4418,Air China,text,Duration: 1h 35m,,True,2026-02-16T23:59:44.123943
2026-09-05,CTU,arrival,19:25,NKG Nanjing,CA4506,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:59:44.123948
2026-09-05,CTU,arrival,19:25,PKX Beijing,MU6647,China Eastern,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.123954
2026-09-05,CTU,arrival,19:30,WUH Wuhan,CA8269,Air China,text,Duration: 2h 0m,,True,2026-02-16T23:59:44.124067
2026-09-05,CTU,arrival,19:35,HFE Hefei,3U8942,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T23:59:44.124075
2026-09-05,CTU,arrival,19:40,NKG Nanjing,EU1840,Chengdu Airlines,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.124081
2026-09-05,CTU,arrival,19:45,PEK Beijing,CA1407,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:59:44.124086
2026-09-05,CTU,arrival,19:45,PVG Shanghai,CA8561,Air China,text,Duration: 3h 20m,,True,2026-02-16T23:59:44.124091
2026-09-05,CTU,arrival,19:55,WNZ Wenzhou,CA8521,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:59:44.124097
2026-09-05,CTU,arrival,20:00,PKX Beijing,CZ6135,China Southern,text,Duration: 3h 0m,,True,2026-02-16T23:59:44.124102
2026-09-05,CTU,arrival,20:00,WUX Wuxi,ZH9547,Shenzhen Airlines,text,Duration: 3h 10m,,True,2026-02-16T23:59:44.124108
2026-09-05,CTU,arrival,20:05,HGH Hangzhou,CA1739,Air China,text,Duration: 2h 50m,,True,2026-02-16T23:59:44.124114
2026-09-05,CTU,arrival,20:10,SZX Shenzhen,CA4314,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:59:44.124119
2026-09-05,CTU,arrival,20:15,HAK Haikou,CA4316,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:59:44.124125
2026-09-05,CTU,arrival,20:20,JNH Jiaxing,GJ6062,Loong Air,text,Duration: 3h 40m,,True,2026-02-16T23:59:44.124130
2026-09-05,CTU,arrival,20:30,PEK Beijing,3U8888,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:59:44.124135
2026-09-05,CTU,arrival,20:35,LXA Lhasa/Lasa,CA4404,Air China,text,Duration: 2h 15m,,True,2026-02-16T23:59:44.124141
2026-09-05,CTU,arrival,20:35,SYX Sanya,TV9818,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:59:44.124146
2026-09-05,CTU,arrival,20:40,CAN Guangzhou,CZ3427,China Southern,text,Duration: 2h 25m,,True,2026-02-16T23:59:44.124152
2026-09-05,CTU,arrival,20:45,PEK Beijing,CA1425,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:59:44.124158
2026-09-05,CTU,arrival,20:50,SHA Shanghai,TV9866,Tibet Airlines,text,Duration: 3h 25m,,True,2026-02-16T23:59:44.124164
2026-09-05,CTU,arrival,20:50,SZX Shenzhen,TV9902,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:44.124169
2026-09-05,CTU,arrival,20:50,XNN Xining,TV9840,Tibet Airlines,text,Duration: 1h 30m,,True,2026-02-16T23:59:44.124175
2026-09-05,CTU,arrival,20:55,NGB Ningbo,3U8938,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-16T23:59:44.124180
2026-09-05,CTU,arrival,20:55,DLC Dalian,CA8981,Air China,text,Duration: 3h 40m,,True,2026-02-16T23:59:44.124186
2026-09-05,CTU,arrival,20:55,LXA Lhasa/Lasa,EU1836,Chengdu Airlines,text,Duration: 2h 5m,,True,2026-02-16T23:59:44.124191
2026-09-05,CTU,arrival,20:55,TSN Tianjin,EU1834,Chengdu Airlines,text,Duration: 3h 5m,,True,2026-02-16T23:59:44.124197
2026-09-05,CTU,arrival,20:55,JHG Jinghong,TV9826,Tibet Airlines,text,Duration: 1h 30m,,True,2026-02-16T23:59:44.124202
2026-09-05,CTU,arrival,21:05,TCZ Tengchong,3U8660,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-16T23:59:44.124208
2026-09-05,CTU,arrival,21:05,LXA Lhasa/Lasa,CA4406,Air China,text,Duration: 2h 10m,,True,2026-02-16T23:59:44.124214
2026-09-05,CTU,arrival,21:05,SHA Shanghai,MU5415,China Eastern,text,Duration: 3h 5m,,True,2026-02-16T23:59:44.124219
2026-09-05,CTU,arrival,21:10,LXA Lhasa/Lasa,3U8696,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T23:59:44.124225
2026-09-05,CTU,arrival,21:10,WUX Wuxi,3U8984,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:59:44.124231
2026-09-05,CTU,arrival,21:15,SZX Shenzhen,CA4312,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:59:44.124236
2026-09-05,CTU,arrival,21:20,WUH Wuhan,CA4032,Air China,text,Duration: 2h 5m,,True,2026-02-16T23:59:44.124242
2026-09-05,CTU,arrival,21:20,URC Urumqi,EU2984,Chengdu Airlines,text,Duration: 3h 20m,,True,2026-02-16T23:59:44.124248
2026-09-05,CTU,arrival,21:25,LXA Lhasa/Lasa,TV9765,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-16T23:59:44.124254
2026-09-05,CTU,arrival,21:30,NKG Nanjing,3U8994,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:44.124259
2026-09-05,CTU,arrival,21:30,PEK Beijing,CA4104,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:59:44.124265
2026-09-05,CTU,arrival,21:35,HET Hohhot,3U8872,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:59:44.124270
2026-09-05,CTU,arrival,21:35,LUM Mangshi,TV9896,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-16T23:59:44.124276
2026-09-05,CTU,arrival,21:40,PEK Beijing,TV9956,Tibet Airlines,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.124281
2026-09-05,CTU,arrival,21:55,CGO Zhengzhou,3U8762,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T23:59:44.124287
2026-09-05,CTU,arrival,21:55,CSX Changsha,3U8768,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T23:59:44.124292
2026-09-05,CTU,arrival,21:55,LXA Lhasa/Lasa,3U8698,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T23:59:44.124298
2026-09-05,CTU,arrival,21:55,SZX Shenzhen,3U8708,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:59:44.124303
2026-09-05,CTU,arrival,21:55,PKX Beijing,CZ8849,China Southern,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.124308
2026-09-05,CTU,arrival,21:55,FOC Fuzhou,EU2242,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-16T23:59:44.124313
2026-09-05,CTU,arrival,21:55,WUH Wuhan,EU2712,Chengdu Airlines,text,Duration: 2h 0m,,True,2026-02-16T23:59:44.124318
2026-09-05,CTU,arrival,21:55,HFE Hefei,TV9730,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:59:44.124328
2026-09-05,CTU,arrival,21:55,YCU Yuncheng,TV9704,Tibet Airlines,text,Duration: 1h 45m,,True,2026-02-16T23:59:44.124338
2026-09-05,CTU,arrival,22:00,CAN Guangzhou,CA4334,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.124350
2026-09-05,CTU,arrival,22:00,SHA Shanghai,CA4516,Air China,text,Duration: 3h 10m,,True,2026-02-16T23:59:44.124359
2026-09-05,CTU,arrival,22:25,HGH Hangzhou,3U8916,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:59:44.124448
2026-09-05,CTU,arrival,22:25,KHG Kashi,3U8552,Sichuan Airlines,text,Duration: 4h 0m,,True,2026-02-16T23:59:44.124455
2026-09-05,CTU,arrival,22:25,PVG Shanghai,3U8966,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-16T23:59:44.124460
2026-09-05,CTU,arrival,22:25,URC Urumqi,3U8574,Sichuan Airlines,text,Duration: 3h 25m,,True,2026-02-16T23:59:44.124466
2026-09-05,CTU,arrival,22:30,TSN Tianjin,CA2969,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:59:44.124472
2026-09-05,CTU,arrival,22:35,PEK Beijing,CA4110,Air China,text,Duration: 3h 5m,,True,2026-02-16T23:59:44.124477
2026-09-05,CTU,arrival,22:40,PEK Beijing,3U8896,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.124483
2026-09-05,CTU,arrival,22:40,PVG Shanghai,CA4510,Air China,text,Duration: 3h 15m,,True,2026-02-16T23:59:44.124489
2026-09-05,CTU,arrival,22:40,CAN Guangzhou,CZ3413,China Southern,text,Duration: 2h 25m,,True,2026-02-16T23:59:44.124495
2026-09-05,CTU,arrival,22:40,BHY Beihai,TV9708,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:59:44.124501
2026-09-05,CTU,arrival,22:40,SJW Shijiazhuang,TV9976,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:59:44.124506
2026-09-05,CTU,arrival,22:45,HGH Hangzhou,CA4598,Air China,text,Duration: 3h 5m,,True,2026-02-16T23:59:44.124511
2026-09-05,CTU,arrival,22:45,NNG Nanning,CA4328,Air China,text,Duration: 1h 55m,,True,2026-02-16T23:59:44.124517
2026-09-05,CTU,arrival,22:50,HAK Haikou,3U8778,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:59:44.124522
2026-09-05,CTU,arrival,22:50,PVG Shanghai,EU6668,Chengdu Airlines,text,Duration: 3h 25m,,True,2026-02-16T23:59:44.124528
2026-09-05,CTU,arrival,22:55,NNG Nanning,3U8728,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T23:59:44.124533
2026-09-05,CTU,arrival,22:55,HGH Hangzhou,EU2260,Chengdu Airlines,text,Duration: 3h 25m,,True,2026-02-16T23:59:44.124539
2026-09-05,CTU,arrival,22:55,SHA Shanghai,MU5417,China Eastern,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.124544
2026-09-05,CTU,arrival,23:00,CAN Guangzhou,3U8740,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:59:44.124550
2026-09-05,CTU,arrival,23:00,FOC Fuzhou,CA4230,Air China,text,Duration: 3h 5m,,True,2026-02-16T23:59:44.124557
2026-09-05,CTU,arrival,23:05,XMN Xiamen,3U8926,Sichuan Airlines,text,Duration: 3h 10m,,True,2026-02-16T23:59:44.124562
2026-09-05,CTU,arrival,23:05,SZX Shenzhen,CA4326,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:59:44.124568
2026-09-05,CTU,arrival,23:10,YIC Yichun,TV9890,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:59:44.124574
2026-09-05,CTU,arrival,23:15,TAO Qingdao,CA4528,Air China,text,Duration: 3h 10m,,True,2026-02-16T23:59:44.124579
2026-09-05,CTU,arrival,23:20,SWA Jieyang,3U8720,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:59:44.124585
2026-09-05,CTU,arrival,23:20,TSN Tianjin,3U8864,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.124590
2026-09-05,CTU,arrival,23:25,SWA Jieyang,3U8718,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:59:44.124596
2026-09-05,CTU,arrival,23:30,CAN Guangzhou,CA4304,Air China,text,Duration: 2h 30m,,True,2026-02-16T23:59:44.124602
2026-09-05,CTU,arrival,23:30,WUH Wuhan,CA4044,Air China,text,Duration: 2h 5m,,True,2026-02-16T23:59:44.124607
2026-09-05,CTU,arrival,23:35,PEK Beijing,CA4106,Air China,text,Duration: 3h 5m,,True,2026-02-16T23:59:44.124612
2026-09-05,CTU,arrival,23:35,SZX Shenzhen,EU2220,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:59:44.124618
2026-09-05,CTU,arrival,23:40,SYX Sanya,3U8760,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:59:44.124623
2026-09-05,CTU,arrival,23:40,WUX Wuxi,3U8986,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:59:44.124629
2026-09-05,CTU,arrival,23:40,SWA Jieyang,EU1822,Chengdu Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:59:44.124634
2026-09-05,CTU,arrival,23:45,HFE Hefei,CA4232,Air China,text,Duration: 2h 30m,,True,2026-02-16T23:59:44.124640
2026-09-05,CTU,arrival,23:45,KMG Kunming,CA4412,Air China,text,Duration: 1h 30m,,True,2026-02-16T23:59:44.124646
2026-09-05,CTU,arrival,23:55,ZUH Zhuhai,3U8764,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:59:44.124651
2026-09-05,CTU,arrival,23:55,SHA Shanghai,CA4502,Air China,text,Duration: 3h 10m,,True,2026-02-16T23:59:44.124656
2026-09-05,CTU,arrival,23:55,SHA Shanghai,MU5497,China Eastern,text,Duration: 2h 55m,,True,2026-02-16T23:59:44.124662
