date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-04-29,CKG,departure,18:50,XNN Xining,3U8073,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.674358
2026-04-29,CKG,departure,18:55,KUL Kuala Lumpur,3U3773,Sichuan Airlines,text,Duration: 4h 45m,,True,2026-02-19T09:54:47.674364
2026-04-29,CKG,departure,18:55,WUH Wuhan,CA4381,Air China,text,Duration: 1h 40m,,True,2026-02-19T09:54:47.674454
2026-04-29,CKG,departure,18:55,YIW Yiwu,OQ2391,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.674463
2026-04-29,CKG,departure,19:00,ZHA Zhanjiang,CA4359,Air China,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.674470
2026-04-29,CKG,departure,19:05,IQN Qingyang,NS8068,Hebei Airlines,text,Duration: 1h 20m,,True,2026-02-19T09:54:47.674476
2026-04-29,CKG,departure,19:05,SZX Shenzhen,MF8389,XiamenAir,text,Duration: 2h 0m,,True,2026-02-19T09:54:47.674482
2026-04-29,CKG,departure,19:10,KUL Kuala Lumpur,MF8711,XiamenAir,text,Duration: 4h 45m,,True,2026-02-19T09:54:47.674488
2026-04-29,CKG,departure,19:10,NKG Nanjing,3U8045,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.674494
2026-04-29,CKG,departure,19:10,PVG Shanghai,PN6437,West Air (China),text,Duration: 2h 10m,,True,2026-02-19T09:54:47.674500
2026-04-29,CKG,departure,19:15,PEK Beijing,CA1412,Air China,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.674505
2026-04-29,CKG,departure,19:20,TAO Qingdao,SC4840,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.674511
2026-04-29,CKG,departure,19:25,NKG Nanjing,ZH9592,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:54:47.674618
2026-04-29,CKG,departure,19:30,HAK Haikou,HU7472,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.674628
2026-04-29,CKG,departure,19:30,KMG Kunming,OQ2119,Chongqing Airlines,text,Duration: 1h 45m,,True,2026-02-19T09:54:47.674634
2026-04-29,CKG,departure,19:30,TSN Tianjin,MF8621,XiamenAir,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.674640
2026-04-29,CKG,departure,19:35,SHA Shanghai,MU9194,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.674646
2026-04-29,CKG,departure,19:40,CGO Zhengzhou,CZ6354,China Southern,text,Duration: 1h 45m,,True,2026-02-19T09:54:47.674652
2026-04-29,CKG,departure,19:40,INC Yinchuan,CA4269,Air China,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.674657
2026-04-29,CKG,departure,19:45,TAO Qingdao,3U8151,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.674663
2026-04-29,CKG,departure,19:45,XUZ Xuzhou,G54121,Gestair,text,Duration: 1h 55m,,True,2026-02-19T09:54:47.674669
2026-04-29,CKG,departure,19:50,LFQ Qiaoli,G54317,Gestair,text,Duration: 1h 40m,,True,2026-02-19T09:54:47.674675
2026-04-29,CKG,departure,19:50,LHW Lanzhou,3U8019,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:54:47.674765
2026-04-29,CKG,departure,19:50,PEN Penang,OQ2195,Chongqing Airlines,text,Duration: 4h 40m,,True,2026-02-19T09:54:47.674772
2026-04-29,CKG,departure,19:50,PKX Beijing,MU6686,China Eastern,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.674778
2026-04-29,CKG,departure,19:55,CAN Guangzhou,CZ3412,China Southern,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.674784
2026-04-29,CKG,departure,19:55,PKX Beijing,CZ8818,China Southern,text,Duration: 2h 40m,,True,2026-02-19T09:54:47.674789
2026-04-29,CKG,departure,20:00,CAN Guangzhou,CA4353,Air China,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.674796
2026-04-29,CKG,departure,20:00,HKT Phuket,3U3705,Sichuan Airlines,text,Duration: 3h 50m,,True,2026-02-19T09:54:47.674802
2026-04-29,CKG,departure,20:00,SQD Shangrao,GS6595,Tianjin Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:54:47.674808
2026-04-29,CKG,departure,20:05,CSX Changsha,CA4383,Air China,text,Duration: 1h 35m,,True,2026-02-19T09:54:47.674813
2026-04-29,CKG,departure,20:05,HAK Haikou,PN6531,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:54:47.674819
2026-04-29,CKG,departure,20:05,KHH Kaohsiung,CI594,China Airlines,text,Duration: 2h 50m,,True,2026-02-19T09:54:47.674896
2026-04-29,CKG,departure,20:05,PEK Beijing,CA1410,Air China,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.674903
2026-04-29,CKG,departure,20:05,TNA Jinan,SC8816,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.674910
2026-04-29,CKG,departure,20:05,WNZ Wenzhou,PN6433,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:54:47.674915
2026-04-29,CKG,departure,20:10,SJW Shijiazhuang,PN6335,West Air (China),text,Duration: 1h 45m,,True,2026-02-19T09:54:47.674921
2026-04-29,CKG,departure,20:10,TYN Taiyuan,3U8051,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-19T09:54:47.674927
2026-04-29,CKG,departure,20:15,HGH Hangzhou,3U3180,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.674933
2026-04-29,CKG,departure,20:15,KHN Nanchang,RY6682,Jiangxi Airlines,text,Duration: 1h 45m,,True,2026-02-19T09:54:47.674938
2026-04-29,CKG,departure,20:15,SHA Shanghai,9C8996,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.674944
2026-04-29,CKG,departure,20:15,SZX Shenzhen,ZH9466,Shenzhen Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.674950
2026-04-29,CKG,departure,20:15,WUX Wuxi,ZH9554,Shenzhen Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.675026
2026-04-29,CKG,departure,20:25,AKU Aksu,G54684,Gestair,text,Duration: 4h 30m,,True,2026-02-19T09:54:47.675033
2026-04-29,CKG,departure,20:25,HUZ Huizhou,OQ2337,Chongqing Airlines,text,Duration: 1h 45m,,True,2026-02-19T09:54:47.675039
2026-04-29,CKG,departure,20:30,CAN Guangzhou,PN6205,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:54:47.675045
2026-04-29,CKG,departure,20:30,ZUH Zhuhai,PN6263,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:54:47.675051
2026-04-29,CKG,departure,20:35,CSX Changsha,CZ3826,China Southern,text,Duration: 1h 30m,,True,2026-02-19T09:54:47.675056
2026-04-29,CKG,departure,20:35,LUM Mangshi,KY3110,Kunming Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.675062
2026-04-29,CKG,departure,20:35,PVG Shanghai,FM9426,Shanghai Airlines,text,Duration: 2h 40m,,True,2026-02-19T09:54:47.675068
2026-04-29,CKG,departure,20:40,PVG Shanghai,HO1248,Juneyao Airlines,text,Duration: 2h 45m,,True,2026-02-19T09:54:47.675073
2026-04-29,CKG,departure,20:45,FOC Fuzhou,FU6508,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.675079
2026-04-29,CKG,departure,20:50,SHE Shenyang,CZ6466,China Southern,text,Duration: 3h 20m,,True,2026-02-19T09:54:47.675155
2026-04-29,CKG,departure,20:50,SZX Shenzhen,CZ5920,China Southern,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.675162
2026-04-29,CKG,departure,20:55,CAN Guangzhou,OQ2325,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.675168
2026-04-29,CKG,departure,20:55,FOC Fuzhou,MF8488,XiamenAir,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.675173
2026-04-29,CKG,departure,20:55,NKG Nanjing,HO1692,Juneyao Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.675179
2026-04-29,CKG,departure,20:55,NKG Nanjing,MU2846,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.675185
2026-04-29,CKG,departure,20:55,SHA Shanghai,9C8998,Spring Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.675190
2026-04-29,CKG,departure,20:55,SZX Shenzhen,CA4367,Air China,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.675196
2026-04-29,CKG,departure,21:05,CAN Guangzhou,3U8749,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-19T09:54:47.675201
2026-04-29,CKG,departure,21:05,PVG Shanghai,HU7494,Hainan Airlines,text,Duration: 2h 40m,,True,2026-02-19T09:54:47.675207
2026-04-29,CKG,departure,21:05,TNA Jinan,3U8055,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.675299
2026-04-29,CKG,departure,21:10,BHY Beihai,3U8121,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-19T09:54:47.675308
2026-04-29,CKG,departure,21:10,KHN Nanchang,PN6255,West Air (China),text,Duration: 1h 40m,,True,2026-02-19T09:54:47.675314
2026-04-29,CKG,departure,21:10,LHW Lanzhou,9C6282,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:54:47.675320
2026-04-29,CKG,departure,21:10,TAO Qingdao,SC4844,Shandong Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.675326
2026-04-29,CKG,departure,21:10,URC Urumqi,CZ6974,China Southern,text,Duration: 4h 10m,,True,2026-02-19T09:54:47.675332
2026-04-29,CKG,departure,21:15,BKK Bangkok,OQ2361,Chongqing Airlines,text,Duration: 3h 15m,,True,2026-02-19T09:54:47.675338
2026-04-29,CKG,departure,21:15,JJN Jinjiang,MF8866,XiamenAir,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.675346
2026-04-29,CKG,departure,21:15,PEK Beijing,CA1436,Air China,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.675351
2026-04-29,CKG,departure,21:15,WUX Wuxi,MU9786,China Eastern,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.675357
2026-04-29,CKG,departure,21:20,FOC Fuzhou,MF8482,XiamenAir,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.675472
2026-04-29,CKG,departure,21:20,KMG Kunming,8L9858,Lucky Air,text,Duration: 1h 35m,,True,2026-02-19T09:54:47.675480
2026-04-29,CKG,departure,21:20,LJG Lijiang,3U8011,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-19T09:54:47.675487
2026-04-29,CKG,departure,21:20,SHA Shanghai,MU5436,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.675493
2026-04-29,CKG,departure,21:25,XMN Xiamen,SC2140,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.675499
2026-04-29,CKG,departure,21:30,HAK Haikou,HU7272,Hainan Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:54:47.675504
2026-04-29,CKG,departure,21:30,PEK Beijing,HU7268,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.675510
2026-04-29,CKG,departure,21:30,PKX Beijing,OQ2148,Chongqing Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.675516
2026-04-29,CKG,departure,21:35,CAN Guangzhou,MU6826,China Eastern,text,Duration: 2h 0m,,True,2026-02-19T09:54:47.675522
2026-04-29,CKG,departure,21:35,XIY Xian,MU2268,China Eastern,text,Duration: 1h 25m,,True,2026-02-19T09:54:47.675527
2026-04-29,CKG,departure,21:45,KUL Kuala Lumpur,OQ2191,Chongqing Airlines,text,Duration: 4h 45m,,True,2026-02-19T09:54:47.675637
2026-04-29,CKG,departure,21:50,XIY Xian,9H8334,Air Changan,text,Duration: 1h 40m,,True,2026-02-19T09:54:47.675645
2026-04-29,CKG,departure,21:55,HFE Hefei,MU5484,China Eastern,text,Duration: 1h 45m,,True,2026-02-19T09:54:47.675652
2026-04-29,CKG,departure,21:55,XIY Xian,JD5078,Capital Airlines,text,Duration: 1h 30m,,True,2026-02-19T09:54:47.675658
2026-04-29,CKG,departure,22:05,HGH Hangzhou,MF8474,XiamenAir,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.675663
2026-04-29,CKG,departure,22:05,NTG Nantong,DZ6294,Donghai Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.675669
2026-04-29,CKG,departure,22:05,WUH Wuhan,MU2540,China Eastern,text,Duration: 1h 30m,,True,2026-02-19T09:54:47.675675
2026-04-29,CKG,departure,22:10,HAK Haikou,CZ8690,China Southern,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.675681
2026-04-29,CKG,departure,22:15,PKX Beijing,CZ3260,China Southern,text,Duration: 2h 30m,,True,2026-02-19T09:54:47.675687
2026-04-29,CKG,departure,22:15,PKX Beijing,MU6690,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.675693
2026-04-29,CKG,departure,22:20,SJW Shijiazhuang,9C8994,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.675827
2026-04-29,CKG,departure,22:20,SZX Shenzhen,9C8616,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.675839
2026-04-29,CKG,departure,22:20,SZX Shenzhen,ZH9468,Shenzhen Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.675846
2026-04-29,CKG,departure,22:25,LJG Lijiang,JD5610,Capital Airlines,text,Duration: 1h 50m,,True,2026-02-19T09:54:47.675852
2026-04-29,CKG,departure,22:35,CAN Guangzhou,OQ2130,Chongqing Airlines,text,Duration: 1h 50m,,True,2026-02-19T09:54:47.675858
2026-04-29,CKG,departure,22:35,SIN Singapore,PN6567,West Air (China),text,Duration: 5h 5m,,True,2026-02-19T09:54:47.675864
2026-04-29,CKG,departure,22:50,HAK Haikou,EU2737,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:47.675870
2026-04-29,CKG,departure,22:50,LUM Mangshi,DR5312,Ruili Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.675876
2026-04-29,CKG,departure,22:55,NKG Nanjing,MU2836,China Eastern,text,Duration: 2h 15m,,True,2026-02-19T09:54:47.675883
2026-04-29,CKG,departure,23:00,FOC Fuzhou,EU2268,Chengdu Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:54:47.675888
2026-04-29,CKG,departure,23:05,JJN Jinjiang,PN6301,West Air (China),text,Duration: 2h 25m,,True,2026-02-19T09:54:47.675990
2026-04-29,CKG,departure,23:10,CSX Changsha,BK2924,OkAir,text,Duration: 1h 20m,,True,2026-02-19T09:54:47.675998
2026-04-29,CKG,departure,23:10,TYN Taiyuan,MU6996,China Eastern,text,Duration: 1h 50m,,True,2026-02-19T09:54:47.676004
2026-04-29,CKG,departure,23:15,TNA Jinan,MU5472,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.676010
2026-04-29,CKG,departure,23:20,HAK Haikou,GS6599,Tianjin Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:47.676016
2026-04-29,CKG,departure,23:20,KMG Kunming,8L9674,Lucky Air,text,Duration: 1h 30m,,True,2026-02-19T09:54:47.676022
2026-04-29,CKG,departure,23:20,LJG Lijiang,8L9818,Lucky Air,text,Duration: 1h 45m,,True,2026-02-19T09:54:47.676027
2026-04-29,CKG,departure,23:20,SYX Sanya,3U3210,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:47.676033
2026-04-29,CKG,departure,23:50,CAN Guangzhou,CZ3440,China Southern,text,Duration: 2h 5m,,True,2026-02-19T09:54:47.676039
2026-04-29,CKG,departure,23:55,WUH Wuhan,CZ3644,China Southern,text,Duration: 1h 30m,,True,2026-02-19T09:54:47.676045
2026-04-29,CKG,arrival,00:05,KRL Korla,G54006,Gestair,text,Duration: 3h 50m,,True,2026-02-19T09:54:58.544712
2026-04-29,CKG,arrival,00:05,URC Urumqi,GS6592,Tianjin Airlines,text,Duration: 3h 55m,,True,2026-02-19T09:54:58.544723
2026-04-29,CKG,arrival,00:05,YNZ Yancheng,MF8778,XiamenAir,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.544729
2026-04-29,CKG,arrival,00:05,PVG Shanghai,MU5433,China Eastern,text,Duration: 2h 55m,,True,2026-02-19T09:54:58.544735
2026-04-29,CKG,arrival,00:05,KMG Kunming,OQ2120,Chongqing Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:54:58.544741
2026-04-29,CKG,arrival,00:05,KRL Korla,OQ2018,Chongqing Airlines,text,Duration: 4h 10m,,True,2026-02-19T09:54:58.544747
2026-04-29,CKG,arrival,00:05,TNA Jinan,SC8801,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.544752
2026-04-29,CKG,arrival,00:10,BKK Bangkok,3U3772,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-19T09:54:58.544758
2026-04-29,CKG,arrival,00:10,WDS Shiyan,G54488,Gestair,text,Duration: 1h 30m,,True,2026-02-19T09:54:58.544763
2026-04-29,CKG,arrival,00:10,YZY Zhangye,GS7593,Tianjin Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.544769
2026-04-29,CKG,arrival,00:10,XMN Xiamen,MF8433,XiamenAir,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.544890
2026-04-29,CKG,arrival,00:10,HUZ Huizhou,MU6692,China Eastern,text,Duration: 2h 10m,,True,2026-02-19T09:54:58.544898
2026-04-29,CKG,arrival,00:10,NGB Ningbo,OQ2358,Chongqing Airlines,text,Duration: 3h 25m,,True,2026-02-19T09:54:58.544904
2026-04-29,CKG,arrival,00:10,SYX Sanya,OQ2332,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:58.544909
2026-04-29,CKG,arrival,00:10,TYN Taiyuan,PN6540,West Air (China),text,Duration: 2h 30m,,True,2026-02-19T09:54:58.544915
2026-04-29,CKG,arrival,00:10,TAO Qingdao,SC4845,Shandong Airlines,text,Duration: 3h 0m,,True,2026-02-19T09:54:58.544921
2026-04-29,CKG,arrival,00:15,SHA Shanghai,CA4542,Air China,text,Duration: 2h 55m,,True,2026-02-19T09:54:58.544927
2026-04-29,CKG,arrival,00:15,PKX Beijing,CZ8813,China Southern,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.544932
2026-04-29,CKG,arrival,00:15,HAK Haikou,GS6600,Tianjin Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.544938
2026-04-29,CKG,arrival,00:15,LXA Lhasa/Lasa,TV9720,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.544943
2026-04-29,CKG,arrival,00:20,XNN Xining,3U8074,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:58.545041
2026-04-29,CKG,arrival,00:20,HAK Haikou,CA4380,Air China,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.545050
2026-04-29,CKG,arrival,00:20,WEF Weifang,G52774,Gestair,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.545056
2026-04-29,CKG,arrival,00:20,SZX Shenzhen,MF8390,XiamenAir,text,Duration: 2h 10m,,True,2026-02-19T09:54:58.545062
2026-04-29,CKG,arrival,00:25,KHG Kashi,OQ2010,Chongqing Airlines,text,Duration: 4h 45m,,True,2026-02-19T09:54:58.545068
2026-04-29,CKG,arrival,00:30,KHN Nanchang,3U8182,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-19T09:54:58.545074
2026-04-29,CKG,arrival,00:30,CSX Changsha,CA4384,Air China,text,Duration: 1h 50m,,True,2026-02-19T09:54:58.545080
2026-04-29,CKG,arrival,00:30,XIY Xian,GS7665,Tianjin Airlines,text,Duration: 1h 40m,,True,2026-02-19T09:54:58.545085
2026-04-29,CKG,arrival,00:30,CAN Guangzhou,OQ2326,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:58.545091
2026-04-29,CKG,arrival,00:30,SWA Jieyang,OQ2350,Chongqing Airlines,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.545097
2026-04-29,CKG,arrival,00:30,TNA Jinan,SC8817,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.545195
2026-04-29,CKG,arrival,00:35,NKG Nanjing,3U8046,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:58.545203
2026-04-29,CKG,arrival,00:35,SHE Shenyang,HU7102,Hainan Airlines,text,Duration: 4h 10m,,True,2026-02-19T09:54:58.545209
2026-04-29,CKG,arrival,00:35,TNA Jinan,SC8807,Shandong Airlines,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.545214
2026-04-29,CKG,arrival,00:35,DLU Dali City,TV9810,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:58.545221
2026-04-29,CKG,arrival,00:45,ZHA Zhanjiang,CA4360,Air China,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.545227
2026-04-29,CKG,arrival,00:45,KUL Kuala Lumpur,D7808,AirAsia X,text,Duration: 4h 45m,,True,2026-02-19T09:54:58.545233
2026-04-29,CKG,arrival,00:45,HYN Taizhou,G54510,Gestair,text,Duration: 3h 0m,,True,2026-02-19T09:54:58.545239
2026-04-29,CKG,arrival,00:45,INC Yinchuan,G54338,Gestair,text,Duration: 2h 10m,,True,2026-02-19T09:54:58.545244
2026-04-29,CKG,arrival,00:45,JHG Jinghong,OQ2374,Chongqing Airlines,text,Duration: 1h 50m,,True,2026-02-19T09:54:58.545250
2026-04-29,CKG,arrival,00:45,HFE Hefei,PN6416,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T09:54:58.545338
2026-04-29,CKG,arrival,00:50,ENY Yan'an,G52908,Gestair,text,Duration: 1h 45m,,True,2026-02-19T09:54:58.545346
2026-04-29,CKG,arrival,00:55,PEK Beijing,HU7367,Hainan Airlines,text,Duration: 2h 50m,,True,2026-02-19T09:54:58.545352
2026-04-29,CKG,arrival,01:00,LHW Lanzhou,3U8020,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:58.545358
2026-04-29,CKG,arrival,01:00,ICN Seoul,OZ353,Asiana,text,Duration: 4h 5m,,True,2026-02-19T09:54:58.545364
2026-04-29,CKG,arrival,01:00,NKG Nanjing,ZH9591,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.545369
2026-04-29,CKG,arrival,01:05,SWA Jieyang,3U8016,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.545375
2026-04-29,CKG,arrival,01:05,TYN Taiyuan,3U8052,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.545380
2026-04-29,CKG,arrival,01:05,XUZ Xuzhou,G54122,Gestair,text,Duration: 2h 50m,,True,2026-02-19T09:54:58.545386
2026-04-29,CKG,arrival,01:05,HUZ Huizhou,OQ2138,Chongqing Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:54:58.545391
2026-04-29,CKG,arrival,01:05,URC Urumqi,OQ2312,Chongqing Airlines,text,Duration: 4h 5m,,True,2026-02-19T09:54:58.545481
2026-04-29,CKG,arrival,01:05,DMK Bangkok,SL930,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T09:54:58.545489
2026-04-29,CKG,arrival,01:10,SYX Sanya,3U8062,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:58.545495
2026-04-29,CKG,arrival,01:15,HTN Hotan,CA4254,Air China,text,Duration: 4h 45m,,True,2026-02-19T09:54:58.545501
2026-04-29,CKG,arrival,01:15,KRL Korla,PN6388,West Air (China),text,Duration: 4h 0m,,True,2026-02-19T09:54:58.545507
2026-04-29,CKG,arrival,01:15,SIN Singapore,SQ818,Singapore Airlines,text,Duration: 5h 10m,,True,2026-02-19T09:54:58.545512
2026-04-29,CKG,arrival,01:20,LJG Lijiang,3U8012,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-19T09:54:58.545518
2026-04-29,CKG,arrival,01:20,HET Hohhot,G54152,Gestair,text,Duration: 2h 50m,,True,2026-02-19T09:54:58.545523
2026-04-29,CKG,arrival,01:25,PVG Shanghai,PN6438,West Air (China),text,Duration: 2h 55m,,True,2026-02-19T09:54:58.545529
2026-04-29,CKG,arrival,01:30,BHY Beihai,3U8122,Sichuan Airlines,text,Duration: 1h 45m,,True,2026-02-19T09:54:58.545534
2026-04-29,CKG,arrival,01:30,YIW Yiwu,OQ2392,Chongqing Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.545631
2026-04-29,CKG,arrival,01:30,HAK Haikou,PN6532,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T09:54:58.545639
2026-04-29,CKG,arrival,01:30,ZUH Zhuhai,PN6264,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T09:54:58.545645
2026-04-29,CKG,arrival,01:35,CGO Zhengzhou,PN6274,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T09:54:58.545650
2026-04-29,CKG,arrival,01:45,KHN Nanchang,PN6256,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:54:58.545656
2026-04-29,CKG,arrival,01:50,SWA Jieyang,PN6448,West Air (China),text,Duration: 2h 25m,,True,2026-02-19T09:54:58.545662
2026-04-29,CKG,arrival,01:55,PEK Beijing,3U8834,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-19T09:54:58.545668
2026-04-29,CKG,arrival,01:55,TAO Qingdao,3U8152,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.545673
2026-04-29,CKG,arrival,01:55,CAN Guangzhou,PN6206,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T09:54:58.545678
2026-04-29,CKG,arrival,01:55,NKG Nanjing,PN6260,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T09:54:58.545684
2026-04-29,CKG,arrival,01:55,SYX Sanya,PN6214,West Air (China),text,Duration: 2h 30m,,True,2026-02-19T09:54:58.545771
2026-04-29,CKG,arrival,01:55,SZX Shenzhen,PN6230,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T09:54:58.545778
2026-04-29,CKG,arrival,01:55,WNZ Wenzhou,PN6434,West Air (China),text,Duration: 2h 55m,,True,2026-02-19T09:54:58.545784
2026-04-29,CKG,arrival,02:05,PVG Shanghai,9C6107,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:54:58.545789
2026-04-29,CKG,arrival,03:50,SGN Ho Chi Minh City,CA408,Air China,text,Duration: 3h 30m,,True,2026-02-19T09:54:58.545796
2026-04-29,CKG,arrival,04:35,CDG Paris,HU718,Hainan Airlines,text,Duration: 10h 10m,,True,2026-02-19T09:54:58.545802
2026-04-29,CKG,arrival,05:00,SVO Moscow,GS7942,Tianjin Airlines,text,Duration: 8h 0m,,True,2026-02-19T09:54:58.545808
2026-04-29,CKG,arrival,05:00,MXP Milan,HU428,Hainan Airlines,text,Duration: 10h 25m,,True,2026-02-19T09:54:58.545814
2026-04-29,CKG,arrival,05:00,BKK Bangkok,OQ2362,Chongqing Airlines,text,Duration: 3h 30m,,True,2026-02-19T09:54:58.545820
2026-04-29,CKG,arrival,05:10,BKI Kota Kinabalu,OQ2194,Chongqing Airlines,text,Duration: 4h 40m,,True,2026-02-19T09:54:58.545826
