date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-02-22,FOC,arrival,07:30,KUL Kuala Lumpur,FM814,Shanghai Airlines,text,Duration: 4h 10m,,True,2026-02-21T10:35:54.137320
2026-02-22,FOC,arrival,08:00,SZX Shenzhen,MF8021,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T10:35:54.137325
2026-02-22,FOC,arrival,08:30,SHA Shanghai,MU9853,China Eastern,text,Duration: 1h 35m,,True,2026-02-21T10:35:54.137330
2026-02-22,FOC,arrival,08:30,CKG Chongqing,PN6275,West Air (China),text,Duration: 2h 10m,,True,2026-02-21T10:35:54.137336
2026-02-22,FOC,arrival,08:35,KWE Guiyang,FU6610,Fuzhou Airline,text,Duration: 2h 5m,,True,2026-02-21T10:35:54.137342
2026-02-22,FOC,arrival,08:35,TSN Tianjin,FU6522,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T10:35:54.137347
2026-02-22,FOC,arrival,08:35,NNG Nanning,ZH9365,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-21T10:35:54.137352
2026-02-22,FOC,arrival,08:40,YTY Yangzhou,9C8763,Spring Airlines,text,Duration: 1h 40m,,True,2026-02-21T10:35:54.137358
2026-02-22,FOC,arrival,09:10,KMG Kunming,FU6538,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T10:35:54.137461
2026-02-22,FOC,arrival,09:20,XMN Xiamen,MF8579,XiamenAir,text,Duration: 0h 55m,,True,2026-02-21T10:35:54.137470
2026-02-22,FOC,arrival,09:30,CGO Zhengzhou,CZ8289,China Southern,text,Duration: 2h 10m,,True,2026-02-21T10:35:54.137476
2026-02-22,FOC,arrival,09:45,TNA Jinan,3U3555,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-21T10:35:54.137482
2026-02-22,FOC,arrival,09:45,YNT Yantai,MU9151,China Eastern,text,Duration: 2h 25m,,True,2026-02-21T10:35:54.137487
2026-02-22,FOC,arrival,09:50,HFE Hefei,MU9085,China Eastern,text,Duration: 1h 30m,,True,2026-02-21T10:35:54.137492
2026-02-22,FOC,arrival,09:55,NNG Nanning,GX8847,GX Airlines,text,Duration: 2h 5m,,True,2026-02-21T10:35:54.137497
2026-02-22,FOC,arrival,10:00,KMG Kunming,8L9879,Lucky Air,text,Duration: 2h 30m,,True,2026-02-21T10:35:54.137503
2026-02-22,FOC,arrival,10:05,HKG Hong Kong,CX994,Cathay Pacific,text,Duration: 1h 45m,,True,2026-02-21T10:35:54.137508
2026-02-22,FOC,arrival,10:05,PVG Shanghai,HO1113,Juneyao Airlines,text,Duration: 1h 50m,,True,2026-02-21T10:35:54.137513
2026-02-22,FOC,arrival,10:15,CTU Chengdu,3U8905,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-21T10:35:54.137616
2026-02-22,FOC,arrival,10:20,CSX Changsha,HU7793,Hainan Airlines,text,Duration: 1h 35m,,True,2026-02-21T10:35:54.137623
2026-02-22,FOC,arrival,10:20,SHE Shenyang,MF8775,XiamenAir,text,Duration: 3h 25m,,True,2026-02-21T10:35:54.137628
2026-02-22,FOC,arrival,10:25,NKG Nanjing,MU2707,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T10:35:54.137634
2026-02-22,FOC,arrival,10:25,TYN Taiyuan,MU6989,China Eastern,text,Duration: 2h 45m,,True,2026-02-21T10:35:54.137639
2026-02-22,FOC,arrival,10:25,PEK Beijing,SC2205,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-21T10:35:54.137644
2026-02-22,FOC,arrival,10:40,JNG Jining,GX7877,GX Airlines,text,Duration: 2h 10m,,True,2026-02-21T10:35:54.137650
2026-02-22,FOC,arrival,10:45,CAN Guangzhou,CZ3505,China Southern,text,Duration: 1h 35m,,True,2026-02-21T10:35:54.137655
2026-02-22,FOC,arrival,10:45,WUX Wuxi,MF8538,XiamenAir,text,Duration: 1h 20m,,True,2026-02-21T10:35:54.137661
2026-02-22,FOC,arrival,10:50,LHW Lanzhou,9C6697,Spring Airlines,text,Duration: 3h 15m,,True,2026-02-21T10:35:54.137666
2026-02-22,FOC,arrival,10:50,PVG Shanghai,MU5505,China Eastern,text,Duration: 1h 35m,,True,2026-02-21T10:35:54.137766
2026-02-22,FOC,arrival,10:55,KWE Guiyang,GY7107,Colorful GuiZhou Airlines,text,Duration: 2h 25m,,True,2026-02-21T10:35:54.137776
2026-02-22,FOC,arrival,11:00,DLC Dalian,MF8026,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:35:54.137783
2026-02-22,FOC,arrival,11:05,PKX Beijing,MF8110,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:35:54.137790
2026-02-22,FOC,arrival,11:10,SJW Shijiazhuang,NS3213,Hebei Airlines,text,Duration: 2h 55m,,True,2026-02-21T10:35:54.137796
2026-02-22,FOC,arrival,11:20,SHS Shashi,MF8750,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T10:35:54.137803
2026-02-22,FOC,arrival,11:35,PKX Beijing,KN5937,China United Airlines,text,Duration: 2h 35m,,True,2026-02-21T10:35:54.137809
2026-02-22,FOC,arrival,11:40,KWL Guilin,MF8826,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T10:35:54.137815
2026-02-22,FOC,arrival,11:45,TFU Chengdu,EU1871,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-21T10:35:54.137821
2026-02-22,FOC,arrival,11:45,ICN Seoul,KE127,Korean Air,text,Duration: 3h 10m,,True,2026-02-21T10:35:54.137827
2026-02-22,FOC,arrival,11:45,TAO Qingdao,MF8697,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T10:35:54.137935
2026-02-22,FOC,arrival,11:55,PEK Beijing,CA1505,Air China,text,Duration: 3h 0m,,True,2026-02-21T10:35:54.137943
2026-02-22,FOC,arrival,12:00,XIY Xian,MU2229,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T10:35:54.137949
2026-02-22,FOC,arrival,12:10,WUH Wuhan,MF8250,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T10:35:54.137954
2026-02-22,FOC,arrival,12:10,SHE Shenyang,MU6219,China Eastern,text,Duration: 3h 30m,,True,2026-02-21T10:35:54.137959
2026-02-22,FOC,arrival,12:30,SHA Shanghai,MF8542,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:35:54.137965
2026-02-22,FOC,arrival,12:35,PVG Shanghai,MU5662,China Eastern,text,Duration: 1h 50m,,True,2026-02-21T10:35:54.137970
2026-02-22,FOC,arrival,12:40,WUH Wuhan,HU7623,Hainan Airlines,text,Duration: 1h 40m,,True,2026-02-21T10:35:54.137975
2026-02-22,FOC,arrival,12:40,SYX Sanya,JD5617,Capital Airlines,text,Duration: 2h 20m,,True,2026-02-21T10:35:54.137981
2026-02-22,FOC,arrival,12:55,HNY Hengyang,GS7695,Tianjin Airlines,text,Duration: 1h 50m,,True,2026-02-21T10:35:54.137985
2026-02-22,FOC,arrival,13:00,PEK Beijing,HU7195,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-21T10:35:54.138080
2026-02-22,FOC,arrival,13:10,TPE Taipei,MF880,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T10:35:54.138087
2026-02-22,FOC,arrival,13:20,CGK Jakarta,MF856,XiamenAir,text,Duration: 5h 15m,,True,2026-02-21T10:35:54.138092
2026-02-22,FOC,arrival,13:20,KWE Guiyang,MF8460,XiamenAir,text,Duration: 2h 5m,,True,2026-02-21T10:35:54.138097
2026-02-22,FOC,arrival,13:30,TYN Taiyuan,MF8176,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T10:35:54.138102
2026-02-22,FOC,arrival,13:40,HAK Haikou,FU6532,Fuzhou Airline,text,Duration: 2h 0m,,True,2026-02-21T10:35:54.138108
2026-02-22,FOC,arrival,13:45,TFU Chengdu,MF8436,XiamenAir,text,Duration: 2h 15m,,True,2026-02-21T10:35:54.138113
2026-02-22,FOC,arrival,13:50,PEK Beijing,SC2207,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-21T10:35:54.138117
2026-02-22,FOC,arrival,14:00,KTI Phnom Penh,K6592,Air Cambodia,text,Duration: 3h 40m,,True,2026-02-21T10:35:54.138123
2026-02-22,FOC,arrival,14:05,INC Yinchuan,MF8294,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T10:35:54.138128
2026-02-22,FOC,arrival,14:05,LYA Luoyang,UQ2523,Urumqi Airlines,text,Duration: 2h 15m,,True,2026-02-21T10:35:54.138213
2026-02-22,FOC,arrival,14:10,CKG Chongqing,MF8488,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T10:35:54.138220
2026-02-22,FOC,arrival,14:30,DZH Dazhou,FU6562,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T10:35:54.138226
2026-02-22,FOC,arrival,14:30,HKG Hong Kong,MF8648,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T10:35:54.138231
2026-02-22,FOC,arrival,14:45,NNG Nanning,FU6592,Fuzhou Airline,text,Duration: 2h 0m,,True,2026-02-21T10:35:54.138236
2026-02-22,FOC,arrival,14:45,PKX Beijing,MF8116,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T10:35:54.138242
2026-02-22,FOC,arrival,14:50,ZYI Zunyi,GS7481,Tianjin Airlines,text,Duration: 2h 0m,,True,2026-02-21T10:35:54.138247
2026-02-22,FOC,arrival,14:50,JHG Jinghong,MF8760,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T10:35:54.138253
2026-02-22,FOC,arrival,14:50,TNA Jinan,SC8714,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-21T10:35:54.138258
2026-02-22,FOC,arrival,14:55,KMG Kunming,MF8430,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:35:54.138264
2026-02-22,FOC,arrival,14:55,YIH Yichang,MU2467,China Eastern,text,Duration: 1h 50m,,True,2026-02-21T10:35:54.138346
2026-02-22,FOC,arrival,14:55,TSN Tianjin,QW6043,Qingdao Airlines,text,Duration: 2h 35m,,True,2026-02-21T10:35:54.138353
2026-02-22,FOC,arrival,15:00,SIN Singapore,TR174,Scoot,text,Duration: 4h 40m,,True,2026-02-21T10:35:54.138359
2026-02-22,FOC,arrival,15:10,XIY Xian,MF8270,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:35:54.138364
2026-02-22,FOC,arrival,15:20,CGO Zhengzhou,MF8280,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T10:35:54.138369
2026-02-22,FOC,arrival,15:25,YNT Yantai,QW6097,Qingdao Airlines,text,Duration: 2h 35m,,True,2026-02-21T10:35:54.138374
2026-02-22,FOC,arrival,15:30,CGQ Changchun,FU6546,Fuzhou Airline,text,Duration: 3h 30m,,True,2026-02-21T10:35:54.138379
2026-02-22,FOC,arrival,15:30,PEK Beijing,SC2201,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-21T10:35:54.138385
2026-02-22,FOC,arrival,15:35,TAO Qingdao,SC4911,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T10:35:54.138390
2026-02-22,FOC,arrival,15:40,SJW Shijiazhuang,HU7825,Hainan Airlines,text,Duration: 2h 50m,,True,2026-02-21T10:35:54.138394
2026-02-22,FOC,arrival,15:45,KMG Kunming,DR6577,Ruili Airlines,text,Duration: 2h 50m,,True,2026-02-21T10:35:54.138476
2026-02-22,FOC,arrival,15:55,KWE Guiyang,FU6512,Fuzhou Airline,text,Duration: 2h 0m,,True,2026-02-21T10:35:54.138482
2026-02-22,FOC,arrival,16:10,TFU Chengdu,3U6909,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-21T10:35:54.138487
2026-02-22,FOC,arrival,16:10,XUZ Xuzhou,GJ8351,Loong Air,text,Duration: 1h 45m,,True,2026-02-21T10:35:54.138493
2026-02-22,FOC,arrival,16:15,CAN Guangzhou,CZ3877,China Southern,text,Duration: 1h 35m,,True,2026-02-21T10:35:54.138498
2026-02-22,FOC,arrival,16:20,NKG Nanjing,ZH9703,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-21T10:35:54.138503
2026-02-22,FOC,arrival,16:30,BKK Bangkok,9C7302,Spring Airlines,text,Duration: 3h 30m,,True,2026-02-21T10:35:54.138508
2026-02-22,FOC,arrival,16:30,CGO Zhengzhou,CZ6917,China Southern,text,Duration: 2h 10m,,True,2026-02-21T10:35:54.138514
2026-02-22,FOC,arrival,16:35,TAO Qingdao,MU6433,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T10:35:54.138519
2026-02-22,FOC,arrival,16:40,PEK Beijing,SC2203,Shandong Airlines,text,Duration: 3h 5m,,True,2026-02-21T10:35:54.138524
2026-02-22,FOC,arrival,16:45,PKX Beijing,MF8166,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:35:54.138602
2026-02-22,FOC,arrival,16:55,NKG Nanjing,MF8190,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T10:35:54.138609
2026-02-22,FOC,arrival,17:10,CKG Chongqing,MF8462,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T10:35:54.138614
2026-02-22,FOC,arrival,17:15,WXN Wanxian,FU6596,Fuzhou Airline,text,Duration: 2h 10m,,True,2026-02-21T10:35:54.138619
2026-02-22,FOC,arrival,17:20,CTU Chengdu,EU2241,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-21T10:35:54.138624
2026-02-22,FOC,arrival,17:20,NNG Nanning,ZH9367,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-21T10:35:54.138629
2026-02-22,FOC,arrival,17:25,CSX Changsha,MF8774,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:35:54.138634
2026-02-22,FOC,arrival,17:25,CZX Changzhou,MF8074,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:35:54.138639
2026-02-22,FOC,arrival,17:50,PEK Beijing,CA1859,Air China,text,Duration: 2h 55m,,True,2026-02-21T10:35:54.138644
2026-02-22,FOC,arrival,17:50,CSX Changsha,OQ2049,Chongqing Airlines,text,Duration: 1h 10m,,True,2026-02-21T10:35:54.138650
2026-02-22,FOC,arrival,17:55,YBP Yibin,GY7185,Colorful GuiZhou Airlines,text,Duration: 2h 40m,,True,2026-02-21T10:35:54.138727
2026-02-22,FOC,arrival,17:55,PVG Shanghai,MU5599,China Eastern,text,Duration: 1h 50m,,True,2026-02-21T10:35:54.138734
2026-02-22,FOC,arrival,18:00,WUH Wuhan,MF8780,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T10:35:54.138739
2026-02-22,FOC,arrival,18:05,SYX Sanya,MF8776,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T10:35:54.138744
2026-02-22,FOC,arrival,18:10,CGQ Changchun,MF8022,XiamenAir,text,Duration: 3h 55m,,True,2026-02-21T10:35:54.138749
2026-02-22,FOC,arrival,18:15,CKG Chongqing,HU6323,Hainan Airlines,text,Duration: 2h 35m,,True,2026-02-21T10:35:54.138754
2026-02-22,FOC,arrival,18:20,XIY Xian,MU6155,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T10:35:54.138759
2026-02-22,FOC,arrival,18:35,NRT Tokyo,MF810,XiamenAir,text,Duration: 4h 5m,,True,2026-02-21T10:35:54.138764
2026-02-22,FOC,arrival,18:40,TAO Qingdao,FU6636,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T10:35:54.138769
2026-02-22,FOC,arrival,18:40,NTG Nantong,NS3333,Hebei Airlines,text,Duration: 1h 40m,,True,2026-02-21T10:35:54.138774
2026-02-22,FOC,arrival,18:45,TFU Chengdu,CA2613,Air China,text,Duration: 2h 30m,,True,2026-02-21T10:35:54.138850
2026-02-22,FOC,arrival,18:55,DOY Dongying,9C6497,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-21T10:35:54.138857
2026-02-22,FOC,arrival,18:55,PEK Beijing,HU7295,Hainan Airlines,text,Duration: 2h 50m,,True,2026-02-21T10:35:54.138862
2026-02-22,FOC,arrival,18:55,KMG Kunming,MU5506,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T10:35:54.138867
2026-02-22,FOC,arrival,19:10,CAN Guangzhou,CZ3647,China Southern,text,Duration: 1h 35m,,True,2026-02-21T10:35:54.138872
2026-02-22,FOC,arrival,19:15,HAK Haikou,MF8304,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T10:35:54.138881
2026-02-22,FOC,arrival,19:15,TAO Qingdao,MF8072,XiamenAir,text,Duration: 2h 5m,,True,2026-02-21T10:35:54.138886
2026-02-22,FOC,arrival,19:35,HKG Hong Kong,CX990,Cathay Pacific,text,Duration: 1h 40m,,True,2026-02-21T10:35:54.138891
2026-02-22,FOC,arrival,19:40,YNZ Yancheng,9C7553,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-21T10:35:54.138896
2026-02-22,FOC,arrival,19:40,XFN Xiangyang,G54285,Gestair,text,Duration: 1h 45m,,True,2026-02-21T10:35:54.138902
2026-02-22,FOC,arrival,19:40,PKX Beijing,MF8108,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T10:35:54.138979
2026-02-22,FOC,arrival,19:45,CAN Guangzhou,MF8326,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T10:35:54.138986
2026-02-22,FOC,arrival,19:45,HAN Hanoi,MF8698,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T10:35:54.138991
2026-02-22,FOC,arrival,20:00,MFM Macau,MF8672,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T10:35:54.138996
2026-02-22,FOC,arrival,20:00,SHA Shanghai,MF8548,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T10:35:54.139003
2026-02-22,FOC,arrival,20:05,KWE Guiyang,AQ1321,9 Air,text,Duration: 2h 5m,,True,2026-02-21T10:35:54.139009
2026-02-22,FOC,arrival,20:05,SIN Singapore,MF866,XiamenAir,text,Duration: 4h 35m,,True,2026-02-21T10:35:54.139014
2026-02-22,FOC,arrival,20:25,CKG Chongqing,3U8105,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-21T10:35:54.139019
2026-02-22,FOC,arrival,20:30,ZUH Zhuhai,SC4912,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T10:35:54.139024
2026-02-22,FOC,arrival,20:35,KMG Kunming,MU5743,China Eastern,text,Duration: 2h 30m,,True,2026-02-21T10:35:54.139029
2026-02-22,FOC,arrival,20:45,CKG Chongqing,CA4569,Air China,text,Duration: 2h 15m,,True,2026-02-21T10:35:54.139113
2026-02-22,FOC,arrival,20:55,PEK Beijing,CA1807,Air China,text,Duration: 2h 55m,,True,2026-02-21T10:35:54.139121
2026-02-22,FOC,arrival,20:55,TNA Jinan,SC8415,Shandong Airlines,text,Duration: 2h 20m,,True,2026-02-21T10:35:54.139127
2026-02-22,FOC,arrival,21:05,CTU Chengdu,CA4229,Air China,text,Duration: 2h 50m,,True,2026-02-21T10:35:54.139132
2026-02-22,FOC,arrival,21:05,TYN Taiyuan,FU6732,Fuzhou Airline,text,Duration: 2h 45m,,True,2026-02-21T10:35:54.139137
2026-02-22,FOC,arrival,21:05,CGO Zhengzhou,UQ3585,Urumqi Airlines,text,Duration: 2h 10m,,True,2026-02-21T10:35:54.139142
2026-02-22,FOC,arrival,21:25,CGO Zhengzhou,EU2238,Chengdu Airlines,text,Duration: 2h 5m,,True,2026-02-21T10:35:54.139147
2026-02-22,FOC,arrival,21:25,CIH Changzhi,FU6626,Fuzhou Airline,text,Duration: 2h 40m,,True,2026-02-21T10:35:54.139152
2026-02-22,FOC,arrival,21:30,SHE Shenyang,JD5618,Capital Airlines,text,Duration: 3h 15m,,True,2026-02-21T10:35:54.139157
2026-02-22,FOC,arrival,21:40,PKX Beijing,MF8172,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T10:35:54.139163
2026-02-22,FOC,arrival,21:50,NTG Nantong,MF8822,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T10:35:54.139264
2026-02-22,FOC,arrival,21:55,CKG Chongqing,MF8490,XiamenAir,text,Duration: 2h 5m,,True,2026-02-21T10:35:54.139271
2026-02-22,FOC,arrival,22:00,ICN Seoul,MF878,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T10:35:54.139277
2026-02-22,FOC,arrival,22:00,ZUH Zhuhai,MF8842,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T10:35:54.139282
2026-02-22,FOC,arrival,22:05,TFU Chengdu,FU6622,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T10:35:54.139287
2026-02-22,FOC,arrival,22:10,SHA Shanghai,MF8586,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T10:35:54.139292
2026-02-22,FOC,arrival,22:20,KUL Kuala Lumpur,MF898,XiamenAir,text,Duration: 4h 35m,,True,2026-02-21T10:35:54.139298
2026-02-22,FOC,arrival,22:25,TSA Taipei,MF884,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T10:35:54.139303
2026-02-22,FOC,arrival,22:35,HRB Harbin,MF8870,XiamenAir,text,Duration: 4h 0m,,True,2026-02-21T10:35:54.139308
2026-02-22,FOC,arrival,22:40,URC Urumqi,MF8916,XiamenAir,text,Duration: 5h 30m,,True,2026-02-21T10:35:54.139313
2026-02-22,FOC,arrival,22:45,BKK Bangkok,MF876,XiamenAir,text,Duration: 3h 40m,,True,2026-02-21T10:35:54.139401
2026-02-22,FOC,arrival,22:45,TYN Taiyuan,MF8122,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:35:54.139408
2026-02-22,FOC,arrival,22:50,BKI Kota Kinabalu,MF8650,XiamenAir,text,Duration: 3h 50m,,True,2026-02-21T10:35:54.139413
2026-02-22,FOC,arrival,22:50,KMG Kunming,MF8480,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:35:54.139419
2026-02-22,FOC,arrival,22:55,NRT Tokyo,K6593,Air Cambodia,text,Duration: 3h 55m,,True,2026-02-21T10:35:54.139425
2026-02-22,FOC,arrival,22:55,XIY Xian,MU2315,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T10:35:54.139430
2026-02-22,FOC,arrival,23:00,SHE Shenyang,FU6524,Fuzhou Airline,text,Duration: 3h 15m,,True,2026-02-21T10:35:54.139435
2026-02-22,FOC,arrival,23:10,CKG Chongqing,FU6508,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T10:35:54.139441
2026-02-22,FOC,arrival,23:15,PKX Beijing,CZ8953,China Southern,text,Duration: 2h 50m,,True,2026-02-21T10:35:54.139446
2026-02-22,FOC,arrival,23:15,PVG Shanghai,MU5541,China Eastern,text,Duration: 1h 50m,,True,2026-02-21T10:35:54.139450
2026-02-22,FOC,arrival,23:25,KWE Guiyang,MF8440,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T10:35:54.139533
2026-02-22,FOC,arrival,23:35,CAN Guangzhou,CZ8779,China Southern,text,Duration: 1h 40m,,True,2026-02-21T10:35:54.139541
2026-02-22,FOC,arrival,23:35,TFU Chengdu,MF8446,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:35:54.139546
2026-02-22,FOC,arrival,23:35,XIY Xian,MF8254,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:35:54.139559
2026-02-22,FOC,arrival,23:40,PEK Beijing,CA1821,Air China,text,Duration: 2h 35m,,True,2026-02-21T10:35:54.139564
2026-02-22,FOC,arrival,23:40,PKX Beijing,MF8120,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:35:54.139573
2026-02-22,FOC,arrival,23:45,KMG Kunming,FU6510,Fuzhou Airline,text,Duration: 2h 20m,,True,2026-02-21T10:35:54.139578
2026-02-22,FOC,arrival,23:45,TNA Jinan,MF8042,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T10:35:54.139584
2026-02-22,FOC,arrival,23:45,TSN Tianjin,MF8192,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T10:35:54.139589
2026-02-22,FOC,arrival,23:55,WUH Wuhan,EU1962,Chengdu Airlines,text,Duration: 1h 25m,,True,2026-02-21T10:35:54.139594
2026-02-22,FOC,arrival,23:55,NNG Nanning,MF8606,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T10:35:54.139690
2026-02-22,FOC,arrival,23:55,WUH Wuhan,MF8252,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T10:35:54.139697
