date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-13,FOC,arrival,08:00,SZX Shenzhen,MF8021,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:46:18.593372
2026-11-13,FOC,arrival,08:30,SHA Shanghai,FM9265,Shanghai Airlines,text,Duration: 1h 35m,,True,2026-02-21T11:46:18.593377
2026-11-13,FOC,arrival,09:15,TSA Taipei,AE211,Mandarin Airlines,text,Duration: 1h 40m,,True,2026-02-21T11:46:18.593493
2026-11-13,FOC,arrival,09:15,PVG Shanghai,HO1279,Juneyao Airlines,text,Duration: 1h 35m,,True,2026-02-21T11:46:18.593503
2026-11-13,FOC,arrival,09:20,CKG Chongqing,3U8103,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-21T11:46:18.593510
2026-11-13,FOC,arrival,09:20,XMN Xiamen,MF8579,XiamenAir,text,Duration: 0h 50m,,True,2026-02-21T11:46:18.593516
2026-11-13,FOC,arrival,09:30,CGO Zhengzhou,CZ8289,China Southern,text,Duration: 2h 10m,,True,2026-02-21T11:46:18.593523
2026-11-13,FOC,arrival,09:50,PVG Shanghai,HO1113,Juneyao Airlines,text,Duration: 1h 45m,,True,2026-02-21T11:46:18.593530
2026-11-13,FOC,arrival,09:55,NNG Nanning,GX8847,GX Airlines,text,Duration: 2h 5m,,True,2026-02-21T11:46:18.593536
2026-11-13,FOC,arrival,09:55,CSX Changsha,MF8628,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:46:18.593543
2026-11-13,FOC,arrival,10:00,KMG Kunming,8L9879,Lucky Air,text,Duration: 2h 30m,,True,2026-02-21T11:46:18.593550
2026-11-13,FOC,arrival,10:05,HKG Hong Kong,CX994,Cathay Pacific,text,Duration: 1h 45m,,True,2026-02-21T11:46:18.593557
2026-11-13,FOC,arrival,10:20,CSX Changsha,HU7793,Hainan Airlines,text,Duration: 1h 35m,,True,2026-02-21T11:46:18.593682
2026-11-13,FOC,arrival,10:20,SHE Shenyang,MF8775,XiamenAir,text,Duration: 3h 25m,,True,2026-02-21T11:46:18.593691
2026-11-13,FOC,arrival,10:30,TNA Jinan,3U3555,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-21T11:46:18.593697
2026-11-13,FOC,arrival,10:35,TSN Tianjin,MF8138,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:46:18.593704
2026-11-13,FOC,arrival,10:40,JNG Jining,GX7877,GX Airlines,text,Duration: 2h 10m,,True,2026-02-21T11:46:18.593711
2026-11-13,FOC,arrival,10:45,YTY Yangzhou,9C8763,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T11:46:18.593718
2026-11-13,FOC,arrival,10:45,CAN Guangzhou,CZ3505,China Southern,text,Duration: 1h 35m,,True,2026-02-21T11:46:18.593724
2026-11-13,FOC,arrival,10:50,PVG Shanghai,MU5505,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T11:46:18.593732
2026-11-13,FOC,arrival,10:55,KWE Guiyang,GY7107,Colorful GuiZhou Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:46:18.593741
2026-11-13,FOC,arrival,11:05,CTU Chengdu,3U8905,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-21T11:46:18.593750
2026-11-13,FOC,arrival,11:10,KTI Phnom Penh,K6592,Air Cambodia,text,Duration: 3h 25m,,True,2026-02-21T11:46:18.593865
2026-11-13,FOC,arrival,11:10,TAO Qingdao,MF8697,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:46:18.593874
2026-11-13,FOC,arrival,11:25,SIN Singapore,TR174,Scoot,text,Duration: 4h 25m,,True,2026-02-21T11:46:18.593881
2026-11-13,FOC,arrival,11:30,TSN Tianjin,MF8137,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:46:18.593887
2026-11-13,FOC,arrival,11:35,PKX Beijing,KN5937,China United Airlines,text,Duration: 2h 35m,,True,2026-02-21T11:46:18.593894
2026-11-13,FOC,arrival,11:35,WUX Wuxi,MF8538,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:46:18.593900
2026-11-13,FOC,arrival,11:45,PEK Beijing,CA1505,Air China,text,Duration: 2h 30m,,True,2026-02-21T11:46:18.593907
2026-11-13,FOC,arrival,11:45,TFU Chengdu,EU1871,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-21T11:46:18.593913
2026-11-13,FOC,arrival,11:45,PEK Beijing,HU7195,Hainan Airlines,text,Duration: 2h 50m,,True,2026-02-21T11:46:18.593919
2026-11-13,FOC,arrival,11:50,XIY Xian,MU2229,China Eastern,text,Duration: 2h 25m,,True,2026-02-21T11:46:18.593926
2026-11-13,FOC,arrival,12:05,KWL Guilin,MF8826,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T11:46:18.594058
2026-11-13,FOC,arrival,12:10,PKX Beijing,MF8110,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:46:18.594067
2026-11-13,FOC,arrival,12:15,KWL Guilin,MF8392,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:46:18.594074
2026-11-13,FOC,arrival,12:30,WUH Wuhan,MF8236,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T11:46:18.594080
2026-11-13,FOC,arrival,12:35,SHA Shanghai,MF8542,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:46:18.594087
2026-11-13,FOC,arrival,12:40,WUH Wuhan,HU7623,Hainan Airlines,text,Duration: 1h 40m,,True,2026-02-21T11:46:18.594093
2026-11-13,FOC,arrival,12:40,SYX Sanya,JD5617,Capital Airlines,text,Duration: 2h 20m,,True,2026-02-21T11:46:18.594100
2026-11-13,FOC,arrival,12:40,WUH Wuhan,MU5399,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T11:46:18.594106
2026-11-13,FOC,arrival,12:50,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T11:46:18.594112
2026-11-13,FOC,arrival,12:55,HNY Hengyang,GS7695,Tianjin Airlines,text,Duration: 1h 50m,,True,2026-02-21T11:46:18.594119
2026-11-13,FOC,arrival,13:00,PEK Beijing,SC2209,Shandong Airlines,text,Duration: 3h 5m,,True,2026-02-21T11:46:18.594215
2026-11-13,FOC,arrival,13:10,TPE Taipei,MF880,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T11:46:18.594223
2026-11-13,FOC,arrival,13:20,KWE Guiyang,MF8450,XiamenAir,text,Duration: 2h 5m,,True,2026-02-21T11:46:18.594230
2026-11-13,FOC,arrival,13:25,TNA Jinan,MF8084,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:46:18.594237
2026-11-13,FOC,arrival,13:30,CGK Jakarta,MF856,XiamenAir,text,Duration: 5h 25m,,True,2026-02-21T11:46:18.594243
2026-11-13,FOC,arrival,13:35,CKG Chongqing,HU7263,Hainan Airlines,text,Duration: 2h 40m,,True,2026-02-21T11:46:18.594250
2026-11-13,FOC,arrival,13:40,HAK Haikou,FU6532,Fuzhou Airline,text,Duration: 2h 0m,,True,2026-02-21T11:46:18.594257
2026-11-13,FOC,arrival,13:45,TYN Taiyuan,MF8162,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:46:18.594263
2026-11-13,FOC,arrival,13:45,TYN Taiyuan,MF8176,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:46:18.594270
2026-11-13,FOC,arrival,14:00,CKG Chongqing,MF8462,XiamenAir,text,Duration: 2h 5m,,True,2026-02-21T11:46:18.594276
2026-11-13,FOC,arrival,14:25,TFU Chengdu,MF8436,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:46:18.594370
2026-11-13,FOC,arrival,14:30,DZH Dazhou,FU6562,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T11:46:18.594378
2026-11-13,FOC,arrival,14:30,HKG Hong Kong,MF8648,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:46:18.594385
2026-11-13,FOC,arrival,14:40,CAN Guangzhou,MF8324,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:46:18.594392
2026-11-13,FOC,arrival,14:40,TNA Jinan,SC8714,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T11:46:18.594398
2026-11-13,FOC,arrival,14:45,NNG Nanning,FU6592,Fuzhou Airline,text,Duration: 2h 0m,,True,2026-02-21T11:46:18.594405
2026-11-13,FOC,arrival,14:50,ZYI Zunyi,GS7481,Tianjin Airlines,text,Duration: 2h 0m,,True,2026-02-21T11:46:18.594412
2026-11-13,FOC,arrival,14:50,PKX Beijing,MF8116,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:46:18.594418
2026-11-13,FOC,arrival,14:50,LYA Luoyang,UQ2523,Urumqi Airlines,text,Duration: 2h 15m,,True,2026-02-21T11:46:18.594425
2026-11-13,FOC,arrival,14:55,KMG Kunming,MF8430,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:46:18.594431
2026-11-13,FOC,arrival,14:55,TSN Tianjin,QW6043,Qingdao Airlines,text,Duration: 2h 35m,,True,2026-02-21T11:46:18.594516
2026-11-13,FOC,arrival,15:05,XIY Xian,MU2137,China Eastern,text,Duration: 2h 45m,,True,2026-02-21T11:46:18.594523
2026-11-13,FOC,arrival,15:10,XIY Xian,MF8270,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:46:18.594529
2026-11-13,FOC,arrival,15:15,TAO Qingdao,SC4911,Shandong Airlines,text,Duration: 2h 30m,,True,2026-02-21T11:46:18.594534
2026-11-13,FOC,arrival,15:20,CGO Zhengzhou,MF8280,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T11:46:18.594539
2026-11-13,FOC,arrival,15:20,PEK Beijing,SC2207,Shandong Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:46:18.594544
2026-11-13,FOC,arrival,15:25,YNT Yantai,QW6097,Qingdao Airlines,text,Duration: 2h 35m,,True,2026-02-21T11:46:18.594549
2026-11-13,FOC,arrival,15:30,CGQ Changchun,FU6546,Fuzhou Airline,text,Duration: 3h 30m,,True,2026-02-21T11:46:18.594556
2026-11-13,FOC,arrival,15:30,PEK Beijing,SC2201,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-21T11:46:18.594561
2026-11-13,FOC,arrival,15:35,TSN Tianjin,FU6516,Fuzhou Airline,text,Duration: 2h 20m,,True,2026-02-21T11:46:18.594567
2026-11-13,FOC,arrival,15:40,SJW Shijiazhuang,HU7825,Hainan Airlines,text,Duration: 2h 50m,,True,2026-02-21T11:46:18.594644
2026-11-13,FOC,arrival,15:40,KIX Osaka,MF836,XiamenAir,text,Duration: 3h 35m,,True,2026-02-21T11:46:18.594652
2026-11-13,FOC,arrival,15:40,VTE Vientiane,MF8642,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T11:46:18.594657
2026-11-13,FOC,arrival,15:45,KMG Kunming,DR6577,Ruili Airlines,text,Duration: 2h 50m,,True,2026-02-21T11:46:18.594663
2026-11-13,FOC,arrival,15:50,NKG Nanjing,ZH9703,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-21T11:46:18.594669
2026-11-13,FOC,arrival,15:55,KWE Guiyang,FU6512,Fuzhou Airline,text,Duration: 2h 0m,,True,2026-02-21T11:46:18.594674
2026-11-13,FOC,arrival,16:05,NNG Nanning,MF8794,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T11:46:18.594679
2026-11-13,FOC,arrival,16:10,TFU Chengdu,3U6909,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-21T11:46:18.594685
2026-11-13,FOC,arrival,16:10,XUZ Xuzhou,GJ8351,Loong Air,text,Duration: 1h 45m,,True,2026-02-21T11:46:18.594690
2026-11-13,FOC,arrival,16:10,CKG Chongqing,MF8486,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T11:46:18.594696
2026-11-13,FOC,arrival,16:15,TFU Chengdu,3U6907,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:46:18.594773
2026-11-13,FOC,arrival,16:15,CAN Guangzhou,CZ3877,China Southern,text,Duration: 1h 35m,,True,2026-02-21T11:46:18.594780
2026-11-13,FOC,arrival,16:25,PEK Beijing,SC2203,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-21T11:46:18.594785
2026-11-13,FOC,arrival,16:30,BKK Bangkok,9C7302,Spring Airlines,text,Duration: 3h 30m,,True,2026-02-21T11:46:18.594792
2026-11-13,FOC,arrival,16:30,CGO Zhengzhou,CZ6917,China Southern,text,Duration: 2h 10m,,True,2026-02-21T11:46:18.594797
2026-11-13,FOC,arrival,16:40,WUH Wuhan,MF8294,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:46:18.594802
2026-11-13,FOC,arrival,16:45,PKX Beijing,MF8166,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:46:18.594808
2026-11-13,FOC,arrival,17:05,WXN Wanxian,FU6596,Fuzhou Airline,text,Duration: 2h 5m,,True,2026-02-21T11:46:18.594813
2026-11-13,FOC,arrival,17:10,CKG Chongqing,MF8488,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T11:46:18.594819
2026-11-13,FOC,arrival,17:20,CTU Chengdu,EU2241,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:46:18.594824
2026-11-13,FOC,arrival,17:20,NNG Nanning,ZH9367,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-21T11:46:18.594900
2026-11-13,FOC,arrival,17:50,PEK Beijing,CA1859,Air China,text,Duration: 2h 45m,,True,2026-02-21T11:46:18.594907
2026-11-13,FOC,arrival,17:50,PEK Beijing,SC2205,Shandong Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:46:18.594913
2026-11-13,FOC,arrival,17:55,YBP Yibin,GY7185,Colorful GuiZhou Airlines,text,Duration: 2h 40m,,True,2026-02-21T11:46:18.594918
2026-11-13,FOC,arrival,17:55,PVG Shanghai,MU5599,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T11:46:18.594924
2026-11-13,FOC,arrival,18:00,CSX Changsha,MF8774,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:46:18.594929
2026-11-13,FOC,arrival,18:05,NGO Nagoya,MF8730,XiamenAir,text,Duration: 4h 5m,,True,2026-02-21T11:46:18.594935
2026-11-13,FOC,arrival,18:05,SYX Sanya,MF8776,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:46:18.594940
2026-11-13,FOC,arrival,18:20,XIY Xian,MU6155,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T11:46:18.594945
2026-11-13,FOC,arrival,18:25,CGO Zhengzhou,MF8158,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T11:46:18.594952
2026-11-13,FOC,arrival,18:35,WUH Wuhan,MF8780,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T11:46:18.595029
2026-11-13,FOC,arrival,18:40,TAO Qingdao,FU6636,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T11:46:18.595036
2026-11-13,FOC,arrival,18:40,NTG Nantong,NS3333,Hebei Airlines,text,Duration: 1h 40m,,True,2026-02-21T11:46:18.595041
2026-11-13,FOC,arrival,18:45,NRT Tokyo,MF810,XiamenAir,text,Duration: 4h 15m,,True,2026-02-21T11:46:18.595047
2026-11-13,FOC,arrival,18:55,DOY Dongying,9C6497,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:46:18.595053
2026-11-13,FOC,arrival,18:55,KMG Kunming,MU5506,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T11:46:18.595058
2026-11-13,FOC,arrival,19:05,TFU Chengdu,CA2613,Air China,text,Duration: 2h 50m,,True,2026-02-21T11:46:18.595064
2026-11-13,FOC,arrival,19:10,CAN Guangzhou,CZ3647,China Southern,text,Duration: 1h 35m,,True,2026-02-21T11:46:18.595069
2026-11-13,FOC,arrival,19:10,HAK Haikou,MF8796,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:46:18.595075
2026-11-13,FOC,arrival,19:20,MFM Macau,MF8672,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T11:46:18.595081
2026-11-13,FOC,arrival,19:35,HKG Hong Kong,CX990,Cathay Pacific,text,Duration: 1h 40m,,True,2026-02-21T11:46:18.595158
2026-11-13,FOC,arrival,19:40,YNZ Yancheng,9C7553,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-21T11:46:18.595165
2026-11-13,FOC,arrival,19:40,XFN Xiangyang,G54285,Gestair,text,Duration: 1h 50m,,True,2026-02-21T11:46:18.595170
2026-11-13,FOC,arrival,19:40,PKX Beijing,MF8108,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T11:46:18.595175
2026-11-13,FOC,arrival,19:45,HAN Hanoi,MF8698,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:46:18.595181
2026-11-13,FOC,arrival,19:50,CAN Guangzhou,MF8326,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:46:18.595187
2026-11-13,FOC,arrival,20:00,SHA Shanghai,MF8548,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T11:46:18.595192
2026-11-13,FOC,arrival,20:05,KWE Guiyang,AQ1321,9 Air,text,Duration: 2h 5m,,True,2026-02-21T11:46:18.595198
2026-11-13,FOC,arrival,20:05,SIN Singapore,MF866,XiamenAir,text,Duration: 4h 35m,,True,2026-02-21T11:46:18.595203
2026-11-13,FOC,arrival,20:10,CAN Guangzhou,MF8348,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:46:18.595210
2026-11-13,FOC,arrival,20:10,CGO Zhengzhou,UQ3585,Urumqi Airlines,text,Duration: 2h 20m,,True,2026-02-21T11:46:18.595288
2026-11-13,FOC,arrival,20:15,PEK Beijing,HU7295,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:46:18.595295
2026-11-13,FOC,arrival,20:15,TSN Tianjin,MF8034,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:46:18.595301
2026-11-13,FOC,arrival,20:15,ZUH Zhuhai,MF8842,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:46:18.595306
2026-11-13,FOC,arrival,20:20,KWE Guiyang,MF8460,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:46:18.595311
2026-11-13,FOC,arrival,20:25,CKG Chongqing,3U8105,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-21T11:46:18.595317
2026-11-13,FOC,arrival,20:25,TFU Chengdu,MF8446,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:46:18.595323
2026-11-13,FOC,arrival,20:30,TAO Qingdao,MF8072,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:46:18.595329
2026-11-13,FOC,arrival,20:35,KMG Kunming,MU5743,China Eastern,text,Duration: 2h 30m,,True,2026-02-21T11:46:18.595334
2026-11-13,FOC,arrival,20:35,ZUH Zhuhai,SC4912,Shandong Airlines,text,Duration: 1h 50m,,True,2026-02-21T11:46:18.595339
2026-11-13,FOC,arrival,20:45,CKG Chongqing,CA4569,Air China,text,Duration: 2h 15m,,True,2026-02-21T11:46:18.595415
2026-11-13,FOC,arrival,20:55,PEK Beijing,CA1807,Air China,text,Duration: 2h 55m,,True,2026-02-21T11:46:18.595422
2026-11-13,FOC,arrival,21:05,CTU Chengdu,CA4229,Air China,text,Duration: 2h 50m,,True,2026-02-21T11:46:18.595427
2026-11-13,FOC,arrival,21:05,TYN Taiyuan,FU6732,Fuzhou Airline,text,Duration: 2h 45m,,True,2026-02-21T11:46:18.595433
2026-11-13,FOC,arrival,21:25,CGO Zhengzhou,EU2238,Chengdu Airlines,text,Duration: 2h 5m,,True,2026-02-21T11:46:18.595438
2026-11-13,FOC,arrival,21:25,CIH Changzhi,FU6626,Fuzhou Airline,text,Duration: 2h 40m,,True,2026-02-21T11:46:18.595443
2026-11-13,FOC,arrival,21:25,KHH Kaohsiung,MF8680,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:46:18.595448
2026-11-13,FOC,arrival,21:30,SHE Shenyang,JD5618,Capital Airlines,text,Duration: 3h 15m,,True,2026-02-21T11:46:18.595454
2026-11-13,FOC,arrival,21:30,DLC Dalian,MF8026,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:46:18.595459
2026-11-13,FOC,arrival,21:40,PKX Beijing,MF8172,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:46:18.595465
2026-11-13,FOC,arrival,21:50,XIY Xian,MF8272,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:46:18.595542
2026-11-13,FOC,arrival,21:55,CKG Chongqing,MF8490,XiamenAir,text,Duration: 2h 5m,,True,2026-02-21T11:46:18.595549
2026-11-13,FOC,arrival,22:00,NRT Tokyo,K6593,Air Cambodia,text,Duration: 4h 0m,,True,2026-02-21T11:46:18.595555
2026-11-13,FOC,arrival,22:00,ICN Seoul,MF878,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T11:46:18.595560
2026-11-13,FOC,arrival,22:05,TFU Chengdu,FU6622,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T11:46:18.595566
2026-11-13,FOC,arrival,22:10,SHA Shanghai,MF8586,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:46:18.595571
2026-11-13,FOC,arrival,22:20,KUL Kuala Lumpur,MF898,XiamenAir,text,Duration: 4h 35m,,True,2026-02-21T11:46:18.595577
2026-11-13,FOC,arrival,22:30,TYN Taiyuan,MF8156,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:46:18.595583
2026-11-13,FOC,arrival,22:45,TYN Taiyuan,MF8122,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:46:18.595589
2026-11-13,FOC,arrival,22:50,BKI Kota Kinabalu,MF8650,XiamenAir,text,Duration: 3h 50m,,True,2026-02-21T11:46:18.595594
2026-11-13,FOC,arrival,22:50,SHS Shashi,MF8750,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T11:46:18.595671
2026-11-13,FOC,arrival,22:55,NNG Nanning,MF8606,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T11:46:18.595678
2026-11-13,FOC,arrival,22:55,XIY Xian,MU2315,China Eastern,text,Duration: 2h 50m,,True,2026-02-21T11:46:18.595683
2026-11-13,FOC,arrival,23:00,SHE Shenyang,FU6524,Fuzhou Airline,text,Duration: 3h 15m,,True,2026-02-21T11:46:18.595689
2026-11-13,FOC,arrival,23:00,KMG Kunming,MF8480,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:46:18.595694
2026-11-13,FOC,arrival,23:10,CKG Chongqing,FU6508,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T11:46:18.595700
2026-11-13,FOC,arrival,23:15,PKX Beijing,CZ8953,China Southern,text,Duration: 2h 50m,,True,2026-02-21T11:46:18.595706
2026-11-13,FOC,arrival,23:15,PVG Shanghai,MU5541,China Eastern,text,Duration: 1h 50m,,True,2026-02-21T11:46:18.595711
2026-11-13,FOC,arrival,23:20,HAK Haikou,FU6612,Fuzhou Airline,text,Duration: 1h 50m,,True,2026-02-21T11:46:18.595717
2026-11-13,FOC,arrival,23:25,KWE Guiyang,MF8440,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T11:46:18.595722
2026-11-13,FOC,arrival,23:30,HAK Haikou,MF8792,XiamenAir,text,Duration: 2h 15m,,True,2026-02-21T11:46:18.595797
2026-11-13,FOC,arrival,23:35,CAN Guangzhou,CZ8779,China Southern,text,Duration: 1h 35m,,True,2026-02-21T11:46:18.595804
2026-11-13,FOC,arrival,23:35,CKG Chongqing,MF8482,XiamenAir,text,Duration: 2h 15m,,True,2026-02-21T11:46:18.595810
2026-11-13,FOC,arrival,23:35,TFU Chengdu,MF8456,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:46:18.595817
2026-11-13,FOC,arrival,23:35,XIY Xian,MF8254,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:46:18.595822
2026-11-13,FOC,arrival,23:40,PEK Beijing,CA1821,Air China,text,Duration: 2h 35m,,True,2026-02-21T11:46:18.595828
2026-11-13,FOC,arrival,23:40,CZX Changzhou,MF8074,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:46:18.595833
2026-11-13,FOC,arrival,23:45,KMG Kunming,FU6510,Fuzhou Airline,text,Duration: 2h 20m,,True,2026-02-21T11:46:18.595839
2026-11-13,FOC,arrival,23:45,TNA Jinan,MF8042,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T11:46:18.595844
2026-11-13,FOC,arrival,23:45,TSN Tianjin,MF8192,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:46:18.595850
2026-11-13,FOC,arrival,23:50,CGO Zhengzhou,MF8274,XiamenAir,text,Duration: 2h 15m,,True,2026-02-21T11:46:18.595926
2026-11-13,FOC,arrival,23:50,NTG Nantong,MF8822,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:46:18.595933
2026-11-13,FOC,arrival,23:55,WUH Wuhan,EU1962,Chengdu Airlines,text,Duration: 1h 25m,,True,2026-02-21T11:46:18.595938
2026-11-13,FOC,arrival,23:55,PKX Beijing,MF8120,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T11:46:18.595943
2026-11-13,FOC,arrival,23:55,WUH Wuhan,MF8252,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T11:46:18.595949
