date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-02-28,CTU,arrival,10:25,LHW Lanzhou,3U8362,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-16T21:49:13.034156
2026-02-28,CTU,arrival,10:25,PEK Beijing,3U8900,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T21:49:13.034163
2026-02-28,CTU,arrival,10:30,PEK Beijing,CA1405,Air China,text,Duration: 3h 0m,,True,2026-02-16T21:49:13.034171
2026-02-28,CTU,arrival,10:30,PZI Pan Zhi Hua,CA4462,Air China,text,Duration: 1h 20m,,True,2026-02-16T21:49:13.034178
2026-02-28,CTU,arrival,10:35,SZX Shenzhen,3U8710,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T21:49:13.034185
2026-02-28,CTU,arrival,10:35,HGH Hangzhou,MU6180,China Eastern,text,Duration: 3h 10m,,True,2026-02-16T21:49:13.034192
2026-02-28,CTU,arrival,10:35,SZX Shenzhen,ZH9403,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-16T21:49:13.034199
2026-02-28,CTU,arrival,10:40,PKX Beijing,MU6641,China Eastern,text,Duration: 2h 40m,,True,2026-02-16T21:49:13.034206
2026-02-28,CTU,arrival,10:45,BPX Bangda,CA4408,Air China,text,Duration: 1h 30m,,True,2026-02-16T21:49:13.034213
2026-02-28,CTU,arrival,10:50,HET Hohhot,CA8143,Air China,text,Duration: 2h 55m,,True,2026-02-16T21:49:13.034220
2026-02-28,CTU,arrival,10:50,PVG Shanghai,CA8591,Air China,text,Duration: 3h 25m,,True,2026-02-16T21:49:13.034227
2026-02-28,CTU,arrival,10:55,HET Hohhot,EU1814,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T21:49:13.034234
2026-02-28,CTU,arrival,11:00,DLU Dali City,3U8650,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-16T21:49:13.034241
2026-02-28,CTU,arrival,11:00,CAN Guangzhou,CA4327,Air China,text,Duration: 2h 30m,,True,2026-02-16T21:49:13.034248
2026-02-28,CTU,arrival,11:00,HGH Hangzhou,CA1741,Air China,text,Duration: 3h 5m,,True,2026-02-16T21:49:13.034255
2026-02-28,CTU,arrival,11:10,NNG Nanning,3U8728,Sichuan Airlines,text,Duration: 1h 45m,,True,2026-02-16T21:49:13.034262
2026-02-28,CTU,arrival,11:10,PKX Beijing,CZ6161,China Southern,text,Duration: 3h 10m,,True,2026-02-16T21:49:13.034269
2026-02-28,CTU,arrival,11:10,BPX Bangda,TV9955,Tibet Airlines,text,Duration: 1h 10m,,True,2026-02-16T21:49:13.034276
2026-02-28,CTU,arrival,11:15,CAN Guangzhou,CZ3401,China Southern,text,Duration: 2h 45m,,True,2026-02-16T21:49:13.034283
2026-02-28,CTU,arrival,11:25,PEK Beijing,CA1421,Air China,text,Duration: 2h 55m,,True,2026-02-16T21:49:13.034289
2026-02-28,CTU,arrival,11:25,PVG Shanghai,CA8593,Air China,text,Duration: 3h 25m,,True,2026-02-16T21:49:13.034296
2026-02-28,CTU,arrival,11:25,WUH Wuhan,CA8267,Air China,text,Duration: 2h 10m,,True,2026-02-16T21:49:13.034303
2026-02-28,CTU,arrival,11:25,HGH Hangzhou,GJ8099,Loong Air,text,Duration: 3h 15m,,True,2026-02-16T21:49:13.034310
2026-02-28,CTU,arrival,11:25,LZY Nyingchi,TV9729,Tibet Airlines,text,Duration: 1h 45m,,True,2026-02-16T21:49:13.034317
2026-02-28,CTU,arrival,11:30,JHG Jinghong,CA4446,Air China,text,Duration: 1h 50m,,True,2026-02-16T21:49:13.034323
2026-02-28,CTU,arrival,11:30,TSN Tianjin,CA2961,Air China,text,Duration: 3h 0m,,True,2026-02-16T21:49:13.034330
2026-02-28,CTU,arrival,11:30,URC Urumqi,EU2296,Chengdu Airlines,text,Duration: 3h 40m,,True,2026-02-16T21:49:13.034336
2026-02-28,CTU,arrival,11:40,HDG Handan,3U8852,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T21:49:13.034343
2026-02-28,CTU,arrival,11:40,BPX Bangda,CA4410,Air China,text,Duration: 1h 20m,,True,2026-02-16T21:49:13.034349
2026-02-28,CTU,arrival,11:40,SHA Shanghai,MU5401,China Eastern,text,Duration: 3h 25m,,True,2026-02-16T21:49:13.034356
2026-02-28,CTU,arrival,11:40,LXA Lhasa/Lasa,TV9881,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-16T21:49:13.034362
2026-02-28,CTU,arrival,11:50,TCZ Tengchong,3U8658,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-16T21:49:13.034369
2026-02-28,CTU,arrival,11:50,URC Urumqi,3U8580,Sichuan Airlines,text,Duration: 3h 35m,,True,2026-02-16T21:49:13.034376
2026-02-28,CTU,arrival,11:55,CAN Guangzhou,CZ3437,China Southern,text,Duration: 2h 25m,,True,2026-02-16T21:49:13.034383
2026-02-28,CTU,arrival,11:55,PKX Beijing,CZ8847,China Southern,text,Duration: 2h 55m,,True,2026-02-16T21:49:13.034389
2026-02-28,CTU,arrival,11:55,PKX Beijing,MU6643,China Eastern,text,Duration: 3h 10m,,True,2026-02-16T21:49:13.034396
2026-02-28,CTU,arrival,12:00,CAN Guangzhou,3U8740,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T21:49:13.034403
2026-02-28,CTU,arrival,12:00,SHE Shenyang,EU2758,Chengdu Airlines,text,Duration: 4h 25m,,True,2026-02-16T21:49:13.034410
2026-02-28,CTU,arrival,12:05,PEK Beijing,CA4184,Air China,text,Duration: 3h 5m,,True,2026-02-16T21:49:13.034418
2026-02-28,CTU,arrival,12:10,LZY Nyingchi,3U8628,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-16T21:49:13.034426
2026-02-28,CTU,arrival,12:10,SZX Shenzhen,CZ5893,China Southern,text,Duration: 2h 40m,,True,2026-02-16T21:49:13.034433
2026-02-28,CTU,arrival,12:10,HFE Hefei,TV9936,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T21:49:13.034441
2026-02-28,CTU,arrival,12:20,CSX Changsha,CA4392,Air China,text,Duration: 2h 0m,,True,2026-02-16T21:49:13.034448
2026-02-28,CTU,arrival,12:20,CAN Guangzhou,MU6851,China Eastern,text,Duration: 2h 30m,,True,2026-02-16T21:49:13.034455
2026-02-28,CTU,arrival,12:20,SYX Sanya,TV9806,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-16T21:49:13.034462
2026-02-28,CTU,arrival,12:20,SZX Shenzhen,ZH9405,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-16T21:49:13.034619
2026-02-28,CTU,arrival,12:25,CSX Changsha,3U8766,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T21:49:13.034633
2026-02-28,CTU,arrival,12:25,TYN Taiyuan,3U8844,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T21:49:13.034641
2026-02-28,CTU,arrival,12:25,RKZ Shigatse,TV9975,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T21:49:13.034648
2026-02-28,CTU,arrival,12:30,PEK Beijing,CA1415,Air China,text,Duration: 3h 0m,,True,2026-02-16T21:49:13.034655
2026-02-28,CTU,arrival,12:30,SHA Shanghai,MU5403,China Eastern,text,Duration: 3h 15m,,True,2026-02-16T21:49:13.034662
2026-02-28,CTU,arrival,12:35,PVG Shanghai,MU5405,China Eastern,text,Duration: 3h 30m,,True,2026-02-16T21:49:13.034670
2026-02-28,CTU,arrival,12:40,HGH Hangzhou,CA1747,Air China,text,Duration: 3h 30m,,True,2026-02-16T21:49:13.034677
2026-02-28,CTU,arrival,12:50,HGH Hangzhou,3U8918,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-16T21:49:13.034684
2026-02-28,CTU,arrival,12:50,CAN Guangzhou,EU2236,Chengdu Airlines,text,Duration: 2h 5m,,True,2026-02-16T21:49:13.034692
2026-02-28,CTU,arrival,12:55,PEK Beijing,CA4186,Air China,text,Duration: 2h 55m,,True,2026-02-16T21:49:13.034698
2026-02-28,CTU,arrival,13:00,SZX Shenzhen,3U8798,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-16T21:49:13.034705
2026-02-28,CTU,arrival,13:10,YTY Yangzhou,CA4222,Air China,text,Duration: 3h 10m,,True,2026-02-16T21:49:13.034712
2026-02-28,CTU,arrival,13:15,LXA Lhasa/Lasa,TV9824,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-16T21:49:13.034719
2026-02-28,CTU,arrival,13:25,SZX Shenzhen,3U8702,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T21:49:13.034725
2026-02-28,CTU,arrival,13:25,TNA Jinan,3U8952,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T21:49:13.034732
2026-02-28,CTU,arrival,13:25,TSN Tianjin,3U8862,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T21:49:13.034739
2026-02-28,CTU,arrival,13:25,LZY Nyingchi,CA4422,Air China,text,Duration: 1h 45m,,True,2026-02-16T21:49:13.034745
2026-02-28,CTU,arrival,13:25,WUH Wuhan,CA4398,Air China,text,Duration: 2h 10m,,True,2026-02-16T21:49:13.034752
2026-02-28,CTU,arrival,13:25,NKG Nanjing,MU9858,China Eastern,text,Duration: 2h 35m,,True,2026-02-16T21:49:13.034758
2026-02-28,CTU,arrival,13:30,CSX Changsha,CA4400,Air China,text,Duration: 2h 10m,,True,2026-02-16T21:49:13.034765
2026-02-28,CTU,arrival,13:35,BHY Beihai,3U8722,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T21:49:13.034772
2026-02-28,CTU,arrival,13:35,SYX Sanya,CA4036,Air China,text,Duration: 2h 40m,,True,2026-02-16T21:49:13.034783
2026-02-28,CTU,arrival,13:40,HAK Haikou,EU1832,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-16T21:49:13.034799
2026-02-28,CTU,arrival,13:40,CAN Guangzhou,TV9766,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T21:49:13.034810
2026-02-28,CTU,arrival,13:45,PEK Beijing,3U8882,Sichuan Airlines,text,Duration: 3h 20m,,True,2026-02-16T21:49:13.034819
2026-02-28,CTU,arrival,13:45,TAO Qingdao,CA4512,Air China,text,Duration: 3h 10m,,True,2026-02-16T21:49:13.034828
2026-02-28,CTU,arrival,13:50,LZY Nyingchi,CA4424,Air China,text,Duration: 1h 45m,,True,2026-02-16T21:49:13.034838
2026-02-28,CTU,arrival,13:55,LXA Lhasa/Lasa,3U8694,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T21:49:13.034851
2026-02-28,CTU,arrival,13:55,NGB Ningbo,CA4530,Air China,text,Duration: 3h 20m,,True,2026-02-16T21:49:13.034863
2026-02-28,CTU,arrival,13:55,WNZ Wenzhou,CA8563,Air China,text,Duration: 3h 15m,,True,2026-02-16T21:49:13.034870
2026-02-28,CTU,arrival,14:00,PEK Beijing,CA4120,Air China,text,Duration: 3h 0m,,True,2026-02-16T21:49:13.034878
2026-02-28,CTU,arrival,14:00,TSN Tianjin,CA4046,Air China,text,Duration: 3h 20m,,True,2026-02-16T21:49:13.034885
2026-02-28,CTU,arrival,14:00,SZX Shenzhen,EU2218,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T21:49:13.034892
2026-02-28,CTU,arrival,14:10,CAN Guangzhou,CZ3443,China Southern,text,Duration: 2h 40m,,True,2026-02-16T21:49:13.034898
2026-02-28,CTU,arrival,14:15,HGH Hangzhou,3U8912,Sichuan Airlines,text,Duration: 3h 30m,,True,2026-02-16T21:49:13.034906
2026-02-28,CTU,arrival,14:15,LXA Lhasa/Lasa,CA4402,Air China,text,Duration: 2h 20m,,True,2026-02-16T21:49:13.034912
2026-02-28,CTU,arrival,14:20,FOC Fuzhou,3U8906,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-16T21:49:13.034918
2026-02-28,CTU,arrival,14:25,SYX Sanya,3U8758,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T21:49:13.034925
2026-02-28,CTU,arrival,14:25,XIC Xichang,3U8889,Sichuan Airlines,text,Duration: 1h 15m,,True,2026-02-16T21:49:13.034933
2026-02-28,CTU,arrival,14:25,JHG Jinghong,EU1810,Chengdu Airlines,text,Duration: 1h 55m,,True,2026-02-16T21:49:13.034940
2026-02-28,CTU,arrival,14:30,PKX Beijing,MU6645,China Eastern,text,Duration: 3h 0m,,True,2026-02-16T21:49:13.034946
2026-02-28,CTU,arrival,14:35,HAK Haikou,CA4296,Air China,text,Duration: 2h 25m,,True,2026-02-16T21:49:13.034952
2026-02-28,CTU,arrival,14:40,LZY Nyingchi,3U8630,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T21:49:13.034960
2026-02-28,CTU,arrival,14:40,PEK Beijing,3U8884,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-16T21:49:13.034967
2026-02-28,CTU,arrival,14:40,HRB Harbin,CA4060,Air China,text,Duration: 4h 40m,,True,2026-02-16T21:49:13.034973
2026-02-28,CTU,arrival,14:45,CAN Guangzhou,CA4306,Air China,text,Duration: 2h 30m,,True,2026-02-16T21:49:13.034980
2026-02-28,CTU,arrival,14:45,NKG Nanjing,CA4524,Air China,text,Duration: 2h 55m,,True,2026-02-16T21:49:13.034987
2026-02-28,CTU,arrival,14:55,HFE Hefei,CA4232,Air China,text,Duration: 2h 35m,,True,2026-02-16T21:49:13.034994
2026-02-28,CTU,arrival,14:55,DLU Dali City,TV9862,Tibet Airlines,text,Duration: 1h 20m,,True,2026-02-16T21:49:13.035002
2026-02-28,CTU,arrival,15:00,HGH Hangzhou,MU6822,China Eastern,text,Duration: 3h 10m,,True,2026-02-16T21:49:13.035126
2026-02-28,CTU,arrival,15:05,PVG Shanghai,CA4504,Air China,text,Duration: 3h 35m,,True,2026-02-16T21:49:13.035133
2026-02-28,CTU,arrival,15:10,KMG Kunming,CA4414,Air China,text,Duration: 1h 30m,,True,2026-02-16T21:49:13.035140
2026-02-28,CTU,arrival,15:10,PEK Beijing,CA4114,Air China,text,Duration: 3h 10m,,True,2026-02-16T21:49:13.035146
2026-02-28,CTU,arrival,15:10,SZX Shenzhen,CA4338,Air China,text,Duration: 2h 40m,,True,2026-02-16T21:49:13.035153
2026-02-28,CTU,arrival,15:10,PKX Beijing,CZ6183,China Southern,text,Duration: 3h 10m,,True,2026-02-16T21:49:13.035159
2026-02-28,CTU,arrival,15:15,HGH Hangzhou,CA4520,Air China,text,Duration: 3h 15m,,True,2026-02-16T21:49:13.035166
2026-02-28,CTU,arrival,15:15,SHA Shanghai,MU5409,China Eastern,text,Duration: 3h 25m,,True,2026-02-16T21:49:13.035173
2026-02-28,CTU,arrival,15:15,LXA Lhasa/Lasa,TV9820,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-16T21:49:13.035180
2026-02-28,CTU,arrival,15:20,CAN Guangzhou,3U8732,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T21:49:13.035186
2026-02-28,CTU,arrival,15:20,URC Urumqi,CA4202,Air China,text,Duration: 3h 45m,,True,2026-02-16T21:49:13.035192
2026-02-28,CTU,arrival,15:25,WNZ Wenzhou,3U8932,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-16T21:49:13.035198
2026-02-28,CTU,arrival,15:30,JJN Jinjiang,EU1976,Chengdu Airlines,text,Duration: 3h 0m,,True,2026-02-16T21:49:13.035205
2026-02-28,CTU,arrival,15:35,WUX Wuxi,3U8982,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-16T21:49:13.035211
2026-02-28,CTU,arrival,15:40,XMN Xiamen,3U8924,Sichuan Airlines,text,Duration: 3h 10m,,True,2026-02-16T21:49:13.035217
2026-02-28,CTU,arrival,15:40,CAN Guangzhou,MU5322,China Eastern,text,Duration: 2h 55m,,True,2026-02-16T21:49:13.035223
2026-02-28,CTU,arrival,15:45,HAK Haikou,3U8776,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:49:13.035229
2026-02-28,CTU,arrival,15:45,PEK Beijing,CA4102,Air China,text,Duration: 3h 5m,,True,2026-02-16T21:49:13.035235
2026-02-28,CTU,arrival,15:50,NKG Nanjing,CA4526,Air China,text,Duration: 2h 40m,,True,2026-02-16T21:49:13.035241
2026-02-28,CTU,arrival,15:50,TYN Taiyuan,TV9934,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:49:13.035247
2026-02-28,CTU,arrival,16:00,CGQ Changchun,3U8452,Sichuan Airlines,text,Duration: 4h 20m,,True,2026-02-16T21:49:13.035253
2026-02-28,CTU,arrival,16:00,WUH Wuhan,CA8265,Air China,text,Duration: 2h 15m,,True,2026-02-16T21:49:13.035258
2026-02-28,CTU,arrival,16:00,PKX Beijing,EU6666,Chengdu Airlines,text,Duration: 3h 5m,,True,2026-02-16T21:49:13.035264
2026-02-28,CTU,arrival,16:00,KMG Kunming,MU5851,China Eastern,text,Duration: 1h 35m,,True,2026-02-16T21:49:13.035272
2026-02-28,CTU,arrival,16:05,SHE Shenyang,3U8462,Sichuan Airlines,text,Duration: 4h 30m,,True,2026-02-16T21:49:13.035278
2026-02-28,CTU,arrival,16:05,TAO Qingdao,CA4528,Air China,text,Duration: 3h 10m,,True,2026-02-16T21:49:13.035284
2026-02-28,CTU,arrival,16:10,PKX Beijing,CZ6119,China Southern,text,Duration: 3h 10m,,True,2026-02-16T21:49:13.035289
2026-02-28,CTU,arrival,16:15,CAN Guangzhou,CA4308,Air China,text,Duration: 2h 45m,,True,2026-02-16T21:49:13.035295
2026-02-28,CTU,arrival,16:15,HGH Hangzhou,CA1743,Air China,text,Duration: 3h 15m,,True,2026-02-16T21:49:13.035301
2026-02-28,CTU,arrival,16:15,HGH Hangzhou,MU6172,China Eastern,text,Duration: 3h 15m,,True,2026-02-16T21:49:13.035307
2026-02-28,CTU,arrival,16:20,SZX Shenzhen,CA4326,Air China,text,Duration: 2h 50m,,True,2026-02-16T21:49:13.035313
2026-02-28,CTU,arrival,16:20,CAN Guangzhou,CZ3471,China Southern,text,Duration: 2h 50m,,True,2026-02-16T21:49:13.035319
2026-02-28,CTU,arrival,16:20,XMN Xiamen,EU1970,Chengdu Airlines,text,Duration: 3h 20m,,True,2026-02-16T21:49:13.035325
2026-02-28,CTU,arrival,16:30,URC Urumqi,3U8572,Sichuan Airlines,text,Duration: 3h 35m,,True,2026-02-16T21:49:13.035331
2026-02-28,CTU,arrival,16:30,SZX Shenzhen,CA4340,Air China,text,Duration: 2h 45m,,True,2026-02-16T21:49:13.035337
2026-02-28,CTU,arrival,16:35,HRB Harbin,3U8472,Sichuan Airlines,text,Duration: 4h 40m,,True,2026-02-16T21:49:13.035343
2026-02-28,CTU,arrival,16:35,KMG Kunming,3U8668,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-16T21:49:13.035349
2026-02-28,CTU,arrival,16:40,PEK Beijing,3U8886,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-16T21:49:13.035354
2026-02-28,CTU,arrival,16:40,PVG Shanghai,3U8964,Sichuan Airlines,text,Duration: 3h 30m,,True,2026-02-16T21:49:13.035360
2026-02-28,CTU,arrival,16:50,XNN Xining,TV9940,Tibet Airlines,text,Duration: 1h 30m,,True,2026-02-16T21:49:13.035366
2026-02-28,CTU,arrival,16:55,KHG Kashi,3U8552,Sichuan Airlines,text,Duration: 3h 55m,,True,2026-02-16T21:49:13.035372
2026-02-28,CTU,arrival,16:55,XNN Xining,CA4290,Air China,text,Duration: 1h 35m,,True,2026-02-16T21:49:13.035377
2026-02-28,CTU,arrival,17:00,SHA Shanghai,EU6676,Chengdu Airlines,text,Duration: 3h 45m,,True,2026-02-16T21:49:13.035382
2026-02-28,CTU,arrival,17:10,PEK Beijing,CA4108,Air China,text,Duration: 3h 10m,,True,2026-02-16T21:49:13.035388
2026-02-28,CTU,arrival,17:10,SWA Jieyang,CA4052,Air China,text,Duration: 2h 50m,,True,2026-02-16T21:49:13.035393
2026-02-28,CTU,arrival,17:20,YNT Yantai,MU9872,China Eastern,text,Duration: 2h 50m,,True,2026-02-16T21:49:13.035399
2026-02-28,CTU,arrival,17:25,HGH Hangzhou,CA1757,Air China,text,Duration: 3h 25m,,True,2026-02-16T21:49:13.035404
2026-02-28,CTU,arrival,17:25,SHA Shanghai,CA4518,Air China,text,Duration: 3h 10m,,True,2026-02-16T21:49:13.035410
2026-02-28,CTU,arrival,17:25,XMN Xiamen,CA4540,Air China,text,Duration: 3h 10m,,True,2026-02-16T21:49:13.035416
2026-02-28,CTU,arrival,17:30,KMG Kunming,MU5853,China Eastern,text,Duration: 1h 25m,,True,2026-02-16T21:49:13.035421
2026-02-28,CTU,arrival,17:35,KMG Kunming,EU2306,Chengdu Airlines,text,Duration: 1h 25m,,True,2026-02-16T21:49:13.035518
2026-02-28,CTU,arrival,17:40,NKG Nanjing,3U8992,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-16T21:49:13.035528
2026-02-28,CTU,arrival,17:40,LXA Lhasa/Lasa,CA4406,Air China,text,Duration: 2h 0m,,True,2026-02-16T21:49:13.035535
2026-02-28,CTU,arrival,17:50,ZUH Zhuhai,3U8764,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T21:49:13.035541
2026-02-28,CTU,arrival,17:50,LHW Lanzhou,CA4208,Air China,text,Duration: 1h 35m,,True,2026-02-16T21:49:13.035546
2026-02-28,CTU,arrival,17:55,DLU Dali City,3U8648,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-16T21:49:13.035553
2026-02-28,CTU,arrival,18:00,PEK Beijing,CA4116,Air China,text,Duration: 3h 0m,,True,2026-02-16T21:49:13.035558
2026-02-28,CTU,arrival,18:00,TSN Tianjin,CA2963,Air China,text,Duration: 3h 0m,,True,2026-02-16T21:49:13.035565
2026-02-28,CTU,arrival,18:05,JHG Jinghong,3U8606,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T21:49:13.035570
2026-02-28,CTU,arrival,18:05,SZX Shenzhen,3U8704,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T21:49:13.035576
2026-02-28,CTU,arrival,18:05,NKG Nanjing,MU7737,China Eastern,text,Duration: 3h 0m,,True,2026-02-16T21:49:13.035582
2026-02-28,CTU,arrival,18:10,PKX Beijing,CZ3903,China Southern,text,Duration: 3h 10m,,True,2026-02-16T21:49:13.035588
2026-02-28,CTU,arrival,18:10,SZX Shenzhen,ZH9407,Shenzhen Airlines,text,Duration: 2h 40m,,True,2026-02-16T21:49:13.035594
2026-02-28,CTU,arrival,18:15,NKG Nanjing,CA4506,Air China,text,Duration: 3h 5m,,True,2026-02-16T21:49:13.035600
2026-02-28,CTU,arrival,18:15,CAN Guangzhou,CZ3417,China Southern,text,Duration: 2h 45m,,True,2026-02-16T21:49:13.035606
2026-02-28,CTU,arrival,18:15,SHA Shanghai,TV9882,Tibet Airlines,text,Duration: 3h 35m,,True,2026-02-16T21:49:13.035612
2026-02-28,CTU,arrival,18:15,SQJ Sanming,TV9924,Tibet Airlines,text,Duration: 3h 0m,,True,2026-02-16T21:49:13.035618
2026-02-28,CTU,arrival,18:20,CSX Changsha,3U8768,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T21:49:13.035624
2026-02-28,CTU,arrival,18:25,TNA Jinan,3U8954,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T21:49:13.035629
2026-02-28,CTU,arrival,18:30,CAN Guangzhou,CA4318,Air China,text,Duration: 2h 35m,,True,2026-02-16T21:49:13.035635
2026-02-28,CTU,arrival,18:30,HGH Hangzhou,CA1749,Air China,text,Duration: 3h 30m,,True,2026-02-16T21:49:13.035641
2026-02-28,CTU,arrival,18:45,PVG Shanghai,CA8551,Air China,text,Duration: 3h 25m,,True,2026-02-16T21:49:13.035647
2026-02-28,CTU,arrival,18:50,CAN Guangzhou,3U8734,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:49:13.035652
2026-02-28,CTU,arrival,18:50,YIH Yichang,EU1958,Chengdu Airlines,text,Duration: 1h 25m,,True,2026-02-16T21:49:13.035658
2026-02-28,CTU,arrival,18:55,CSX Changsha,CA4322,Air China,text,Duration: 1h 50m,,True,2026-02-16T21:49:13.035663
2026-02-28,CTU,arrival,18:55,PEK Beijing,CA1401,Air China,text,Duration: 2h 55m,,True,2026-02-16T21:49:13.035669
2026-02-28,CTU,arrival,18:55,ZHY Zhongwei,EU1866,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-16T21:49:13.035674
2026-02-28,CTU,arrival,19:00,FUG Fuyang,CA4226,Air China,text,Duration: 2h 20m,,True,2026-02-16T21:49:13.035679
2026-02-28,CTU,arrival,19:00,KMG Kunming,CA4418,Air China,text,Duration: 1h 35m,,True,2026-02-16T21:49:13.035685
2026-02-28,CTU,arrival,19:05,PKX Beijing,MU6647,China Eastern,text,Duration: 3h 5m,,True,2026-02-16T21:49:13.035691
2026-02-28,CTU,arrival,19:10,SYX Sanya,TV9888,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-16T21:49:13.035697
2026-02-28,CTU,arrival,19:15,SHA Shanghai,MU5413,China Eastern,text,Duration: 3h 20m,,True,2026-02-16T21:49:13.035702
2026-02-28,CTU,arrival,19:20,KMG Kunming,MU5849,China Eastern,text,Duration: 1h 35m,,True,2026-02-16T21:49:13.035708
2026-02-28,CTU,arrival,19:20,LXA Lhasa/Lasa,TV9846,Tibet Airlines,text,Duration: 1h 50m,,True,2026-02-16T21:49:13.035714
2026-02-28,CTU,arrival,19:25,SZX Shenzhen,3U8706,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T21:49:13.035720
2026-02-28,CTU,arrival,19:25,HGH Hangzhou,CA1745,Air China,text,Duration: 3h 25m,,True,2026-02-16T21:49:13.035725
2026-02-28,CTU,arrival,19:30,PVG Shanghai,MU5407,China Eastern,text,Duration: 3h 10m,,True,2026-02-16T21:49:13.035731
2026-02-28,CTU,arrival,19:40,LJG Lijiang,3U8672,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-16T21:49:13.035736
2026-02-28,CTU,arrival,19:40,PEK Beijing,CA1407,Air China,text,Duration: 2h 55m,,True,2026-02-16T21:49:13.035742
2026-02-28,CTU,arrival,19:40,NKG Nanjing,EU1840,Chengdu Airlines,text,Duration: 2h 55m,,True,2026-02-16T21:49:13.035747
2026-02-28,CTU,arrival,19:40,SZX Shenzhen,ZH9409,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-16T21:49:13.035752
2026-02-28,CTU,arrival,19:45,DLC Dalian,CA8971,Air China,text,Duration: 3h 25m,,True,2026-02-16T21:49:13.035758
2026-02-28,CTU,arrival,19:55,CAN Guangzhou,CA4302,Air China,text,Duration: 2h 25m,,True,2026-02-16T21:49:13.035763
2026-02-28,CTU,arrival,19:55,LXA Lhasa/Lasa,CA4404,Air China,text,Duration: 1h 50m,,True,2026-02-16T21:49:13.035769
2026-02-28,CTU,arrival,19:55,WNZ Wenzhou,CA8519,Air China,text,Duration: 3h 15m,,True,2026-02-16T21:49:13.035774
2026-02-28,CTU,arrival,19:55,ZHA Zhanjiang,CA4054,Air China,text,Duration: 2h 20m,,True,2026-02-16T21:49:13.035780
2026-02-28,CTU,arrival,19:55,PKX Beijing,CZ8913,China Southern,text,Duration: 2h 55m,,True,2026-02-16T21:49:13.035785
2026-02-28,CTU,arrival,20:00,WUX Wuxi,3U8984,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-16T21:49:13.035790
