date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-02-24,FOC,arrival,09:25,KWE Guiyang,FU6610,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T10:36:23.592117
2026-02-24,FOC,arrival,09:30,CGO Zhengzhou,CZ8289,China Southern,text,Duration: 2h 10m,,True,2026-02-21T10:36:23.592126
2026-02-24,FOC,arrival,09:40,CKG Chongqing,CA4571,Air China,text,Duration: 2h 15m,,True,2026-02-21T10:36:23.592132
2026-02-24,FOC,arrival,09:45,TNA Jinan,3U3555,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-21T10:36:23.592137
2026-02-24,FOC,arrival,09:55,TNA Jinan,GX7893,GX Airlines,text,Duration: 2h 15m,,True,2026-02-21T10:36:23.592143
2026-02-24,FOC,arrival,09:55,PVG Shanghai,HO1113,Juneyao Airlines,text,Duration: 1h 40m,,True,2026-02-21T10:36:23.592149
2026-02-24,FOC,arrival,10:05,HKG Hong Kong,CX994,Cathay Pacific,text,Duration: 1h 45m,,True,2026-02-21T10:36:23.592155
2026-02-24,FOC,arrival,10:10,KMG Kunming,8L9879,Lucky Air,text,Duration: 2h 40m,,True,2026-02-21T10:36:23.592160
2026-02-24,FOC,arrival,10:10,JNG Jining,GX7877,GX Airlines,text,Duration: 2h 10m,,True,2026-02-21T10:36:23.592165
2026-02-24,FOC,arrival,10:15,CTU Chengdu,3U8905,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-21T10:36:23.592171
2026-02-24,FOC,arrival,10:15,LHW Lanzhou,9C6697,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-21T10:36:23.592269
2026-02-24,FOC,arrival,10:20,CKG Chongqing,HU7263,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T10:36:23.592276
2026-02-24,FOC,arrival,10:20,CSX Changsha,HU7793,Hainan Airlines,text,Duration: 1h 35m,,True,2026-02-21T10:36:23.592281
2026-02-24,FOC,arrival,10:20,SHE Shenyang,MF8775,XiamenAir,text,Duration: 3h 25m,,True,2026-02-21T10:36:23.592286
2026-02-24,FOC,arrival,10:25,TAO Qingdao,MF8727,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T10:36:23.592291
2026-02-24,FOC,arrival,10:25,NKG Nanjing,MU2707,China Eastern,text,Duration: 1h 25m,,True,2026-02-21T10:36:23.592297
2026-02-24,FOC,arrival,10:25,PEK Beijing,SC2205,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-21T10:36:23.592301
2026-02-24,FOC,arrival,10:35,TSN Tianjin,MF8138,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T10:36:23.592306
2026-02-24,FOC,arrival,10:40,DLC Dalian,9C7649,Spring Airlines,text,Duration: 2h 50m,,True,2026-02-21T10:36:23.592311
2026-02-24,FOC,arrival,10:45,CAN Guangzhou,CZ3505,China Southern,text,Duration: 1h 35m,,True,2026-02-21T10:36:23.592316
2026-02-24,FOC,arrival,10:50,PVG Shanghai,MU5505,China Eastern,text,Duration: 1h 35m,,True,2026-02-21T10:36:23.592402
2026-02-24,FOC,arrival,10:55,WUX Wuxi,MF8538,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T10:36:23.592409
2026-02-24,FOC,arrival,11:00,DLC Dalian,MF8026,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:36:23.592414
2026-02-24,FOC,arrival,11:00,SJW Shijiazhuang,NS3213,Hebei Airlines,text,Duration: 2h 45m,,True,2026-02-21T10:36:23.592419
2026-02-24,FOC,arrival,11:05,PKX Beijing,MF8110,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:36:23.592424
2026-02-24,FOC,arrival,11:10,YBP Yibin,GY7185,Colorful GuiZhou Airlines,text,Duration: 2h 40m,,True,2026-02-21T10:36:23.592429
2026-02-24,FOC,arrival,11:35,PKX Beijing,KN5937,China United Airlines,text,Duration: 2h 35m,,True,2026-02-21T10:36:23.592434
2026-02-24,FOC,arrival,11:40,KWL Guilin,MF8826,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T10:36:23.592439
2026-02-24,FOC,arrival,11:45,TFU Chengdu,EU1871,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-21T10:36:23.592444
2026-02-24,FOC,arrival,11:55,PEK Beijing,CA1505,Air China,text,Duration: 2h 40m,,True,2026-02-21T10:36:23.592449
2026-02-24,FOC,arrival,12:00,XIY Xian,MU2229,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T10:36:23.592530
2026-02-24,FOC,arrival,12:10,WUH Wuhan,MF8250,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T10:36:23.592537
2026-02-24,FOC,arrival,12:10,SHE Shenyang,MU6219,China Eastern,text,Duration: 3h 30m,,True,2026-02-21T10:36:23.592542
2026-02-24,FOC,arrival,12:15,ICN Seoul,KE127,Korean Air,text,Duration: 3h 10m,,True,2026-02-21T10:36:23.592547
2026-02-24,FOC,arrival,12:30,SHA Shanghai,MF8542,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:36:23.592552
2026-02-24,FOC,arrival,12:35,PVG Shanghai,MU5662,China Eastern,text,Duration: 1h 50m,,True,2026-02-21T10:36:23.592557
2026-02-24,FOC,arrival,12:40,WUH Wuhan,HU7623,Hainan Airlines,text,Duration: 1h 40m,,True,2026-02-21T10:36:23.592562
2026-02-24,FOC,arrival,12:40,SYX Sanya,JD5617,Capital Airlines,text,Duration: 2h 20m,,True,2026-02-21T10:36:23.592568
2026-02-24,FOC,arrival,13:00,PEK Beijing,HU7195,Hainan Airlines,text,Duration: 3h 0m,,True,2026-02-21T10:36:23.592573
2026-02-24,FOC,arrival,13:10,TPE Taipei,MF880,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T10:36:23.592578
2026-02-24,FOC,arrival,13:20,KWE Guiyang,MF8460,XiamenAir,text,Duration: 2h 5m,,True,2026-02-21T10:36:23.592659
2026-02-24,FOC,arrival,13:30,CGK Jakarta,MF856,XiamenAir,text,Duration: 5h 25m,,True,2026-02-21T10:36:23.592666
2026-02-24,FOC,arrival,13:30,TYN Taiyuan,MF8176,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T10:36:23.592671
2026-02-24,FOC,arrival,13:50,PEK Beijing,SC2207,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-21T10:36:23.592676
2026-02-24,FOC,arrival,13:55,TFU Chengdu,MF8436,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T10:36:23.592681
2026-02-24,FOC,arrival,14:00,DZH Dazhou,FU6562,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T10:36:23.592687
2026-02-24,FOC,arrival,14:20,YYA Yueyang,DZ6285,Donghai Airlines,text,Duration: 1h 40m,,True,2026-02-21T10:36:23.592693
2026-02-24,FOC,arrival,14:30,WUH Wuhan,MU2499,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T10:36:23.592698
2026-02-24,FOC,arrival,14:35,CAN Guangzhou,MF8324,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T10:36:23.592703
2026-02-24,FOC,arrival,14:50,LYI Linyi,GS7483,Tianjin Airlines,text,Duration: 1h 50m,,True,2026-02-21T10:36:23.592709
2026-02-24,FOC,arrival,14:50,PKX Beijing,MF8116,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T10:36:23.592789
2026-02-24,FOC,arrival,14:50,TNA Jinan,SC8714,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-21T10:36:23.592795
2026-02-24,FOC,arrival,14:55,KMG Kunming,MF8430,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:36:23.592800
2026-02-24,FOC,arrival,14:55,TSN Tianjin,QW6043,Qingdao Airlines,text,Duration: 2h 35m,,True,2026-02-21T10:36:23.592806
2026-02-24,FOC,arrival,15:05,XIY Xian,MU2137,China Eastern,text,Duration: 2h 45m,,True,2026-02-21T10:36:23.592811
2026-02-24,FOC,arrival,15:10,XIY Xian,MF8270,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:36:23.592817
2026-02-24,FOC,arrival,15:20,TSN Tianjin,FU6516,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T10:36:23.592822
2026-02-24,FOC,arrival,15:25,YNT Yantai,QW6097,Qingdao Airlines,text,Duration: 2h 35m,,True,2026-02-21T10:36:23.592829
2026-02-24,FOC,arrival,15:30,CGQ Changchun,FU6546,Fuzhou Airline,text,Duration: 3h 30m,,True,2026-02-21T10:36:23.592834
2026-02-24,FOC,arrival,15:30,TFU Chengdu,FU6622,Fuzhou Airline,text,Duration: 2h 35m,,True,2026-02-21T10:36:23.592839
2026-02-24,FOC,arrival,15:30,PEK Beijing,SC2201,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-21T10:36:23.592918
2026-02-24,FOC,arrival,15:35,YTY Yangzhou,9C8763,Spring Airlines,text,Duration: 1h 40m,,True,2026-02-21T10:36:23.592925
2026-02-24,FOC,arrival,15:35,TAO Qingdao,SC4911,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T10:36:23.592930
2026-02-24,FOC,arrival,15:40,KMG Kunming,FU6510,Fuzhou Airline,text,Duration: 2h 35m,,True,2026-02-21T10:36:23.592935
2026-02-24,FOC,arrival,15:40,SJW Shijiazhuang,HU7825,Hainan Airlines,text,Duration: 2h 50m,,True,2026-02-21T10:36:23.592940
2026-02-24,FOC,arrival,15:55,KMG Kunming,DR6577,Ruili Airlines,text,Duration: 2h 40m,,True,2026-02-21T10:36:23.592946
2026-02-24,FOC,arrival,15:55,KWE Guiyang,FU6512,Fuzhou Airline,text,Duration: 2h 0m,,True,2026-02-21T10:36:23.592951
2026-02-24,FOC,arrival,16:05,HAK Haikou,MF8796,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T10:36:23.592956
2026-02-24,FOC,arrival,16:05,UYN Yulin,UQ2533,Urumqi Airlines,text,Duration: 3h 5m,,True,2026-02-21T10:36:23.592961
2026-02-24,FOC,arrival,16:10,TFU Chengdu,3U6909,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-21T10:36:23.592966
2026-02-24,FOC,arrival,16:10,CZX Changzhou,GJ8125,Loong Air,text,Duration: 1h 35m,,True,2026-02-21T10:36:23.593043
2026-02-24,FOC,arrival,16:15,CAN Guangzhou,CZ3877,China Southern,text,Duration: 1h 35m,,True,2026-02-21T10:36:23.593050
2026-02-24,FOC,arrival,16:20,NKG Nanjing,ZH9703,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-21T10:36:23.593055
2026-02-24,FOC,arrival,16:30,BKK Bangkok,9C7302,Spring Airlines,text,Duration: 3h 30m,,True,2026-02-21T10:36:23.593061
2026-02-24,FOC,arrival,16:30,CGO Zhengzhou,CZ6917,China Southern,text,Duration: 2h 10m,,True,2026-02-21T10:36:23.593067
2026-02-24,FOC,arrival,16:35,TAO Qingdao,MU6433,China Eastern,text,Duration: 2h 25m,,True,2026-02-21T10:36:23.593072
2026-02-24,FOC,arrival,16:40,PEK Beijing,SC2203,Shandong Airlines,text,Duration: 3h 5m,,True,2026-02-21T10:36:23.593077
2026-02-24,FOC,arrival,16:45,JHG Jinghong,MF8760,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T10:36:23.593082
2026-02-24,FOC,arrival,17:00,PKX Beijing,MF8166,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T10:36:23.593087
2026-02-24,FOC,arrival,17:05,LHW Lanzhou,FU6634,Fuzhou Airline,text,Duration: 3h 15m,,True,2026-02-21T10:36:23.593093
2026-02-24,FOC,arrival,17:10,CKG Chongqing,MF8462,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T10:36:23.593172
2026-02-24,FOC,arrival,17:20,NNG Nanning,ZH9367,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-21T10:36:23.593179
2026-02-24,FOC,arrival,17:25,CSX Changsha,MF8618,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:36:23.593184
2026-02-24,FOC,arrival,17:30,NKG Nanjing,MF8190,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T10:36:23.593190
2026-02-24,FOC,arrival,17:50,PEK Beijing,CA1859,Air China,text,Duration: 2h 45m,,True,2026-02-21T10:36:23.593195
2026-02-24,FOC,arrival,17:55,CTU Chengdu,EU2241,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-21T10:36:23.593201
2026-02-24,FOC,arrival,17:55,PVG Shanghai,MU5599,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T10:36:23.593206
2026-02-24,FOC,arrival,18:00,WUH Wuhan,MF8746,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T10:36:23.593212
2026-02-24,FOC,arrival,18:05,SYX Sanya,MF8776,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T10:36:23.593217
2026-02-24,FOC,arrival,18:10,CGQ Changchun,MF8022,XiamenAir,text,Duration: 3h 55m,,True,2026-02-21T10:36:23.593223
2026-02-24,FOC,arrival,18:15,CKG Chongqing,HU6323,Hainan Airlines,text,Duration: 2h 35m,,True,2026-02-21T10:36:23.593325
2026-02-24,FOC,arrival,18:35,NRT Tokyo,MF810,XiamenAir,text,Duration: 4h 5m,,True,2026-02-21T10:36:23.593332
2026-02-24,FOC,arrival,18:35,XIY Xian,MU6155,China Eastern,text,Duration: 2h 20m,,True,2026-02-21T10:36:23.593338
2026-02-24,FOC,arrival,18:40,NTG Nantong,NS3333,Hebei Airlines,text,Duration: 1h 40m,,True,2026-02-21T10:36:23.593343
2026-02-24,FOC,arrival,18:45,TFU Chengdu,CA2613,Air China,text,Duration: 2h 30m,,True,2026-02-21T10:36:23.593349
2026-02-24,FOC,arrival,18:55,PEK Beijing,HU7295,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T10:36:23.593354
2026-02-24,FOC,arrival,18:55,KMG Kunming,MU5506,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T10:36:23.593359
2026-02-24,FOC,arrival,19:00,CGQ Changchun,FM813,Shanghai Airlines,text,Duration: 4h 0m,,True,2026-02-21T10:36:23.593365
2026-02-24,FOC,arrival,19:10,CAN Guangzhou,CZ3647,China Southern,text,Duration: 1h 35m,,True,2026-02-21T10:36:23.593370
2026-02-24,FOC,arrival,19:15,TAO Qingdao,MF8072,XiamenAir,text,Duration: 2h 5m,,True,2026-02-21T10:36:23.593375
2026-02-24,FOC,arrival,19:30,KTI Phnom Penh,MF8728,XiamenAir,text,Duration: 3h 20m,,True,2026-02-21T10:36:23.593465
2026-02-24,FOC,arrival,19:35,SJW Shijiazhuang,9C7237,Spring Airlines,text,Duration: 2h 45m,,True,2026-02-21T10:36:23.593472
2026-02-24,FOC,arrival,19:35,HKG Hong Kong,CX990,Cathay Pacific,text,Duration: 1h 40m,,True,2026-02-21T10:36:23.593477
2026-02-24,FOC,arrival,19:35,TYN Taiyuan,MU6989,China Eastern,text,Duration: 2h 40m,,True,2026-02-21T10:36:23.593483
2026-02-24,FOC,arrival,19:40,PKX Beijing,MF8108,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T10:36:23.593488
2026-02-24,FOC,arrival,19:45,CAN Guangzhou,MF8326,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T10:36:23.593493
2026-02-24,FOC,arrival,20:00,SHA Shanghai,MF8548,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T10:36:23.593499
2026-02-24,FOC,arrival,20:05,SIN Singapore,MF866,XiamenAir,text,Duration: 4h 35m,,True,2026-02-21T10:36:23.593504
2026-02-24,FOC,arrival,20:20,HSN Zhoushan,FU6554,Fuzhou Airline,text,Duration: 1h 25m,,True,2026-02-21T10:36:23.593509
2026-02-24,FOC,arrival,20:30,ZUH Zhuhai,SC4912,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T10:36:23.593515
2026-02-24,FOC,arrival,20:35,CKG Chongqing,MF8412,XiamenAir,text,Duration: 2h 15m,,True,2026-02-21T10:36:23.593597
2026-02-24,FOC,arrival,20:35,SUB Surabaya,MF8722,XiamenAir,text,Duration: 5h 25m,,True,2026-02-21T10:36:23.593603
2026-02-24,FOC,arrival,20:35,KMG Kunming,MU5743,China Eastern,text,Duration: 2h 30m,,True,2026-02-21T10:36:23.593608
2026-02-24,FOC,arrival,20:45,CKG Chongqing,CA4569,Air China,text,Duration: 2h 15m,,True,2026-02-21T10:36:23.593613
2026-02-24,FOC,arrival,20:55,CKG Chongqing,3U8105,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-21T10:36:23.593618
2026-02-24,FOC,arrival,20:55,PEK Beijing,CA1807,Air China,text,Duration: 2h 55m,,True,2026-02-21T10:36:23.593624
2026-02-24,FOC,arrival,20:55,TNA Jinan,SC8415,Shandong Airlines,text,Duration: 2h 20m,,True,2026-02-21T10:36:23.593629
2026-02-24,FOC,arrival,21:05,CTU Chengdu,CA4229,Air China,text,Duration: 2h 50m,,True,2026-02-21T10:36:23.593634
2026-02-24,FOC,arrival,21:10,CSX Changsha,FU6790,Fuzhou Airline,text,Duration: 1h 15m,,True,2026-02-21T10:36:23.593639
2026-02-24,FOC,arrival,21:15,KWE Guiyang,AQ1321,9 Air,text,Duration: 2h 5m,,True,2026-02-21T10:36:23.593644
2026-02-24,FOC,arrival,21:30,SHE Shenyang,JD5618,Capital Airlines,text,Duration: 3h 15m,,True,2026-02-21T10:36:23.593760
2026-02-24,FOC,arrival,21:40,HAK Haikou,FU6532,Fuzhou Airline,text,Duration: 2h 5m,,True,2026-02-21T10:36:23.593768
2026-02-24,FOC,arrival,21:40,PKX Beijing,MF8172,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T10:36:23.593774
2026-02-24,FOC,arrival,21:45,NRT Tokyo,MF850,XiamenAir,text,Duration: 4h 15m,,True,2026-02-21T10:36:23.593780
2026-02-24,FOC,arrival,21:50,NTG Nantong,MF8822,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T10:36:23.593785
2026-02-24,FOC,arrival,22:00,ICN Seoul,MF878,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T10:36:23.593790
2026-02-24,FOC,arrival,22:00,ZUH Zhuhai,MF8842,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T10:36:23.593795
2026-02-24,FOC,arrival,22:10,SHA Shanghai,MF8586,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T10:36:23.593801
2026-02-24,FOC,arrival,22:15,TAO Qingdao,FU6570,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T10:36:23.593806
2026-02-24,FOC,arrival,22:20,KUL Kuala Lumpur,MF898,XiamenAir,text,Duration: 4h 35m,,True,2026-02-21T10:36:23.593812
2026-02-24,FOC,arrival,22:20,CGO Zhengzhou,UQ3585,Urumqi Airlines,text,Duration: 2h 10m,,True,2026-02-21T10:36:23.593936
2026-02-24,FOC,arrival,22:25,TSA Taipei,MF884,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T10:36:23.593948
2026-02-24,FOC,arrival,22:35,HRB Harbin,MF8870,XiamenAir,text,Duration: 4h 0m,,True,2026-02-21T10:36:23.593956
2026-02-24,FOC,arrival,22:45,BKK Bangkok,MF876,XiamenAir,text,Duration: 3h 40m,,True,2026-02-21T10:36:23.593963
2026-02-24,FOC,arrival,22:45,TYN Taiyuan,MF8122,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:36:23.593969
2026-02-24,FOC,arrival,22:50,BKI Kota Kinabalu,MF8650,XiamenAir,text,Duration: 3h 50m,,True,2026-02-21T10:36:23.593976
2026-02-24,FOC,arrival,22:50,KMG Kunming,MF8480,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:36:23.593983
2026-02-24,FOC,arrival,22:55,CKG Chongqing,FU6508,Fuzhou Airline,text,Duration: 2h 15m,,True,2026-02-21T10:36:23.593989
2026-02-24,FOC,arrival,22:55,XIY Xian,MU2315,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T10:36:23.593996
2026-02-24,FOC,arrival,23:10,CGO Zhengzhou,EU2431,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-21T10:36:23.594003
2026-02-24,FOC,arrival,23:15,PKX Beijing,CZ8953,China Southern,text,Duration: 2h 50m,,True,2026-02-21T10:36:23.594134
2026-02-24,FOC,arrival,23:15,PVG Shanghai,MU5541,China Eastern,text,Duration: 1h 50m,,True,2026-02-21T10:36:23.594143
2026-02-24,FOC,arrival,23:25,KWE Guiyang,MF8440,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T10:36:23.594151
2026-02-24,FOC,arrival,23:30,TNA Jinan,EU2742,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-21T10:36:23.594157
2026-02-24,FOC,arrival,23:35,CAN Guangzhou,CZ8779,China Southern,text,Duration: 1h 35m,,True,2026-02-21T10:36:23.594164
2026-02-24,FOC,arrival,23:35,TFU Chengdu,MF8446,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:36:23.594171
2026-02-24,FOC,arrival,23:35,XIY Xian,MF8254,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:36:23.594177
2026-02-24,FOC,arrival,23:40,PEK Beijing,CA1821,Air China,text,Duration: 2h 35m,,True,2026-02-21T10:36:23.594184
2026-02-24,FOC,arrival,23:40,PKX Beijing,MF8120,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:36:23.594190
2026-02-24,FOC,arrival,23:45,TNA Jinan,MF8042,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T10:36:23.594196
2026-02-24,FOC,arrival,23:45,TSN Tianjin,MF8192,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T10:36:23.594309
2026-02-24,FOC,arrival,23:50,CGO Zhengzhou,MF8274,XiamenAir,text,Duration: 2h 15m,,True,2026-02-21T10:36:23.594319
2026-02-24,FOC,arrival,23:55,SHE Shenyang,FU6524,Fuzhou Airline,text,Duration: 3h 15m,,True,2026-02-21T10:36:23.594326
2026-02-24,FOC,arrival,23:55,NNG Nanning,MF8606,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T10:36:23.594334
