date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-08-15,CKG,departure,19:00,XNN Xining,3U8073,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:59:36.805948
2026-08-15,CKG,departure,19:00,ZHA Zhanjiang,CA4359,Air China,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.805954
2026-08-15,CKG,departure,19:05,IQN Qingyang,NS8068,Hebei Airlines,text,Duration: 1h 20m,,True,2026-02-19T10:59:36.806038
2026-08-15,CKG,departure,19:05,SZX Shenzhen,MF8389,XiamenAir,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.806045
2026-08-15,CKG,departure,19:10,KUL Kuala Lumpur,MF8711,XiamenAir,text,Duration: 4h 45m,,True,2026-02-19T10:59:36.806051
2026-08-15,CKG,departure,19:10,NKG Nanjing,3U8045,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.806057
2026-08-15,CKG,departure,19:10,PVG Shanghai,PN6437,West Air (China),text,Duration: 2h 10m,,True,2026-02-19T10:59:36.806063
2026-08-15,CKG,departure,19:15,LHW Lanzhou,9C6282,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.806068
2026-08-15,CKG,departure,19:15,PEK Beijing,CA1412,Air China,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.806074
2026-08-15,CKG,departure,19:20,SWA Jieyang,3U8015,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.806080
2026-08-15,CKG,departure,19:20,TAO Qingdao,SC4840,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.806086
2026-08-15,CKG,departure,19:25,NKG Nanjing,ZH9592,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:59:36.806091
2026-08-15,CKG,departure,19:30,KMG Kunming,OQ2119,Chongqing Airlines,text,Duration: 1h 35m,,True,2026-02-19T10:59:36.806177
2026-08-15,CKG,departure,19:30,TSN Tianjin,MF8621,XiamenAir,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.806186
2026-08-15,CKG,departure,19:30,XUZ Xuzhou,G54121,Gestair,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.806192
2026-08-15,CKG,departure,19:35,SHA Shanghai,MU9194,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.806197
2026-08-15,CKG,departure,19:40,CGO Zhengzhou,CZ6354,China Southern,text,Duration: 1h 45m,,True,2026-02-19T10:59:36.806203
2026-08-15,CKG,departure,19:40,INC Yinchuan,CA4269,Air China,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.806209
2026-08-15,CKG,departure,19:50,PKX Beijing,MU6686,China Eastern,text,Duration: 2h 35m,,True,2026-02-19T10:59:36.806214
2026-08-15,CKG,departure,19:50,WUH Wuhan,CZ8422,China Southern,text,Duration: 1h 35m,,True,2026-02-19T10:59:36.806220
2026-08-15,CKG,departure,19:55,CAN Guangzhou,CZ3412,China Southern,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.806225
2026-08-15,CKG,departure,19:55,PKX Beijing,CZ8818,China Southern,text,Duration: 2h 40m,,True,2026-02-19T10:59:36.806231
2026-08-15,CKG,departure,20:00,HAK Haikou,HU7472,Hainan Airlines,text,Duration: 1h 50m,,True,2026-02-19T10:59:36.806310
2026-08-15,CKG,departure,20:00,JHG Jinghong,OQ2373,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.806317
2026-08-15,CKG,departure,20:00,TAO Qingdao,3U8151,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.806322
2026-08-15,CKG,departure,20:00,WHA Wuhu,GT1118,Air Guilin,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.806328
2026-08-15,CKG,departure,20:00,YIW Yiwu,OQ2391,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.806333
2026-08-15,CKG,departure,20:05,HAK Haikou,PN6531,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:59:36.806339
2026-08-15,CKG,departure,20:05,LHW Lanzhou,3U8019,Sichuan Airlines,text,Duration: 1h 45m,,True,2026-02-19T10:59:36.806344
2026-08-15,CKG,departure,20:10,CSX Changsha,CA4383,Air China,text,Duration: 1h 30m,,True,2026-02-19T10:59:36.806350
2026-08-15,CKG,departure,20:10,WNZ Wenzhou,PN6433,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T10:59:36.806355
2026-08-15,CKG,departure,20:15,LFQ Qiaoli,G54317,Gestair,text,Duration: 1h 30m,,True,2026-02-19T10:59:36.806360
2026-08-15,CKG,departure,20:15,SHA Shanghai,9C8996,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.806448
2026-08-15,CKG,departure,20:15,SZX Shenzhen,ZH9466,Shenzhen Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.806457
2026-08-15,CKG,departure,20:15,TYN Taiyuan,3U8051,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-19T10:59:36.806463
2026-08-15,CKG,departure,20:15,WUX Wuxi,ZH9554,Shenzhen Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.806468
2026-08-15,CKG,departure,20:20,AKU Aksu,G54684,Gestair,text,Duration: 4h 35m,,True,2026-02-19T10:59:36.806474
2026-08-15,CKG,departure,20:20,CAN Guangzhou,CA4353,Air China,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.806480
2026-08-15,CKG,departure,20:20,FOC Fuzhou,FU6508,Fuzhou Airline,text,Duration: 2h 35m,,True,2026-02-19T10:59:36.806485
2026-08-15,CKG,departure,20:20,PEK Beijing,CA1410,Air China,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.806491
2026-08-15,CKG,departure,20:30,CAN Guangzhou,PN6205,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:59:36.806496
2026-08-15,CKG,departure,20:30,HUZ Huizhou,OQ2137,Chongqing Airlines,text,Duration: 1h 50m,,True,2026-02-19T10:59:36.806502
2026-08-15,CKG,departure,20:30,ZUH Zhuhai,PN6263,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T10:59:36.806597
2026-08-15,CKG,departure,20:35,CSX Changsha,CZ3826,China Southern,text,Duration: 1h 30m,,True,2026-02-19T10:59:36.806605
2026-08-15,CKG,departure,20:35,LUM Mangshi,KY3110,Kunming Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.806611
2026-08-15,CKG,departure,20:35,PVG Shanghai,FM9426,Shanghai Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:59:36.806617
2026-08-15,CKG,departure,20:40,PVG Shanghai,HO1248,Juneyao Airlines,text,Duration: 2h 45m,,True,2026-02-19T10:59:36.806622
2026-08-15,CKG,departure,20:45,KTI Phnom Penh,KR964,Cambodia Airways,text,Duration: 3h 40m,,True,2026-02-19T10:59:36.806628
2026-08-15,CKG,departure,20:50,CAN Guangzhou,3U8749,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.806634
2026-08-15,CKG,departure,20:50,SHE Shenyang,CZ6466,China Southern,text,Duration: 3h 20m,,True,2026-02-19T10:59:36.806640
2026-08-15,CKG,departure,20:50,SZX Shenzhen,CZ5920,China Southern,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.806645
2026-08-15,CKG,departure,20:55,NKG Nanjing,MU2846,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.806651
2026-08-15,CKG,departure,20:55,SHA Shanghai,9C8998,Spring Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.806736
2026-08-15,CKG,departure,21:05,PKX Beijing,OQ2148,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.806743
2026-08-15,CKG,departure,21:05,PVG Shanghai,HU7494,Hainan Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:59:36.806749
2026-08-15,CKG,departure,21:05,TNA Jinan,3U8055,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.806755
2026-08-15,CKG,departure,21:05,YNZ Yancheng,9C7346,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.806761
2026-08-15,CKG,departure,21:10,BHY Beihai,3U8121,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-19T10:59:36.806766
2026-08-15,CKG,departure,21:10,KHN Nanchang,PN6255,West Air (China),text,Duration: 1h 40m,,True,2026-02-19T10:59:36.806772
2026-08-15,CKG,departure,21:10,SZX Shenzhen,CA4367,Air China,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.806778
2026-08-15,CKG,departure,21:10,TAO Qingdao,SC4844,Shandong Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.806783
2026-08-15,CKG,departure,21:10,URC Urumqi,CZ6974,China Southern,text,Duration: 4h 10m,,True,2026-02-19T10:59:36.806789
2026-08-15,CKG,departure,21:15,BKK Bangkok,OQ2361,Chongqing Airlines,text,Duration: 3h 15m,,True,2026-02-19T10:59:36.806875
2026-08-15,CKG,departure,21:15,CAN Guangzhou,OQ2325,Chongqing Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.806882
2026-08-15,CKG,departure,21:15,JJN Jinjiang,MF8866,XiamenAir,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.806888
2026-08-15,CKG,departure,21:15,PEK Beijing,CA1436,Air China,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.806893
2026-08-15,CKG,departure,21:15,PVG Shanghai,Y87514,Suparna Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.806899
2026-08-15,CKG,departure,21:15,WUX Wuxi,MU9786,China Eastern,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.806904
2026-08-15,CKG,departure,21:20,KMG Kunming,8L9858,Lucky Air,text,Duration: 1h 40m,,True,2026-02-19T10:59:36.806910
2026-08-15,CKG,departure,21:20,LJG Lijiang,3U8011,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-19T10:59:36.806917
2026-08-15,CKG,departure,21:20,NKG Nanjing,HO1692,Juneyao Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.806922
2026-08-15,CKG,departure,21:20,SHA Shanghai,MU5436,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.806928
2026-08-15,CKG,departure,21:30,CSX Changsha,BK2922,OkAir,text,Duration: 1h 35m,,True,2026-02-19T10:59:36.807015
2026-08-15,CKG,departure,21:30,HAK Haikou,HU7272,Hainan Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:36.807023
2026-08-15,CKG,departure,21:30,PEK Beijing,HU7268,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.807029
2026-08-15,CKG,departure,21:35,CAN Guangzhou,MU6826,China Eastern,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.807036
2026-08-15,CKG,departure,21:35,XIY Xian,MU2268,China Eastern,text,Duration: 1h 25m,,True,2026-02-19T10:59:36.807041
2026-08-15,CKG,departure,21:40,PVG Shanghai,HO2370,Juneyao Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.807047
2026-08-15,CKG,departure,21:55,HFE Hefei,MU5484,China Eastern,text,Duration: 1h 45m,,True,2026-02-19T10:59:36.807052
2026-08-15,CKG,departure,21:55,XIY Xian,JD5078,Capital Airlines,text,Duration: 1h 30m,,True,2026-02-19T10:59:36.807058
2026-08-15,CKG,departure,22:00,HAK Haikou,HU785,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.807064
2026-08-15,CKG,departure,22:05,HGH Hangzhou,MF8474,XiamenAir,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.807069
2026-08-15,CKG,departure,22:05,NTG Nantong,DZ6294,Donghai Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.807167
2026-08-15,CKG,departure,22:05,WUH Wuhan,MU2540,China Eastern,text,Duration: 1h 30m,,True,2026-02-19T10:59:36.807175
2026-08-15,CKG,departure,22:10,HAK Haikou,CZ8690,China Southern,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.807181
2026-08-15,CKG,departure,22:10,KHN Nanchang,RY6682,Jiangxi Airlines,text,Duration: 1h 45m,,True,2026-02-19T10:59:36.807186
2026-08-15,CKG,departure,22:10,SGN Ho Chi Minh City,OQ2395,Chongqing Airlines,text,Duration: 3h 40m,,True,2026-02-19T10:59:36.807193
2026-08-15,CKG,departure,22:15,PKX Beijing,MU6690,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.807199
2026-08-15,CKG,departure,22:20,PKX Beijing,CZ3260,China Southern,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.807205
2026-08-15,CKG,departure,22:20,SJW Shijiazhuang,9C8994,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.807211
2026-08-15,CKG,departure,22:20,SZX Shenzhen,9C8616,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.807217
2026-08-15,CKG,departure,22:20,SZX Shenzhen,ZH9468,Shenzhen Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.807223
2026-08-15,CKG,departure,22:35,CAN Guangzhou,OQ2130,Chongqing Airlines,text,Duration: 1h 50m,,True,2026-02-19T10:59:36.807338
2026-08-15,CKG,departure,22:45,SYX Sanya,3U8061,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.807346
2026-08-15,CKG,departure,22:50,HAK Haikou,EU2737,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.807353
2026-08-15,CKG,departure,22:50,LUM Mangshi,DR5312,Ruili Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.807359
2026-08-15,CKG,departure,22:55,NKG Nanjing,MU2836,China Eastern,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.807365
2026-08-15,CKG,departure,23:00,CAN Guangzhou,AQ1102,9 Air,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.807370
2026-08-15,CKG,departure,23:00,TYN Taiyuan,MU6996,China Eastern,text,Duration: 1h 50m,,True,2026-02-19T10:59:36.807376
2026-08-15,CKG,departure,23:05,FOC Fuzhou,EU2224,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-19T10:59:36.807382
2026-08-15,CKG,departure,23:05,JJN Jinjiang,PN6301,West Air (China),text,Duration: 2h 25m,,True,2026-02-19T10:59:36.807387
2026-08-15,CKG,departure,23:15,TNA Jinan,MU5472,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.807393
2026-08-15,CKG,departure,23:20,HAK Haikou,GS6599,Tianjin Airlines,text,Duration: 1h 50m,,True,2026-02-19T10:59:36.807499
2026-08-15,CKG,departure,23:20,KWL Guilin,GT1070,Air Guilin,text,Duration: 1h 25m,,True,2026-02-19T10:59:36.807508
2026-08-15,CKG,departure,23:20,LJG Lijiang,8L9818,Lucky Air,text,Duration: 1h 45m,,True,2026-02-19T10:59:36.807514
2026-08-15,CKG,departure,23:20,SYX Sanya,3U3210,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.807520
2026-08-15,CKG,departure,23:35,LJG Lijiang,JD5610,Capital Airlines,text,Duration: 1h 45m,,True,2026-02-19T10:59:36.807526
2026-08-15,CKG,departure,23:50,CAN Guangzhou,CZ3440,China Southern,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.807532
2026-08-15,CKG,departure,23:55,WUH Wuhan,CZ3644,China Southern,text,Duration: 1h 30m,,True,2026-02-19T10:59:36.807537
2026-08-15,CKG,arrival,00:05,NRT Tokyo,CA434,Air China,text,Duration: 5h 40m,,True,2026-02-19T10:59:50.603570
2026-08-15,CKG,arrival,00:05,SHA Shanghai,CA4542,Air China,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.603590
2026-08-15,CKG,arrival,00:05,WUA Wu Hai,G54279,Gestair,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.603598
2026-08-15,CKG,arrival,00:05,PVG Shanghai,MU5433,China Eastern,text,Duration: 2h 55m,,True,2026-02-19T10:59:50.603605
2026-08-15,CKG,arrival,00:05,HTN Hotan,OQ2012,Chongqing Airlines,text,Duration: 4h 30m,,True,2026-02-19T10:59:50.603612
2026-08-15,CKG,arrival,00:05,TNA Jinan,SC8801,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.603619
2026-08-15,CKG,arrival,00:10,BKK Bangkok,3U3772,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-19T10:59:50.603626
2026-08-15,CKG,arrival,00:10,SJW Shijiazhuang,G52658,Gestair,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.603632
2026-08-15,CKG,arrival,00:10,XMN Xiamen,MF8433,XiamenAir,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.603638
2026-08-15,CKG,arrival,00:10,SYX Sanya,OQ2332,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:50.603645
2026-08-15,CKG,arrival,00:10,TAO Qingdao,SC4845,Shandong Airlines,text,Duration: 3h 0m,,True,2026-02-19T10:59:50.603802
2026-08-15,CKG,arrival,00:10,SYM Pu'er,TV9916,Tibet Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:59:50.603816
2026-08-15,CKG,arrival,00:15,HAK Haikou,GS6600,Tianjin Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:50.603822
2026-08-15,CKG,arrival,00:15,DLU Dali City,TV9810,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:50.603828
2026-08-15,CKG,arrival,00:20,XNN Xining,3U8074,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:50.603833
2026-08-15,CKG,arrival,00:20,CSX Changsha,CA4384,Air China,text,Duration: 1h 40m,,True,2026-02-19T10:59:50.603838
2026-08-15,CKG,arrival,00:20,JUH Chizhou,G52830,Gestair,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.603843
2026-08-15,CKG,arrival,00:20,URC Urumqi,GS6592,Tianjin Airlines,text,Duration: 4h 5m,,True,2026-02-19T10:59:50.603849
2026-08-15,CKG,arrival,00:20,SZX Shenzhen,MF8390,XiamenAir,text,Duration: 2h 10m,,True,2026-02-19T10:59:50.603854
2026-08-15,CKG,arrival,00:25,ACX Xingyi,G54680,Gestair,text,Duration: 1h 20m,,True,2026-02-19T10:59:50.603860
2026-08-15,CKG,arrival,00:25,YIN Yining,OQ2020,Chongqing Airlines,text,Duration: 4h 25m,,True,2026-02-19T10:59:50.603986
2026-08-15,CKG,arrival,00:30,KHN Nanchang,3U8182,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-19T10:59:50.604004
2026-08-15,CKG,arrival,00:30,XIY Xian,GS7665,Tianjin Airlines,text,Duration: 1h 40m,,True,2026-02-19T10:59:50.604011
2026-08-15,CKG,arrival,00:30,TNA Jinan,SC8817,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.604016
2026-08-15,CKG,arrival,00:35,NKG Nanjing,3U8046,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:50.604022
2026-08-15,CKG,arrival,00:35,SHE Shenyang,HU7102,Hainan Airlines,text,Duration: 4h 10m,,True,2026-02-19T10:59:50.604027
2026-08-15,CKG,arrival,00:35,CAN Guangzhou,OQ2326,Chongqing Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:50.604033
2026-08-15,CKG,arrival,00:35,TNA Jinan,SC8807,Shandong Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.604039
2026-08-15,CKG,arrival,00:40,HYN Taizhou,G54510,Gestair,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.604044
2026-08-15,CKG,arrival,00:40,JGN Jiayuguan,G54460,Gestair,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.604050
2026-08-15,CKG,arrival,00:45,ZHA Zhanjiang,CA4360,Air China,text,Duration: 2h 20m,,True,2026-02-19T10:59:50.604174
2026-08-15,CKG,arrival,00:45,CSX Changsha,OQ2030,Chongqing Airlines,text,Duration: 1h 50m,,True,2026-02-19T10:59:50.604187
2026-08-15,CKG,arrival,00:45,HFE Hefei,PN6416,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T10:59:50.604196
2026-08-15,CKG,arrival,00:50,XUZ Xuzhou,G54122,Gestair,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.604202
2026-08-15,CKG,arrival,00:50,HUZ Huizhou,OQ2338,Chongqing Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:59:50.604208
2026-08-15,CKG,arrival,00:55,PEK Beijing,HU7367,Hainan Airlines,text,Duration: 2h 50m,,True,2026-02-19T10:59:50.604213
2026-08-15,CKG,arrival,00:55,URC Urumqi,OQ2312,Chongqing Airlines,text,Duration: 3h 55m,,True,2026-02-19T10:59:50.604219
2026-08-15,CKG,arrival,00:55,SJW Shijiazhuang,PN6336,West Air (China),text,Duration: 2h 10m,,True,2026-02-19T10:59:50.604224
2026-08-15,CKG,arrival,01:00,LHW Lanzhou,3U8020,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:50.604230
2026-08-15,CKG,arrival,01:00,KRL Korla,G54006,Gestair,text,Duration: 3h 40m,,True,2026-02-19T10:59:50.604235
2026-08-15,CKG,arrival,01:00,ICN Seoul,OZ353,Asiana,text,Duration: 4h 5m,,True,2026-02-19T10:59:50.604344
2026-08-15,CKG,arrival,01:00,XMN Xiamen,SC2139,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.604355
2026-08-15,CKG,arrival,01:00,NKG Nanjing,ZH9591,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.604364
2026-08-15,CKG,arrival,01:05,TYN Taiyuan,3U8052,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.604371
2026-08-15,CKG,arrival,01:05,DMK Bangkok,SL930,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T10:59:50.604376
2026-08-15,CKG,arrival,01:15,SQD Shangrao,GS6596,Tianjin Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.604381
2026-08-15,CKG,arrival,01:15,KRL Korla,PN6388,West Air (China),text,Duration: 4h 0m,,True,2026-02-19T10:59:50.604387
2026-08-15,CKG,arrival,01:15,SIN Singapore,SQ818,Singapore Airlines,text,Duration: 5h 10m,,True,2026-02-19T10:59:50.604392
2026-08-15,CKG,arrival,01:20,LJG Lijiang,3U8012,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-19T10:59:50.604397
2026-08-15,CKG,arrival,01:25,PVG Shanghai,PN6438,West Air (China),text,Duration: 2h 55m,,True,2026-02-19T10:59:50.604403
2026-08-15,CKG,arrival,01:30,BHY Beihai,3U8122,Sichuan Airlines,text,Duration: 1h 45m,,True,2026-02-19T10:59:50.604527
2026-08-15,CKG,arrival,01:30,YIW Yiwu,OQ2392,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:50.604540
2026-08-15,CKG,arrival,01:30,HAK Haikou,PN6532,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T10:59:50.604546
2026-08-15,CKG,arrival,01:30,ZUH Zhuhai,PN6264,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T10:59:50.604551
2026-08-15,CKG,arrival,01:35,KHG Kashi,CA4278,Air China,text,Duration: 5h 15m,,True,2026-02-19T10:59:50.604557
2026-08-15,CKG,arrival,01:35,CGO Zhengzhou,PN6274,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T10:59:50.604562
2026-08-15,CKG,arrival,01:45,KHN Nanchang,PN6256,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:59:50.604567
2026-08-15,CKG,arrival,01:55,PEK Beijing,3U8834,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-19T10:59:50.604574
2026-08-15,CKG,arrival,01:55,TAO Qingdao,3U8152,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.604583
2026-08-15,CKG,arrival,01:55,CAN Guangzhou,PN6206,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T10:59:50.604590
2026-08-15,CKG,arrival,01:55,NKG Nanjing,PN6260,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T10:59:50.604696
2026-08-15,CKG,arrival,01:55,SYX Sanya,PN6214,West Air (China),text,Duration: 2h 30m,,True,2026-02-19T10:59:50.604711
2026-08-15,CKG,arrival,01:55,SZX Shenzhen,PN6230,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T10:59:50.604717
2026-08-15,CKG,arrival,01:55,URC Urumqi,PN6262,West Air (China),text,Duration: 3h 55m,,True,2026-02-19T10:59:50.604722
2026-08-15,CKG,arrival,01:55,WNZ Wenzhou,PN6434,West Air (China),text,Duration: 2h 55m,,True,2026-02-19T10:59:50.604728
2026-08-15,CKG,arrival,02:05,PVG Shanghai,9C6107,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-19T10:59:50.604734
2026-08-15,CKG,arrival,03:50,SGN Ho Chi Minh City,CA408,Air China,text,Duration: 3h 30m,,True,2026-02-19T10:59:50.604740
2026-08-15,CKG,arrival,05:00,HKT Phuket,3U3706,Sichuan Airlines,text,Duration: 4h 5m,,True,2026-02-19T10:59:50.604745
2026-08-15,CKG,arrival,05:00,SVO Moscow,GS7942,Tianjin Airlines,text,Duration: 8h 0m,,True,2026-02-19T10:59:50.604751
2026-08-15,CKG,arrival,05:00,MXP Milan,HU428,Hainan Airlines,text,Duration: 10h 25m,,True,2026-02-19T10:59:50.604756
2026-08-15,CKG,arrival,05:00,BKK Bangkok,OQ2362,Chongqing Airlines,text,Duration: 3h 30m,,True,2026-02-19T10:59:50.604857
2026-08-15,CKG,arrival,05:15,HKT Phuket,3U3706,Sichuan Airlines,text,Duration: 3h 45m,,True,2026-02-19T10:59:50.604873
2026-08-15,CKG,arrival,05:15,KUL Kuala Lumpur,3U3774,Sichuan Airlines,text,Duration: 4h 30m,,True,2026-02-19T10:59:50.604879
2026-08-15,CKG,arrival,05:40,SIN Singapore,PN6444,West Air (China),text,Duration: 5h 0m,,True,2026-02-19T10:59:50.604885
2026-08-15,CKG,arrival,06:10,PEN Penang,OQ2196,Chongqing Airlines,text,Duration: 4h 40m,,True,2026-02-19T10:59:50.604891
2026-08-15,CKG,arrival,08:25,KMG Kunming,3U8283,Sichuan Airlines,text,Duration: 1h 45m,,True,2026-02-19T10:59:50.604896
2026-08-15,CKG,arrival,08:25,KUL Kuala Lumpur,OQ2192,Chongqing Airlines,text,Duration: 4h 55m,,True,2026-02-19T10:59:50.604902
2026-08-15,CKG,arrival,08:30,KMG Kunming,8L9857,Lucky Air,text,Duration: 1h 30m,,True,2026-02-19T10:59:50.604908
2026-08-15,CKG,arrival,08:50,SZX Shenzhen,9C8613,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:50.604914
2026-08-15,CKG,arrival,08:50,TYN Taiyuan,KY3005,Kunming Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:59:50.604919
2026-08-15,CKG,arrival,08:55,HGH Hangzhou,3U3181,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:50.605042
2026-08-15,CKG,arrival,08:55,WUH Wuhan,CZ6175,China Southern,text,Duration: 1h 35m,,True,2026-02-19T10:59:50.605050
2026-08-15,CKG,arrival,09:05,CAN Guangzhou,3U8750,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:50.605055
