date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-28,CTU,arrival,13:40,CAN Guangzhou,CZ3443,China Southern,text,Duration: 2h 25m,,True,2026-02-17T00:15:44.886176
2026-09-28,CTU,arrival,13:40,JJN Jinjiang,EU1976,Chengdu Airlines,text,Duration: 2h 50m,,True,2026-02-17T00:15:44.886183
2026-09-28,CTU,arrival,13:40,CAN Guangzhou,TV9766,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:15:44.886189
2026-09-28,CTU,arrival,13:45,SZX Shenzhen,CA4300,Air China,text,Duration: 2h 30m,,True,2026-02-17T00:15:44.886194
2026-09-28,CTU,arrival,13:50,HGH Hangzhou,3U8912,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-17T00:15:44.886199
2026-09-28,CTU,arrival,13:50,HGH Hangzhou,CA4520,Air China,text,Duration: 2h 55m,,True,2026-02-17T00:15:44.886205
2026-09-28,CTU,arrival,13:50,TAO Qingdao,CA4512,Air China,text,Duration: 3h 0m,,True,2026-02-17T00:15:44.886210
2026-09-28,CTU,arrival,13:55,PEK Beijing,CA4120,Air China,text,Duration: 2h 55m,,True,2026-02-17T00:15:44.886216
2026-09-28,CTU,arrival,13:55,SZX Shenzhen,EU2218,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:15:44.886221
2026-09-28,CTU,arrival,14:05,LXA Lhasa/Lasa,3U8694,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T00:15:44.886227
2026-09-28,CTU,arrival,14:10,TNA Jinan,3U8952,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:15:44.886233
2026-09-28,CTU,arrival,14:20,SJW Shijiazhuang,TV9892,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:15:44.886238
2026-09-28,CTU,arrival,14:25,LZY Nyingchi,3U8630,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-17T00:15:44.886243
2026-09-28,CTU,arrival,14:25,NKG Nanjing,3U8990,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:15:44.886249
2026-09-28,CTU,arrival,14:25,XIC Xichang,3U8889,Sichuan Airlines,text,Duration: 1h 10m,,True,2026-02-17T00:15:44.886254
2026-09-28,CTU,arrival,14:25,PZI Pan Zhi Hua,CA4462,Air China,text,Duration: 1h 15m,,True,2026-02-17T00:15:44.886260
2026-09-28,CTU,arrival,14:30,PEK Beijing,3U8884,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-17T00:15:44.886265
2026-09-28,CTU,arrival,14:30,CAN Guangzhou,CA4306,Air China,text,Duration: 2h 35m,,True,2026-02-17T00:15:44.886271
2026-09-28,CTU,arrival,14:30,FUG Fuyang,CA4226,Air China,text,Duration: 2h 20m,,True,2026-02-17T00:15:44.886276
2026-09-28,CTU,arrival,14:30,TSN Tianjin,CA4046,Air China,text,Duration: 3h 0m,,True,2026-02-17T00:15:44.886281
2026-09-28,CTU,arrival,14:30,HYN Taizhou,EU1930,Chengdu Airlines,text,Duration: 3h 20m,,True,2026-02-17T00:15:44.886286
2026-09-28,CTU,arrival,14:35,PKX Beijing,MU6645,China Eastern,text,Duration: 2h 50m,,True,2026-02-17T00:15:44.886292
2026-09-28,CTU,arrival,14:35,SZX Shenzhen,ZH9405,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:15:44.886297
2026-09-28,CTU,arrival,14:50,PVG Shanghai,CA4504,Air China,text,Duration: 3h 25m,,True,2026-02-17T00:15:44.886302
2026-09-28,CTU,arrival,14:55,FOC Fuzhou,3U8906,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-17T00:15:44.886307
2026-09-28,CTU,arrival,14:55,SYX Sanya,CA4036,Air China,text,Duration: 2h 40m,,True,2026-02-17T00:15:44.886313
2026-09-28,CTU,arrival,14:55,PKX Beijing,CZ6183,China Southern,text,Duration: 2h 55m,,True,2026-02-17T00:15:44.886318
2026-09-28,CTU,arrival,15:00,PEK Beijing,CA4114,Air China,text,Duration: 3h 0m,,True,2026-02-17T00:15:44.886323
2026-09-28,CTU,arrival,15:05,XMN Xiamen,3U8924,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-17T00:15:44.886328
2026-09-28,CTU,arrival,15:05,SZX Shenzhen,CZ3453,China Southern,text,Duration: 2h 35m,,True,2026-02-17T00:15:44.886334
2026-09-28,CTU,arrival,15:10,HAK Haikou,3U8776,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:15:44.886340
2026-09-28,CTU,arrival,15:10,PVG Shanghai,3U8962,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-17T00:15:44.886345
2026-09-28,CTU,arrival,15:15,KHN Nanchang,CA4532,Air China,text,Duration: 2h 20m,,True,2026-02-17T00:15:44.886350
2026-09-28,CTU,arrival,15:15,SHA Shanghai,CA4516,Air China,text,Duration: 3h 15m,,True,2026-02-17T00:15:44.886356
2026-09-28,CTU,arrival,15:15,PVG Shanghai,MU5411,China Eastern,text,Duration: 3h 40m,,True,2026-02-17T00:15:44.886361
2026-09-28,CTU,arrival,15:15,LXA Lhasa/Lasa,TV9820,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-17T00:15:44.886367
2026-09-28,CTU,arrival,15:25,SHE Shenyang,3U8468,Sichuan Airlines,text,Duration: 4h 0m,,True,2026-02-17T00:15:44.886372
2026-09-28,CTU,arrival,15:25,KMG Kunming,CA4414,Air China,text,Duration: 1h 35m,,True,2026-02-17T00:15:44.886378
2026-09-28,CTU,arrival,15:25,SZX Shenzhen,CA4338,Air China,text,Duration: 2h 30m,,True,2026-02-17T00:15:44.886383
2026-09-28,CTU,arrival,15:30,WUX Wuxi,3U8982,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:15:44.886388
2026-09-28,CTU,arrival,15:35,URC Urumqi,CA4202,Air China,text,Duration: 3h 40m,,True,2026-02-17T00:15:44.886393
2026-09-28,CTU,arrival,15:40,CAN Guangzhou,CZ3471,China Southern,text,Duration: 2h 25m,,True,2026-02-17T00:15:44.886399
2026-09-28,CTU,arrival,15:40,SHA Shanghai,MU5409,China Eastern,text,Duration: 3h 10m,,True,2026-02-17T00:15:44.886404
2026-09-28,CTU,arrival,16:00,PEK Beijing,CA4102,Air China,text,Duration: 3h 0m,,True,2026-02-17T00:15:44.886410
2026-09-28,CTU,arrival,16:00,WUH Wuhan,CA8265,Air China,text,Duration: 2h 0m,,True,2026-02-17T00:15:44.886415
2026-09-28,CTU,arrival,16:00,PKX Beijing,CZ6103,China Southern,text,Duration: 3h 0m,,True,2026-02-17T00:15:44.886420
2026-09-28,CTU,arrival,16:00,PKX Beijing,EU6666,Chengdu Airlines,text,Duration: 3h 5m,,True,2026-02-17T00:15:44.886426
2026-09-28,CTU,arrival,16:00,TYN Taiyuan,TV9934,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:15:44.886431
2026-09-28,CTU,arrival,16:05,KMG Kunming,3U8668,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-17T00:15:44.886436
2026-09-28,CTU,arrival,16:05,FOC Fuzhou,CA4236,Air China,text,Duration: 3h 0m,,True,2026-02-17T00:15:44.886441
2026-09-28,CTU,arrival,16:05,HGH Hangzhou,MU6172,China Eastern,text,Duration: 2h 50m,,True,2026-02-17T00:15:44.886516
2026-09-28,CTU,arrival,16:15,CGQ Changchun,3U8424,Sichuan Airlines,text,Duration: 4h 15m,,True,2026-02-17T00:15:44.886522
2026-09-28,CTU,arrival,16:15,HGH Hangzhou,CA1745,Air China,text,Duration: 3h 10m,,True,2026-02-17T00:15:44.886528
2026-09-28,CTU,arrival,16:20,NGB Ningbo,EU2894,Chengdu Airlines,text,Duration: 3h 20m,,True,2026-02-17T00:15:44.886533
2026-09-28,CTU,arrival,16:25,PVG Shanghai,3U8964,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-17T00:15:44.886538
2026-09-28,CTU,arrival,16:25,PVG Shanghai,CA4508,Air China,text,Duration: 3h 10m,,True,2026-02-17T00:15:44.886544
2026-09-28,CTU,arrival,16:30,PEK Beijing,3U8886,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-17T00:15:44.886549
2026-09-28,CTU,arrival,16:30,JJN Jinjiang,CA4220,Air China,text,Duration: 3h 25m,,True,2026-02-17T00:15:44.886554
2026-09-28,CTU,arrival,16:35,CAN Guangzhou,3U8732,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:15:44.886559
2026-09-28,CTU,arrival,16:35,PEK Beijing,CA1401,Air China,text,Duration: 3h 5m,,True,2026-02-17T00:15:44.886564
2026-09-28,CTU,arrival,16:40,URC Urumqi,3U8572,Sichuan Airlines,text,Duration: 3h 30m,,True,2026-02-17T00:15:44.886570
2026-09-28,CTU,arrival,16:45,CAN Guangzhou,MU6832,China Eastern,text,Duration: 2h 10m,,True,2026-02-17T00:15:44.886575
2026-09-28,CTU,arrival,17:00,NGB Ningbo,CA4530,Air China,text,Duration: 3h 5m,,True,2026-02-17T00:15:44.886580
2026-09-28,CTU,arrival,17:00,XMN Xiamen,EU1970,Chengdu Airlines,text,Duration: 3h 15m,,True,2026-02-17T00:15:44.886585
2026-09-28,CTU,arrival,17:05,YTY Yangzhou,CA4228,Air China,text,Duration: 3h 5m,,True,2026-02-17T00:15:44.886590
2026-09-28,CTU,arrival,17:05,KMG Kunming,MU5851,China Eastern,text,Duration: 1h 30m,,True,2026-02-17T00:15:44.886595
2026-09-28,CTU,arrival,17:15,HRB Harbin,3U8472,Sichuan Airlines,text,Duration: 4h 35m,,True,2026-02-17T00:15:44.886601
2026-09-28,CTU,arrival,17:15,HGH Hangzhou,CA4218,Air China,text,Duration: 3h 10m,,True,2026-02-17T00:15:44.886606
2026-09-28,CTU,arrival,17:15,PEK Beijing,CA4108,Air China,text,Duration: 3h 0m,,True,2026-02-17T00:15:44.886611
2026-09-28,CTU,arrival,17:15,DLU Dali City,TV9876,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-17T00:15:44.886617
2026-09-28,CTU,arrival,17:15,SZX Shenzhen,ZH9407,Shenzhen Airlines,text,Duration: 2h 40m,,True,2026-02-17T00:15:44.886622
2026-09-28,CTU,arrival,17:25,NKG Nanjing,3U8992,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:15:44.886627
2026-09-28,CTU,arrival,17:25,CSX Changsha,CA4392,Air China,text,Duration: 2h 0m,,True,2026-02-17T00:15:44.886632
2026-09-28,CTU,arrival,17:35,CAN Guangzhou,CZ3417,China Southern,text,Duration: 2h 20m,,True,2026-02-17T00:15:44.886638
2026-09-28,CTU,arrival,18:00,SZX Shenzhen,3U8704,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:15:44.886643
2026-09-28,CTU,arrival,18:00,LXA Lhasa/Lasa,CA4448,Air China,text,Duration: 2h 10m,,True,2026-02-17T00:15:44.886648
2026-09-28,CTU,arrival,18:00,PEK Beijing,CA4116,Air China,text,Duration: 3h 0m,,True,2026-02-17T00:15:44.886653
2026-09-28,CTU,arrival,18:00,PKX Beijing,CZ3903,China Southern,text,Duration: 3h 0m,,True,2026-02-17T00:15:44.886658
2026-09-28,CTU,arrival,18:10,TYN Taiyuan,3U8842,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-17T00:15:44.886663
2026-09-28,CTU,arrival,18:10,TSN Tianjin,CA2963,Air China,text,Duration: 3h 10m,,True,2026-02-17T00:15:44.886669
2026-09-28,CTU,arrival,18:15,BZX Bazhong,CA4240,Air China,text,Duration: 1h 15m,,True,2026-02-17T00:15:44.886675
2026-09-28,CTU,arrival,18:15,XMN Xiamen,CA4540,Air China,text,Duration: 3h 5m,,True,2026-02-17T00:15:44.886680
2026-09-28,CTU,arrival,18:15,SHA Shanghai,TV9882,Tibet Airlines,text,Duration: 3h 35m,,True,2026-02-17T00:15:44.886685
2026-09-28,CTU,arrival,18:35,CAN Guangzhou,CA4318,Air China,text,Duration: 2h 35m,,True,2026-02-17T00:15:44.886691
2026-09-28,CTU,arrival,18:35,HGH Hangzhou,CA1749,Air China,text,Duration: 3h 10m,,True,2026-02-17T00:15:44.886696
2026-09-28,CTU,arrival,18:35,KMG Kunming,MU5849,China Eastern,text,Duration: 1h 30m,,True,2026-02-17T00:15:44.886701
2026-09-28,CTU,arrival,18:40,SZX Shenzhen,CZ5793,China Southern,text,Duration: 2h 40m,,True,2026-02-17T00:15:44.886707
2026-09-28,CTU,arrival,18:50,YIH Yichang,EU1958,Chengdu Airlines,text,Duration: 1h 25m,,True,2026-02-17T00:15:44.886712
2026-09-28,CTU,arrival,18:55,XNN Xining,CA4212,Air China,text,Duration: 1h 40m,,True,2026-02-17T00:15:44.886718
2026-09-28,CTU,arrival,18:55,SQJ Sanming,TV9924,Tibet Airlines,text,Duration: 2h 55m,,True,2026-02-17T00:15:44.886723
2026-09-28,CTU,arrival,19:00,SZX Shenzhen,3U8706,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:15:44.886729
2026-09-28,CTU,arrival,19:00,PVG Shanghai,CA8551,Air China,text,Duration: 3h 30m,,True,2026-02-17T00:15:44.886734
2026-09-28,CTU,arrival,19:05,TNA Jinan,3U8954,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:15:44.886740
2026-09-28,CTU,arrival,19:10,SYX Sanya,TV9888,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-17T00:15:44.886745
2026-09-28,CTU,arrival,19:10,SZX Shenzhen,ZH9409,Shenzhen Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:15:44.886750
2026-09-28,CTU,arrival,19:15,CGO Zhengzhou,CA4396,Air China,text,Duration: 2h 10m,,True,2026-02-17T00:15:44.886755
2026-09-28,CTU,arrival,19:15,HGH Hangzhou,CA1743,Air China,text,Duration: 3h 0m,,True,2026-02-17T00:15:44.886761
2026-09-28,CTU,arrival,19:25,KMG Kunming,CA4418,Air China,text,Duration: 1h 35m,,True,2026-02-17T00:15:44.886766
2026-09-28,CTU,arrival,19:25,NKG Nanjing,CA4506,Air China,text,Duration: 2h 40m,,True,2026-02-17T00:15:44.886771
2026-09-28,CTU,arrival,19:25,PKX Beijing,MU6647,China Eastern,text,Duration: 2h 55m,,True,2026-02-17T00:15:44.886776
2026-09-28,CTU,arrival,19:30,WUH Wuhan,CA8269,Air China,text,Duration: 2h 0m,,True,2026-02-17T00:15:44.886847
2026-09-28,CTU,arrival,19:35,HFE Hefei,3U8942,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T00:15:44.886854
2026-09-28,CTU,arrival,19:40,NKG Nanjing,EU1840,Chengdu Airlines,text,Duration: 2h 55m,,True,2026-02-17T00:15:44.886859
2026-09-28,CTU,arrival,19:45,PEK Beijing,CA1407,Air China,text,Duration: 3h 0m,,True,2026-02-17T00:15:44.886864
2026-09-28,CTU,arrival,19:45,PVG Shanghai,CA8561,Air China,text,Duration: 3h 20m,,True,2026-02-17T00:15:44.886870
2026-09-28,CTU,arrival,20:00,PKX Beijing,CZ6135,China Southern,text,Duration: 3h 0m,,True,2026-02-17T00:15:44.886875
2026-09-28,CTU,arrival,20:00,LXA Lhasa/Lasa,TV9846,Tibet Airlines,text,Duration: 2h 10m,,True,2026-02-17T00:15:44.886880
2026-09-28,CTU,arrival,20:00,XNN Xining,TV9868,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-17T00:15:44.886886
2026-09-28,CTU,arrival,20:05,HGH Hangzhou,CA1739,Air China,text,Duration: 2h 50m,,True,2026-02-17T00:15:44.886891
2026-09-28,CTU,arrival,20:05,WNZ Wenzhou,CA8521,Air China,text,Duration: 3h 10m,,True,2026-02-17T00:15:44.886896
2026-09-28,CTU,arrival,20:15,HAK Haikou,CA4316,Air China,text,Duration: 2h 35m,,True,2026-02-17T00:15:44.886902
2026-09-28,CTU,arrival,20:15,SZX Shenzhen,CA4314,Air China,text,Duration: 2h 50m,,True,2026-02-17T00:15:44.886907
2026-09-28,CTU,arrival,20:15,WUX Wuxi,ZH9547,Shenzhen Airlines,text,Duration: 3h 5m,,True,2026-02-17T00:15:44.886912
2026-09-28,CTU,arrival,20:20,JNH Jiaxing,GJ6062,Loong Air,text,Duration: 3h 40m,,True,2026-02-17T00:15:44.886917
2026-09-28,CTU,arrival,20:30,PEK Beijing,3U8888,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-17T00:15:44.886922
2026-09-28,CTU,arrival,20:35,LXA Lhasa/Lasa,CA4404,Air China,text,Duration: 2h 15m,,True,2026-02-17T00:15:44.886928
2026-09-28,CTU,arrival,20:40,CAN Guangzhou,CZ3427,China Southern,text,Duration: 2h 25m,,True,2026-02-17T00:15:44.886933
2026-09-28,CTU,arrival,20:45,PEK Beijing,CA1425,Air China,text,Duration: 3h 0m,,True,2026-02-17T00:15:44.886939
2026-09-28,CTU,arrival,20:50,SHA Shanghai,TV9866,Tibet Airlines,text,Duration: 3h 25m,,True,2026-02-17T00:15:44.886944
2026-09-28,CTU,arrival,20:55,NGB Ningbo,3U8938,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-17T00:15:44.886950
2026-09-28,CTU,arrival,20:55,SZX Shenzhen,3U8798,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:15:44.886955
2026-09-28,CTU,arrival,20:55,DLC Dalian,CA8981,Air China,text,Duration: 3h 40m,,True,2026-02-17T00:15:44.886961
2026-09-28,CTU,arrival,20:55,LXA Lhasa/Lasa,EU1836,Chengdu Airlines,text,Duration: 2h 5m,,True,2026-02-17T00:15:44.886966
2026-09-28,CTU,arrival,20:55,JHG Jinghong,TV9826,Tibet Airlines,text,Duration: 1h 30m,,True,2026-02-17T00:15:44.886972
2026-09-28,CTU,arrival,21:00,SZX Shenzhen,TV9902,Tibet Airlines,text,Duration: 2h 50m,,True,2026-02-17T00:15:44.886978
2026-09-28,CTU,arrival,21:00,XNN Xining,TV9840,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-17T00:15:44.886983
2026-09-28,CTU,arrival,21:05,TCZ Tengchong,3U8660,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-17T00:15:44.886988
2026-09-28,CTU,arrival,21:05,LXA Lhasa/Lasa,CA4406,Air China,text,Duration: 2h 10m,,True,2026-02-17T00:15:44.886994
2026-09-28,CTU,arrival,21:05,TSN Tianjin,EU1834,Chengdu Airlines,text,Duration: 3h 15m,,True,2026-02-17T00:15:44.886999
2026-09-28,CTU,arrival,21:05,SHA Shanghai,MU5415,China Eastern,text,Duration: 3h 5m,,True,2026-02-17T00:15:44.887005
2026-09-28,CTU,arrival,21:10,LXA Lhasa/Lasa,3U8696,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-17T00:15:44.887010
2026-09-28,CTU,arrival,21:10,WUX Wuxi,3U8984,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-17T00:15:44.887016
2026-09-28,CTU,arrival,21:15,SZX Shenzhen,CA4312,Air China,text,Duration: 2h 45m,,True,2026-02-17T00:15:44.887021
2026-09-28,CTU,arrival,21:20,WUH Wuhan,CA4032,Air China,text,Duration: 2h 5m,,True,2026-02-17T00:15:44.887027
2026-09-28,CTU,arrival,21:20,LJG Lijiang,TV9812,Tibet Airlines,text,Duration: 1h 20m,,True,2026-02-17T00:15:44.887032
2026-09-28,CTU,arrival,21:25,LXA Lhasa/Lasa,TV9765,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-17T00:15:44.887038
2026-09-28,CTU,arrival,21:30,NKG Nanjing,3U8994,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-17T00:15:44.887043
2026-09-28,CTU,arrival,21:30,PEK Beijing,CA4104,Air China,text,Duration: 3h 0m,,True,2026-02-17T00:15:44.887048
2026-09-28,CTU,arrival,21:35,HET Hohhot,3U8872,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:15:44.887054
2026-09-28,CTU,arrival,21:40,PEK Beijing,TV9956,Tibet Airlines,text,Duration: 2h 55m,,True,2026-02-17T00:15:44.887059
2026-09-28,CTU,arrival,21:50,XMN Xiamen,TV9942,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-17T00:15:44.887065
2026-09-28,CTU,arrival,21:55,CGO Zhengzhou,3U8762,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-17T00:15:44.887070
2026-09-28,CTU,arrival,21:55,CSX Changsha,3U8768,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-17T00:15:44.887075
2026-09-28,CTU,arrival,21:55,LXA Lhasa/Lasa,3U8698,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-17T00:15:44.887081
2026-09-28,CTU,arrival,21:55,SZX Shenzhen,3U8708,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:15:44.887086
2026-09-28,CTU,arrival,21:55,PKX Beijing,CZ8849,China Southern,text,Duration: 2h 55m,,True,2026-02-17T00:15:44.887091
2026-09-28,CTU,arrival,21:55,DZH Dazhou,EU1860,Chengdu Airlines,text,Duration: 1h 5m,,True,2026-02-17T00:15:44.887097
2026-09-28,CTU,arrival,21:55,FOC Fuzhou,EU2242,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-17T00:15:44.887102
2026-09-28,CTU,arrival,21:55,HFE Hefei,TV9730,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:15:44.887107
2026-09-28,CTU,arrival,22:00,CAN Guangzhou,CA4334,Air China,text,Duration: 2h 55m,,True,2026-02-17T00:15:44.887112
2026-09-28,CTU,arrival,22:25,HGH Hangzhou,3U8916,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-17T00:15:44.887185
2026-09-28,CTU,arrival,22:25,KHG Kashi,3U8552,Sichuan Airlines,text,Duration: 4h 0m,,True,2026-02-17T00:15:44.887192
2026-09-28,CTU,arrival,22:25,PVG Shanghai,3U8966,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-17T00:15:44.887198
2026-09-28,CTU,arrival,22:25,URC Urumqi,3U8574,Sichuan Airlines,text,Duration: 3h 25m,,True,2026-02-17T00:15:44.887203
2026-09-28,CTU,arrival,22:25,LHW Lanzhou,EU1864,Chengdu Airlines,text,Duration: 1h 40m,,True,2026-02-17T00:15:44.887208
2026-09-28,CTU,arrival,22:30,TSN Tianjin,CA2969,Air China,text,Duration: 3h 0m,,True,2026-02-17T00:15:44.887213
2026-09-28,CTU,arrival,22:35,PEK Beijing,CA4110,Air China,text,Duration: 3h 5m,,True,2026-02-17T00:15:44.887218
2026-09-28,CTU,arrival,22:40,PEK Beijing,3U8896,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-17T00:15:44.887223
2026-09-28,CTU,arrival,22:40,HGH Hangzhou,CA4598,Air China,text,Duration: 3h 0m,,True,2026-02-17T00:15:44.887229
2026-09-28,CTU,arrival,22:40,PVG Shanghai,CA4510,Air China,text,Duration: 3h 15m,,True,2026-02-17T00:15:44.887234
2026-09-28,CTU,arrival,22:40,CAN Guangzhou,CZ3413,China Southern,text,Duration: 2h 25m,,True,2026-02-17T00:15:44.887240
2026-09-28,CTU,arrival,22:40,SJW Shijiazhuang,TV9976,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:15:44.887245
2026-09-28,CTU,arrival,22:50,XMN Xiamen,CA4282,Air China,text,Duration: 3h 0m,,True,2026-02-17T00:15:44.887250
2026-09-28,CTU,arrival,22:50,PVG Shanghai,EU6668,Chengdu Airlines,text,Duration: 3h 25m,,True,2026-02-17T00:15:44.887255
2026-09-28,CTU,arrival,22:55,NNG Nanning,3U8728,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-17T00:15:44.887261
2026-09-28,CTU,arrival,22:55,HGH Hangzhou,EU2260,Chengdu Airlines,text,Duration: 3h 25m,,True,2026-02-17T00:15:44.887266
2026-09-28,CTU,arrival,22:55,SHA Shanghai,MU5417,China Eastern,text,Duration: 2h 55m,,True,2026-02-17T00:15:44.887271
2026-09-28,CTU,arrival,23:00,CAN Guangzhou,3U8740,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:15:44.887277
2026-09-28,CTU,arrival,23:00,FOC Fuzhou,CA4230,Air China,text,Duration: 3h 5m,,True,2026-02-17T00:15:44.887282
2026-09-28,CTU,arrival,23:05,HAK Haikou,3U8778,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:15:44.887288
2026-09-28,CTU,arrival,23:05,XMN Xiamen,3U8926,Sichuan Airlines,text,Duration: 3h 10m,,True,2026-02-17T00:15:44.887294
2026-09-28,CTU,arrival,23:05,SZX Shenzhen,CA4326,Air China,text,Duration: 2h 35m,,True,2026-02-17T00:15:44.887299
2026-09-28,CTU,arrival,23:05,TAO Qingdao,CA4528,Air China,text,Duration: 3h 0m,,True,2026-02-17T00:15:44.887305
2026-09-28,CTU,arrival,23:05,NNG Nanning,TV9968,Tibet Airlines,text,Duration: 2h 15m,,True,2026-02-17T00:15:44.887310
2026-09-28,CTU,arrival,23:20,TSN Tianjin,3U8864,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-17T00:15:44.887316
2026-09-28,CTU,arrival,23:25,SWA Jieyang,3U8718,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:15:44.887321
2026-09-28,CTU,arrival,23:30,CAN Guangzhou,CA4304,Air China,text,Duration: 2h 30m,,True,2026-02-17T00:15:44.887327
2026-09-28,CTU,arrival,23:30,WUH Wuhan,CA4044,Air China,text,Duration: 2h 5m,,True,2026-02-17T00:15:44.887332
2026-09-28,CTU,arrival,23:35,PEK Beijing,CA4106,Air China,text,Duration: 3h 5m,,True,2026-02-17T00:15:44.887337
2026-09-28,CTU,arrival,23:35,SZX Shenzhen,EU2220,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:15:44.887343
2026-09-28,CTU,arrival,23:40,SYX Sanya,3U8760,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:15:44.887348
2026-09-28,CTU,arrival,23:40,WUX Wuxi,3U8986,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-17T00:15:44.887353
2026-09-28,CTU,arrival,23:40,HFE Hefei,CA4232,Air China,text,Duration: 2h 25m,,True,2026-02-17T00:15:44.887359
2026-09-28,CTU,arrival,23:45,KMG Kunming,CA4412,Air China,text,Duration: 1h 30m,,True,2026-02-17T00:15:44.887364
2026-09-28,CTU,arrival,23:55,ZUH Zhuhai,3U8764,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:15:44.887369
2026-09-28,CTU,arrival,23:55,SHA Shanghai,CA4502,Air China,text,Duration: 3h 10m,,True,2026-02-17T00:15:44.887375
2026-09-28,CTU,arrival,23:55,SYX Sanya,EU2208,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-17T00:15:44.887380
2026-09-28,CTU,arrival,23:55,SHA Shanghai,MU5497,China Eastern,text,Duration: 3h 0m,,True,2026-02-17T00:15:44.887386
